"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"127","USGS","01037380",2011-02-04,-0.1,"A"
"128","USGS","01037380",2011-02-05,-0.1,"A"
"129","USGS","01037380",2011-02-06,-0.1,"A"
"130","USGS","01037380",2011-02-07,-0.1,"A"
"131","USGS","01037380",2011-02-08,-0.1,"A"
"132","USGS","01037380",2011-02-09,-0.1,"A"
"133","USGS","01037380",2011-02-10,-0.1,"A"
"134","USGS","01037380",2011-02-11,-0.1,"A"
"135","USGS","01037380",2011-02-12,-0.1,"A"
"136","USGS","01037380",2011-02-13,-0.1,"A"
"137","USGS","01037380",2011-02-14,-0.1,"A"
"138","USGS","01037380",2011-02-15,-0.1,"A"
"139","USGS","01037380",2011-02-16,-0.1,"A"
"140","USGS","01037380",2011-02-17,-0.1,"A"
"141","USGS","01037380",2011-02-18,-0.1,"A"
"142","USGS","01037380",2011-02-19,-0.1,"A"
"143","USGS","01037380",2011-02-20,-0.1,"A"
"144","USGS","01037380",2011-02-21,-0.1,"A"
"145","USGS","01037380",2011-02-22,-0.1,"A"
"146","USGS","01037380",2011-02-23,-0.1,"A"
"147","USGS","01037380",2011-02-24,-0.1,"A"
"148","USGS","01037380",2011-02-25,-0.1,"A"
"149","USGS","01037380",2011-02-26,-0.1,"A"
"150","USGS","01037380",2011-02-27,-0.1,"A"
"151","USGS","01037380",2011-02-28,-0.1,"A"
"152","USGS","01037380",2011-03-01,-0.1,"A"
"153","USGS","01037380",2011-03-02,-0.1,"A"
"154","USGS","01037380",2011-03-03,-0.1,"A"
"155","USGS","01037380",2011-03-04,-0.1,"A"
"156","USGS","01037380",2011-03-05,-0.1,"A"
"157","USGS","01037380",2011-03-06,-0.1,"A"
"158","USGS","01037380",2011-03-07,-0.1,"A"
"159","USGS","01037380",2011-03-08,-0.1,"A"
"160","USGS","01037380",2011-03-09,-0.1,"A"
"161","USGS","01037380",2011-03-10,0.5,"A"
"162","USGS","01037380",2011-03-11,0.6,"A"
"163","USGS","01037380",2011-03-12,0.6,"A"
"164","USGS","01037380",2011-03-13,1.1,"A"
"165","USGS","01037380",2011-03-14,1,"A"
"166","USGS","01037380",2011-03-15,1.1,"A"
"167","USGS","01037380",2011-03-16,1.1,"A"
"168","USGS","01037380",2011-03-17,1.9,"A"
"169","USGS","01037380",2011-03-18,2.4,"A"
"170","USGS","01037380",2011-03-19,2.3,"A"
"171","USGS","01037380",2011-03-20,2.1,"A"
"172","USGS","01037380",2011-03-21,1.8,"A"
"173","USGS","01037380",2011-03-22,1.7,"A"
"174","USGS","01037380",2011-03-23,2.1,"A"
"175","USGS","01037380",2011-03-24,2.6,"A"
"176","USGS","01037380",2011-03-25,2.3,"A"
"177","USGS","01037380",2011-03-26,2.1,"A"
"178","USGS","01037380",2011-03-27,1.9,"A"
"179","USGS","01037380",2011-03-28,2.2,"A"
"180","USGS","01037380",2011-03-29,3,"A"
"181","USGS","01037380",2011-03-30,3.9,"A"
"182","USGS","01037380",2011-03-31,4,"A"
"183","USGS","01037380",2011-04-01,2.1,"A"
"184","USGS","01037380",2011-04-02,1.9,"A"
"185","USGS","01037380",2011-04-03,3.3,"A"
"186","USGS","01037380",2011-04-04,2.9,"A"
"187","USGS","01037380",2011-04-05,2.7,"A"
"188","USGS","01037380",2011-04-06,3.5,"A"
"189","USGS","01037380",2011-04-07,4.3,"A"
"190","USGS","01037380",2011-04-08,4.7,"A"
"191","USGS","01037380",2011-04-09,5.5,"A"
"192","USGS","01037380",2011-04-10,5.9,"A"
"193","USGS","01037380",2011-04-11,6.4,"A"
"194","USGS","01037380",2011-04-12,7.3,"A"
"195","USGS","01037380",2011-04-13,5.2,"A"
"196","USGS","01037380",2011-04-14,6,"A"
"197","USGS","01037380",2011-04-15,6.1,"A"
"198","USGS","01037380",2011-04-16,5.9,"A"
"199","USGS","01037380",2011-04-17,5.9,"A"
"200","USGS","01037380",2011-04-18,7.1,"A"
"201","USGS","01037380",2011-04-19,8.4,"A"
"202","USGS","01037380",2011-04-20,7.5,"A"
"203","USGS","01037380",2011-04-21,7.4,"A"
"204","USGS","01037380",2011-04-22,7.4,"A"
"205","USGS","01037380",2011-04-23,7,"A"
"206","USGS","01037380",2011-04-24,7.9,"A"
"207","USGS","01037380",2011-04-25,9.4,"A"
"208","USGS","01037380",2011-04-26,9.5,"A"
"209","USGS","01037380",2011-04-27,9.6,"A"
"210","USGS","01037380",2011-04-28,11,"A"
"211","USGS","01037380",2011-04-29,13.5,"A"
"212","USGS","01037380",2011-04-30,13.7,"A"
"213","USGS","01037380",2011-05-01,12.5,"A"
"214","USGS","01037380",2011-05-02,13,"A"
"215","USGS","01037380",2011-05-03,13.8,"A"
"216","USGS","01037380",2011-05-04,12,"A"
"217","USGS","01037380",2011-05-05,11,"A"
"218","USGS","01037380",2011-05-06,11.9,"A"
"219","USGS","01037380",2011-05-07,13.4,"A"
"220","USGS","01037380",2011-05-08,14.3,"A"
"221","USGS","01037380",2011-05-09,12.9,"A"
"222","USGS","01037380",2011-05-10,11.6,"A"
"223","USGS","01037380",2011-05-11,12,"A"
"224","USGS","01037380",2011-05-12,13.2,"A"
"225","USGS","01037380",2011-05-13,14.1,"A"
"226","USGS","01037380",2011-05-14,13.8,"A"
"227","USGS","01037380",2011-05-15,12.1,"A"
"228","USGS","01037380",2011-05-16,10.4,"A"
"229","USGS","01037380",2011-05-17,10.4,"A"
"230","USGS","01037380",2011-05-18,11.5,"A"
"231","USGS","01037380",2011-05-19,12,"A"
"232","USGS","01037380",2011-05-20,12.2,"A"
"233","USGS","01037380",2011-05-21,13.6,"A"
"234","USGS","01037380",2011-05-22,13.3,"A"
"235","USGS","01037380",2011-05-23,12.3,"A"
"236","USGS","01037380",2011-05-24,12.5,"A"
"237","USGS","01037380",2011-05-25,15.8,"A"
"238","USGS","01037380",2011-05-26,16.8,"A"
"239","USGS","01037380",2011-05-27,17.6,"A"
"240","USGS","01037380",2011-05-28,17.1,"A"
"241","USGS","01037380",2011-05-29,17.2,"A"
"242","USGS","01037380",2011-05-30,19.1,"A"
"243","USGS","01037380",2011-05-31,19.5,"A"
"244","USGS","01037380",2011-06-01,18.7,"A"
"245","USGS","01037380",2011-06-02,17.6,"A"
"246","USGS","01037380",2011-06-03,15.8,"A"
"247","USGS","01037380",2011-06-04,15.2,"A"
"248","USGS","01037380",2011-06-05,15.4,"A"
"249","USGS","01037380",2011-06-06,16.5,"A"
"250","USGS","01037380",2011-06-07,17,"A"
"251","USGS","01037380",2011-06-08,17.9,"A"
"252","USGS","01037380",2011-06-09,19.1,"A"
"253","USGS","01037380",2011-06-10,20,"A"
"254","USGS","01037380",2011-06-11,18.1,"A"
"255","USGS","01037380",2011-06-12,15.4,"A"
"256","USGS","01037380",2011-06-13,14.6,"A"
"257","USGS","01037380",2011-06-14,14.2,"A"
"258","USGS","01037380",2011-06-15,15,"A"
"259","USGS","01037380",2011-06-16,16.3,"A"
"260","USGS","01037380",2011-06-17,17.4,"A"
"261","USGS","01037380",2011-06-18,17.7,"A"
"262","USGS","01037380",2011-06-19,17.5,"A"
"263","USGS","01037380",2011-06-20,17.7,"A"
"264","USGS","01037380",2011-06-21,18.2,"A"
"265","USGS","01037380",2011-06-22,18,"A"
"266","USGS","01037380",2011-06-23,17.3,"A"
"267","USGS","01037380",2011-06-24,15.8,"A"
"268","USGS","01037380",2011-06-30,19,"A"
"269","USGS","01037380",2011-07-01,18.9,"A"
"270","USGS","01037380",2011-07-02,19.9,"A"
"271","USGS","01037380",2011-07-03,19.5,"A"
"272","USGS","01037380",2011-07-04,20.4,"A"
"273","USGS","01037380",2011-07-05,21.1,"A"
"274","USGS","01037380",2011-07-06,21.6,"A"
"275","USGS","01037380",2011-07-07,21.7,"A"
"276","USGS","01037380",2011-07-08,20,"A"
"277","USGS","01037380",2011-07-09,20.2,"A"
"278","USGS","01037380",2011-07-10,20.5,"A"
"279","USGS","01037380",2011-07-11,22,"A"
"280","USGS","01037380",2011-07-12,23.1,"A"
"281","USGS","01037380",2011-07-13,22.7,"A"
"282","USGS","01037380",2011-07-14,21.3,"A"
"283","USGS","01037380",2011-07-15,20.1,"A"
"284","USGS","01037380",2011-07-16,20.7,"A"
"285","USGS","01037380",2011-07-17,21.8,"A"
"286","USGS","01037380",2011-07-18,22.4,"A"
"287","USGS","01037380",2011-07-19,22.5,"A"
"288","USGS","01037380",2011-07-20,20.9,"A"
"289","USGS","01037380",2011-07-21,22.1,"A"
"290","USGS","01037380",2011-07-22,24.5,"A"
"291","USGS","01037380",2011-07-23,24,"A"
"292","USGS","01037380",2011-07-24,22.7,"A"
"293","USGS","01037380",2011-07-25,20.3,"A"
"294","USGS","01037380",2011-07-26,19.1,"A"
"295","USGS","01037380",2011-07-27,19.9,"A"
"296","USGS","01037380",2011-07-28,19.8,"A"
"297","USGS","01037380",2011-07-29,20.1,"A"
"298","USGS","01037380",2011-07-30,21,"A"
"299","USGS","01037380",2011-07-31,20.9,"A"
"300","USGS","01037380",2011-08-01,20.8,"A"
"301","USGS","01037380",2011-08-02,19.8,"A"
"302","USGS","01037380",2011-08-03,19.4,"A"
"303","USGS","01037380",2011-08-04,19.4,"A"
"304","USGS","01037380",2011-08-05,19.3,"A"
"305","USGS","01037380",2011-08-06,20.2,"A"
"306","USGS","01037380",2011-08-07,19.8,"A"
"307","USGS","01037380",2011-08-08,20,"A"
"308","USGS","01037380",2011-08-09,20.3,"A"
"309","USGS","01037380",2011-08-10,18.4,"A"
"310","USGS","01037380",2011-08-11,18,"A"
"311","USGS","01037380",2011-08-12,18,"A"
"312","USGS","01037380",2011-08-13,18.7,"A"
"313","USGS","01037380",2011-08-14,18.4,"A"
"314","USGS","01037380",2011-08-15,18.4,"A"
"315","USGS","01037380",2011-08-16,17.4,"A"
"316","USGS","01037380",2011-08-17,17.9,"A"
"317","USGS","01037380",2011-08-18,18.9,"A"
"318","USGS","01037380",2011-08-19,20,"A"
"319","USGS","01037380",2011-08-20,20.7,"A"
"320","USGS","01037380",2011-08-21,20.9,"A"
"321","USGS","01037380",2011-08-22,20.2,"A"
"322","USGS","01037380",2011-08-23,18.6,"A"
"323","USGS","01037380",2011-08-24,18.6,"A"
"324","USGS","01037380",2011-08-25,19.2,"A"
"325","USGS","01037380",2011-08-26,20.2,"A"
"326","USGS","01037380",2011-08-27,19.5,"A"
"327","USGS","01037380",2011-08-28,19.2,"A"
"328","USGS","01037380",2011-08-29,19.2,"A"
"329","USGS","01037380",2011-08-30,18.9,"A"
"330","USGS","01037380",2011-08-31,19.2,"A"
"331","USGS","01037380",2011-09-01,19,"A"
"332","USGS","01037380",2011-09-02,18.4,"A"
"333","USGS","01037380",2011-09-03,18.5,"A"
"334","USGS","01037380",2011-09-04,19.3,"A"
"335","USGS","01037380",2011-09-05,20.3,"A"
"336","USGS","01037380",2011-09-06,19.7,"A"
"337","USGS","01037380",2011-09-07,18.1,"A"
"338","USGS","01037380",2011-09-08,17.2,"A"
"339","USGS","01037380",2011-09-09,17.7,"A"
"340","USGS","01037380",2011-09-10,17.2,"A"
"341","USGS","01037380",2011-09-11,15.7,"A"
"342","USGS","01037380",2011-09-12,16.8,"A"
"343","USGS","01037380",2011-09-13,17.9,"A"
"344","USGS","01037380",2011-09-14,19,"A"
"345","USGS","01037380",2011-09-15,18,"A"
"346","USGS","01037380",2011-09-16,15.7,"A"
"347","USGS","01037380",2011-09-17,14,"A"
"348","USGS","01037380",2011-09-18,13.6,"A"
"349","USGS","01037380",2011-09-19,13.5,"A"
"350","USGS","01037380",2011-09-20,13.1,"A"
"351","USGS","01037380",2011-09-21,13.6,"A"
"352","USGS","01037380",2011-09-22,14.5,"A"
"353","USGS","01037380",2011-09-23,16.1,"A"
"354","USGS","01037380",2011-09-24,16.7,"A"
"355","USGS","01037380",2011-09-25,17.9,"A"
"356","USGS","01037380",2011-09-26,17.9,"A"
"357","USGS","01037380",2011-09-27,17.2,"A"
"358","USGS","01037380",2011-09-28,16.4,"A"
"359","USGS","01037380",2011-09-29,16,"A"
"360","USGS","01037380",2011-09-30,16.3,"A"
"361","USGS","01037380",2011-10-01,15.9,"A"
"362","USGS","01037380",2011-10-02,14.6,"A"
"363","USGS","01037380",2011-10-03,14.9,"A"
"364","USGS","01037380",2011-10-04,14.6,"A"
"365","USGS","01037380",2011-10-05,13.5,"A"
"366","USGS","01037380",2011-10-06,10.9,"A"
"367","USGS","01037380",2011-10-07,9.4,"A"
"368","USGS","01037380",2011-10-08,10.8,"A"
"369","USGS","01037380",2011-10-09,12.9,"A"
"370","USGS","01037380",2011-10-10,13.7,"A"
"371","USGS","01037380",2011-10-11,12.4,"A"
"372","USGS","01037380",2011-10-12,11.3,"A"
"373","USGS","01037380",2011-10-13,12.1,"A"
"374","USGS","01037380",2011-10-14,13,"A"
"375","USGS","01037380",2011-10-15,13.9,"A"
"376","USGS","01037380",2011-10-16,13,"A"
"377","USGS","01037380",2011-10-17,12.8,"A"
"378","USGS","01037380",2011-10-18,12.7,"A"
"379","USGS","01037380",2011-10-19,11.9,"A"
"380","USGS","01037380",2011-10-20,12,"A"
"381","USGS","01037380",2011-10-21,12,"A"
"382","USGS","01037380",2011-10-22,11.5,"A"
"383","USGS","01037380",2011-10-23,11.4,"A"
"384","USGS","01037380",2011-10-24,11.4,"A"
"385","USGS","01037380",2011-10-25,11.5,"A"
"386","USGS","01037380",2011-10-26,10.2,"A"
"387","USGS","01037380",2011-10-27,9,"A"
"388","USGS","01037380",2011-10-28,7.6,"A"
"389","USGS","01037380",2011-10-29,6.2,"A"
"390","USGS","01037380",2011-10-30,4.5,"A"
"391","USGS","01037380",2011-10-31,4.3,"A"
"392","USGS","01037380",2011-11-01,4.7,"A"
"393","USGS","01037380",2011-11-02,4.7,"A"
"394","USGS","01037380",2011-11-03,5.4,"A"
"395","USGS","01037380",2011-11-04,6.2,"A"
"396","USGS","01037380",2011-11-05,5.2,"A"
"397","USGS","01037380",2011-11-06,4.2,"A"
"398","USGS","01037380",2011-11-07,4.2,"A"
"399","USGS","01037380",2011-11-08,4.9,"A"
"400","USGS","01037380",2011-11-09,5.8,"A"
"401","USGS","01037380",2011-11-10,7.2,"A"
"402","USGS","01037380",2011-11-11,8.3,"A"
"403","USGS","01037380",2011-11-12,6.3,"A"
"404","USGS","01037380",2011-11-13,5.6,"A"
"405","USGS","01037380",2011-11-14,7.1,"A"
"406","USGS","01037380",2011-11-15,8.4,"A"
"407","USGS","01037380",2011-11-16,7.7,"A"
"408","USGS","01037380",2011-11-17,8,"A"
"409","USGS","01037380",2011-11-18,6.3,"A"
"410","USGS","01037380",2011-11-19,5.1,"A"
"411","USGS","01037380",2011-11-20,5.7,"A"
"412","USGS","01037380",2011-11-21,5,"A"
"413","USGS","01037380",2011-11-22,3.2,"A"
"414","USGS","01037380",2011-11-23,1.2,"A"
"415","USGS","01037380",2011-11-24,1.1,"A"
"416","USGS","01037380",2011-11-25,1.3,"A"
"417","USGS","01037380",2011-11-26,2.1,"A"
"418","USGS","01037380",2011-11-27,2.8,"A"
"419","USGS","01037380",2011-11-28,4.4,"A"
"420","USGS","01037380",2011-11-29,5.4,"A"
"421","USGS","01037380",2011-11-30,7.6,"A"
"422","USGS","01037380",2011-12-01,6,"A"
"423","USGS","01037380",2011-12-02,4.1,"A"
"424","USGS","01037380",2011-12-03,3.6,"A"
"425","USGS","01037380",2011-12-04,3.2,"A"
"426","USGS","01037380",2011-12-05,4.6,"A"
"427","USGS","01037380",2011-12-06,5.7,"A"
"428","USGS","01037380",2011-12-07,5.7,"A"
"429","USGS","01037380",2011-12-08,4.1,"A"
"430","USGS","01037380",2011-12-09,3,"A"
"431","USGS","01037380",2011-12-10,3.3,"A"
"432","USGS","01037380",2011-12-11,1.9,"A"
"433","USGS","01037380",2011-12-12,1.8,"A"
"434","USGS","01037380",2011-12-13,2,"A"
"435","USGS","01037380",2011-12-14,2.4,"A"
"436","USGS","01037380",2011-12-15,2.9,"A"
"437","USGS","01037380",2011-12-16,4,"A"
"438","USGS","01037380",2011-12-17,2.6,"A"
"439","USGS","01037380",2011-12-18,0.3,"A"
"440","USGS","01037380",2011-12-19,-0.1,"A"
"441","USGS","01037380",2011-12-20,0.1,"A"
"442","USGS","01037380",2011-12-21,-0.1,"A"
"443","USGS","01037380",2011-12-22,0.7,"A"
"444","USGS","01037380",2011-12-23,1,"A"
"445","USGS","01037380",2011-12-24,0,"A"
"446","USGS","01037380",2011-12-25,-0.1,"A"
"447","USGS","01037380",2011-12-26,-0.1,"A"
"448","USGS","01037380",2011-12-27,0,"A"
"449","USGS","01037380",2011-12-28,0.9,"A"
"450","USGS","01037380",2011-12-29,-0.1,"A"
"451","USGS","01037380",2011-12-30,-0.1,"A"
"452","USGS","01037380",2011-12-31,1,"A"
"453","USGS","01037380",2012-01-01,1.5,"A"
"454","USGS","01037380",2012-01-02,2.2,"A"
"455","USGS","01037380",2012-01-03,0.7,"A"
"456","USGS","01037380",2012-01-04,-0.1,"A"
"457","USGS","01037380",2012-01-05,-0.1,"A"
"458","USGS","01037380",2012-01-06,-0.1,"A"
"459","USGS","01037380",2012-01-07,0.4,"A"
"460","USGS","01037380",2012-01-08,0.8,"A"
"461","USGS","01037380",2012-01-09,0.3,"A"
"462","USGS","01037380",2012-01-10,0.5,"A"
"463","USGS","01037380",2012-01-11,0,"A"
"464","USGS","01037380",2012-01-12,-0.1,"A"
"465","USGS","01037380",2012-01-13,-0.1,"A"
"466","USGS","01037380",2012-01-14,-0.1,"A"
"467","USGS","01037380",2012-01-15,-0.1,"A"
"468","USGS","01037380",2012-01-16,-0.1,"A"
"469","USGS","01037380",2012-01-17,0,"A"
"470","USGS","01037380",2012-01-18,-0.1,"A"
"471","USGS","01037380",2012-01-19,-0.1,"A"
"472","USGS","01037380",2012-01-20,-0.1,"A"
"473","USGS","01037380",2012-01-21,-0.1,"A"
"474","USGS","01037380",2012-01-22,-0.1,"A"
"475","USGS","01037380",2012-01-23,0,"A"
"476","USGS","01037380",2012-01-24,-0.1,"A"
"477","USGS","01037380",2012-01-25,-0.1,"A"
"478","USGS","01037380",2012-01-26,-0.1,"A"
"479","USGS","01037380",2012-01-27,-0.1,"A"
"480","USGS","01037380",2012-01-28,0,"A"
"481","USGS","01037380",2012-01-29,0.8,"A"
"482","USGS","01037380",2012-01-30,0.8,"A"
"483","USGS","01037380",2012-01-31,0.6,"A"
"484","USGS","01037380",2012-02-01,1.2,"A"
"485","USGS","01037380",2012-02-02,1.1,"A"
"486","USGS","01037380",2012-02-03,0.4,"A"
"487","USGS","01037380",2012-02-04,0.3,"A"
"488","USGS","01037380",2012-02-05,-0.1,"A"
"489","USGS","01037380",2012-02-06,0.4,"A"
"490","USGS","01037380",2012-02-07,1.2,"A"
"491","USGS","01037380",2012-02-08,0.2,"A"
"492","USGS","01037380",2012-02-09,0.4,"A"
"493","USGS","01037380",2012-02-10,0.4,"A"
"494","USGS","01037380",2012-02-11,1,"A"
"495","USGS","01037380",2012-02-12,-0.1,"A"
"496","USGS","01037380",2012-02-13,-0.1,"A"
"497","USGS","01037380",2012-02-14,0,"A"
"498","USGS","01037380",2012-02-15,0,"A"
"499","USGS","01037380",2012-02-16,0.3,"A"
"500","USGS","01037380",2012-02-17,1.1,"A"
"501","USGS","01037380",2012-02-18,1.4,"A"
"502","USGS","01037380",2012-02-19,1.1,"A"
"503","USGS","01037380",2012-02-20,0.6,"A"
"504","USGS","01037380",2012-02-21,0.5,"A"
"505","USGS","01037380",2012-02-22,1.7,"A"
"506","USGS","01037380",2012-02-23,1.1,"A"
"507","USGS","01037380",2012-02-24,0.9,"A"
"508","USGS","01037380",2012-02-25,0.7,"A"
"509","USGS","01037380",2012-02-26,0.6,"A"
"510","USGS","01037380",2012-02-27,0.7,"A"
"511","USGS","01037380",2012-02-28,1.5,"A"
"512","USGS","01037380",2012-02-29,1.3,"A"
"513","USGS","01037380",2012-03-01,0.3,"A"
"514","USGS","01037380",2012-03-02,0,"A"
"515","USGS","01037380",2012-03-03,0.8,"A"
"516","USGS","01037380",2012-03-04,1.3,"A"
"517","USGS","01037380",2012-03-05,1,"A"
"518","USGS","01037380",2012-03-06,0.5,"A"
"519","USGS","01037380",2012-03-07,1.2,"A"
"520","USGS","01037380",2012-03-08,2.1,"A"
"521","USGS","01037380",2012-03-09,1.9,"A"
"522","USGS","01037380",2012-03-10,1.8,"A"
"523","USGS","01037380",2012-03-11,2.9,"A"
"524","USGS","01037380",2012-03-12,3.5,"A"
"525","USGS","01037380",2012-03-13,4,"A"
"526","USGS","01037380",2012-03-14,3.2,"A"
"527","USGS","01037380",2012-03-15,2.5,"A"
"528","USGS","01037380",2012-03-16,2.9,"A"
"529","USGS","01037380",2012-03-17,3.7,"A"
"530","USGS","01037380",2012-03-18,4.9,"A"
"531","USGS","01037380",2012-03-19,5.6,"A"
"532","USGS","01037380",2012-03-20,6.1,"A"
"533","USGS","01037380",2012-03-21,8.3,"A"
"534","USGS","01037380",2012-03-22,10.4,"A"
"535","USGS","01037380",2012-03-23,11.3,"A"
"536","USGS","01037380",2012-03-24,9.3,"A"
"537","USGS","01037380",2012-03-25,8,"A"
