"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"58","USGS","01018035",2011-09-15,16.8,"A",NA,NA
"59","USGS","01018035",2011-09-16,14.9,"A",NA,NA
"60","USGS","01018035",2011-09-17,13.9,"A",NA,NA
"61","USGS","01018035",2011-09-18,13.7,"A",NA,NA
"62","USGS","01018035",2011-09-19,13.8,"A",NA,NA
"63","USGS","01018035",2011-09-20,13.2,"A",NA,NA
"64","USGS","01018035",2011-09-21,14.4,"A",NA,NA
"65","USGS","01018035",2011-09-22,14.4,"A",NA,NA
"66","USGS","01018035",2011-09-23,16.6,"A",NA,NA
"67","USGS","01018035",2011-09-24,17.1,"A",NA,NA
"68","USGS","01018035",2011-09-25,18,"A",NA,NA
"69","USGS","01018035",2011-09-26,18.4,"A",NA,NA
"70","USGS","01018035",2011-09-27,17,"A",NA,NA
"71","USGS","01018035",2011-09-28,15.4,"A",NA,NA
"72","USGS","01018035",2011-09-29,16,"A",NA,NA
"73","USGS","01018035",2011-09-30,17.1,"A",NA,NA
"74","USGS","01018035",2011-10-01,15.2,"A",NA,NA
"75","USGS","01018035",2011-10-02,12.9,"A",NA,NA
"76","USGS","01018035",2011-10-03,13.2,"A",NA,NA
"77","USGS","01018035",2011-10-04,13,"A",NA,NA
"78","USGS","01018035",2011-10-05,11.8,"A",NA,NA
"79","USGS","01018035",2011-10-06,9.4,"A",NA,NA
"80","USGS","01018035",2011-10-07,8.3,"A",NA,NA
"81","USGS","01018035",2011-10-08,9.9,"A",NA,NA
"82","USGS","01018035",2011-10-09,12.5,"A",NA,NA
"83","USGS","01018035",2011-10-10,13.6,"A",NA,NA
"84","USGS","01018035",2011-10-11,11.6,"A",NA,NA
"85","USGS","01018035",2011-10-12,10.6,"A",NA,NA
"86","USGS","01018035",2011-10-13,10.5,"A",NA,NA
"87","USGS","01018035",2011-10-14,12.3,"A",NA,NA
"88","USGS","01018035",2011-10-15,13.6,"A",NA,NA
"89","USGS","01018035",2011-10-16,11.9,"A",NA,NA
"90","USGS","01018035",2011-10-17,11.2,"A",NA,NA
"91","USGS","01018035",2011-10-18,11,"A",NA,NA
"92","USGS","01018035",2011-10-19,10.6,"A",NA,NA
"93","USGS","01018035",2011-10-20,10.7,"A",NA,NA
"94","USGS","01018035",2011-10-21,11.1,"A",NA,NA
"95","USGS","01018035",2011-10-22,10.4,"A",NA,NA
"96","USGS","01018035",2011-10-23,10.4,"A",NA,NA
"97","USGS","01018035",2011-10-24,10.5,"A",NA,NA
"98","USGS","01018035",2011-10-25,9.9,"A",NA,NA
"99","USGS","01018035",2011-10-26,8.6,"A",NA,NA
"100","USGS","01018035",2011-10-27,7.2,"A",NA,NA
"101","USGS","01018035",2011-10-28,6.3,"A",NA,NA
"102","USGS","01018035",2011-10-29,5.4,"A",NA,NA
"103","USGS","01018035",2011-10-30,4.5,"A",NA,NA
"104","USGS","01018035",2011-10-31,4.4,"A",NA,NA
"105","USGS","01018035",2011-11-01,4.4,"A",NA,NA
"106","USGS","01018035",2011-11-02,4.6,"A",NA,NA
"107","USGS","01018035",2011-11-03,5.5,"A",NA,NA
"108","USGS","01018035",2011-11-04,5.7,"A",NA,NA
"109","USGS","01018035",2011-11-05,4.3,"A",NA,NA
"110","USGS","01018035",2011-11-06,3.4,"A",NA,NA
"111","USGS","01018035",2011-11-07,3.7,"A",NA,NA
"112","USGS","01018035",2011-11-08,4.7,"A",NA,NA
"113","USGS","01018035",2011-11-09,5.7,"A",NA,NA
"114","USGS","01018035",2011-11-10,7.4,"A",NA,NA
"115","USGS","01018035",2011-11-11,8.2,"A",NA,NA
"116","USGS","01018035",2011-11-12,5.7,"A",NA,NA
"117","USGS","01018035",2011-11-13,5.4,"A",NA,NA
"118","USGS","01018035",2011-11-14,6.4,"A",NA,NA
"119","USGS","01018035",2011-11-15,7,"A",NA,NA
"120","USGS","01018035",2011-11-16,6.1,"A",NA,NA
"121","USGS","01018035",2011-11-17,6.6,"A",NA,NA
"122","USGS","01018035",2011-11-18,4.4,"A",NA,NA
"123","USGS","01018035",2011-11-19,3.5,"A",NA,NA
"124","USGS","01018035",2011-11-20,3.7,"A",NA,NA
"125","USGS","01018035",2011-11-21,2.1,"A",NA,NA
"126","USGS","01018035",2011-11-22,0.4,"A",NA,NA
"127","USGS","01018035",2011-11-23,0,"A",NA,NA
"128","USGS","01018035",2011-11-24,0.3,"A",NA,NA
"129","USGS","01018035",2011-11-25,1.7,"A",NA,NA
"130","USGS","01018035",2011-11-26,2.8,"A",NA,NA
"131","USGS","01018035",2011-11-27,2.6,"A",NA,NA
"132","USGS","01018035",2011-11-28,3.9,"A",NA,NA
"133","USGS","01018035",2011-11-29,3,"A",NA,NA
"134","USGS","01018035",2011-11-30,5.6,"A",NA,NA
"135","USGS","01018035",2011-12-01,4.3,"A",NA,NA
"136","USGS","01018035",2011-12-02,2.1,"A",NA,NA
"137","USGS","01018035",2011-12-03,1.9,"A",NA,NA
"138","USGS","01018035",2011-12-04,1.3,"A",NA,NA
"139","USGS","01018035",2011-12-05,3.6,"A",NA,NA
"140","USGS","01018035",2011-12-06,3.8,"A",NA,NA
"141","USGS","01018035",2011-12-07,3.2,"A",NA,NA
"142","USGS","01018035",2011-12-08,1.7,"A",NA,NA
"143","USGS","01018035",2011-12-09,1,"A",NA,NA
"144","USGS","01018035",2011-12-10,1.2,"A",NA,NA
"145","USGS","01018035",2011-12-11,-0.1,"A",NA,NA
"146","USGS","01018035",2011-12-12,-0.1,"A",NA,NA
"147","USGS","01018035",2011-12-13,0.1,"A",NA,NA
"148","USGS","01018035",2011-12-14,0.5,"A",NA,NA
"149","USGS","01018035",2011-12-15,0.2,"A",NA,NA
"150","USGS","01018035",2011-12-16,1,"A",NA,NA
"151","USGS","01018035",2011-12-17,0,"A",NA,NA
"152","USGS","01018035",2011-12-18,-0.1,"A",NA,NA
"153","USGS","01018035",2011-12-19,-0.1,"A",NA,NA
"154","USGS","01018035",2011-12-20,-0.1,"A",NA,NA
"155","USGS","01018035",2011-12-21,-0.1,"A",NA,NA
"156","USGS","01018035",2011-12-22,0,"A",NA,NA
"157","USGS","01018035",2011-12-23,0,"A",NA,NA
"158","USGS","01018035",2011-12-24,-0.1,"A",NA,NA
"159","USGS","01018035",2011-12-25,-0.1,"A",NA,NA
"160","USGS","01018035",2011-12-26,-0.1,"A",NA,NA
"161","USGS","01018035",2011-12-27,-0.1,"A",NA,NA
"162","USGS","01018035",2011-12-28,0.2,"A",NA,NA
"163","USGS","01018035",2011-12-29,-0.1,"A",NA,NA
"164","USGS","01018035",2011-12-30,-0.1,"A",NA,NA
"165","USGS","01018035",2011-12-31,-0.1,"A",NA,NA
"166","USGS","01018035",2012-01-01,-0.1,"A",NA,NA
"167","USGS","01018035",2012-01-02,0,"A",NA,NA
"168","USGS","01018035",2012-01-03,-0.1,"A",NA,NA
"169","USGS","01018035",2012-01-04,-0.1,"A",NA,NA
"170","USGS","01018035",2012-01-05,-0.1,"A",NA,NA
"171","USGS","01018035",2012-01-06,-0.1,"A",NA,NA
"172","USGS","01018035",2012-01-07,-0.1,"A",NA,NA
"173","USGS","01018035",2012-01-08,-0.1,"A",NA,NA
"174","USGS","01018035",2012-01-09,-0.1,"A",NA,NA
"175","USGS","01018035",2012-01-10,-0.1,"A",NA,NA
"176","USGS","01018035",2012-01-11,-0.1,"A",NA,NA
"177","USGS","01018035",2012-01-12,-0.1,"A",NA,NA
"178","USGS","01018035",2012-01-13,-0.1,"A",NA,NA
"179","USGS","01018035",2012-01-14,-0.1,"A",NA,NA
"180","USGS","01018035",2012-01-15,-0.1,"A",NA,NA
"181","USGS","01018035",2012-01-16,-0.1,"A",NA,NA
"182","USGS","01018035",2012-01-17,-0.1,"A",NA,NA
"183","USGS","01018035",2012-01-18,-0.1,"A",NA,NA
"184","USGS","01018035",2012-01-19,-0.1,"A",NA,NA
"185","USGS","01018035",2012-01-20,-0.1,"A",NA,NA
"186","USGS","01018035",2012-01-21,-0.1,"A",NA,NA
"187","USGS","01018035",2012-01-22,-0.1,"A",NA,NA
"188","USGS","01018035",2012-01-23,-0.1,"A",NA,NA
"189","USGS","01018035",2012-01-24,-0.1,"A",NA,NA
"190","USGS","01018035",2012-01-25,-0.1,"A",NA,NA
"191","USGS","01018035",2012-01-26,-0.1,"A",NA,NA
"192","USGS","01018035",2012-01-27,-0.1,"A",NA,NA
"193","USGS","01018035",2012-01-28,-0.1,"A",NA,NA
"194","USGS","01018035",2012-01-29,-0.1,"A",NA,NA
"195","USGS","01018035",2012-01-30,-0.1,"A",NA,NA
"196","USGS","01018035",2012-01-31,-0.1,"A",NA,NA
"197","USGS","01018035",2012-02-01,-0.1,"A",NA,NA
"198","USGS","01018035",2012-02-02,-0.1,"A",NA,NA
"199","USGS","01018035",2012-02-03,-0.1,"A",NA,NA
"200","USGS","01018035",2012-02-04,-0.1,"A",NA,NA
"201","USGS","01018035",2012-02-05,-0.1,"A",NA,NA
"202","USGS","01018035",2012-02-06,-0.1,"A",NA,NA
"203","USGS","01018035",2012-02-07,-0.1,"A",NA,NA
"204","USGS","01018035",2012-02-08,-0.1,"A",NA,NA
"205","USGS","01018035",2012-02-09,-0.1,"A",NA,NA
"206","USGS","01018035",2012-02-10,-0.1,"A",NA,NA
"207","USGS","01018035",2012-02-11,-0.1,"A",NA,NA
"208","USGS","01018035",2012-02-12,-0.1,"A",NA,NA
"209","USGS","01018035",2012-02-13,-0.1,"A",NA,NA
"210","USGS","01018035",2012-02-14,-0.1,"A",NA,NA
"211","USGS","01018035",2012-02-15,-0.1,"A",NA,NA
"212","USGS","01018035",2012-02-16,-0.1,"A",NA,NA
"213","USGS","01018035",2012-02-17,-0.1,"A",NA,NA
"214","USGS","01018035",2012-02-18,-0.1,"A",NA,NA
"215","USGS","01018035",2012-02-19,-0.1,"A",NA,NA
"216","USGS","01018035",2012-02-20,-0.1,"A",NA,NA
"217","USGS","01018035",2012-02-21,-0.1,"A",NA,NA
"218","USGS","01018035",2012-02-22,-0.1,"A",NA,NA
"219","USGS","01018035",2012-02-23,-0.1,"A",NA,NA
"220","USGS","01018035",2012-02-24,-0.1,"A",NA,NA
"221","USGS","01018035",2012-02-25,-0.1,"A",NA,NA
"222","USGS","01018035",2012-02-26,-0.1,"A",NA,NA
"223","USGS","01018035",2012-02-27,-0.1,"A",NA,NA
"224","USGS","01018035",2012-02-28,-0.1,"A",NA,NA
"225","USGS","01018035",2012-02-29,-0.1,"A",NA,NA
"226","USGS","01018035",2012-03-01,-0.1,"A",NA,NA
"227","USGS","01018035",2012-03-02,-0.1,"A",NA,NA
"228","USGS","01018035",2012-03-03,-0.1,"A",NA,NA
"229","USGS","01018035",2012-03-04,-0.1,"A",NA,NA
"230","USGS","01018035",2012-03-05,-0.1,"A",NA,NA
"231","USGS","01018035",2012-03-06,-0.1,"A",NA,NA
"232","USGS","01018035",2012-03-07,-0.1,"A",NA,NA
"233","USGS","01018035",2012-03-08,-0.1,"A",NA,NA
"234","USGS","01018035",2012-03-09,-0.1,"A",NA,NA
"235","USGS","01018035",2012-03-10,-0.1,"A",NA,NA
"236","USGS","01018035",2012-03-11,-0.1,"A",NA,NA
"237","USGS","01018035",2012-03-12,-0.1,"A",NA,NA
"238","USGS","01018035",2012-03-13,-0.1,"A",NA,NA
"239","USGS","01018035",2012-03-14,-0.1,"A",NA,NA
"240","USGS","01018035",2012-03-15,-0.1,"A",NA,NA
"241","USGS","01018035",2012-03-16,-0.1,"A",NA,NA
"242","USGS","01018035",2012-03-17,-0.1,"A",NA,NA
"243","USGS","01018035",2012-03-18,-0.1,"A",NA,NA
"244","USGS","01018035",2012-03-19,0,"A",NA,NA
"245","USGS","01018035",2012-03-20,0.7,"A",NA,NA
"246","USGS","01018035",2012-03-21,0.8,"A",NA,NA
"247","USGS","01018035",2012-03-22,1.1,"A",NA,NA
"248","USGS","01018035",2012-03-23,1.4,"A",NA,NA
"249","USGS","01018035",2012-03-24,1.5,"A",NA,NA
"250","USGS","01018035",2012-03-25,1.3,"A",NA,NA
"251","USGS","01018035",2012-03-26,1.6,"A",NA,NA
"252","USGS","01018035",2012-03-27,0.9,"A",NA,NA
"253","USGS","01018035",2012-03-28,1.2,"A",NA,NA
"254","USGS","01018035",2012-03-29,1.9,"A",NA,NA
"255","USGS","01018035",2012-03-30,2.5,"A",NA,NA
"256","USGS","01018035",2012-03-31,2.6,"A",NA,NA
"257","USGS","01018035",2012-04-01,3.5,"A",NA,NA
"258","USGS","01018035",2012-04-02,4.2,"A",NA,NA
"259","USGS","01018035",2012-04-03,4.3,"A",NA,NA
"260","USGS","01018035",2012-04-04,4.2,"A",NA,NA
"261","USGS","01018035",2012-04-05,3.8,"A",NA,NA
"262","USGS","01018035",2012-04-06,4.3,"A",NA,NA
"263","USGS","01018035",2012-04-07,4.6,"A",NA,NA
"264","USGS","01018035",2012-04-08,3.5,"A",NA,NA
"265","USGS","01018035",2012-04-09,3.4,"A",NA,NA
"266","USGS","01018035",2012-04-10,4.2,"A",NA,NA
"267","USGS","01018035",2012-04-11,5.4,"A",NA,NA
"268","USGS","01018035",2012-04-12,6.1,"A",NA,NA
"269","USGS","01018035",2012-04-13,6.7,"A",NA,NA
"270","USGS","01018035",2012-04-14,7.5,"A",NA,NA
"271","USGS","01018035",2012-04-15,8.3,"A",NA,NA
"272","USGS","01018035",2012-04-16,10,"A",NA,NA
"273","USGS","01018035",2012-04-17,11.9,"A",NA,NA
"274","USGS","01018035",2012-04-18,11.1,"A",NA,NA
"275","USGS","01018035",2012-04-19,10.5,"A",NA,NA
"276","USGS","01018035",2012-04-20,11,"A",NA,NA
"277","USGS","01018035",2012-04-21,10.9,"A",NA,NA
"278","USGS","01018035",2012-04-22,8.8,"A",NA,NA
"279","USGS","01018035",2012-04-23,6.3,"A",NA,NA
"280","USGS","01018035",2012-04-24,6.3,"A",NA,NA
"281","USGS","01018035",2012-04-25,7.7,"A",NA,NA
"282","USGS","01018035",2012-04-26,8.8,"A",NA,NA
"283","USGS","01018035",2012-04-27,8.3,"A",NA,NA
"284","USGS","01018035",2012-04-28,6.4,"A",NA,NA
"285","USGS","01018035",2012-04-29,6.6,"A",NA,NA
"286","USGS","01018035",2012-04-30,7.4,"A",NA,NA
"287","USGS","01018035",2012-05-01,7.8,"A",NA,NA
"288","USGS","01018035",2012-05-02,7.7,"A",NA,NA
"289","USGS","01018035",2012-05-03,9.1,"A",NA,NA
"290","USGS","01018035",2012-05-04,10.8,"A",NA,NA
"291","USGS","01018035",2012-05-05,11.2,"A",NA,NA
"292","USGS","01018035",2012-05-06,10.7,"A",NA,NA
"293","USGS","01018035",2012-05-07,11.7,"A",NA,NA
"294","USGS","01018035",2012-05-08,11.3,"A",NA,NA
"295","USGS","01018035",2012-05-09,10.7,"A",NA,NA
"296","USGS","01018035",2012-05-10,10.5,"A",NA,NA
"297","USGS","01018035",2012-05-11,10.2,"A",NA,NA
"298","USGS","01018035",2012-05-12,10.7,"A",NA,NA
"299","USGS","01018035",2012-05-13,10.2,"A",NA,NA
"300","USGS","01018035",2012-05-14,10.8,"A",NA,NA
"301","USGS","01018035",2012-05-15,11.5,"A",NA,NA
"302","USGS","01018035",2012-05-16,12,"A",NA,NA
"303","USGS","01018035",2012-05-17,13.3,"A",NA,NA
"304","USGS","01018035",2012-05-18,13.7,"A",NA,NA
"305","USGS","01018035",2012-05-19,15.3,"A",NA,NA
"306","USGS","01018035",2012-05-20,17,"A",NA,NA
"307","USGS","01018035",2012-05-21,18.9,"A",NA,NA
"308","USGS","01018035",2012-05-22,18,"A",NA,NA
"309","USGS","01018035",2012-05-23,17.6,"A",NA,NA
"310","USGS","01018035",2012-05-24,18,"A",NA,NA
"311","USGS","01018035",2012-05-25,17.8,"A",NA,NA
"312","USGS","01018035",2012-05-26,19,"A",NA,NA
"313","USGS","01018035",2012-05-27,18.3,"A",NA,NA
"314","USGS","01018035",2012-05-28,17.4,"A",NA,NA
"315","USGS","01018035",2012-05-29,14,"A",NA,NA
"316","USGS","01018035",2012-05-30,13.5,"A",NA,NA
"317","USGS","01018035",2012-05-31,14.6,"A",NA,NA
"318","USGS","01018035",2012-06-01,15.6,"A",NA,NA
"319","USGS","01018035",2012-06-02,15.8,"A",NA,NA
"320","USGS","01018035",2012-06-03,14.7,"A",NA,NA
"321","USGS","01018035",2012-06-04,13.2,"A",NA,NA
"322","USGS","01018035",2012-06-05,12.8,"A",NA,NA
"323","USGS","01018035",2012-06-06,13.6,"A",NA,NA
"324","USGS","01018035",2012-06-07,15.2,"A",NA,NA
"325","USGS","01018035",2012-06-08,15.8,"A",NA,NA
"326","USGS","01018035",2012-06-09,16.8,"A",NA,NA
"327","USGS","01018035",2012-06-10,17.9,"A",NA,NA
"328","USGS","01018035",2012-06-11,19.8,"A",NA,NA
"329","USGS","01018035",2012-06-12,21,"A",NA,NA
"330","USGS","01018035",2012-06-13,18.8,"A",NA,NA
"331","USGS","01018035",2012-06-14,18.8,"A",NA,NA
"332","USGS","01018035",2012-06-15,19.6,"A",NA,NA
"333","USGS","01018035",2012-06-16,18.8,"A",NA,NA
"334","USGS","01018035",2012-06-17,19.7,"A",NA,NA
"335","USGS","01018035",2012-06-18,20.7,"A",NA,NA
"336","USGS","01018035",2012-06-19,20.1,"A",NA,NA
"337","USGS","01018035",2012-06-20,22.5,"A",NA,NA
"338","USGS","01018035",2012-06-21,24.3,"A",NA,NA
"339","USGS","01018035",2012-06-22,24.4,"A",NA,NA
"340","USGS","01018035",2012-06-23,20.6,"A",NA,NA
"341","USGS","01018035",2012-06-24,17.2,"A",NA,NA
"342","USGS","01018035",2012-06-25,15.9,"A",NA,NA
"343","USGS","01018035",2012-06-26,15.9,"A",NA,NA
"344","USGS","01018035",2012-06-27,15.1,"A",NA,NA
"345","USGS","01018035",2012-06-28,15.1,"A",NA,NA
"346","USGS","01018035",2012-06-29,16.6,"A",NA,NA
"347","USGS","01018035",2012-06-30,18.4,"A",NA,NA
"348","USGS","01018035",2012-07-01,19.4,"A",NA,NA
"349","USGS","01018035",2012-07-02,19.7,"A",NA,NA
"350","USGS","01018035",2012-07-03,19.9,"A",NA,NA
"351","USGS","01018035",2012-07-04,18.9,"A",NA,NA
"352","USGS","01018035",2012-07-05,18.8,"A",NA,NA
"353","USGS","01018035",2012-07-06,20.1,"A",NA,NA
"354","USGS","01018035",2012-07-07,21.5,"A",NA,NA
"355","USGS","01018035",2012-07-08,21.1,"A",NA,NA
"356","USGS","01018035",2012-07-09,20.4,"A",NA,NA
"357","USGS","01018035",2012-07-10,20.3,"A",NA,NA
"358","USGS","01018035",2012-07-11,20.4,"A",NA,NA
"359","USGS","01018035",2012-07-12,21.5,"A",NA,NA
"360","USGS","01018035",2012-07-13,22.9,"A",NA,NA
"361","USGS","01018035",2012-07-14,24,"A",NA,NA
"362","USGS","01018035",2012-07-15,24.5,"A",NA,NA
"363","USGS","01018035",2012-07-16,25,"A",NA,NA
"364","USGS","01018035",2012-07-17,22.7,"A",NA,NA
"365","USGS","01018035",2012-07-18,22.6,"A",NA,NA
"366","USGS","01018035",2012-07-19,21.3,"A",NA,NA
"367","USGS","01018035",2012-07-20,20.5,"A",NA,NA
"368","USGS","01018035",2012-07-21,21.2,"A",NA,NA
"369","USGS","01018035",2012-07-22,22.6,"A",NA,NA
"370","USGS","01018035",2012-07-23,22.8,"A",NA,NA
"371","USGS","01018035",2012-07-24,22.5,"A",NA,NA
"372","USGS","01018035",2012-07-25,21.8,"A",NA,NA
"373","USGS","01018035",2012-07-26,21.9,"A",NA,NA
"374","USGS","01018035",2012-07-27,23.4,"A",NA,NA
"375","USGS","01018035",2012-07-28,22,"A",NA,NA
"376","USGS","01018035",2012-07-29,22.6,"A",NA,NA
"377","USGS","01018035",2012-07-30,24.1,"A",NA,NA
"378","USGS","01018035",2012-07-31,24.7,"A",NA,NA
"379","USGS","01018035",2012-08-01,22.4,"A",NA,NA
"380","USGS","01018035",2012-08-02,22.2,"A",NA,NA
"381","USGS","01018035",2012-08-03,24,"A",NA,NA
"382","USGS","01018035",2012-08-04,24.7,"A",NA,NA
"383","USGS","01018035",2012-08-05,24.9,"A",NA,NA
"384","USGS","01018035",2012-08-06,25.4,"A",NA,NA
"385","USGS","01018035",2012-08-07,24,"A",NA,NA
"386","USGS","01018035",2012-08-08,24.5,"A",NA,NA
"387","USGS","01018035",2012-08-09,22.7,"A",NA,NA
"388","USGS","01018035",2012-08-10,22.1,"A",NA,NA
"389","USGS","01018035",2012-08-11,21.2,"A",NA,NA
"390","USGS","01018035",2012-08-12,20.4,"A",NA,NA
"391","USGS","01018035",2012-08-13,22.2,"A",NA,NA
"392","USGS","01018035",2012-08-14,23.6,"A",NA,NA
"393","USGS","01018035",2012-08-15,24.5,"A",NA,NA
"394","USGS","01018035",2012-08-16,22.1,"A",NA,NA
"395","USGS","01018035",2012-08-17,22.5,"A",NA,NA
"396","USGS","01018035",2012-08-18,22.7,"A",NA,NA
"397","USGS","01018035",2012-08-19,22.2,"A",NA,NA
"398","USGS","01018035",2012-08-20,22.6,"A",NA,NA
"399","USGS","01018035",2012-08-21,21,"A",NA,NA
"400","USGS","01018035",2012-08-22,20.2,"A",NA,NA
"401","USGS","01018035",2012-08-23,20.9,"A",NA,NA
"402","USGS","01018035",2012-08-24,21.3,"A",NA,NA
"403","USGS","01018035",2012-08-25,21.3,"A",NA,NA
"404","USGS","01018035",2012-08-26,23,"A",NA,NA
"405","USGS","01018035",2012-08-27,24.1,"A",NA,NA
"406","USGS","01018035",2012-08-28,21.6,"A",NA,NA
"407","USGS","01018035",2012-08-29,19.3,"A",NA,NA
"408","USGS","01018035",2012-08-30,20.3,"A",NA,NA
"409","USGS","01018035",2012-08-31,20.7,"A",NA,NA
"410","USGS","01018035",2012-09-01,20,"A",NA,NA
"411","USGS","01018035",2012-09-02,17.6,"A",NA,NA
"412","USGS","01018035",2012-09-03,18.8,"A",NA,NA
"413","USGS","01018035",2012-09-04,19.9,"A",NA,NA
"414","USGS","01018035",2012-09-05,18.9,"A",NA,NA
"415","USGS","01018035",2012-09-06,18,"A",NA,NA
"416","USGS","01018035",2012-09-07,18.7,"A",NA,NA
"417","USGS","01018035",2012-09-08,19.6,"A",NA,NA
"418","USGS","01018035",2012-09-09,20,"A",NA,NA
"419","USGS","01018035",2012-09-10,17.9,"A",NA,NA
"420","USGS","01018035",2012-09-11,16.9,"A",NA,NA
"421","USGS","01018035",2012-09-12,17.2,"A",NA,NA
"422","USGS","01018035",2012-09-13,18.7,"A",NA,NA
"423","USGS","01018035",2012-09-14,20,"A",NA,NA
"424","USGS","01018035",2012-09-15,18.9,"A",NA,NA
"425","USGS","01018035",2012-09-16,15.9,"A",NA,NA
"426","USGS","01018035",2012-09-17,15.7,"A",NA,NA
"427","USGS","01018035",2012-09-18,16.1,"A",NA,NA
"428","USGS","01018035",2012-09-19,16.7,"A",NA,NA
"429","USGS","01018035",2012-09-20,14.1,"A",NA,NA
"430","USGS","01018035",2012-09-21,13.9,"A",NA,NA
"431","USGS","01018035",2012-09-22,16.1,"A",NA,NA
"432","USGS","01018035",2012-09-23,17.6,"A",NA,NA
"433","USGS","01018035",2012-09-24,14.8,"A",NA,NA
"434","USGS","01018035",2012-09-25,13.7,"A",NA,NA
"435","USGS","01018035",2012-09-26,13,"A",NA,NA
"436","USGS","01018035",2012-09-27,13.9,"A",NA,NA
"437","USGS","01018035",2012-09-28,12.2,"A",NA,NA
"438","USGS","01018035",2012-09-29,11.9,"A",NA,NA
"439","USGS","01018035",2012-09-30,12.6,"A",NA,NA
"440","USGS","01018035",2012-10-01,13.4,"A",NA,NA
"441","USGS","01018035",2012-10-02,13.5,"A",NA,NA
"442","USGS","01018035",2012-10-03,13.9,"A",NA,NA
"443","USGS","01018035",2012-10-04,13.5,"A",NA,NA
"444","USGS","01018035",2012-10-05,13.8,"A",NA,NA
"445","USGS","01018035",2012-10-06,14.2,"A",NA,NA
"446","USGS","01018035",2012-10-07,12.8,"A",NA,NA
"447","USGS","01018035",2012-10-08,11.7,"A",NA,NA
