"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"113","USGS","01031500",2011-11-13,5.2,"A"
"114","USGS","01031500",2011-11-14,5.7,"A"
"115","USGS","01031500",2011-11-15,6.8,"A"
"116","USGS","01031500",2011-11-16,6.7,"A"
"117","USGS","01031500",2011-11-17,6.1,"A"
"118","USGS","01031500",2011-11-18,5.3,"A"
"119","USGS","01031500",2011-11-19,4,"A"
"120","USGS","01031500",2011-11-20,3.1,"A"
"121","USGS","01031500",2011-11-21,2.4,"A"
"122","USGS","01031500",2011-11-22,2,"A"
"123","USGS","01031500",2011-11-23,0.6,"A"
"124","USGS","01031500",2011-11-24,0.5,"A"
"125","USGS","01031500",2011-11-25,0.8,"A"
"126","USGS","01031500",2011-11-26,1,"A"
"127","USGS","01031500",2011-11-27,1.3,"A"
"128","USGS","01031500",2011-11-30,5.1,"A"
"129","USGS","01031500",2011-12-01,5.3,"A"
"130","USGS","01031500",2011-12-02,3.1,"A"
"131","USGS","01031500",2011-12-03,2.4,"A"
"132","USGS","01031500",2011-12-07,3.6,"A"
"133","USGS","01031500",2011-12-08,3.3,"A"
"134","USGS","01031500",2011-12-09,1.9,"A"
"135","USGS","01031500",2011-12-19,0,"A"
"136","USGS","01031500",2011-12-20,0,"A"
"137","USGS","01031500",2011-12-21,0.1,"A"
"138","USGS","01031500",2011-12-22,0.1,"A"
"139","USGS","01031500",2011-12-23,0.1,"A"
"140","USGS","01031500",2011-12-24,0,"A"
"141","USGS","01031500",2011-12-25,0,"A"
"142","USGS","01031500",2011-12-26,0,"A"
"143","USGS","01031500",2011-12-27,0,"A"
"144","USGS","01031500",2011-12-28,0.1,"A"
"145","USGS","01031500",2011-12-29,0,"A"
"146","USGS","01031500",2012-01-08,0.1,"A"
"147","USGS","01031500",2012-01-09,0.1,"A"
"148","USGS","01031500",2012-01-10,0.1,"A"
"149","USGS","01031500",2012-01-11,0,"A"
"150","USGS","01031500",2012-01-12,0,"A"
"151","USGS","01031500",2012-01-13,0,"A"
"152","USGS","01031500",2012-01-14,0,"A"
"153","USGS","01031500",2012-01-15,0,"A"
"154","USGS","01031500",2012-01-16,0,"A"
"155","USGS","01031500",2012-01-17,0,"A"
"156","USGS","01031500",2012-01-18,0,"A"
"157","USGS","01031500",2012-01-19,0,"A"
"158","USGS","01031500",2012-01-20,0,"A"
"159","USGS","01031500",2012-01-21,0,"A"
"160","USGS","01031500",2012-01-22,0,"A"
"161","USGS","01031500",2012-01-23,0,"A"
"162","USGS","01031500",2012-01-24,0,"A"
"163","USGS","01031500",2012-01-25,0,"A"
"164","USGS","01031500",2012-01-26,0,"A"
"165","USGS","01031500",2012-01-27,0,"A"
"166","USGS","01031500",2012-01-28,0,"A"
"167","USGS","01031500",2012-01-29,0,"A"
"168","USGS","01031500",2012-01-30,0,"A"
"169","USGS","01031500",2012-01-31,0,"A"
"170","USGS","01031500",2012-02-01,0,"A"
"171","USGS","01031500",2012-02-02,0,"A"
"172","USGS","01031500",2012-02-03,0,"A"
"173","USGS","01031500",2012-02-04,0,"A"
"174","USGS","01031500",2012-02-05,0,"A"
"175","USGS","01031500",2012-02-06,0,"A"
"176","USGS","01031500",2012-02-07,0,"A"
"177","USGS","01031500",2012-02-08,0,"A"
"178","USGS","01031500",2012-02-09,0,"A"
"179","USGS","01031500",2012-02-10,0,"A"
"180","USGS","01031500",2012-02-11,0,"A"
"181","USGS","01031500",2012-02-12,0,"A"
"182","USGS","01031500",2012-02-13,0,"A"
"183","USGS","01031500",2012-02-14,0,"A"
"184","USGS","01031500",2012-02-15,0,"A"
"185","USGS","01031500",2012-02-16,0,"A"
"186","USGS","01031500",2012-02-17,0,"A"
"187","USGS","01031500",2012-02-18,0,"A"
"188","USGS","01031500",2012-02-19,0.1,"A"
"189","USGS","01031500",2012-02-20,0.1,"A"
"190","USGS","01031500",2012-02-21,0.1,"A"
"191","USGS","01031500",2012-02-22,0,"A"
"192","USGS","01031500",2012-02-23,0,"A"
"193","USGS","01031500",2012-02-24,0.1,"A"
"194","USGS","01031500",2012-02-25,0,"A"
"195","USGS","01031500",2012-02-26,0,"A"
"196","USGS","01031500",2012-02-27,0,"A"
"197","USGS","01031500",2012-02-28,0,"A"
"198","USGS","01031500",2012-02-29,0,"A"
"199","USGS","01031500",2012-03-01,0,"A"
"200","USGS","01031500",2012-03-02,0,"A"
"201","USGS","01031500",2012-03-03,0,"A"
"202","USGS","01031500",2012-03-04,0,"A"
"203","USGS","01031500",2012-03-05,0,"A"
"204","USGS","01031500",2012-03-06,0,"A"
"205","USGS","01031500",2012-03-07,0.1,"A"
"206","USGS","01031500",2012-03-08,0.3,"A"
"207","USGS","01031500",2012-03-09,0.2,"A"
"208","USGS","01031500",2012-03-10,0.1,"A"
"209","USGS","01031500",2012-03-11,0.2,"A"
"210","USGS","01031500",2012-03-12,0.3,"A"
"211","USGS","01031500",2012-03-13,0.3,"A"
"212","USGS","01031500",2012-03-14,0.1,"A"
"213","USGS","01031500",2012-03-15,0.5,"A"
"214","USGS","01031500",2012-03-16,0.4,"A"
"215","USGS","01031500",2012-03-17,0.9,"A"
"216","USGS","01031500",2012-03-18,0.7,"A"
"217","USGS","01031500",2012-03-19,0.4,"A"
"218","USGS","01031500",2012-03-20,0.4,"A"
"219","USGS","01031500",2012-03-21,0.5,"A"
"220","USGS","01031500",2012-03-22,2.3,"A"
"221","USGS","01031500",2012-03-23,3.8,"A"
"222","USGS","01031500",2012-03-24,3.2,"A"
"223","USGS","01031500",2012-03-25,2.9,"A"
"224","USGS","01031500",2012-03-26,2.6,"A"
"225","USGS","01031500",2012-03-27,1.7,"A"
"226","USGS","01031500",2012-03-28,1.3,"A"
"227","USGS","01031500",2012-03-29,0.9,"A"
"228","USGS","01031500",2012-03-30,1.8,"A"
"229","USGS","01031500",2012-03-31,2.9,"A"
"230","USGS","01031500",2012-04-01,3.4,"A"
"231","USGS","01031500",2012-04-02,4.6,"A"
"232","USGS","01031500",2012-04-03,5.1,"A"
"233","USGS","01031500",2012-04-04,5.3,"A"
"234","USGS","01031500",2012-04-05,4.8,"A"
"235","USGS","01031500",2012-04-06,4.6,"A"
"236","USGS","01031500",2012-04-07,5.1,"A"
"237","USGS","01031500",2012-04-08,5.2,"A"
"238","USGS","01031500",2012-04-09,5.1,"A"
"239","USGS","01031500",2012-04-10,5.6,"A"
"240","USGS","01031500",2012-04-11,6.5,"A"
"241","USGS","01031500",2012-04-12,6.9,"A"
"242","USGS","01031500",2012-04-13,7.7,"A"
"243","USGS","01031500",2012-04-14,8.6,"A"
"244","USGS","01031500",2012-04-15,10.4,"A"
"245","USGS","01031500",2012-04-16,12.5,"A"
"246","USGS","01031500",2012-04-17,14.2,"A"
"247","USGS","01031500",2012-04-18,14.3,"A"
"248","USGS","01031500",2012-04-19,13.5,"A"
"249","USGS","01031500",2012-04-20,13.2,"A"
"250","USGS","01031500",2012-04-21,14.4,"A"
"251","USGS","01031500",2012-04-22,13.2,"A"
"252","USGS","01031500",2012-04-23,8.9,"A"
"253","USGS","01031500",2012-04-24,7.2,"A"
"254","USGS","01031500",2012-04-25,7.6,"A"
"255","USGS","01031500",2012-04-26,8.3,"A"
"256","USGS","01031500",2012-04-27,8.9,"A"
"257","USGS","01031500",2012-04-28,6.9,"A"
"258","USGS","01031500",2012-04-29,7,"A"
"259","USGS","01031500",2012-04-30,8,"A"
"260","USGS","01031500",2012-05-02,7.2,"A"
"261","USGS","01031500",2012-05-03,7.3,"A"
"262","USGS","01031500",2012-05-04,8,"A"
"263","USGS","01031500",2012-05-05,9.2,"A"
"264","USGS","01031500",2012-05-10,10.1,"A"
"265","USGS","01031500",2012-05-11,10.1,"A"
"266","USGS","01031500",2012-05-12,11.1,"A"
"267","USGS","01031500",2012-05-13,12.3,"A"
"268","USGS","01031500",2012-05-14,11.6,"A"
"269","USGS","01031500",2012-05-27,19.1,"A"
"270","USGS","01031500",2012-05-28,19.2,"A"
"271","USGS","01031500",2012-06-04,11.3,"A"
"272","USGS","01031500",2012-06-05,11.5,"A"
"273","USGS","01031500",2012-06-06,12.5,"A"
"274","USGS","01031500",2012-06-07,13.8,"A"
"275","USGS","01031500",2012-06-08,14.4,"A"
"276","USGS","01031500",2012-06-09,15.3,"A"
"277","USGS","01031500",2012-06-17,19.5,"A"
"278","USGS","01031500",2012-06-18,19,"A"
"279","USGS","01031500",2012-06-19,18.9,"A"
"280","USGS","01031500",2012-06-22,23.2,"A"
"281","USGS","01031500",2012-06-23,22.9,"A"
"282","USGS","01031500",2012-06-24,20.1,"A"
"283","USGS","01031500",2012-06-25,19.3,"A"
"284","USGS","01031500",2012-06-26,17.3,"A"
"285","USGS","01031500",2012-06-27,15.9,"A"
"286","USGS","01031500",2012-06-28,16.7,"A"
"287","USGS","01031500",2012-06-29,18.4,"A"
"288","USGS","01031500",2012-06-30,20,"A"
"289","USGS","01031500",2012-07-01,21.5,"A"
"290","USGS","01031500",2012-07-02,21.9,"A"
"291","USGS","01031500",2012-07-03,22,"A"
"292","USGS","01031500",2012-07-04,21.7,"A"
"293","USGS","01031500",2012-07-05,22.3,"A"
"294","USGS","01031500",2012-07-06,23.4,"A"
"295","USGS","01031500",2012-07-07,24.5,"A"
"296","USGS","01031500",2012-07-08,24.2,"A"
"297","USGS","01031500",2012-07-09,23.4,"A"
"298","USGS","01031500",2012-07-10,22.7,"A"
"299","USGS","01031500",2012-07-11,22.9,"A"
"300","USGS","01031500",2012-07-12,23.7,"A"
"301","USGS","01031500",2012-07-13,24.8,"A"
"302","USGS","01031500",2012-07-14,25.7,"A"
"303","USGS","01031500",2012-07-15,26.7,"A"
"304","USGS","01031500",2012-07-16,25.1,"A"
"305","USGS","01031500",2012-07-17,22.5,"A"
"306","USGS","01031500",2012-07-18,21.9,"A"
"307","USGS","01031500",2012-07-19,22,"A"
"308","USGS","01031500",2012-07-20,21.6,"A"
"309","USGS","01031500",2012-07-21,22.3,"A"
"310","USGS","01031500",2012-07-22,23.5,"A"
"311","USGS","01031500",2012-07-23,24.1,"A"
"312","USGS","01031500",2012-07-24,24.4,"A"
"313","USGS","01031500",2012-07-25,24,"A"
"314","USGS","01031500",2012-07-26,23.1,"A"
"315","USGS","01031500",2012-07-27,24,"A"
"316","USGS","01031500",2012-07-28,24.2,"A"
"317","USGS","01031500",2012-07-29,23.1,"A"
"318","USGS","01031500",2012-07-30,24.3,"A"
"319","USGS","01031500",2012-07-31,25.5,"A"
"320","USGS","01031500",2012-08-01,25.3,"A"
"321","USGS","01031500",2012-08-02,26,"A"
"322","USGS","01031500",2012-08-03,26.7,"A"
"323","USGS","01031500",2012-08-04,27.3,"A"
"324","USGS","01031500",2012-08-05,26.4,"A"
"325","USGS","01031500",2012-08-06,25.8,"A"
"326","USGS","01031500",2012-08-07,25.1,"A"
"327","USGS","01031500",2012-08-08,26.2,"A"
"328","USGS","01031500",2012-08-09,26,"A"
"329","USGS","01031500",2012-08-10,24.1,"A"
"330","USGS","01031500",2012-08-11,22.9,"A"
"331","USGS","01031500",2012-08-12,21.9,"A"
"332","USGS","01031500",2012-08-13,22.7,"A"
"333","USGS","01031500",2012-08-14,23.9,"A"
"334","USGS","01031500",2012-08-15,24.3,"A"
"335","USGS","01031500",2012-08-16,22.3,"A"
"336","USGS","01031500",2012-08-17,19.2,"A"
"337","USGS","01031500",2012-08-18,20.7,"A"
"338","USGS","01031500",2012-08-19,21.4,"A"
"339","USGS","01031500",2012-08-20,21.6,"A"
"340","USGS","01031500",2012-08-21,21.3,"A"
"341","USGS","01031500",2012-08-22,21.6,"A"
"342","USGS","01031500",2012-08-23,21.7,"A"
"343","USGS","01031500",2012-08-24,22.6,"A"
"344","USGS","01031500",2012-08-25,22.5,"A"
"345","USGS","01031500",2012-08-26,23.6,"A"
"346","USGS","01031500",2012-08-27,24.2,"A"
"347","USGS","01031500",2012-08-28,23.9,"A"
"348","USGS","01031500",2012-08-29,21.3,"A"
"349","USGS","01031500",2012-08-30,21.2,"A"
"350","USGS","01031500",2012-08-31,21.3,"A"
"351","USGS","01031500",2012-09-01,22.1,"A"
"352","USGS","01031500",2012-09-02,20.4,"A"
"353","USGS","01031500",2012-09-03,20.4,"A"
"354","USGS","01031500",2012-09-04,21,"A"
"355","USGS","01031500",2012-09-05,19.6,"A"
"356","USGS","01031500",2012-09-06,18.2,"A"
"357","USGS","01031500",2012-09-07,19.5,"A"
"358","USGS","01031500",2012-09-08,19.8,"A"
"359","USGS","01031500",2012-09-09,20,"A"
"360","USGS","01031500",2012-09-10,18.7,"A"
"361","USGS","01031500",2012-09-11,17.4,"A"
"362","USGS","01031500",2012-09-12,16.9,"A"
"363","USGS","01031500",2012-09-13,17.8,"A"
"364","USGS","01031500",2012-09-14,18.9,"A"
"365","USGS","01031500",2012-09-15,19,"A"
"366","USGS","01031500",2012-09-16,17.1,"A"
"367","USGS","01031500",2012-09-17,16.7,"A"
"368","USGS","01031500",2012-09-18,16.8,"A"
"369","USGS","01031500",2012-09-19,17.1,"A"
"370","USGS","01031500",2012-09-20,14.9,"A"
"371","USGS","01031500",2012-09-21,13.4,"A"
"372","USGS","01031500",2012-09-22,12.8,"A"
"373","USGS","01031500",2012-09-23,14,"A"
"374","USGS","01031500",2012-09-24,14.2,"A"
"375","USGS","01031500",2012-09-25,14.2,"A"
"376","USGS","01031500",2012-09-26,13.1,"A"
"377","USGS","01031500",2012-09-27,13.3,"A"
"378","USGS","01031500",2012-09-28,12.2,"A"
"379","USGS","01031500",2012-09-29,12.4,"A"
"380","USGS","01031500",2012-09-30,12.4,"A"
"381","USGS","01031500",2012-10-01,12.1,"A"
"382","USGS","01031500",2012-10-02,12.7,"A"
"383","USGS","01031500",2012-10-03,14,"A"
"384","USGS","01031500",2012-10-04,14.4,"A"
"385","USGS","01031500",2012-10-05,14.5,"A"
"386","USGS","01031500",2012-10-06,15.2,"A"
"387","USGS","01031500",2012-10-07,14,"A"
"388","USGS","01031500",2012-10-08,12.3,"A"
"389","USGS","01031500",2012-10-09,10.9,"A"
"390","USGS","01031500",2012-10-10,9.7,"A"
"391","USGS","01031500",2012-10-11,9.4,"A"
"392","USGS","01031500",2012-10-12,9,"A"
"393","USGS","01031500",2012-10-13,7.7,"A"
"394","USGS","01031500",2012-10-14,6.8,"A"
"395","USGS","01031500",2012-10-15,6.7,"A"
"396","USGS","01031500",2012-10-16,8.2,"A"
"397","USGS","01031500",2012-10-17,8.4,"A"
"398","USGS","01031500",2012-10-18,8,"A"
"399","USGS","01031500",2012-10-19,8.3,"A"
"400","USGS","01031500",2012-10-20,10.1,"A"
"401","USGS","01031500",2012-10-21,11.2,"A"
"402","USGS","01031500",2012-10-22,10.3,"A"
"403","USGS","01031500",2012-10-23,9.3,"A"
"404","USGS","01031500",2012-10-24,8.1,"A"
"405","USGS","01031500",2012-10-25,7.3,"A"
"406","USGS","01031500",2012-10-26,7,"A"
"407","USGS","01031500",2012-10-27,7.7,"A"
"408","USGS","01031500",2012-10-28,8.4,"A"
"409","USGS","01031500",2012-10-29,9.3,"A"
"410","USGS","01031500",2012-10-30,11,"A"
"411","USGS","01031500",2012-10-31,12.4,"A"
"412","USGS","01031500",2012-11-01,11.7,"A"
"413","USGS","01031500",2012-11-02,10.2,"A"
"414","USGS","01031500",2012-11-03,9.3,"A"
"415","USGS","01031500",2012-11-04,8.3,"A"
"416","USGS","01031500",2012-11-05,6.7,"A"
"417","USGS","01031500",2012-11-06,4.7,"A"
"418","USGS","01031500",2012-11-07,3.1,"A"
"419","USGS","01031500",2012-11-08,2.6,"A"
"420","USGS","01031500",2012-11-09,3.1,"A"
"421","USGS","01031500",2012-11-10,3.5,"A"
"422","USGS","01031500",2012-11-11,2.9,"A"
"423","USGS","01031500",2012-11-12,3.1,"A"
"424","USGS","01031500",2012-11-13,5.2,"A"
"425","USGS","01031500",2012-11-14,5.3,"A"
"426","USGS","01031500",2012-11-15,3.3,"A"
"427","USGS","01031500",2012-11-16,2.4,"A"
"428","USGS","01031500",2012-11-17,1.9,"A"
"429","USGS","01031500",2012-11-18,1.4,"A"
"430","USGS","01031500",2012-11-19,0.9,"A"
"431","USGS","01031500",2012-11-20,0.6,"A"
"432","USGS","01031500",2012-11-21,0.7,"A"
"433","USGS","01031500",2012-11-22,0.9,"A"
"434","USGS","01031500",2012-11-23,1.6,"A"
"435","USGS","01031500",2012-11-24,2.1,"A"
"436","USGS","01031500",2012-11-25,1.6,"A"
"437","USGS","01031500",2012-11-26,0.3,"A"
"438","USGS","01031500",2012-11-27,0,"A"
"439","USGS","01031500",2012-11-28,0,"A"
"440","USGS","01031500",2012-11-29,0,"A"
"441","USGS","01031500",2012-11-30,-0.1,"A"
"442","USGS","01031500",2012-12-01,-0.1,"A"
"443","USGS","01031500",2012-12-02,-0.1,"A"
"444","USGS","01031500",2012-12-03,-0.1,"A"
"445","USGS","01031500",2012-12-04,0,"A"
"446","USGS","01031500",2012-12-05,0.4,"A"
"447","USGS","01031500",2012-12-06,0,"A"
"448","USGS","01031500",2012-12-07,0.2,"A"
"449","USGS","01031500",2012-12-08,0.3,"A"
"450","USGS","01031500",2012-12-09,0.4,"A"
"451","USGS","01031500",2012-12-10,0,"A"
"452","USGS","01031500",2012-12-11,0.2,"A"
"453","USGS","01031500",2012-12-12,-0.1,"A"
"454","USGS","01031500",2012-12-13,0,"A"
"455","USGS","01031500",2012-12-14,0,"A"
"456","USGS","01031500",2012-12-15,-0.1,"A"
"457","USGS","01031500",2012-12-16,-0.1,"A"
"458","USGS","01031500",2012-12-17,-0.1,"A"
"459","USGS","01031500",2012-12-18,-0.1,"A"
"460","USGS","01031500",2012-12-19,-0.1,"A"
"461","USGS","01031500",2012-12-20,0,"A"
"462","USGS","01031500",2012-12-21,0,"A"
"463","USGS","01031500",2012-12-22,0,"A"
"464","USGS","01031500",2012-12-23,-0.1,"A"
"465","USGS","01031500",2012-12-24,-0.1,"A"
"466","USGS","01031500",2012-12-25,-0.1,"A"
"467","USGS","01031500",2012-12-26,-0.1,"A"
"468","USGS","01031500",2012-12-27,-0.1,"A"
"469","USGS","01031500",2012-12-28,-0.1,"A"
"470","USGS","01031500",2012-12-29,-0.1,"A"
"471","USGS","01031500",2012-12-30,-0.1,"A"
"472","USGS","01031500",2012-12-31,-0.1,"A"
"473","USGS","01031500",2013-01-01,-0.1,"A"
"474","USGS","01031500",2013-01-02,-0.1,"A"
"475","USGS","01031500",2013-01-03,-0.1,"A"
"476","USGS","01031500",2013-01-04,-0.1,"A"
"477","USGS","01031500",2013-01-05,-0.1,"A"
"478","USGS","01031500",2013-01-06,-0.1,"A"
"479","USGS","01031500",2013-01-07,-0.1,"A"
"480","USGS","01031500",2013-01-08,-0.1,"A"
"481","USGS","01031500",2013-01-09,-0.1,"A"
"482","USGS","01031500",2013-01-10,-0.1,"A"
"483","USGS","01031500",2013-01-11,-0.1,"A"
"484","USGS","01031500",2013-01-12,-0.1,"A"
"485","USGS","01031500",2013-01-13,-0.1,"A"
"486","USGS","01031500",2013-01-14,-0.1,"A"
"487","USGS","01031500",2013-01-15,-0.1,"A"
"488","USGS","01031500",2013-01-16,-0.1,"A"
"489","USGS","01031500",2013-01-17,-0.1,"A"
"490","USGS","01031500",2013-01-18,-0.1,"A"
"491","USGS","01031500",2013-01-19,-0.1,"A"
"492","USGS","01031500",2013-01-20,-0.1,"A"
"493","USGS","01031500",2013-01-21,-0.1,"A"
"494","USGS","01031500",2013-01-22,-0.1,"A"
"495","USGS","01031500",2013-01-23,-0.1,"A"
"496","USGS","01031500",2013-01-24,-0.1,"A"
"497","USGS","01031500",2013-01-25,-0.1,"A"
"498","USGS","01031500",2013-01-26,-0.1,"A"
"499","USGS","01031500",2013-01-27,-0.1,"A"
"500","USGS","01031500",2013-01-28,-0.1,"A"
"501","USGS","01031500",2013-01-29,-0.1,"A"
"502","USGS","01031500",2013-01-30,-0.1,"A"
"503","USGS","01031500",2013-01-31,-0.1,"A"
"504","USGS","01031500",2013-02-01,-0.1,"A"
"505","USGS","01031500",2013-02-02,-0.1,"A"
"506","USGS","01031500",2013-02-03,-0.1,"A"
"507","USGS","01031500",2013-02-04,-0.1,"A"
"508","USGS","01031500",2013-02-05,-0.1,"A"
"509","USGS","01031500",2013-02-06,-0.1,"A"
"510","USGS","01031500",2013-02-07,-0.1,"A"
"511","USGS","01031500",2013-02-08,-0.1,"A"
"512","USGS","01031500",2013-02-09,-0.1,"A"
"513","USGS","01031500",2013-02-10,-0.1,"A"
"514","USGS","01031500",2013-02-11,-0.1,"A"
"515","USGS","01031500",2013-02-12,-0.1,"A"
"516","USGS","01031500",2013-02-13,-0.1,"A"
"517","USGS","01031500",2013-02-14,-0.1,"A"
"518","USGS","01031500",2013-02-15,-0.1,"A"
"519","USGS","01031500",2013-02-16,-0.1,"A"
"520","USGS","01031500",2013-02-17,-0.1,"A"
"521","USGS","01031500",2013-02-18,-0.1,"A"
"522","USGS","01031500",2013-02-19,-0.1,"A"
"523","USGS","01031500",2013-02-20,-0.1,"A"
"524","USGS","01031500",2013-02-21,-0.1,"A"
"525","USGS","01031500",2013-02-22,-0.1,"A"
"526","USGS","01031500",2013-02-23,-0.1,"A"
"527","USGS","01031500",2013-02-24,-0.1,"A"
"528","USGS","01031500",2013-02-25,-0.1,"A"
"529","USGS","01031500",2013-02-26,-0.1,"A"
"530","USGS","01031500",2013-02-27,-0.1,"A"
"531","USGS","01031500",2013-02-28,-0.1,"A"
"532","USGS","01031500",2013-03-01,-0.1,"A"
"533","USGS","01031500",2013-03-02,0,"A"
"534","USGS","01031500",2013-03-03,0,"A"
"535","USGS","01031500",2013-03-04,0,"A"
"536","USGS","01031500",2013-03-05,0,"A"
"537","USGS","01031500",2013-03-06,0,"A"
"538","USGS","01031500",2013-03-07,0,"A"
"539","USGS","01031500",2013-03-22,0.3,"A"
"540","USGS","01031500",2013-03-23,0.4,"A"
"541","USGS","01031500",2013-03-24,0.7,"A"
