"","id","date","tmax","tmin"
"93","USW00014609",2010-04-03,25.6,6.7
"94","USW00014609",2010-04-04,23.9,3.3
"95","USW00014609",2010-04-05,20.6,-1.7
"96","USW00014609",2010-04-06,17.8,2.8
"97","USW00014609",2010-04-07,11.7,1.7
"98","USW00014609",2010-04-08,10.6,1.1
"99","USW00014609",2010-04-09,11.7,5.6
"100","USW00014609",2010-04-10,7.8,1.1
"101","USW00014609",2010-04-11,11.7,2.2
"102","USW00014609",2010-04-12,9.4,-2.8
"103","USW00014609",2010-04-13,10.6,-5
"104","USW00014609",2010-04-14,11.7,-5
"105","USW00014609",2010-04-15,8.9,-2.2
"106","USW00014609",2010-04-16,10,-5.6
"107","USW00014609",2010-04-17,7.8,-4.4
"108","USW00014609",2010-04-18,7.8,-0.6
"109","USW00014609",2010-04-19,11.7,1.7
"110","USW00014609",2010-04-20,17.2,-1.1
"111","USW00014609",2010-04-21,17.8,-1.7
"112","USW00014609",2010-04-22,17.8,2.8
"113","USW00014609",2010-04-23,14.4,2.2
"114","USW00014609",2010-04-24,15.6,3.3
"115","USW00014609",2010-04-25,16.1,-0.6
"116","USW00014609",2010-04-26,17.2,-1.7
"117","USW00014609",2010-04-27,12.8,2.2
"118","USW00014609",2010-04-28,7.2,2.8
"119","USW00014609",2010-04-29,10,-0.6
"120","USW00014609",2010-04-30,11.7,5
"121","USW00014609",2010-05-01,22.2,3.3
"122","USW00014609",2010-05-02,27.8,13.9
"123","USW00014609",2010-05-03,27.8,13.3
"124","USW00014609",2010-05-04,21.7,9.4
"125","USW00014609",2010-05-05,18.3,7.2
"126","USW00014609",2010-05-06,13.9,8.9
"127","USW00014609",2010-05-07,13.9,5.6
"128","USW00014609",2010-05-08,8.3,-1.1
"129","USW00014609",2010-05-09,8.9,2.8
"130","USW00014609",2010-05-10,5.6,1.7
"131","USW00014609",2010-05-11,12.8,0
"132","USW00014609",2010-05-12,11.7,-2.2
"133","USW00014609",2010-05-13,16.7,-3.9
"134","USW00014609",2010-05-14,17.8,0
"135","USW00014609",2010-05-15,13.9,2.8
"136","USW00014609",2010-05-16,16.7,0
"137","USW00014609",2010-05-17,20.6,3.9
"138","USW00014609",2010-05-18,25.6,1.1
"139","USW00014609",2010-05-19,16.1,8.3
"140","USW00014609",2010-05-20,23.9,3.3
"141","USW00014609",2010-05-21,18.3,0
"142","USW00014609",2010-05-22,24.4,3.9
"143","USW00014609",2010-05-23,27.8,10
"144","USW00014609",2010-05-24,29.4,12.2
"145","USW00014609",2010-05-25,31.1,13.3
"146","USW00014609",2010-05-26,25,6.7
"147","USW00014609",2010-05-27,18.3,3.3
"148","USW00014609",2010-05-28,18.9,2.2
"149","USW00014609",2010-05-29,23.3,7.8
"150","USW00014609",2010-05-30,21.7,9.4
"151","USW00014609",2010-05-31,20,5.6
"152","USW00014609",2010-06-01,17.2,11.7
"153","USW00014609",2010-06-02,22.2,10.6
"154","USW00014609",2010-06-03,14.4,11.1
"155","USW00014609",2010-06-04,23.3,10
"156","USW00014609",2010-06-05,16.1,12.8
"157","USW00014609",2010-06-06,14.4,10.6
"158","USW00014609",2010-06-07,17.8,6.7
"159","USW00014609",2010-06-08,15.6,3.3
"160","USW00014609",2010-06-09,20,1.1
"161","USW00014609",2010-06-10,20.6,4.4
"162","USW00014609",2010-06-11,22.8,3.3
"163","USW00014609",2010-06-12,23.9,8.3
"164","USW00014609",2010-06-13,22.8,10
"165","USW00014609",2010-06-14,20.6,9.4
"166","USW00014609",2010-06-15,19.4,2.2
"167","USW00014609",2010-06-16,23.9,1.7
"168","USW00014609",2010-06-17,25,10
"169","USW00014609",2010-06-18,30,9.4
"170","USW00014609",2010-06-19,30,12.2
"171","USW00014609",2010-06-20,23.3,15
"172","USW00014609",2010-06-21,26.7,8.9
"173","USW00014609",2010-06-22,27.2,6.7
"174","USW00014609",2010-06-23,17.8,15.6
"175","USW00014609",2010-06-24,22.8,13.9
"176","USW00014609",2010-06-25,23.9,7.8
"177","USW00014609",2010-06-26,22.8,6.7
"178","USW00014609",2010-06-27,24.4,9.4
"179","USW00014609",2010-06-28,16.1,11.1
"180","USW00014609",2010-06-29,20.6,12.8
"181","USW00014609",2010-06-30,21.1,7.8
"182","USW00014609",2010-07-01,20,5
"183","USW00014609",2010-07-02,22.8,6.7
"184","USW00014609",2010-07-03,27.2,9.4
"185","USW00014609",2010-07-04,30,16.7
"186","USW00014609",2010-07-05,28.9,15.6
"187","USW00014609",2010-07-06,30,15
"188","USW00014609",2010-07-07,32.8,14.4
"189","USW00014609",2010-07-08,30,20
"190","USW00014609",2010-07-09,31.1,21.1
"191","USW00014609",2010-07-10,24.4,17.2
"192","USW00014609",2010-07-11,27.2,17.2
"193","USW00014609",2010-07-12,30,18.9
"194","USW00014609",2010-07-13,29.4,19.4
"195","USW00014609",2010-07-14,26.7,16.1
"196","USW00014609",2010-07-15,30,11.7
"197","USW00014609",2010-07-16,27.2,18.3
"198","USW00014609",2010-07-17,31.1,20
"199","USW00014609",2010-07-18,28.9,15
"200","USW00014609",2010-07-19,25.6,12.8
"201","USW00014609",2010-07-20,24.4,13.3
"202","USW00014609",2010-07-21,27.8,10
"203","USW00014609",2010-07-22,23.9,12.2
"204","USW00014609",2010-07-23,26.7,9.4
"205","USW00014609",2010-07-24,25.6,13.3
"206","USW00014609",2010-07-25,24.4,13.9
"207","USW00014609",2010-07-26,21.7,11.7
"208","USW00014609",2010-07-27,26.1,12.8
"209","USW00014609",2010-07-28,30.6,15.6
"210","USW00014609",2010-07-29,27.2,12.2
"211","USW00014609",2010-07-30,21.1,8.3
"212","USW00014609",2010-07-31,22.8,5.6
"213","USW00014609",2010-08-01,26.7,7.8
"214","USW00014609",2010-08-02,27.2,9.4
"215","USW00014609",2010-08-03,24.4,15
"216","USW00014609",2010-08-04,27.8,18.9
"217","USW00014609",2010-08-05,29.4,20
"218","USW00014609",2010-08-06,25.6,12.8
"219","USW00014609",2010-08-07,20,5
"220","USW00014609",2010-08-08,25,7.2
"221","USW00014609",2010-08-09,25.6,14.4
"222","USW00014609",2010-08-10,28.9,12.2
"223","USW00014609",2010-08-11,24.4,9.4
"224","USW00014609",2010-08-12,23.9,6.1
"225","USW00014609",2010-08-13,26.7,5.6
"226","USW00014609",2010-08-14,28.9,7.2
"227","USW00014609",2010-08-15,27.8,15.6
"228","USW00014609",2010-08-16,19.4,14.4
"229","USW00014609",2010-08-17,27.8,12.2
"230","USW00014609",2010-08-18,26.1,10
"231","USW00014609",2010-08-19,27.2,8.9
"232","USW00014609",2010-08-20,22.8,6.1
"233","USW00014609",2010-08-21,25,4.4
"234","USW00014609",2010-08-22,24.4,6.1
"235","USW00014609",2010-08-23,22.8,11.1
"236","USW00014609",2010-08-24,25,7.8
"237","USW00014609",2010-08-25,23.9,6.7
"238","USW00014609",2010-08-26,20.6,11.7
"239","USW00014609",2010-08-27,21.1,7.8
"240","USW00014609",2010-08-28,25,8.9
"241","USW00014609",2010-08-29,32.2,11.7
"242","USW00014609",2010-08-30,32.8,14.4
"243","USW00014609",2010-08-31,33.9,12.8
"244","USW00014609",2010-09-01,33.9,19.4
"245","USW00014609",2010-09-02,31.7,19.4
"246","USW00014609",2010-09-03,32.8,17.8
"247","USW00014609",2010-09-04,22.2,15
"248","USW00014609",2010-09-05,20,7.8
"249","USW00014609",2010-09-06,21.7,7.2
"250","USW00014609",2010-09-07,20.6,12.8
"251","USW00014609",2010-09-08,20.6,10
"252","USW00014609",2010-09-09,18.3,9.4
"253","USW00014609",2010-09-10,13.3,10.6
"254","USW00014609",2010-09-11,19.4,7.2
"255","USW00014609",2010-09-12,16.7,3.3
"256","USW00014609",2010-09-13,15.6,8.3
"257","USW00014609",2010-09-14,15,11.1
"258","USW00014609",2010-09-15,15,5.6
"259","USW00014609",2010-09-16,15.6,5
"260","USW00014609",2010-09-17,17.2,2.8
"261","USW00014609",2010-09-18,20,0
"262","USW00014609",2010-09-19,18.3,8.3
"263","USW00014609",2010-09-20,17.8,5.6
"264","USW00014609",2010-09-21,16.7,2.2
"265","USW00014609",2010-09-22,23.3,11.1
"266","USW00014609",2010-09-23,16.7,6.1
"267","USW00014609",2010-09-24,12.8,7.2
"268","USW00014609",2010-09-25,18.9,10
"269","USW00014609",2010-09-26,13.3,7.8
"270","USW00014609",2010-09-27,17.8,7.2
"271","USW00014609",2010-09-28,22.8,12.8
"272","USW00014609",2010-09-29,25,11.1
"273","USW00014609",2010-09-30,22.8,9.4
"274","USW00014609",2010-10-01,24.4,13.3
"275","USW00014609",2010-10-02,15,2.2
"276","USW00014609",2010-10-03,13.3,-1.1
"277","USW00014609",2010-10-04,14.4,-0.6
"278","USW00014609",2010-10-05,19.4,-1.7
"279","USW00014609",2010-10-06,14.4,-1.1
"280","USW00014609",2010-10-07,12.2,6.7
"281","USW00014609",2010-10-08,14.4,1.7
"282","USW00014609",2010-10-09,10,0
"283","USW00014609",2010-10-10,13.3,1.7
"284","USW00014609",2010-10-11,11.7,0
"285","USW00014609",2010-10-12,13.9,-3.3
"286","USW00014609",2010-10-13,11.7,-2.8
"287","USW00014609",2010-10-14,13.9,-3.9
"288","USW00014609",2010-10-15,8.9,5
"289","USW00014609",2010-10-16,12.8,6.1
"290","USW00014609",2010-10-17,13.3,5
"291","USW00014609",2010-10-18,8.3,0.6
"292","USW00014609",2010-10-19,8.9,-2.2
"293","USW00014609",2010-10-20,12.8,-1.1
"294","USW00014609",2010-10-21,11.7,5.6
"295","USW00014609",2010-10-22,5.6,2.2
"296","USW00014609",2010-10-23,6.7,0.6
"297","USW00014609",2010-10-24,10,-3.3
"298","USW00014609",2010-10-25,8.3,-3.9
"299","USW00014609",2010-10-26,10.6,7.2
"300","USW00014609",2010-10-27,15.6,7.2
"301","USW00014609",2010-10-28,18.3,4.4
"302","USW00014609",2010-10-29,11.7,-1.1
"303","USW00014609",2010-10-30,5.6,-1.1
"304","USW00014609",2010-10-31,2.8,-1.1
"305","USW00014609",2010-11-01,6.1,0
"306","USW00014609",2010-11-02,3.3,-3.3
"307","USW00014609",2010-11-03,7.2,-3.9
"308","USW00014609",2010-11-04,7.8,-2.8
"309","USW00014609",2010-11-05,16.7,5
"310","USW00014609",2010-11-06,11.1,2.8
"311","USW00014609",2010-11-07,2.8,0.6
"312","USW00014609",2010-11-08,10.6,1.7
"313","USW00014609",2010-11-09,8.9,1.7
"314","USW00014609",2010-11-10,6.7,-3.3
"315","USW00014609",2010-11-11,7.8,-5.6
"316","USW00014609",2010-11-12,15,-5
"317","USW00014609",2010-11-13,13.9,-4.4
"318","USW00014609",2010-11-14,7.8,-3.3
"319","USW00014609",2010-11-15,6.7,-1.7
"320","USW00014609",2010-11-16,7.8,-1.1
"321","USW00014609",2010-11-17,12.2,1.1
"322","USW00014609",2010-11-18,9.4,-0.6
"323","USW00014609",2010-11-19,0.6,-9.4
"324","USW00014609",2010-11-20,0.6,-10.6
"325","USW00014609",2010-11-21,-2.2,-13.3
"326","USW00014609",2010-11-22,0,-11.7
"327","USW00014609",2010-11-23,1.1,-1.1
"328","USW00014609",2010-11-24,1.7,-2.8
"329","USW00014609",2010-11-25,0,-5.6
"330","USW00014609",2010-11-26,-0.6,-5.6
"331","USW00014609",2010-11-27,-1.7,-9.4
"332","USW00014609",2010-11-28,-1.1,-8.3
"333","USW00014609",2010-11-29,1.7,-12.2
"334","USW00014609",2010-11-30,2.8,-12.8
"335","USW00014609",2010-12-01,1.7,-1.7
"336","USW00014609",2010-12-02,6.1,1.1
"337","USW00014609",2010-12-03,4.4,0
"338","USW00014609",2010-12-04,7.2,3.9
"339","USW00014609",2010-12-05,3.9,-0.6
"340","USW00014609",2010-12-06,1.1,-3.9
"341","USW00014609",2010-12-07,-3.3,-7.2
"342","USW00014609",2010-12-08,-6.1,-10.6
"343","USW00014609",2010-12-09,-6.7,-12.2
"344","USW00014609",2010-12-10,-8.3,-20
"345","USW00014609",2010-12-11,-2.8,-10.6
"346","USW00014609",2010-12-12,2.2,-15
"347","USW00014609",2010-12-13,13.3,2.2
"348","USW00014609",2010-12-14,10.6,-2.8
"349","USW00014609",2010-12-15,-2.8,-10.6
"350","USW00014609",2010-12-16,-8.3,-18.9
"351","USW00014609",2010-12-17,-6.1,-18.3
"352","USW00014609",2010-12-18,-6.1,-21.1
"353","USW00014609",2010-12-19,-3.3,-14.4
"354","USW00014609",2010-12-20,-0.6,-7.2
"355","USW00014609",2010-12-21,2.8,-0.6
"356","USW00014609",2010-12-22,1.7,-0.6
"357","USW00014609",2010-12-23,0.6,-4.4
"358","USW00014609",2010-12-24,-2.2,-7.8
"359","USW00014609",2010-12-25,-5,-12.2
"360","USW00014609",2010-12-26,-3.3,-12.2
"361","USW00014609",2010-12-27,-2.2,-7.8
"362","USW00014609",2010-12-28,-6.7,-9.4
"363","USW00014609",2010-12-29,-4.4,-13.9
"364","USW00014609",2010-12-30,0.6,-20
"365","USW00014609",2010-12-31,4.4,-11.7
"366","USW00014609",2011-01-01,8.3,0.6
"367","USW00014609",2011-01-02,3.3,0.6
"368","USW00014609",2011-01-03,0.6,-7.2
"369","USW00014609",2011-01-04,-3.9,-10
"370","USW00014609",2011-01-05,-3.9,-15.6
"371","USW00014609",2011-01-06,-5,-18.3
"372","USW00014609",2011-01-07,-5.6,-21.1
"373","USW00014609",2011-01-08,0,-5.6
"374","USW00014609",2011-01-09,-2.2,-8.3
"375","USW00014609",2011-01-10,0,-4.4
"376","USW00014609",2011-01-11,-3.3,-10.6
"377","USW00014609",2011-01-12,-0.6,-8.9
"378","USW00014609",2011-01-13,0.6,-3.3
"379","USW00014609",2011-01-14,-3.3,-8.9
"380","USW00014609",2011-01-15,-8.3,-18.9
"381","USW00014609",2011-01-16,-7.8,-15
"382","USW00014609",2011-01-17,-10,-24.4
"383","USW00014609",2011-01-18,0,-25
"384","USW00014609",2011-01-19,0,-9.4
"385","USW00014609",2011-01-20,-8.9,-20.6
"386","USW00014609",2011-01-21,-9.4,-18.9
"387","USW00014609",2011-01-22,-10,-22.8
"388","USW00014609",2011-01-23,-15,-30.6
"389","USW00014609",2011-01-24,-16.1,-25.6
"390","USW00014609",2011-01-25,-13.9,-30.6
"391","USW00014609",2011-01-26,-7.8,-26.1
"392","USW00014609",2011-01-27,-1.1,-12.2
"393","USW00014609",2011-01-28,-1.1,-19.4
"394","USW00014609",2011-01-29,1.7,-17.2
"395","USW00014609",2011-01-30,-1.7,-16.7
"396","USW00014609",2011-01-31,-6.7,-17.2
"397","USW00014609",2011-02-01,-10,-18.9
"398","USW00014609",2011-02-02,-12.2,-20.6
"399","USW00014609",2011-02-03,-6.7,-21.7
"400","USW00014609",2011-02-04,-3.9,-17.8
"401","USW00014609",2011-02-05,1.1,-18.3
"402","USW00014609",2011-02-06,-0.6,-12.2
"403","USW00014609",2011-02-07,0.6,-14.4
"404","USW00014609",2011-02-08,1.1,-11.1
"405","USW00014609",2011-02-09,-7.8,-18.9
"406","USW00014609",2011-02-10,-7.8,-25
"407","USW00014609",2011-02-11,-7.2,-26.7
"408","USW00014609",2011-02-12,-2.2,-25
"409","USW00014609",2011-02-13,-6.1,-16.7
"410","USW00014609",2011-02-14,-5,-6.7
"411","USW00014609",2011-02-15,-5.6,-15
"412","USW00014609",2011-02-16,-3.9,-22.8
"413","USW00014609",2011-02-17,5.6,-5.6
"414","USW00014609",2011-02-18,1.7,-6.1
"415","USW00014609",2011-02-19,1.1,-6.7
"416","USW00014609",2011-02-20,-3.3,-10.6
"417","USW00014609",2011-02-21,-8.9,-15
"418","USW00014609",2011-02-22,-3.3,-14.4
"419","USW00014609",2011-02-23,-3.9,-19.4
"420","USW00014609",2011-02-24,0.6,-25.6
"421","USW00014609",2011-02-25,-1.1,-7.2
"422","USW00014609",2011-02-26,-7.2,-22.8
"423","USW00014609",2011-02-27,-8.3,-24.4
"424","USW00014609",2011-02-28,-2.2,-11.7
"425","USW00014609",2011-03-01,-3.9,-15.6
"426","USW00014609",2011-03-02,1.7,-14.4
"427","USW00014609",2011-03-03,-9.4,-27.2
"428","USW00014609",2011-03-04,-5,-31.1
"429","USW00014609",2011-03-05,5,-6.1
"430","USW00014609",2011-03-06,8.3,-1.7
"431","USW00014609",2011-03-07,0.6,-9.4
"432","USW00014609",2011-03-08,-2.8,-15.6
"433","USW00014609",2011-03-09,-3.3,-20
"434","USW00014609",2011-03-10,-1.1,-8.9
"435","USW00014609",2011-03-11,8.3,-2.2
"436","USW00014609",2011-03-12,8.3,0
"437","USW00014609",2011-03-13,6.1,-4.4
"438","USW00014609",2011-03-14,-1.7,-13.3
"439","USW00014609",2011-03-15,5,-17.2
"440","USW00014609",2011-03-16,3.9,-2.2
"441","USW00014609",2011-03-17,8.3,-1.7
"442","USW00014609",2011-03-18,10,-4.3
"443","USW00014609",2011-03-19,0.6,-8.3
"444","USW00014609",2011-03-20,2.2,-14.4
"445","USW00014609",2011-03-21,3.9,-14.3
"446","USW00014609",2011-03-22,1.7,-2.2
"447","USW00014609",2011-03-23,1.1,-5
"448","USW00014609",2011-03-24,0.6,-10
"449","USW00014609",2011-03-25,0,-11.7
"450","USW00014609",2011-03-26,-1.7,-8.9
"451","USW00014609",2011-03-27,-0.6,-9.4
"452","USW00014609",2011-03-28,3.3,-7.2
"453","USW00014609",2011-03-29,8.3,-3.3
"454","USW00014609",2011-03-30,6.7,-5.6
"455","USW00014609",2011-03-31,8.9,-8.9
"456","USW00014609",2011-04-01,2.8,-2.2
"457","USW00014609",2011-04-02,4.4,-3.3
"458","USW00014609",2011-04-03,7.8,-7.2
"459","USW00014609",2011-04-04,6.7,-11.1
"460","USW00014609",2011-04-05,6.7,1.1
"461","USW00014609",2011-04-06,4.4,-2.2
"462","USW00014609",2011-04-07,3.9,-8.3
"463","USW00014609",2011-04-08,5.6,-11.7
"464","USW00014609",2011-04-09,11.7,-7.2
"465","USW00014609",2011-04-10,15,-6.1
"466","USW00014609",2011-04-11,10.6,3.3
"467","USW00014609",2011-04-12,13.9,-3.3
"468","USW00014609",2011-04-13,8.9,-5
"469","USW00014609",2011-04-14,9.4,-1.7
"470","USW00014609",2011-04-15,1.7,-8.3
"471","USW00014609",2011-04-16,5.6,-10.6
"472","USW00014609",2011-04-17,10.6,-1.1
"473","USW00014609",2011-04-18,8.3,0
"474","USW00014609",2011-04-19,10,-3.9
"475","USW00014609",2011-04-20,1.1,-4.4
"476","USW00014609",2011-04-21,5.6,-1.7
"477","USW00014609",2011-04-22,12.2,-5.6
"478","USW00014609",2011-04-23,9.4,-1.1
"479","USW00014609",2011-04-24,14.4,-1.7
"480","USW00014609",2011-04-25,16.7,-2.8
"481","USW00014609",2011-04-26,12.8,7.2
"482","USW00014609",2011-04-27,9.4,1.1
"483","USW00014609",2011-04-28,21.1,2.8
"484","USW00014609",2011-04-29,21.1,8.9
"485","USW00014609",2011-04-30,12.2,-0.6
"486","USW00014609",2011-05-01,16.1,-2.2
"487","USW00014609",2011-05-02,19.4,-2.2
"488","USW00014609",2011-05-03,14.4,8.3
"489","USW00014609",2011-05-04,10,6.7
"490","USW00014609",2011-05-05,11.7,5.6
"491","USW00014609",2011-05-06,12.8,3.9
"492","USW00014609",2011-05-07,20,5.6
"493","USW00014609",2011-05-08,15.6,4.4
"494","USW00014609",2011-05-09,15,1.1
"495","USW00014609",2011-05-10,8.9,5.6
"496","USW00014609",2011-05-11,14.4,5.6
"497","USW00014609",2011-05-12,15.6,2.2
"498","USW00014609",2011-05-13,18.9,-0.6
"499","USW00014609",2011-05-14,9.4,7.2
"500","USW00014609",2011-05-15,10.6,6.1
"501","USW00014609",2011-05-16,6.1,3.3
"502","USW00014609",2011-05-17,10.6,2.8
"503","USW00014609",2011-05-18,20.6,6.7
"504","USW00014609",2011-05-19,20.6,11.7
"505","USW00014609",2011-05-20,21.1,13.9
"506","USW00014609",2011-05-21,15.6,5.6
"507","USW00014609",2011-05-22,16.7,1.1
"508","USW00014609",2011-05-23,8.9,6.7
"509","USW00014609",2011-05-24,19.4,8.3
"510","USW00014609",2011-05-25,20.6,7.2
"511","USW00014609",2011-05-26,22.8,9.4
"512","USW00014609",2011-05-27,16.1,10
"513","USW00014609",2011-05-28,12.2,8.3
"514","USW00014609",2011-05-29,22.2,12.2
"515","USW00014609",2011-05-30,24.4,7.2
"516","USW00014609",2011-05-31,23.3,5
"517","USW00014609",2011-06-01,25,12.8
"518","USW00014609",2011-06-02,16.7,8.9
"519","USW00014609",2011-06-03,13.3,3.9
"520","USW00014609",2011-06-04,18.3,2.8
"521","USW00014609",2011-06-05,20.6,7.8
"522","USW00014609",2011-06-06,24.4,3.9
"523","USW00014609",2011-06-07,24.4,7.8
"524","USW00014609",2011-06-08,28.3,12.2
"525","USW00014609",2011-06-09,27.8,16.1
"526","USW00014609",2011-06-10,18.9,5.6
"527","USW00014609",2011-06-11,21.7,3.3
"528","USW00014609",2011-06-12,13.3,10.6
"529","USW00014609",2011-06-13,11.7,8.9
"530","USW00014609",2011-06-14,20.6,8.3
"531","USW00014609",2011-06-15,22.8,7.2
"532","USW00014609",2011-06-16,25.6,6.1
"533","USW00014609",2011-06-17,26.7,11.1
"534","USW00014609",2011-06-18,19.4,15.6
"535","USW00014609",2011-06-19,16.7,9.4
"536","USW00014609",2011-06-20,20,9.4
"537","USW00014609",2011-06-21,23.9,7.2
"538","USW00014609",2011-06-22,24.4,11.1
"539","USW00014609",2011-06-23,22.8,11.7
"540","USW00014609",2011-06-24,21.7,11.7
"541","USW00014609",2011-06-25,13.3,10.6
"542","USW00014609",2011-06-26,21.7,12.8
"543","USW00014609",2011-06-27,26.7,10.6
"544","USW00014609",2011-06-28,27.8,7.8
"545","USW00014609",2011-06-29,22.2,16.1
"546","USW00014609",2011-06-30,22.8,13.9
"547","USW00014609",2011-07-01,20,15
"548","USW00014609",2011-07-02,25,15
"549","USW00014609",2011-07-03,22.8,16.1
"550","USW00014609",2011-07-04,26.1,16.1
"551","USW00014609",2011-07-05,28.9,13.3
"552","USW00014609",2011-07-06,29.4,12.8
"553","USW00014609",2011-07-07,25,9.4
"554","USW00014609",2011-07-08,25,6.7
"555","USW00014609",2011-07-09,24.4,10.6
"556","USW00014609",2011-07-10,27.2,7.2
"557","USW00014609",2011-07-11,30,16.7
"558","USW00014609",2011-07-12,28.9,15
"559","USW00014609",2011-07-13,22.2,12.8
"560","USW00014609",2011-07-14,23.9,8.3
"561","USW00014609",2011-07-15,26.7,7.2
"562","USW00014609",2011-07-16,29.4,9.4
"563","USW00014609",2011-07-17,30.6,11.7
"564","USW00014609",2011-07-18,28.9,12.8
"565","USW00014609",2011-07-19,26.1,8.3
"566","USW00014609",2011-07-20,26.7,7.2
"567","USW00014609",2011-07-21,26.1,17.8
"568","USW00014609",2011-07-22,30.6,17.8
"569","USW00014609",2011-07-23,31.1,13.9
"570","USW00014609",2011-07-24,23.3,9.4
"571","USW00014609",2011-07-25,26.1,7.8
"572","USW00014609",2011-07-26,16.7,11.7
"573","USW00014609",2011-07-27,23.3,11.7
"574","USW00014609",2011-07-28,25.6,10.6
"575","USW00014609",2011-07-29,25.6,15.6
"576","USW00014609",2011-07-30,25,11.7
"577","USW00014609",2011-07-31,25.6,7.8
