"","id","date","tavg","tmax","tmin"
"44","USR0000MSUN",2010-02-13,-1.9,4.4,-6.7
"45","USR0000MSUN",2010-02-14,-1.6,1.1,-3.9
"46","USR0000MSUN",2010-02-15,-1.6,2.8,-5
"47","USR0000MSUN",2010-02-16,-2.1,6.1,-10.6
"48","USR0000MSUN",2010-02-17,0.3,3.9,-2.2
"49","USR0000MSUN",2010-02-18,2.6,6.7,-0.6
"50","USR0000MSUN",2010-02-19,0.7,3.3,-1.1
"51","USR0000MSUN",2010-02-20,1.6,5.6,-1.1
"52","USR0000MSUN",2010-02-21,-0.2,1.1,-1.1
"53","USR0000MSUN",2010-02-22,1.1,4.4,-2.8
"54","USR0000MSUN",2010-02-23,1,5,-1.7
"55","USR0000MSUN",2010-02-24,1.4,2.2,0
"56","USR0000MSUN",2010-02-25,1.9,2.8,0.6
"57","USR0000MSUN",2010-02-26,2.1,4.4,0.6
"58","USR0000MSUN",2010-02-27,2.6,3.9,1.7
"59","USR0000MSUN",2010-02-28,2.2,5.6,0
"60","USR0000MSUN",2010-03-01,2.3,4.4,0.6
"61","USR0000MSUN",2010-03-02,2.4,7.2,-0.6
"62","USR0000MSUN",2010-03-03,1.4,3.9,-1.1
"63","USR0000MSUN",2010-03-04,1.6,3.9,0
"64","USR0000MSUN",2010-03-05,0.3,5.6,-3.9
"65","USR0000MSUN",2010-03-06,2.4,11.7,-7.8
"66","USR0000MSUN",2010-03-07,2.4,12.8,-7.2
"67","USR0000MSUN",2010-03-08,4.9,10.6,-1.7
"68","USR0000MSUN",2010-03-09,0.4,5,-3.9
"69","USR0000MSUN",2010-03-10,-1,7.8,-8.9
"70","USR0000MSUN",2010-03-11,0.8,9.4,-6.7
"71","USR0000MSUN",2010-03-12,0.7,11.1,-7.2
"72","USR0000MSUN",2010-03-13,1.3,11.1,-8.3
"73","USR0000MSUN",2010-03-14,4.1,8.3,-0.6
"74","USR0000MSUN",2010-03-15,6.8,12.8,1.1
"75","USR0000MSUN",2010-03-16,4.3,15.6,-3.3
"76","USR0000MSUN",2010-03-17,5.8,16.1,-6.7
"77","USR0000MSUN",2010-03-18,8.5,14.4,-1.7
"78","USR0000MSUN",2010-03-19,5.8,16.1,-2.2
"79","USR0000MSUN",2010-03-20,8.3,19.4,-2.2
"80","USR0000MSUN",2010-03-21,2.9,6.7,-0.6
"81","USR0000MSUN",2010-03-22,3.7,7.8,-1.1
"82","USR0000MSUN",2010-03-23,3.7,5,2.8
"83","USR0000MSUN",2010-03-24,2.2,5,0.6
"84","USR0000MSUN",2010-03-25,7,15,0
"85","USR0000MSUN",2010-03-26,-1.6,5.6,-7.2
"86","USR0000MSUN",2010-03-27,-5.6,1.1,-11.1
"87","USR0000MSUN",2010-03-28,-1.2,3.3,-10
"88","USR0000MSUN",2010-03-29,6.8,9.4,2.2
"89","USR0000MSUN",2010-03-30,6.1,8.3,3.3
"90","USR0000MSUN",2010-03-31,7.2,10.6,5.6
"91","USR0000MSUN",2010-04-01,7.9,15.6,2.8
"92","USR0000MSUN",2010-04-02,10.1,21.1,1.1
"93","USR0000MSUN",2010-04-03,12.2,23.9,5.6
"94","USR0000MSUN",2010-04-04,13.9,25,2.8
"95","USR0000MSUN",2010-04-05,11.1,20,0.6
"96","USR0000MSUN",2010-04-06,11.6,16.7,4.4
"97","USR0000MSUN",2010-04-07,12.4,19.4,7.8
"98","USR0000MSUN",2010-04-08,9,11.1,7.2
"99","USR0000MSUN",2010-04-09,9.8,12.2,5.6
"100","USR0000MSUN",2010-04-10,5.6,9.4,1.1
"101","USR0000MSUN",2010-04-11,8.1,11.7,1.1
"102","USR0000MSUN",2010-04-12,5.5,9.4,-1.1
"103","USR0000MSUN",2010-04-13,5.3,13.9,-3.3
"104","USR0000MSUN",2010-04-14,5.8,13.9,-2.8
"105","USR0000MSUN",2010-04-15,4.9,12.2,-2.2
"106","USR0000MSUN",2010-04-16,4.1,12.2,-2.8
"107","USR0000MSUN",2010-04-17,4,6.7,1.1
"108","USR0000MSUN",2010-04-18,4.2,10,1.1
"109","USR0000MSUN",2010-04-19,7.2,12.8,1.7
"110","USR0000MSUN",2010-04-20,9.1,19.4,-1.1
"111","USR0000MSUN",2010-04-21,8.9,18.9,-2.2
"112","USR0000MSUN",2010-04-22,10.4,20.6,3.9
"113","USR0000MSUN",2010-04-23,8.6,12.2,4.4
"114","USR0000MSUN",2010-04-24,12.2,18.3,7.2
"115","USR0000MSUN",2010-04-25,9.3,16.1,4.4
"116","USR0000MSUN",2010-04-26,10.7,19.4,-0.6
"117","USR0000MSUN",2010-04-27,7.4,11.7,4.4
"118","USR0000MSUN",2010-04-28,5.4,7.2,3.3
"119","USR0000MSUN",2010-04-29,6.6,10.6,-0.6
"120","USR0000MSUN",2010-04-30,11.6,17.8,3.3
"121","USR0000MSUN",2010-05-01,15.1,25.6,0.6
"122","USR0000MSUN",2010-05-02,19.6,27.8,13.3
"123","USR0000MSUN",2010-05-03,21.5,28.3,14.4
"124","USR0000MSUN",2010-05-04,17.8,23.9,11.7
"125","USR0000MSUN",2010-05-05,15.8,22.2,7.8
"126","USR0000MSUN",2010-05-06,12.3,17.2,6.7
"127","USR0000MSUN",2010-05-07,11.7,16.1,8.3
"128","USR0000MSUN",2010-05-08,7.3,10,5
"129","USR0000MSUN",2010-05-09,7.4,10.6,3.9
"130","USR0000MSUN",2010-05-10,4.3,6.1,3.3
"131","USR0000MSUN",2010-05-11,9.2,15.6,2.2
"132","USR0000MSUN",2010-05-12,7.3,16.1,-1.1
"133","USR0000MSUN",2010-05-13,9,18.3,-3.3
"134","USR0000MSUN",2010-05-14,12.4,20,3.3
"135","USR0000MSUN",2010-05-15,11.8,16.1,8.3
"136","USR0000MSUN",2010-05-16,13.3,20,1.1
"137","USR0000MSUN",2010-05-17,13.9,23.9,1.7
"138","USR0000MSUN",2010-05-18,13.9,25,2.2
"139","USR0000MSUN",2010-05-19,10.3,13.3,6.7
"140","USR0000MSUN",2010-05-20,19.3,27.8,10
"141","USR0000MSUN",2010-05-21,14,23.3,3.9
"142","USR0000MSUN",2010-05-22,14.4,23.3,3.9
"143","USR0000MSUN",2010-05-23,17.9,26.7,11.1
"144","USR0000MSUN",2010-05-24,21.6,30.6,12.8
"145","USR0000MSUN",2010-05-25,23.8,33.3,13.3
"146","USR0000MSUN",2010-05-26,21.9,30,11.1
"147","USR0000MSUN",2010-05-27,14.9,22.2,6.1
"148","USR0000MSUN",2010-05-28,14.3,22.8,4.4
"149","USR0000MSUN",2010-05-29,15.2,23.3,5
"150","USR0000MSUN",2010-05-30,17.1,23.3,12.2
"151","USR0000MSUN",2010-05-31,15.7,23.3,8.3
"152","USR0000MSUN",2010-06-01,14.3,17.8,12.2
"153","USR0000MSUN",2010-06-02,16.9,23.3,12.8
"154","USR0000MSUN",2010-06-03,12.2,13.9,10.6
"155","USR0000MSUN",2010-06-04,17.8,26.1,10
"156","USR0000MSUN",2010-06-05,15.7,17.8,14.4
"157","USR0000MSUN",2010-06-06,15.4,17.2,12.8
"158","USR0000MSUN",2010-06-07,16,22.2,10.6
"159","USR0000MSUN",2010-06-08,13.2,18.3,7.8
"160","USR0000MSUN",2010-06-09,14.6,24.4,2.8
"161","USR0000MSUN",2010-06-10,12.9,16.7,7.8
"162","USR0000MSUN",2010-06-11,15.8,23.9,5.6
"163","USR0000MSUN",2010-06-12,17.9,25.6,8.3
"164","USR0000MSUN",2010-06-13,17.8,24.4,10
"165","USR0000MSUN",2010-06-14,15.7,19.4,12.2
"166","USR0000MSUN",2010-06-15,17.2,23.3,5
"167","USR0000MSUN",2010-06-16,15.8,25,2.2
"168","USR0000MSUN",2010-06-17,15.7,23.3,11.7
"169","USR0000MSUN",2010-06-18,21.7,31.7,10
"170","USR0000MSUN",2010-06-19,22.4,31.7,11.7
"171","USR0000MSUN",2010-06-20,21.4,29.4,16.7
"172","USR0000MSUN",2010-06-21,21.6,28.9,12.2
"173","USR0000MSUN",2010-06-22,20,29.4,8.3
"174","USR0000MSUN",2010-06-23,16.1,18.3,14.4
"175","USR0000MSUN",2010-06-24,20.7,26.7,15.6
"176","USR0000MSUN",2010-06-25,20.1,25.6,13.9
"177","USR0000MSUN",2010-06-26,19.6,25,14.4
"178","USR0000MSUN",2010-06-27,19.1,26.1,10.6
"179","USR0000MSUN",2010-06-28,16.9,18.3,15.6
"180","USR0000MSUN",2010-06-29,21.3,27.8,15
"181","USR0000MSUN",2010-06-30,17.2,23.3,9.4
"182","USR0000MSUN",2010-07-01,15.1,21.7,6.7
"183","USR0000MSUN",2010-07-02,17.3,25,6.7
"184","USR0000MSUN",2010-07-03,20.9,28.9,11.7
"185","USR0000MSUN",2010-07-04,24.1,32.2,14.4
"186","USR0000MSUN",2010-07-05,25.6,33.3,18.3
"187","USR0000MSUN",2010-07-06,26.6,32.8,20.6
"188","USR0000MSUN",2010-07-07,25.8,32.8,18.3
"189","USR0000MSUN",2010-07-08,23.8,29.4,18.9
"190","USR0000MSUN",2010-07-09,25,30,21.7
"191","USR0000MSUN",2010-07-10,22.6,25,21.1
"192","USR0000MSUN",2010-07-11,21.8,25.6,20
"193","USR0000MSUN",2010-07-12,24,30.6,17.8
"194","USR0000MSUN",2010-07-13,23.8,28.9,19.4
"195","USR0000MSUN",2010-07-14,21.8,26.7,18.3
"196","USR0000MSUN",2010-07-15,24.3,32.8,16.7
"197","USR0000MSUN",2010-07-16,22.3,28.3,18.9
"198","USR0000MSUN",2010-07-17,25.8,31.7,20.6
"199","USR0000MSUN",2010-07-18,24.5,30,17.8
"200","USR0000MSUN",2010-07-19,20.4,27.2,14.4
"201","USR0000MSUN",2010-07-20,20.6,27.2,15
"202","USR0000MSUN",2010-07-21,21.6,29.4,12.2
"203","USR0000MSUN",2010-07-22,21.6,27.2,16.7
"204","USR0000MSUN",2010-07-23,21.6,29.4,11.1
"205","USR0000MSUN",2010-07-24,19.5,22.8,17.8
"206","USR0000MSUN",2010-07-25,21.5,28.3,17.2
"207","USR0000MSUN",2010-07-26,19.7,22.2,15.6
"208","USR0000MSUN",2010-07-27,21.6,29.4,13.3
"209","USR0000MSUN",2010-07-28,23,31.7,11.7
"210","USR0000MSUN",2010-07-29,23.4,30,13.9
"211","USR0000MSUN",2010-07-30,16.8,23.9,8.3
"212","USR0000MSUN",2010-07-31,18.7,25.6,10.6
"213","USR0000MSUN",2010-08-01,18.7,26.7,11.1
"214","USR0000MSUN",2010-08-02,18.9,27.8,8.3
"215","USR0000MSUN",2010-08-03,20.3,25,15
"216","USR0000MSUN",2010-08-04,24.3,30.6,19.4
"217","USR0000MSUN",2010-08-05,24.3,30,20
"218","USR0000MSUN",2010-08-06,22.2,27.8,13.9
"219","USR0000MSUN",2010-08-07,15.3,22.8,6.7
"220","USR0000MSUN",2010-08-08,19.1,28.9,7.2
"221","USR0000MSUN",2010-08-09,22.9,29.4,18.3
"222","USR0000MSUN",2010-08-10,23.1,31.7,15.6
"223","USR0000MSUN",2010-08-11,19.7,28.3,11.1
"224","USR0000MSUN",2010-08-12,16.7,25.6,7.8
"225","USR0000MSUN",2010-08-13,18.5,29.4,6.7
"226","USR0000MSUN",2010-08-14,19.6,30,8.3
"227","USR0000MSUN",2010-08-15,18.9,27.2,9.4
"228","USR0000MSUN",2010-08-16,18.6,20.6,14.4
"229","USR0000MSUN",2010-08-17,25.3,30.6,17.2
"230","USR0000MSUN",2010-08-18,20.2,27.8,11.1
"231","USR0000MSUN",2010-08-19,21.6,30.6,12.2
"232","USR0000MSUN",2010-08-20,18.6,24.4,9.4
"233","USR0000MSUN",2010-08-21,17.6,27.8,5.6
"234","USR0000MSUN",2010-08-22,18.1,22.8,14.4
"235","USR0000MSUN",2010-08-23,17.9,23.9,11.7
"236","USR0000MSUN",2010-08-24,18.4,27.8,10
"237","USR0000MSUN",2010-08-25,15.7,22.2,8.3
"238","USR0000MSUN",2010-08-26,20.3,27.2,16.7
"239","USR0000MSUN",2010-08-27,18.1,24.4,8.9
"240","USR0000MSUN",2010-08-28,18.1,26.7,8.3
"241","USR0000MSUN",2010-08-29,23.4,33.9,11.7
"242","USR0000MSUN",2010-08-30,23.9,33.9,13.9
"243","USR0000MSUN",2010-08-31,25.6,36.1,13.9
"244","USR0000MSUN",2010-09-01,27.4,35.6,18.9
"245","USR0000MSUN",2010-09-02,26.7,34.4,18.3
"246","USR0000MSUN",2010-09-03,25.3,34.4,18.9
"247","USR0000MSUN",2010-09-04,22.1,27.2,16.7
"248","USR0000MSUN",2010-09-05,16.4,22.2,9.4
"249","USR0000MSUN",2010-09-06,16.4,23.3,7.8
"250","USR0000MSUN",2010-09-07,17.9,23.9,13.3
"251","USR0000MSUN",2010-09-08,17.8,24.4,12.8
"252","USR0000MSUN",2010-09-09,15.9,20.6,11.1
"253","USR0000MSUN",2010-09-10,13.7,15.6,12.2
"254","USR0000MSUN",2010-09-11,14.7,22.2,6.1
"255","USR0000MSUN",2010-09-12,11.8,19.4,4.4
"256","USR0000MSUN",2010-09-13,12,15.6,5.6
"257","USR0000MSUN",2010-09-14,14.7,18.9,11.7
"258","USR0000MSUN",2010-09-15,13.3,16.7,8.9
"259","USR0000MSUN",2010-09-16,13.3,18.3,8.3
"260","USR0000MSUN",2010-09-17,11.9,18.9,3.9
"261","USR0000MSUN",2010-09-18,10.9,21.7,0.6
"262","USR0000MSUN",2010-09-19,11.8,19.4,3.9
"263","USR0000MSUN",2010-09-20,12.5,19.4,4.4
"264","USR0000MSUN",2010-09-21,12.5,18.9,2.2
"265","USR0000MSUN",2010-09-22,18.6,25.6,13.3
"266","USR0000MSUN",2010-09-23,13.1,17.2,7.8
"267","USR0000MSUN",2010-09-24,11.1,14.4,8.9
"268","USR0000MSUN",2010-09-25,19.4,20,18.9
"269","USR0000MSUN",2010-09-26,NA,NA,NA
"270","USR0000MSUN",2010-09-27,NA,NA,NA
"271","USR0000MSUN",2010-09-28,NA,NA,NA
"272","USR0000MSUN",2010-09-29,NA,NA,NA
"273","USR0000MSUN",2010-09-30,NA,NA,NA
"274","USR0000MSUN",2010-10-01,NA,NA,NA
"275","USR0000MSUN",2010-10-02,NA,NA,NA
"276","USR0000MSUN",2010-10-03,12.5,13.3,11.7
"277","USR0000MSUN",2010-10-04,NA,NA,NA
"278","USR0000MSUN",2010-10-05,NA,NA,NA
"279","USR0000MSUN",2010-10-06,NA,NA,NA
"280","USR0000MSUN",2010-10-07,NA,NA,NA
"281","USR0000MSUN",2010-10-08,15.8,16.7,15.6
"282","USR0000MSUN",2010-10-09,8.1,11.7,3.9
"283","USR0000MSUN",2010-10-10,8.2,16.1,1.7
"284","USR0000MSUN",2010-10-11,8.4,15,0.6
"285","USR0000MSUN",2010-10-12,5.6,16.1,-1.7
"286","USR0000MSUN",2010-10-13,5.1,15.6,-2.2
"287","USR0000MSUN",2010-10-14,6.4,15,-2.8
"288","USR0000MSUN",2010-10-15,8.9,11.7,6.7
"289","USR0000MSUN",2010-10-16,8.8,11.7,6.1
"290","USR0000MSUN",2010-10-17,9.1,15.6,2.8
"291","USR0000MSUN",2010-10-18,6.6,10.6,3.9
"292","USR0000MSUN",2010-10-19,3.3,11.7,-3.3
"293","USR0000MSUN",2010-10-20,6.9,16.7,-3.3
"294","USR0000MSUN",2010-10-21,9.7,13.3,5
"295","USR0000MSUN",2010-10-22,4.9,8.3,2.8
"296","USR0000MSUN",2010-10-23,4.7,8.9,1.7
"297","USR0000MSUN",2010-10-24,4.1,10,-1.7
"298","USR0000MSUN",2010-10-25,8,10.6,3.9
"299","USR0000MSUN",2010-10-26,12.5,15,10
"300","USR0000MSUN",2010-10-27,15.1,17.8,11.7
"301","USR0000MSUN",2010-10-28,15.6,20.6,6.1
"302","USR0000MSUN",2010-10-29,6.8,14.4,-0.6
"303","USR0000MSUN",2010-10-30,3.1,6.1,1.1
"304","USR0000MSUN",2010-10-31,0.4,1.7,-0.6
"305","USR0000MSUN",2010-11-01,2.7,6.7,-1.1
"306","USR0000MSUN",2010-11-02,0.8,6.7,-5.6
"307","USR0000MSUN",2010-11-03,0,9.4,-7.2
"308","USR0000MSUN",2010-11-04,3.3,10,-5.6
"309","USR0000MSUN",2010-11-05,12.9,16.7,7.8
"310","USR0000MSUN",2010-11-06,6.7,9.4,5
"311","USR0000MSUN",2010-11-07,NA,NA,NA
"312","USR0000MSUN",2010-11-08,NA,NA,NA
"313","USR0000MSUN",2010-11-09,NA,NA,NA
"314","USR0000MSUN",2010-11-10,6.2,7.8,5
"315","USR0000MSUN",2010-11-11,4,10,-2.8
"316","USR0000MSUN",2010-11-12,2.5,16.1,-5
"317","USR0000MSUN",2010-11-13,4.2,17.2,-3.9
"318","USR0000MSUN",2010-11-14,3.2,11.7,-2.2
"319","USR0000MSUN",2010-11-15,4,8.9,-3.3
"320","USR0000MSUN",2010-11-16,7.6,10.6,5
"321","USR0000MSUN",2010-11-17,9.5,13.3,6.7
"322","USR0000MSUN",2010-11-18,6.2,8.9,3.3
"323","USR0000MSUN",2010-11-19,0.5,3.9,-3.9
"324","USR0000MSUN",2010-11-20,0.1,6.7,-5.6
"325","USR0000MSUN",2010-11-21,-3.4,1.7,-8.3
"326","USR0000MSUN",2010-11-22,-0.3,3.9,-7.2
"327","USR0000MSUN",2010-11-23,4.1,7.2,2.2
"328","USR0000MSUN",2010-11-24,0.7,4.4,-2.8
"329","USR0000MSUN",2010-11-25,-2.7,2.8,-7.2
"330","USR0000MSUN",2010-11-26,-3.2,0.6,-7.8
"331","USR0000MSUN",2010-11-27,-1.4,3.3,-7.8
"332","USR0000MSUN",2010-11-28,-0.6,3.3,-5
"333","USR0000MSUN",2010-11-29,-0.8,5,-7.2
"334","USR0000MSUN",2010-11-30,-2,6.7,-10
"335","USR0000MSUN",2010-12-01,3.9,7.8,0
"336","USR0000MSUN",2010-12-02,NA,NA,NA
"337","USR0000MSUN",2010-12-03,NA,NA,NA
"338","USR0000MSUN",2010-12-04,NA,NA,NA
"339","USR0000MSUN",2010-12-05,NA,NA,NA
"340","USR0000MSUN",2010-12-06,NA,NA,NA
"341","USR0000MSUN",2010-12-07,NA,NA,NA
"342","USR0000MSUN",2010-12-08,-2.8,-2.8,-2.8
"343","USR0000MSUN",2010-12-09,-7.8,-3.3,-15
"344","USR0000MSUN",2010-12-10,-11.5,-3.3,-21.1
"345","USR0000MSUN",2010-12-11,-3.8,0,-8.3
"346","USR0000MSUN",2010-12-12,-0.5,6.1,-10
"347","USR0000MSUN",2010-12-13,NA,NA,NA
"348","USR0000MSUN",2010-12-14,NA,NA,NA
"349","USR0000MSUN",2010-12-15,NA,NA,NA
"350","USR0000MSUN",2010-12-16,-10.7,-4.4,-15.6
"351","USR0000MSUN",2010-12-17,-6.6,1.7,-12.8
"352","USR0000MSUN",2010-12-18,-10.4,-1.1,-16.1
"353","USR0000MSUN",2010-12-19,-9,2.8,-16.7
"354","USR0000MSUN",2010-12-20,-4.9,-1.7,-9.4
"355","USR0000MSUN",2010-12-21,2.3,3.3,-1.1
"356","USR0000MSUN",2010-12-22,NA,NA,NA
"357","USR0000MSUN",2010-12-23,1.1,2.2,0
"358","USR0000MSUN",2010-12-24,-1.9,2.2,-6.7
"359","USR0000MSUN",2010-12-25,-7.3,-1.1,-12.8
"360","USR0000MSUN",2010-12-26,-7.7,-2.8,-13.3
"361","USR0000MSUN",2010-12-27,-3.4,-1.7,-6.7
"362","USR0000MSUN",2010-12-28,-7.6,-3.9,-10
"363","USR0000MSUN",2010-12-29,-7.3,0,-16.7
"364","USR0000MSUN",2010-12-30,-9.7,0.6,-19.4
"365","USR0000MSUN",2010-12-31,-1.2,10.6,-10
"366","USR0000MSUN",2011-01-01,3.6,9.4,0.6
"367","USR0000MSUN",2011-01-02,3.6,5.6,1.7
"368","USR0000MSUN",2011-01-03,-3.2,0.6,-9.4
"369","USR0000MSUN",2011-01-04,-7.3,-0.6,-16.1
"370","USR0000MSUN",2011-01-05,-8.5,0.6,-18.3
"371","USR0000MSUN",2011-01-06,-11.1,-1.7,-18.3
"372","USR0000MSUN",2011-01-07,-11.4,-3.3,-21.7
"373","USR0000MSUN",2011-01-08,-3.3,-1.7,-5.6
"374","USR0000MSUN",2011-01-09,-2.4,2.2,-4.4
"375","USR0000MSUN",2011-01-10,-3.6,1.1,-7.8
"376","USR0000MSUN",2011-01-11,-7.2,1.7,-12.8
"377","USR0000MSUN",2011-01-12,-3.2,-0.6,-7.8
"378","USR0000MSUN",2011-01-13,-1.6,1.7,-4.4
"379","USR0000MSUN",2011-01-14,-5.7,-2.2,-11.1
"380","USR0000MSUN",2011-01-15,-11.1,-3.9,-22.8
"381","USR0000MSUN",2011-01-16,-10.5,-1.7,-19.4
"382","USR0000MSUN",2011-01-17,-18.4,-6.1,-27.2
"383","USR0000MSUN",2011-01-18,-13.1,-1.7,-25.6
"384","USR0000MSUN",2011-01-19,-1.7,1.1,-7.2
"385","USR0000MSUN",2011-01-20,-9.3,-3.3,-14.4
"386","USR0000MSUN",2011-01-21,-8.7,-5,-13.9
"387","USR0000MSUN",2011-01-22,-13.4,-5.6,-22.2
"388","USR0000MSUN",2011-01-23,-16.6,-9.4,-24.4
"389","USR0000MSUN",2011-01-24,-19.6,-13.3,-24.4
"390","USR0000MSUN",2011-01-25,-17.8,-11.7,-25.6
"391","USR0000MSUN",2011-01-26,-13.6,-2.2,-25.6
"392","USR0000MSUN",2011-01-27,-6.5,-3.3,-8.9
"393","USR0000MSUN",2011-01-28,-5.6,2.8,-12.8
"394","USR0000MSUN",2011-01-29,-6.9,1.7,-16.1
"395","USR0000MSUN",2011-01-30,-7.7,-4.4,-16.1
"396","USR0000MSUN",2011-01-31,-13.6,-7.8,-23.9
"397","USR0000MSUN",2011-02-01,-14.6,-8.9,-23.9
"398","USR0000MSUN",2011-02-02,-12.2,-10.6,-16.7
"399","USR0000MSUN",2011-02-03,-10.6,-1.1,-20.6
"400","USR0000MSUN",2011-02-04,-13.4,0.6,-26.7
"401","USR0000MSUN",2011-02-05,-6.9,5,-22.8
"402","USR0000MSUN",2011-02-06,-0.4,3.9,-6.1
"403","USR0000MSUN",2011-02-07,-2.7,6.1,-13.9
"404","USR0000MSUN",2011-02-08,-1.3,3.3,-10
"405","USR0000MSUN",2011-02-09,-10.7,-3.3,-17.2
"406","USR0000MSUN",2011-02-10,-9.9,-2.2,-19.4
"407","USR0000MSUN",2011-02-11,-15.1,-2.2,-26.7
"408","USR0000MSUN",2011-02-12,-7.9,2.2,-21.7
"409","USR0000MSUN",2011-02-13,-5.8,-1.7,-16.1
"410","USR0000MSUN",2011-02-14,1.1,8.3,-2.8
"411","USR0000MSUN",2011-02-15,-8.9,-2.8,-17.8
"412","USR0000MSUN",2011-02-16,-7.5,1.7,-18.9
"413","USR0000MSUN",2011-02-17,0.3,10.6,-6.7
"414","USR0000MSUN",2011-02-18,1.7,5,-3.3
"415","USR0000MSUN",2011-02-19,-1.8,2.2,-7.2
"416","USR0000MSUN",2011-02-20,-5.8,0.6,-10.6
"417","USR0000MSUN",2011-02-21,-8.9,-3.3,-14.4
"418","USR0000MSUN",2011-02-22,-8.2,0.6,-18.9
"419","USR0000MSUN",2011-02-23,-7.4,2.8,-18.3
"420","USR0000MSUN",2011-02-24,-6.1,2.8,-21.7
"421","USR0000MSUN",2011-02-25,-1.2,1.7,-5.6
"422","USR0000MSUN",2011-02-26,-9.4,-4.4,-18.9
"423","USR0000MSUN",2011-02-27,-9.1,-1.7,-18.3
"424","USR0000MSUN",2011-02-28,-2.8,0.6,-8.3
"425","USR0000MSUN",2011-03-01,-5.3,0,-16.7
"426","USR0000MSUN",2011-03-02,-5.1,5,-18.3
"427","USR0000MSUN",2011-03-03,-12.5,-5,-22.8
"428","USR0000MSUN",2011-03-04,-11.8,-1.1,-28.9
"429","USR0000MSUN",2011-03-05,3,5.6,-3.3
"430","USR0000MSUN",2011-03-06,6.5,10.6,0
"431","USR0000MSUN",2011-03-07,-1.1,2.2,-7.8
"432","USR0000MSUN",2011-03-08,-4.6,2.2,-10.6
"433","USR0000MSUN",2011-03-09,-4.3,1.7,-12.2
"434","USR0000MSUN",2011-03-10,-0.4,3.3,-2.8
"435","USR0000MSUN",2011-03-11,5.4,8.9,0.6
"436","USR0000MSUN",2011-03-12,5.6,8.3,3.3
"437","USR0000MSUN",2011-03-13,4.3,10,-0.6
"438","USR0000MSUN",2011-03-14,-1.4,4.4,-8.9
"439","USR0000MSUN",2011-03-15,-1.6,7.8,-12.8
"440","USR0000MSUN",2011-03-16,1.2,5,-5
"441","USR0000MSUN",2011-03-17,4.3,11.7,-2.2
"442","USR0000MSUN",2011-03-18,7.2,16.7,0.6
"443","USR0000MSUN",2011-03-19,0.3,5.6,-3.9
"444","USR0000MSUN",2011-03-20,-2,6.7,-10
"445","USR0000MSUN",2011-03-21,-1.2,4.4,-8.9
"446","USR0000MSUN",2011-03-22,1.3,6.1,-1.1
