"","id","date","tavg","tmax","tmin"
"110","USW00014606",2010-04-20,NA,19.4,2.2
"111","USW00014606",2010-04-21,NA,20,0
"112","USW00014606",2010-04-22,NA,20,5
"113","USW00014606",2010-04-23,NA,11.7,6.1
"114","USW00014606",2010-04-24,NA,18.9,7.2
"115","USW00014606",2010-04-25,NA,16.1,5.6
"116","USW00014606",2010-04-26,NA,18.3,1.7
"117","USW00014606",2010-04-27,NA,12.2,5
"118","USW00014606",2010-04-28,NA,7.8,4.4
"119","USW00014606",2010-04-29,NA,11.7,2.8
"120","USW00014606",2010-04-30,NA,18.9,5.6
"121","USW00014606",2010-05-01,NA,25.6,7.2
"122","USW00014606",2010-05-02,NA,25.6,13.3
"123","USW00014606",2010-05-03,NA,28.9,12.8
"124","USW00014606",2010-05-04,NA,25,9.4
"125","USW00014606",2010-05-05,NA,22.8,10.6
"126","USW00014606",2010-05-06,NA,17.2,10.6
"127","USW00014606",2010-05-07,NA,16.1,8.9
"128","USW00014606",2010-05-08,NA,9.4,6.7
"129","USW00014606",2010-05-09,NA,11.1,3.9
"130","USW00014606",2010-05-10,NA,6.7,3.3
"131","USW00014606",2010-05-11,NA,15.6,-0.6
"132","USW00014606",2010-05-12,NA,16.1,0.6
"133","USW00014606",2010-05-13,NA,19.4,-1.1
"134","USW00014606",2010-05-14,NA,20.6,5.6
"135","USW00014606",2010-05-15,NA,17.2,8.9
"136","USW00014606",2010-05-16,NA,20.6,5
"137","USW00014606",2010-05-17,NA,23.9,3.3
"138","USW00014606",2010-05-18,NA,23.9,4.4
"139","USW00014606",2010-05-19,NA,13.3,7.8
"140","USW00014606",2010-05-20,NA,27.8,10.6
"141","USW00014606",2010-05-21,NA,22.2,7.2
"142","USW00014606",2010-05-22,NA,20.6,6.1
"143","USW00014606",2010-05-23,NA,24.4,11.7
"144","USW00014606",2010-05-24,NA,30.6,12.2
"145","USW00014606",2010-05-25,NA,33.3,13.3
"146","USW00014606",2010-05-26,NA,31.1,10
"147","USW00014606",2010-05-27,NA,22.8,8.3
"148","USW00014606",2010-05-28,NA,23.3,6.1
"149","USW00014606",2010-05-29,NA,22.2,10
"150","USW00014606",2010-05-30,NA,23.3,11.1
"151","USW00014606",2010-05-31,NA,22.2,7.8
"152","USW00014606",2010-06-01,NA,17.2,12.8
"153","USW00014606",2010-06-02,NA,22.2,11.7
"154","USW00014606",2010-06-03,NA,14.4,11.1
"155","USW00014606",2010-06-04,NA,25.6,10.6
"156","USW00014606",2010-06-05,NA,19.4,14.4
"157","USW00014606",2010-06-06,NA,16.7,13.3
"158","USW00014606",2010-06-07,NA,22.2,10
"159","USW00014606",2010-06-08,NA,19.4,7.8
"160","USW00014606",2010-06-09,NA,22.8,4.4
"161","USW00014606",2010-06-10,NA,16.1,8.9
"162","USW00014606",2010-06-11,NA,23.3,5
"163","USW00014606",2010-06-12,NA,24.4,10.6
"164","USW00014606",2010-06-13,NA,23.3,12.2
"165","USW00014606",2010-06-14,NA,20,12.2
"166","USW00014606",2010-06-15,NA,23.3,10.6
"167","USW00014606",2010-06-16,NA,23.9,7.8
"168","USW00014606",2010-06-17,NA,22.8,11.7
"169","USW00014606",2010-06-18,NA,32.2,11.1
"170","USW00014606",2010-06-19,NA,31.1,12.2
"171","USW00014606",2010-06-20,NA,27.8,17.2
"172","USW00014606",2010-06-21,NA,28.3,14.4
"173","USW00014606",2010-06-22,NA,28.3,10
"174","USW00014606",2010-06-23,NA,18.9,15.6
"175","USW00014606",2010-06-24,NA,27.2,16.7
"176","USW00014606",2010-06-25,NA,25.6,13.9
"177","USW00014606",2010-06-26,NA,24.4,14.4
"178","USW00014606",2010-06-27,NA,25.6,12.2
"179","USW00014606",2010-06-28,NA,19.4,16.7
"180","USW00014606",2010-06-29,NA,26.7,15
"181","USW00014606",2010-06-30,NA,23.3,10
"182","USW00014606",2010-07-01,NA,20.6,8.3
"183","USW00014606",2010-07-02,NA,25,10.6
"184","USW00014606",2010-07-03,NA,28.3,12.2
"185","USW00014606",2010-07-04,NA,31.7,16.1
"186","USW00014606",2010-07-05,NA,32.8,21.1
"187","USW00014606",2010-07-06,NA,32.8,21.7
"188","USW00014606",2010-07-07,NA,31.7,19.4
"189","USW00014606",2010-07-08,NA,28.3,19.4
"190","USW00014606",2010-07-09,NA,29.4,20.6
"191","USW00014606",2010-07-10,NA,25,20.6
"192","USW00014606",2010-07-11,NA,25.6,20
"193","USW00014606",2010-07-12,NA,29.4,17.8
"194","USW00014606",2010-07-13,NA,27.8,20.6
"195","USW00014606",2010-07-14,NA,26.1,18.9
"196","USW00014606",2010-07-15,NA,32.2,17.2
"197","USW00014606",2010-07-16,NA,26.1,18.9
"198","USW00014606",2010-07-17,NA,31.7,20
"199","USW00014606",2010-07-18,NA,30.6,19.4
"200","USW00014606",2010-07-19,NA,27.8,15.6
"201","USW00014606",2010-07-20,NA,27.2,16.1
"202","USW00014606",2010-07-21,NA,28.3,13.9
"203","USW00014606",2010-07-22,NA,27.2,18.3
"204","USW00014606",2010-07-23,NA,28.3,12.8
"205","USW00014606",2010-07-24,NA,21.7,17.2
"206","USW00014606",2010-07-25,NA,30,17.2
"207","USW00014606",2010-07-26,NA,24.4,13.9
"208","USW00014606",2010-07-27,NA,29.4,15.6
"209","USW00014606",2010-07-28,NA,31.7,15
"210","USW00014606",2010-07-29,NA,30.6,14.4
"211","USW00014606",2010-07-30,NA,25,11.7
"212","USW00014606",2010-07-31,NA,25,13.9
"213","USW00014606",2010-08-01,NA,26.1,13.3
"214","USW00014606",2010-08-02,NA,27.2,10.6
"215","USW00014606",2010-08-03,NA,25,17.2
"216","USW00014606",2010-08-04,NA,30.6,19.4
"217","USW00014606",2010-08-05,NA,27.8,19.4
"218","USW00014606",2010-08-06,NA,28.9,13.3
"219","USW00014606",2010-08-07,NA,22.8,9.4
"220","USW00014606",2010-08-08,NA,27.8,9.4
"221","USW00014606",2010-08-09,NA,29.4,18.9
"222","USW00014606",2010-08-10,NA,31.7,16.1
"223","USW00014606",2010-08-11,NA,28.3,13.3
"224","USW00014606",2010-08-12,NA,25,10.6
"225","USW00014606",2010-08-13,NA,27.8,9.4
"226","USW00014606",2010-08-14,NA,28.9,11.1
"227","USW00014606",2010-08-15,NA,27.2,11.7
"228","USW00014606",2010-08-16,NA,20,17.2
"229","USW00014606",2010-08-17,NA,30.6,16.1
"230","USW00014606",2010-08-18,NA,27.8,13.3
"231","USW00014606",2010-08-19,NA,29.4,13.3
"232","USW00014606",2010-08-20,NA,24.4,13.3
"233","USW00014606",2010-08-21,NA,27.2,8.9
"234","USW00014606",2010-08-22,NA,23.3,16.7
"235","USW00014606",2010-08-23,NA,23.3,15
"236","USW00014606",2010-08-24,NA,27.8,12.8
"237","USW00014606",2010-08-25,NA,22.2,12.2
"238","USW00014606",2010-08-26,NA,27.2,16.7
"239","USW00014606",2010-08-27,NA,25,12.2
"240","USW00014606",2010-08-28,NA,27.8,10.6
"241","USW00014606",2010-08-29,NA,34.4,13.9
"242","USW00014606",2010-08-30,NA,33.9,15.6
"243","USW00014606",2010-08-31,NA,36.1,15.6
"244","USW00014606",2010-09-01,NA,35,20
"245","USW00014606",2010-09-02,NA,34.4,18.9
"246","USW00014606",2010-09-03,NA,33.3,20.6
"247","USW00014606",2010-09-04,NA,27.2,16.1
"248","USW00014606",2010-09-05,NA,22.8,10.6
"249","USW00014606",2010-09-06,NA,23.3,9.4
"250","USW00014606",2010-09-07,NA,23.9,15
"251","USW00014606",2010-09-08,NA,25,15.6
"252","USW00014606",2010-09-09,NA,21.7,12.2
"253","USW00014606",2010-09-10,NA,16.7,11.7
"254","USW00014606",2010-09-11,NA,22.8,9.4
"255","USW00014606",2010-09-12,NA,18.3,8.3
"256","USW00014606",2010-09-13,NA,15.6,7.8
"257","USW00014606",2010-09-14,NA,20.6,11.7
"258","USW00014606",2010-09-15,NA,18.3,8.9
"259","USW00014606",2010-09-16,NA,19.4,6.1
"260","USW00014606",2010-09-17,NA,19.4,7.2
"261","USW00014606",2010-09-18,NA,20.6,3.9
"262","USW00014606",2010-09-19,NA,20,8.3
"263","USW00014606",2010-09-20,NA,20.6,6.1
"264","USW00014606",2010-09-21,NA,18.9,6.7
"265","USW00014606",2010-09-22,NA,25.6,13.3
"266","USW00014606",2010-09-23,NA,17.8,8.9
"267","USW00014606",2010-09-24,NA,16.1,10.6
"268","USW00014606",2010-09-25,NA,27.2,14.4
"269","USW00014606",2010-09-26,NA,15,11.1
"270","USW00014606",2010-09-27,NA,16.7,9.4
"271","USW00014606",2010-09-28,NA,24.4,14.4
"272","USW00014606",2010-09-29,NA,26.7,16.7
"273","USW00014606",2010-09-30,NA,22.2,13.9
"274","USW00014606",2010-10-01,NA,21.7,13.9
"275","USW00014606",2010-10-02,NA,16.7,3.9
"276","USW00014606",2010-10-03,NA,15.6,2.2
"277","USW00014606",2010-10-04,NA,16.7,5.6
"278","USW00014606",2010-10-05,NA,19.4,7.2
"279","USW00014606",2010-10-06,NA,16.7,6.7
"280","USW00014606",2010-10-07,NA,13.3,8.9
"281","USW00014606",2010-10-08,NA,16.7,3.3
"282","USW00014606",2010-10-09,NA,11.7,2.8
"283","USW00014606",2010-10-10,NA,16.7,3.3
"284","USW00014606",2010-10-11,NA,15.6,2.8
"285","USW00014606",2010-10-12,NA,15.6,0
"286","USW00014606",2010-10-13,NA,15,1.1
"287","USW00014606",2010-10-14,NA,15.6,-0.6
"288","USW00014606",2010-10-15,NA,12.8,8.9
"289","USW00014606",2010-10-16,NA,12.2,6.1
"290","USW00014606",2010-10-17,NA,15.6,3.9
"291","USW00014606",2010-10-18,NA,11.1,2.2
"292","USW00014606",2010-10-19,NA,11.7,-0.6
"293","USW00014606",2010-10-20,NA,16.7,0.6
"294","USW00014606",2010-10-21,NA,13.9,4.4
"295","USW00014606",2010-10-22,NA,8.3,2.8
"296","USW00014606",2010-10-23,NA,9.4,1.7
"297","USW00014606",2010-10-24,NA,10,1.1
"298","USW00014606",2010-10-25,NA,11.1,4.4
"299","USW00014606",2010-10-26,NA,15,10.6
"300","USW00014606",2010-10-27,NA,17.2,12.2
"301","USW00014606",2010-10-28,NA,20.6,6.7
"302","USW00014606",2010-10-29,NA,13.3,2.8
"303","USW00014606",2010-10-30,NA,6.7,1.1
"304","USW00014606",2010-10-31,NA,2.8,-0.6
"305","USW00014606",2010-11-01,NA,8.3,-1.1
"306","USW00014606",2010-11-02,NA,7.2,-3.9
"307","USW00014606",2010-11-03,NA,9.4,-5
"308","USW00014606",2010-11-04,NA,10,-3.9
"309","USW00014606",2010-11-05,NA,16.1,7.8
"310","USW00014606",2010-11-06,NA,9.4,1.7
"311","USW00014606",2010-11-07,NA,5,1.1
"312","USW00014606",2010-11-08,NA,10,3.3
"313","USW00014606",2010-11-09,NA,10.6,5.6
"314","USW00014606",2010-11-10,NA,7.8,2.8
"315","USW00014606",2010-11-11,NA,10,0
"316","USW00014606",2010-11-12,NA,15,-3.3
"317","USW00014606",2010-11-13,NA,16.7,-3.3
"318","USW00014606",2010-11-14,NA,10.6,-1.1
"319","USW00014606",2010-11-15,NA,9.4,-2.2
"320","USW00014606",2010-11-16,NA,11.7,6.1
"321","USW00014606",2010-11-17,NA,14.4,7.8
"322","USW00014606",2010-11-18,NA,9.4,2.8
"323","USW00014606",2010-11-19,NA,3.9,-5.6
"324","USW00014606",2010-11-20,NA,8.3,-5.6
"325","USW00014606",2010-11-21,NA,1.1,-6.1
"326","USW00014606",2010-11-22,NA,4.4,-5
"327","USW00014606",2010-11-23,NA,6.1,2.8
"328","USW00014606",2010-11-24,NA,5,-2.8
"329","USW00014606",2010-11-25,NA,1.7,-5.6
"330","USW00014606",2010-11-26,NA,1.1,-6.7
"331","USW00014606",2010-11-27,NA,2.8,-6.7
"332","USW00014606",2010-11-28,NA,3.3,-9.4
"333","USW00014606",2010-11-29,NA,5.6,-6.1
"334","USW00014606",2010-11-30,NA,6.1,-7.2
"335","USW00014606",2010-12-01,NA,8.3,1.1
"336","USW00014606",2010-12-02,NA,10,0
"337","USW00014606",2010-12-03,NA,3.9,-0.6
"338","USW00014606",2010-12-04,NA,4.4,0.6
"339","USW00014606",2010-12-05,NA,0.6,-1.7
"340","USW00014606",2010-12-06,NA,-1.7,-3.9
"341","USW00014606",2010-12-07,NA,-1.7,-7.2
"342","USW00014606",2010-12-08,NA,-3.3,-9.4
"343","USW00014606",2010-12-09,NA,-3.9,-11.7
"344","USW00014606",2010-12-10,NA,-6.1,-17.8
"345","USW00014606",2010-12-11,NA,0,-8.3
"346","USW00014606",2010-12-12,NA,8.3,-11.1
"347","USW00014606",2010-12-13,NA,13.9,7.8
"348","USW00014606",2010-12-14,NA,8.9,-4.4
"349","USW00014606",2010-12-15,NA,-4.4,-9.4
"350","USW00014606",2010-12-16,NA,-6.1,-14.4
"351","USW00014606",2010-12-17,NA,0,-12.8
"352","USW00014606",2010-12-18,NA,-2.8,-15
"353","USW00014606",2010-12-19,NA,1.1,-13.9
"354","USW00014606",2010-12-20,NA,-0.6,-7.2
"355","USW00014606",2010-12-21,NA,4.4,-0.6
"356","USW00014606",2010-12-22,NA,3.3,0
"357","USW00014606",2010-12-23,NA,2.2,-3.9
"358","USW00014606",2010-12-24,NA,0.6,-7.8
"359","USW00014606",2010-12-25,NA,-2.2,-13.9
"360","USW00014606",2010-12-26,NA,-2.2,-12.8
"361","USW00014606",2010-12-27,NA,-1.1,-7.2
"362","USW00014606",2010-12-28,NA,-5,-10
"363","USW00014606",2010-12-29,NA,-1.1,-8.3
"364","USW00014606",2010-12-30,NA,1.7,-13.3
"365","USW00014606",2010-12-31,NA,7.2,-5.6
"366","USW00014606",2011-01-01,NA,7.8,1.1
"367","USW00014606",2011-01-02,NA,5,1.1
"368","USW00014606",2011-01-03,NA,1.1,-6.7
"369","USW00014606",2011-01-04,NA,-0.6,-11.1
"370","USW00014606",2011-01-05,NA,-0.6,-13.3
"371","USW00014606",2011-01-06,NA,-2.8,-14.4
"372","USW00014606",2011-01-07,NA,-4.4,-16.7
"373","USW00014606",2011-01-08,NA,-1.1,-5
"374","USW00014606",2011-01-09,NA,1.1,-6.1
"375","USW00014606",2011-01-10,NA,0.6,-5.6
"376","USW00014606",2011-01-11,NA,-0.6,-10.6
"377","USW00014606",2011-01-12,NA,-1.1,-5.6
"378","USW00014606",2011-01-13,NA,1.1,-5
"379","USW00014606",2011-01-14,NA,-2.8,-11.1
"380","USW00014606",2011-01-15,NA,-5.6,-18.3
"381","USW00014606",2011-01-16,NA,-3.3,-17.8
"382","USW00014606",2011-01-17,NA,-8.3,-23.3
"383","USW00014606",2011-01-18,NA,-1.1,-22.2
"384","USW00014606",2011-01-19,NA,1.7,-6.7
"385","USW00014606",2011-01-20,NA,-5,-12.2
"386","USW00014606",2011-01-21,NA,-3.9,-10.6
"387","USW00014606",2011-01-22,NA,-6.7,-22.2
"388","USW00014606",2011-01-23,NA,-10.6,-21.7
"389","USW00014606",2011-01-24,NA,-13.9,-25
"390","USW00014606",2011-01-25,NA,-12.2,-24.4
"391","USW00014606",2011-01-26,NA,-6.1,-24.4
"392","USW00014606",2011-01-27,NA,-2.8,-10.6
"393","USW00014606",2011-01-28,NA,0,-17.8
"394","USW00014606",2011-01-29,NA,-1.1,-13.9
"395","USW00014606",2011-01-30,NA,-5,-15.6
"396","USW00014606",2011-01-31,NA,-8.9,-22.2
"397","USW00014606",2011-02-01,NA,-9.4,-21.1
"398","USW00014606",2011-02-02,NA,-10,-14.4
"399","USW00014606",2011-02-03,NA,-3.9,-19.4
"400","USW00014606",2011-02-04,NA,0,-24.4
"401","USW00014606",2011-02-05,NA,2.2,-20
"402","USW00014606",2011-02-06,NA,2.2,-7.2
"403","USW00014606",2011-02-07,NA,3.3,-12.2
"404","USW00014606",2011-02-08,NA,1.7,-10
"405","USW00014606",2011-02-09,NA,-5,-18.9
"406","USW00014606",2011-02-10,NA,-4.4,-18.9
"407","USW00014606",2011-02-11,NA,-4.4,-21.1
"408","USW00014606",2011-02-12,NA,0.6,-18.3
"409","USW00014606",2011-02-13,NA,-2.2,-13.9
"410","USW00014606",2011-02-14,NA,5,-2.8
"411","USW00014606",2011-02-15,NA,-1.7,-13.3
"412","USW00014606",2011-02-16,NA,0,-13.3
"413","USW00014606",2011-02-17,NA,7.2,-8.9
"414","USW00014606",2011-02-18,NA,4.4,-2.8
"415","USW00014606",2011-02-19,NA,1.7,-7.8
"416","USW00014606",2011-02-20,NA,-2.8,-9.4
"417","USW00014606",2011-02-21,NA,-5.6,-12.8
"418","USW00014606",2011-02-22,NA,-2.8,-15
"419","USW00014606",2011-02-23,NA,-0.6,-11.7
"420","USW00014606",2011-02-24,NA,1.7,-18.9
"421","USW00014606",2011-02-25,NA,1.1,-4.4
"422","USW00014606",2011-02-26,NA,-4.4,-16.1
"423","USW00014606",2011-02-27,NA,-5,-12.8
"424","USW00014606",2011-02-28,NA,1.7,-7.2
"425","USW00014606",2011-03-01,NA,1.1,-12.8
"426","USW00014606",2011-03-02,NA,3.9,-12.8
"427","USW00014606",2011-03-03,NA,-6.7,-19.4
"428","USW00014606",2011-03-04,NA,-0.6,-26.1
"429","USW00014606",2011-03-05,NA,5,-1.1
"430","USW00014606",2011-03-06,NA,8.3,0.6
"431","USW00014606",2011-03-07,NA,1.1,-6.7
"432","USW00014606",2011-03-08,NA,0,-8.9
"433","USW00014606",2011-03-09,NA,-0.6,-10.6
"434","USW00014606",2011-03-10,NA,1.7,-2.2
"435","USW00014606",2011-03-11,NA,9.4,1.1
"436","USW00014606",2011-03-12,NA,7.2,2.8
"437","USW00014606",2011-03-13,NA,8.3,-0.6
"438","USW00014606",2011-03-14,NA,2.8,-7.8
"439","USW00014606",2011-03-15,NA,5,-10.6
"440","USW00014606",2011-03-16,NA,3.3,-2.2
"441","USW00014606",2011-03-17,NA,11.1,-1.7
"442","USW00014606",2011-03-18,NA,18.3,1.1
"443","USW00014606",2011-03-19,NA,5,-2.8
"444","USW00014606",2011-03-20,NA,6.1,-7.2
"445","USW00014606",2011-03-21,NA,3.9,-6.1
"446","USW00014606",2011-03-22,NA,3.3,-0.6
"447","USW00014606",2011-03-23,NA,2.2,-1.7
"448","USW00014606",2011-03-24,NA,3.3,-3.9
"449","USW00014606",2011-03-25,NA,3.9,-5
"450","USW00014606",2011-03-26,NA,1.7,-7.2
"451","USW00014606",2011-03-27,NA,2.2,-7.2
"452","USW00014606",2011-03-28,NA,5,-3.9
"453","USW00014606",2011-03-29,NA,9.4,-4.4
"454","USW00014606",2011-03-30,NA,9.4,-3.9
"455","USW00014606",2011-03-31,NA,10,-6.7
"456","USW00014606",2011-04-01,NA,3.3,0
"457","USW00014606",2011-04-02,NA,8.3,-0.6
"458","USW00014606",2011-04-03,NA,8.9,-0.6
"459","USW00014606",2011-04-04,NA,6.1,-6.1
"460","USW00014606",2011-04-05,NA,6.7,1.7
"461","USW00014606",2011-04-06,NA,6.7,-2.8
"462","USW00014606",2011-04-07,NA,8.9,-5
"463","USW00014606",2011-04-08,NA,10.6,-6.7
"464","USW00014606",2011-04-09,NA,16.1,-4.4
"465","USW00014606",2011-04-10,NA,16.1,-3.9
"466","USW00014606",2011-04-11,NA,14.4,6.1
"467","USW00014606",2011-04-12,NA,16.7,0
"468","USW00014606",2011-04-13,NA,8.3,0.6
"469","USW00014606",2011-04-14,NA,14.4,0
"470","USW00014606",2011-04-15,NA,5.6,-5.6
"471","USW00014606",2011-04-16,NA,7.2,-5.6
"472","USW00014606",2011-04-17,NA,14.4,3.3
"473","USW00014606",2011-04-18,NA,10.6,2.8
"474","USW00014606",2011-04-19,NA,13.3,3.9
"475","USW00014606",2011-04-20,NA,5,1.1
"476","USW00014606",2011-04-21,NA,8.9,1.1
"477","USW00014606",2011-04-22,NA,13.3,0.6
"478","USW00014606",2011-04-23,NA,7.8,-2.8
"479","USW00014606",2011-04-24,NA,16.7,2.8
"480","USW00014606",2011-04-25,NA,17.8,-5.6
"481","USW00014606",2011-04-26,NA,13.3,7.8
"482","USW00014606",2011-04-27,NA,14.4,8.9
"483","USW00014606",2011-04-28,NA,17.2,8.9
"484","USW00014606",2011-04-29,NA,22.2,10
"485","USW00014606",2011-04-30,NA,15,6.1
"486","USW00014606",2011-05-01,NA,17.2,2.8
"487","USW00014606",2011-05-02,NA,20,2.8
"488","USW00014606",2011-05-03,NA,17.2,7.2
"489","USW00014606",2011-05-04,NA,11.1,7.2
"490","USW00014606",2011-05-05,NA,10,6.7
"491","USW00014606",2011-05-06,NA,18.3,4.4
"492","USW00014606",2011-05-07,NA,18.3,6.7
"493","USW00014606",2011-05-08,NA,18.9,7.2
"494","USW00014606",2011-05-09,NA,15,8.3
"495","USW00014606",2011-05-10,NA,10,7.8
"496","USW00014606",2011-05-11,NA,16.1,7.8
"497","USW00014606",2011-05-12,NA,19.4,7.8
"498","USW00014606",2011-05-13,NA,21.7,4.4
"499","USW00014606",2011-05-14,NA,14.4,8.3
"500","USW00014606",2011-05-15,NA,11.1,8.3
"501","USW00014606",2011-05-16,NA,8.9,5.6
"502","USW00014606",2011-05-17,NA,10,5
"503","USW00014606",2011-05-18,NA,18.3,9.4
"504","USW00014606",2011-05-19,NA,18.3,11.7
"505","USW00014606",2011-05-20,NA,18.9,12.8
"506","USW00014606",2011-05-21,NA,20,9.4
"507","USW00014606",2011-05-22,NA,14.4,7.2
"508","USW00014606",2011-05-23,NA,9.4,7.2
"509","USW00014606",2011-05-24,NA,20,9.4
"510","USW00014606",2011-05-25,NA,23.3,11.1
"511","USW00014606",2011-05-26,NA,21.7,10
"512","USW00014606",2011-05-27,NA,28.3,12.8
"513","USW00014606",2011-05-28,NA,17.2,13.3
"514","USW00014606",2011-05-29,NA,22.8,13.3
