"","id","date","tmax","tmin"
"100","USC00179593",2010-04-10,10.6,2.2
"101","USC00179593",2010-04-11,10,2.2
"102","USC00179593",2010-04-12,13.9,1.7
"103","USC00179593",2010-04-13,10.6,2.8
"104","USC00179593",2010-04-14,11.1,1.1
"105","USC00179593",2010-04-15,15,2.8
"106","USC00179593",2010-04-16,10,1.7
"107","USC00179593",2010-04-17,7.2,0
"108","USC00179593",2010-04-18,5.6,-0.6
"109","USC00179593",2010-04-19,7.2,1.1
"110","USC00179593",2010-04-20,13.3,3.3
"111","USC00179593",2010-04-21,18.3,6.1
"112","USC00179593",2010-04-22,18.9,6.7
"113","USC00179593",2010-04-23,17.2,6.7
"114","USC00179593",2010-04-24,10,7.8
"115","USC00179593",2010-04-25,17.2,6.7
"116","USC00179593",2010-04-26,16.1,4.4
"117","USC00179593",2010-04-27,15.6,5
"118","USC00179593",2010-04-28,9.4,3.9
"119","USC00179593",2010-04-29,6.7,1.7
"120","USC00179593",2010-04-30,10,1.7
"121","USC00179593",2010-05-01,18.9,5.6
"122","USC00179593",2010-05-02,24.4,10
"123","USC00179593",2010-05-03,22.2,10.6
"124","USC00179593",2010-05-04,27.8,11.1
"125","USC00179593",2010-05-05,25.6,10.6
"126","USC00179593",2010-05-06,22.8,11.1
"127","USC00179593",2010-05-07,19.4,8.9
"128","USC00179593",2010-05-08,17.2,6.7
"129","USC00179593",2010-05-09,7.8,4.4
"130","USC00179593",2010-05-10,11.7,2.2
"131","USC00179593",2010-05-11,6.7,0
"132","USC00179593",2010-05-12,15,2.8
"133","USC00179593",2010-05-13,16.1,1.1
"134","USC00179593",2010-05-14,18.9,6.1
"135","USC00179593",2010-05-15,18.3,8.3
"136","USC00179593",2010-05-16,17.2,7.8
"137","USC00179593",2010-05-17,19.4,8.9
"138","USC00179593",2010-05-18,21.7,9.4
"139","USC00179593",2010-05-19,20.6,7.8
"140","USC00179593",2010-05-20,13.9,8.9
"141","USC00179593",2010-05-21,27.2,12.8
"142","USC00179593",2010-05-22,21.7,8.3
"143","USC00179593",2010-05-23,19.4,10.6
"144","USC00179593",2010-05-24,22.8,10.6
"145","USC00179593",2010-05-25,27.8,13.9
"146","USC00179593",2010-05-26,31.1,18.3
"147","USC00179593",2010-05-27,29.4,8.9
"148","USC00179593",2010-05-28,22.2,7.8
"149","USC00179593",2010-05-29,18.3,8.3
"150","USC00179593",2010-05-30,20,12.2
"151","USC00179593",2010-05-31,22.8,11.1
"152","USC00179593",2010-06-01,20.6,11.1
"153","USC00179593",2010-06-02,17.2,11.7
"154","USC00179593",2010-06-03,17.2,10.6
"155","USC00179593",2010-06-04,13.9,10.6
"156","USC00179593",2010-06-05,23.9,12.8
"157","USC00179593",2010-06-06,21.1,12.2
"158","USC00179593",2010-06-07,16.7,10.6
"159","USC00179593",2010-06-08,21.7,8.9
"160","USC00179593",2010-06-09,20,8.3
"161","USC00179593",2010-06-10,21.1,11.1
"162","USC00179593",2010-06-11,13.9,8.9
"163","USC00179593",2010-06-12,21.1,11.1
"164","USC00179593",2010-06-13,22.2,12.2
"165","USC00179593",2010-06-14,16.7,13.3
"166","USC00179593",2010-06-15,21.7,11.1
"167","USC00179593",2010-06-16,22.2,11.1
"168","USC00179593",2010-06-17,23.3,10
"169","USC00179593",2010-06-18,19.4,10.6
"170","USC00179593",2010-06-19,30,16.1
"171","USC00179593",2010-06-20,28.9,15.6
"172","USC00179593",2010-06-21,26.7,17.2
"173","USC00179593",2010-06-22,27.8,16.7
"174","USC00179593",2010-06-23,25,14.4
"175","USC00179593",2010-06-24,18.9,14.4
"176","USC00179593",2010-06-25,27.8,15.6
"177","USC00179593",2010-06-26,25.6,15.6
"178","USC00179593",2010-06-27,24.4,14.4
"179","USC00179593",2010-06-28,22.8,15
"180","USC00179593",2010-06-29,22.2,15
"181","USC00179593",2010-06-30,21.1,12.8
"182","USC00179593",2010-07-01,21.7,11.7
"183","USC00179593",2010-07-02,19.4,10.6
"184","USC00179593",2010-07-03,24.4,12.8
"185","USC00179593",2010-07-04,26.1,15.6
"186","USC00179593",2010-07-05,30,19.4
"187","USC00179593",2010-07-06,30,20.6
"188","USC00179593",2010-07-07,32.2,17.8
"189","USC00179593",2010-07-08,27.2,17.8
"190","USC00179593",2010-07-09,25.6,18.9
"191","USC00179593",2010-07-10,26.1,20
"192","USC00179593",2010-07-11,25.6,20
"193","USC00179593",2010-07-12,22.2,18.3
"194","USC00179593",2010-07-13,27.2,18.9
"195","USC00179593",2010-07-14,26.1,17.8
"196","USC00179593",2010-07-15,24.4,18.3
"197","USC00179593",2010-07-16,27.8,18.3
"198","USC00179593",2010-07-17,22.8,18.9
"199","USC00179593",2010-07-18,29.4,20.6
"200","USC00179593",2010-07-19,28.9,17.2
"201","USC00179593",2010-07-20,26.7,18.3
"202","USC00179593",2010-07-21,25,16.7
"203","USC00179593",2010-07-22,26.7,17.2
"204","USC00179593",2010-07-23,25.6,15.6
"205","USC00179593",2010-07-24,27.2,17.2
"206","USC00179593",2010-07-25,18.3,15.6
"207","USC00179593",2010-07-26,27.8,13.3
"208","USC00179593",2010-07-27,25,13.9
"209","USC00179593",2010-07-28,27.8,17.2
"210","USC00179593",2010-07-29,28.9,20
"211","USC00179593",2010-07-30,28.9,12.2
"212","USC00179593",2010-07-31,23.3,13.9
"213","USC00179593",2010-08-01,22.2,12.8
"214","USC00179593",2010-08-02,22.2,13.3
"215","USC00179593",2010-08-03,23.3,14.4
"216","USC00179593",2010-08-04,25.6,17.8
"217","USC00179593",2010-08-05,30,18.9
"218","USC00179593",2010-08-06,24.4,20
"219","USC00179593",2010-08-07,28.3,9.4
"220","USC00179593",2010-08-08,21.7,13.3
"221","USC00179593",2010-08-09,25.6,17.2
"222","USC00179593",2010-08-10,28.3,18.3
"223","USC00179593",2010-08-11,29.4,16.7
"224","USC00179593",2010-08-12,26.7,16.1
"225","USC00179593",2010-08-13,21.1,12.8
"226","USC00179593",2010-08-14,23.9,13.3
"227","USC00179593",2010-08-15,26.1,15.6
"228","USC00179593",2010-08-16,23.9,15.6
"229","USC00179593",2010-08-17,21.7,17.8
"230","USC00179593",2010-08-18,27.8,15.6
"231","USC00179593",2010-08-19,25.6,14.4
"232","USC00179593",2010-08-20,25,16.1
"233","USC00179593",2010-08-21,23.9,14.4
"234","USC00179593",2010-08-22,23.9,15
"235","USC00179593",2010-08-23,18.9,15
"236","USC00179593",2010-08-24,20,16.1
"237","USC00179593",2010-08-25,22.2,15.6
"238","USC00179593",2010-08-26,17.2,16.1
"239","USC00179593",2010-08-27,26.1,13.3
"240","USC00179593",2010-08-28,23.3,12.8
"241","USC00179593",2010-08-29,26.1,16.7
"242","USC00179593",2010-08-30,30.6,20
"243","USC00179593",2010-08-31,31.7,18.3
"244","USC00179593",2010-09-01,32.8,21.1
"245","USC00179593",2010-09-02,32.2,21.1
"246","USC00179593",2010-09-03,32.2,19.4
"247","USC00179593",2010-09-04,30,19.4
"248","USC00179593",2010-09-05,26.1,13.3
"249","USC00179593",2010-09-06,21.1,11.7
"250","USC00179593",2010-09-07,21.7,15
"251","USC00179593",2010-09-08,23.9,15.6
"252","USC00179593",2010-09-09,25,13.3
"253","USC00179593",2010-09-10,21.7,11.1
"254","USC00179593",2010-09-11,17.2,11.1
"255","USC00179593",2010-09-12,21.1,8.9
"256","USC00179593",2010-09-13,15,7.8
"257","USC00179593",2010-09-14,15.6,11.1
"258","USC00179593",2010-09-15,19.4,9.4
"259","USC00179593",2010-09-16,17.2,7.2
"260","USC00179593",2010-09-17,18.3,11.1
"261","USC00179593",2010-09-18,17.2,8.3
"262","USC00179593",2010-09-19,18.3,10
"263","USC00179593",2010-09-20,18.3,12.2
"264","USC00179593",2010-09-21,18.3,6.7
"265","USC00179593",2010-09-22,18.3,10
"266","USC00179593",2010-09-23,22.8,11.1
"267","USC00179593",2010-09-24,18.3,10
"268","USC00179593",2010-09-25,18.3,11.7
"269","USC00179593",2010-09-26,27.8,10.6
"270","USC00179593",2010-09-27,13.3,10.6
"271","USC00179593",2010-09-28,16.7,12.2
"272","USC00179593",2010-09-29,23.3,16.7
"273","USC00179593",2010-09-30,24.4,14.4
"274","USC00179593",2010-10-01,20.6,15.6
"275","USC00179593",2010-10-02,20.6,11.7
"276","USC00179593",2010-10-03,16.1,7.2
"277","USC00179593",2010-10-04,14.4,7.8
"278","USC00179593",2010-10-05,15,7.8
"279","USC00179593",2010-10-06,18.3,11.7
"280","USC00179593",2010-10-07,13.9,10
"281","USC00179593",2010-10-08,12.8,6.1
"282","USC00179593",2010-10-09,17.8,4.4
"283","USC00179593",2010-10-10,11.1,1.7
"284","USC00179593",2010-10-11,13.9,5
"285","USC00179593",2010-10-12,15.6,3.3
"286","USC00179593",2010-10-13,15.6,5
"287","USC00179593",2010-10-14,15,3.9
"288","USC00179593",2010-10-15,13.9,7.2
"289","USC00179593",2010-10-16,11.7,6.7
"290","USC00179593",2010-10-17,8.9,4.4
"291","USC00179593",2010-10-18,15,2.8
"292","USC00179593",2010-10-19,11.1,0.6
"293","USC00179593",2010-10-20,11.7,3.3
"294","USC00179593",2010-10-21,15,5
"295","USC00179593",2010-10-22,12.2,1.1
"296","USC00179593",2010-10-23,8.3,0.6
"297","USC00179593",2010-10-24,8.9,-1.1
"298","USC00179593",2010-10-25,7.8,1.1
"299","USC00179593",2010-10-26,11.1,6.7
"300","USC00179593",2010-10-27,17.8,11.1
"301","USC00179593",2010-10-28,16.7,9.4
"302","USC00179593",2010-10-29,18.3,5.6
"303","USC00179593",2010-10-30,11.7,0.6
"304","USC00179593",2010-10-31,7.8,1.1
"305","USC00179593",2010-11-01,5.6,-1.7
"306","USC00179593",2010-11-02,7.2,0
"307","USC00179593",2010-11-03,6.1,-2.2
"308","USC00179593",2010-11-04,8.3,-0.6
"309","USC00179593",2010-11-05,14.4,5
"310","USC00179593",2010-11-06,14.4,5
"311","USC00179593",2010-11-07,6.7,2.2
"312","USC00179593",2010-11-08,5.6,2.2
"313","USC00179593",2010-11-09,8.9,5.6
"314","USC00179593",2010-11-10,10,1.7
"315","USC00179593",2010-11-11,6.1,0
"316","USC00179593",2010-11-12,8.9,0
"317","USC00179593",2010-11-13,14.4,3.9
"318","USC00179593",2010-11-14,18.3,3.9
"319","USC00179593",2010-11-15,8.3,2.2
"320","USC00179593",2010-11-16,8.9,4.4
"321","USC00179593",2010-11-17,10,7.2
"322","USC00179593",2010-11-18,12.8,5.6
"323","USC00179593",2010-11-19,8.9,-1.7
"324","USC00179593",2010-11-20,3.9,-5
"325","USC00179593",2010-11-21,7.2,-4.4
"326","USC00179593",2010-11-22,0.6,-5
"327","USC00179593",2010-11-23,7.2,0.6
"328","USC00179593",2010-11-24,8.3,2.2
"329","USC00179593",2010-11-25,3.9,-4.4
"330","USC00179593",2010-11-26,1.1,-4.4
"331","USC00179593",2010-11-27,4.4,-2.2
"332","USC00179593",2010-11-28,3.3,-6.1
"333","USC00179593",2010-11-29,3.3,-6.1
"334","USC00179593",2010-11-30,4.4,-4.4
"335","USC00179593",2010-12-01,6.7,0
"336","USC00179593",2010-12-02,8.9,5
"337","USC00179593",2010-12-03,7.8,-0.6
"338","USC00179593",2010-12-04,3.9,-0.6
"339","USC00179593",2010-12-05,3.3,-1.7
"340","USC00179593",2010-12-06,-0.6,-4.4
"341","USC00179593",2010-12-07,-3.3,-5
"342","USC00179593",2010-12-08,-0.6,-6.1
"343","USC00179593",2010-12-09,-3.3,-9.4
"344","USC00179593",2010-12-10,-3.9,-12.2
"345","USC00179593",2010-12-11,-2.8,-12.8
"346","USC00179593",2010-12-12,1.1,-4.4
"347","USC00179593",2010-12-13,11.7,-0.6
"348","USC00179593",2010-12-14,11.1,3.9
"349","USC00179593",2010-12-15,3.9,-7.2
"350","USC00179593",2010-12-16,-5.6,-12.2
"351","USC00179593",2010-12-17,-5,-11.7
"352","USC00179593",2010-12-18,1.1,-12.8
"353","USC00179593",2010-12-19,-1.1,-12.8
"354","USC00179593",2010-12-20,1.1,-12.8
"355","USC00179593",2010-12-21,1.1,-6.1
"356","USC00179593",2010-12-22,4.4,0.6
"357","USC00179593",2010-12-23,1.7,-0.6
"358","USC00179593",2010-12-24,2.2,-5
"359","USC00179593",2010-12-25,0.6,-8.3
"360","USC00179593",2010-12-26,-5,-12.2
"361","USC00179593",2010-12-27,-1.7,-9.4
"362","USC00179593",2010-12-28,-1.7,-11.1
"363","USC00179593",2010-12-29,-5,-12.2
"364","USC00179593",2010-12-30,0,-12.8
"365","USC00179593",2010-12-31,2.8,-12.8
"366","USC00179593",2011-01-01,7.2,-4.4
"367","USC00179593",2011-01-02,8.9,0.6
"368","USC00179593",2011-01-03,5,-3.9
"369","USC00179593",2011-01-04,-1.1,-8.3
"370","USC00179593",2011-01-05,-1.1,-8.3
"371","USC00179593",2011-01-06,0,-10
"372","USC00179593",2011-01-07,-2.8,-10
"373","USC00179593",2011-01-08,-1.7,-7.2
"374","USC00179593",2011-01-09,-0.6,-3.3
"375","USC00179593",2011-01-10,1.7,-6.7
"376","USC00179593",2011-01-11,0.6,-8.3
"377","USC00179593",2011-01-12,-1.1,-8.3
"378","USC00179593",2011-01-13,0,-3.3
"379","USC00179593",2011-01-14,0,-7.2
"380","USC00179593",2011-01-15,-2.8,-12.8
"381","USC00179593",2011-01-16,-3.9,-13.9
"382","USC00179593",2011-01-17,-2.8,-17.8
"383","USC00179593",2011-01-18,-7.8,-18.9
"384","USC00179593",2011-01-19,3.9,-10.6
"385","USC00179593",2011-01-20,2.2,-8.9
"386","USC00179593",2011-01-21,-3.3,-9.4
"387","USC00179593",2011-01-22,-2.2,-16.7
"388","USC00179593",2011-01-23,-6.7,-17.2
"389","USC00179593",2011-01-24,-8.3,-25
"390","USC00179593",2011-01-25,-15,-25
"391","USC00179593",2011-01-26,-7.8,-18.9
"392","USC00179593",2011-01-27,-3.9,-13.3
"393","USC00179593",2011-01-28,-3.3,-13.9
"394","USC00179593",2011-01-29,1.1,-11.7
"395","USC00179593",2011-01-30,-1.1,-11.1
"396","USC00179593",2011-01-31,-2.2,-13.9
"397","USC00179593",2011-02-01,-7.8,-18.3
"398","USC00179593",2011-02-02,-8.3,-13.3
"399","USC00179593",2011-02-03,-6.7,-11.7
"400","USC00179593",2011-02-04,-3.3,-15
"401","USC00179593",2011-02-05,-1.1,-13.9
"402","USC00179593",2011-02-06,3.9,-12.8
"403","USC00179593",2011-02-07,3.3,-8.3
"404","USC00179593",2011-02-08,4.4,-7.8
"405","USC00179593",2011-02-09,1.7,-15.6
"406","USC00179593",2011-02-10,-5,-16.7
"407","USC00179593",2011-02-11,-2.8,-18.3
"408","USC00179593",2011-02-12,-3.9,-16.7
"409","USC00179593",2011-02-13,1.7,-10.6
"410","USC00179593",2011-02-14,0.6,-12.2
"411","USC00179593",2011-02-15,6.1,-9.4
"412","USC00179593",2011-02-16,-7.8,-16.1
"413","USC00179593",2011-02-17,0.6,-12.2
"414","USC00179593",2011-02-18,9.4,-6.1
"415","USC00179593",2011-02-19,8.3,-0.6
"416","USC00179593",2011-02-20,1.1,-10
"417","USC00179593",2011-02-21,-1.7,-10
"418","USC00179593",2011-02-22,-4.4,-13.9
"419","USC00179593",2011-02-23,-1.1,-14.4
"420","USC00179593",2011-02-24,0.6,-13.3
"421","USC00179593",2011-02-25,2.2,-13.3
"422","USC00179593",2011-02-26,1.1,-7.8
"423","USC00179593",2011-02-27,-2.8,-11.7
"424","USC00179593",2011-02-28,-3.3,-11.7
"425","USC00179593",2011-03-01,1.7,-4.4
"426","USC00179593",2011-03-02,0,-11.1
"427","USC00179593",2011-03-03,5,-16.1
"428","USC00179593",2011-03-04,-5.6,-16.7
"429","USC00179593",2011-03-05,1.1,-15
"430","USC00179593",2011-03-06,6.1,1.1
"431","USC00179593",2011-03-07,8.9,1.1
"432","USC00179593",2011-03-08,7.8,-8.9
"433","USC00179593",2011-03-09,2.2,-9.4
"434","USC00179593",2011-03-10,0,-7.8
"435","USC00179593",2011-03-11,2.2,-0.6
"436","USC00179593",2011-03-12,7.8,2.2
"437","USC00179593",2011-03-13,6.1,1.1
"438","USC00179593",2011-03-14,8.9,-2.8
"439","USC00179593",2011-03-15,1.7,-5.6
"440","USC00179593",2011-03-16,4.4,-5.6
"441","USC00179593",2011-03-17,3.9,-1.7
"442","USC00179593",2011-03-18,11.7,-0.6
"443","USC00179593",2011-03-19,18.3,-1.1
"444","USC00179593",2011-03-20,3.9,-5
"445","USC00179593",2011-03-21,5.6,-5
"446","USC00179593",2011-03-22,2.8,-2.8
"447","USC00179593",2011-03-23,2.8,-3.3
"448","USC00179593",2011-03-24,1.7,-3.9
"449","USC00179593",2011-03-25,2.8,-6.7
"450","USC00179593",2011-03-26,3.3,-7.8
"451","USC00179593",2011-03-27,1.1,-7.2
"452","USC00179593",2011-03-28,2.2,-6.7
"453","USC00179593",2011-03-29,3.9,-5
"454","USC00179593",2011-03-30,7.2,-5
"455","USC00179593",2011-03-31,8.9,-3.9
"456","USC00179593",2011-04-01,7.2,0
"457","USC00179593",2011-04-02,0,-1.7
"458","USC00179593",2011-04-03,8.3,-1.7
"459","USC00179593",2011-04-04,8.9,-2.2
"460","USC00179593",2011-04-05,5,-0.6
"461","USC00179593",2011-04-06,9.4,-0.6
"462","USC00179593",2011-04-07,7.2,-3.9
"463","USC00179593",2011-04-08,8.9,-3.3
"464","USC00179593",2011-04-09,10,-2.8
"465","USC00179593",2011-04-10,13.3,-0.6
"466","USC00179593",2011-04-11,15,2.2
"467","USC00179593",2011-04-12,13.3,7.2
"468","USC00179593",2011-04-13,15.6,6.1
"469","USC00179593",2011-04-14,7.2,2.2
"470","USC00179593",2011-04-15,14.4,-2.2
"471","USC00179593",2011-04-16,6.1,-3.3
"472","USC00179593",2011-04-17,5,-1.1
"473","USC00179593",2011-04-18,15,3.3
"474","USC00179593",2011-04-19,10.6,4.4
"475","USC00179593",2011-04-20,12.8,4.4
"476","USC00179593",2011-04-21,4.4,1.1
"477","USC00179593",2011-04-22,10,-1.1
"478","USC00179593",2011-04-23,12.2,-0.6
"479","USC00179593",2011-04-24,6.7,1.7
"480","USC00179593",2011-04-25,16.1,5
"481","USC00179593",2011-04-26,14.4,6.7
"482","USC00179593",2011-04-27,11.7,6.7
"483","USC00179593",2011-04-28,13.9,6.1
"484","USC00179593",2011-04-29,16.7,9.4
"485","USC00179593",2011-04-30,20,8.9
"486","USC00179593",2011-05-01,14.4,4.4
"487","USC00179593",2011-05-02,16.1,3.9
"488","USC00179593",2011-05-03,17.2,7.2
"489","USC00179593",2011-05-04,12.8,5.6
"490","USC00179593",2011-05-05,10.6,6.7
"491","USC00179593",2011-05-06,10,4.4
"492","USC00179593",2011-05-07,16.7,5.6
"493","USC00179593",2011-05-08,16.7,7.2
"494","USC00179593",2011-05-09,18.3,8.3
"495","USC00179593",2011-05-10,15,7.2
"496","USC00179593",2011-05-11,9.4,7.2
"497","USC00179593",2011-05-12,16.7,7.8
"498","USC00179593",2011-05-13,17.8,6.7
"499","USC00179593",2011-05-14,17.8,7.8
"500","USC00179593",2011-05-15,11.1,6.7
"501","USC00179593",2011-05-16,10,6.7
"502","USC00179593",2011-05-17,9.4,5.6
"503","USC00179593",2011-05-18,10.6,6.1
"504","USC00179593",2011-05-19,12.2,8.9
"505","USC00179593",2011-05-20,11.7,9.4
"506","USC00179593",2011-05-21,15.6,10.6
"507","USC00179593",2011-05-22,19.4,6.7
"508","USC00179593",2011-05-23,11.7,6.1
"509","USC00179593",2011-05-24,12.2,7.2
"510","USC00179593",2011-05-25,22.2,12.2
"511","USC00179593",2011-05-26,21.7,10.6
"512","USC00179593",2011-05-27,19.4,11.1
"513","USC00179593",2011-05-28,26.7,10
"514","USC00179593",2011-05-29,13.9,10
"515","USC00179593",2011-05-30,21.7,13.3
"516","USC00179593",2011-05-31,27.8,17.8
"517","USC00179593",2011-06-01,22.8,13.3
"518","USC00179593",2011-06-02,21.1,12.2
"519","USC00179593",2011-06-03,19.4,8.9
"520","USC00179593",2011-06-04,15.6,7.8
"521","USC00179593",2011-06-05,17.2,7.2
"522","USC00179593",2011-06-06,18.9,9.4
"523","USC00179593",2011-06-07,24.4,9.4
"524","USC00179593",2011-06-08,20.6,10.6
"525","USC00179593",2011-06-09,25,13.9
"526","USC00179593",2011-06-10,31.1,15.6
"527","USC00179593",2011-06-11,23.9,14.4
"528","USC00179593",2011-06-12,19.4,8.9
"529","USC00179593",2011-06-13,11.1,8.9
"530","USC00179593",2011-06-14,15.6,9.4
"531","USC00179593",2011-06-15,13.3,10
"532","USC00179593",2011-06-16,22.2,11.1
"533","USC00179593",2011-06-17,24.4,11.7
"534","USC00179593",2011-06-18,26.7,14.4
"535","USC00179593",2011-06-19,21.7,12.2
"536","USC00179593",2011-06-20,21.1,10.6
"537","USC00179593",2011-06-21,24.4,13.3
"538","USC00179593",2011-06-22,26.1,11.7
"539","USC00179593",2011-06-23,18.9,12.8
"540","USC00179593",2011-06-24,15.6,12.2
"541","USC00179593",2011-06-25,15,10
"542","USC00179593",2011-06-26,15.6,10.6
"543","USC00179593",2011-06-27,19.4,13.3
"544","USC00179593",2011-06-28,26.7,16.1
"545","USC00179593",2011-06-29,26.1,14.4
"546","USC00179593",2011-06-30,17.2,14.4
"547","USC00179593",2011-07-01,21.1,12.2
"548","USC00179593",2011-07-02,23.3,15.6
"549","USC00179593",2011-07-03,23.3,15
"550","USC00179593",2011-07-04,21.1,16.1
"551","USC00179593",2011-07-05,27.2,16.7
"552","USC00179593",2011-07-06,30,16.7
"553","USC00179593",2011-07-07,30,16.7
"554","USC00179593",2011-07-08,26.7,13.9
"555","USC00179593",2011-07-09,21.7,15.6
"556","USC00179593",2011-07-10,25,14.4
"557","USC00179593",2011-07-11,27.2,17.2
"558","USC00179593",2011-07-12,29.4,20
"559","USC00179593",2011-07-13,30,18.9
"560","USC00179593",2011-07-14,27.2,14.4
"561","USC00179593",2011-07-15,23.9,12.8
"562","USC00179593",2011-07-16,27.2,17.2
"563","USC00179593",2011-07-17,30,17.8
"564","USC00179593",2011-07-18,31.1,20.6
"565","USC00179593",2011-07-19,27.8,19.4
"566","USC00179593",2011-07-20,29.4,17.2
"567","USC00179593",2011-07-21,26.1,17.8
"568","USC00179593",2011-07-22,30,21.7
"569","USC00179593",2011-07-23,34.4,22.2
"570","USC00179593",2011-07-24,31.1,20
"571","USC00179593",2011-07-25,26.1,14.4
"572","USC00179593",2011-07-26,23.9,13.3
"573","USC00179593",2011-07-27,18.9,13.9
"574","USC00179593",2011-07-28,25.6,16.1
"575","USC00179593",2011-07-29,23.9,16.7
"576","USC00179593",2011-07-30,24.4,17.8
"577","USC00179593",2011-07-31,28.3,16.1
"578","USC00179593",2011-08-01,27.8,16.7
"579","USC00179593",2011-08-02,26.1,15.6
"580","USC00179593",2011-08-03,23.9,13.9
"581","USC00179593",2011-08-04,23.3,15
"582","USC00179593",2011-08-05,21.7,14.4
