"","id","date","tmax","tmin"
"68","USC00173417",2010-03-09,8.9,-3.3
"69","USC00173417",2010-03-10,3.9,-8.9
"70","USC00173417",2010-03-11,7.8,-8.9
"71","USC00173417",2010-03-12,8.3,-7.8
"72","USC00173417",2010-03-13,10,-8.3
"73","USC00173417",2010-03-14,8.9,-16.7
"74","USC00173417",2010-03-15,7.2,-1.1
"75","USC00173417",2010-03-16,12.2,-3.9
"76","USC00173417",2010-03-17,15,-5.6
"77","USC00173417",2010-03-18,15.6,-3.9
"78","USC00173417",2010-03-19,13.9,-1.7
"79","USC00173417",2010-03-20,16.1,-2.2
"80","USC00173417",2010-03-21,17.2,-2.2
"81","USC00173417",2010-03-22,4.4,-1.1
"82","USC00173417",2010-03-23,5.6,-3.3
"83","USC00173417",2010-03-24,3.3,0.6
"84","USC00173417",2010-03-25,3.9,-2.8
"85","USC00173417",2010-03-26,13.9,-9.4
"86","USC00173417",2010-03-27,-1.1,-11.7
"87","USC00173417",2010-03-28,0.6,-13.9
"88","USC00173417",2010-03-29,3.3,-6.1
"89","USC00173417",2010-03-30,9.4,2.2
"90","USC00173417",2010-03-31,5.6,2.2
"91","USC00173417",2010-04-01,8.3,3.3
"92","USC00173417",2010-04-02,17.2,-0.6
"93","USC00173417",2010-04-03,21.1,0
"94","USC00173417",2010-04-04,24.4,3.9
"95","USC00173417",2010-04-05,22.2,-0.6
"96","USC00173417",2010-04-06,19.4,-0.6
"97","USC00173417",2010-04-07,16.1,7.2
"98","USC00173417",2010-04-08,20.6,6.1
"99","USC00173417",2010-04-09,8.9,5.6
"100","USC00173417",2010-04-10,13.3,1.7
"101","USC00173417",2010-04-11,10.6,2.2
"102","USC00173417",2010-04-12,11.7,-1.7
"103","USC00173417",2010-04-13,9.4,-3.9
"104","USC00173417",2010-04-14,12.8,-4.4
"105","USC00173417",2010-04-15,13.3,-5
"106","USC00173417",2010-04-16,10,-1.7
"107","USC00173417",2010-04-17,8.3,-0.6
"108","USC00173417",2010-04-18,3.9,1.1
"109","USC00173417",2010-04-19,8.3,0.6
"110","USC00173417",2010-04-20,13.9,1.7
"111","USC00173417",2010-04-21,17.8,-0.6
"112","USC00173417",2010-04-22,18.9,-0.6
"113","USC00173417",2010-04-23,18.9,4.4
"114","USC00173417",2010-04-24,8.3,3.9
"115","USC00173417",2010-04-25,18.3,3.9
"116","USC00173417",2010-04-26,15.6,0
"117","USC00173417",2010-04-27,17.8,-0.6
"118","USC00173417",2010-04-28,10.6,2.8
"119","USC00173417",2010-04-29,6.7,-0.6
"120","USC00173417",2010-04-30,9.4,-0.6
"121","USC00173417",2010-05-01,17.8,-0.6
"122","USC00173417",2010-05-02,24.4,2.2
"123","USC00173417",2010-05-03,27.8,12.2
"124","USC00173417",2010-05-04,28.3,7.8
"125","USC00173417",2010-05-05,23.9,10
"126","USC00173417",2010-05-06,22.2,6.7
"127","USC00173417",2010-05-07,17.2,7.2
"128","USC00173417",2010-05-08,13.9,3.9
"129","USC00173417",2010-05-09,7.2,4.4
"130","USC00173417",2010-05-10,10,1.7
"131","USC00173417",2010-05-11,3.9,-1.7
"132","USC00173417",2010-05-12,13.9,0
"133","USC00173417",2010-05-13,15.6,-2.8
"134","USC00173417",2010-05-14,18.3,3.3
"135","USC00173417",2010-05-15,18.9,4.4
"136","USC00173417",2010-05-16,16.1,1.1
"137","USC00173417",2010-05-17,18.9,1.7
"138","USC00173417",2010-05-18,23.3,2.2
"139","USC00173417",2010-05-19,24.4,5
"140","USC00173417",2010-05-20,12.2,8.3
"141","USC00173417",2010-05-21,26.1,6.1
"142","USC00173417",2010-05-22,22.2,2.8
"143","USC00173417",2010-05-23,22.2,7.8
"144","USC00173417",2010-05-24,26.7,8.9
"145","USC00173417",2010-05-25,31.1,10
"146","USC00173417",2010-05-26,33.3,17.2
"147","USC00173417",2010-05-27,30,8.9
"148","USC00173417",2010-05-28,21.7,4.4
"149","USC00173417",2010-05-29,22.2,4.4
"150","USC00173417",2010-05-30,21.7,6.7
"151","USC00173417",2010-05-31,21.7,2.2
"152","USC00173417",2010-06-01,22.2,7.8
"153","USC00173417",2010-06-02,15,10.6
"154","USC00173417",2010-06-03,23.3,12.2
"155","USC00173417",2010-06-04,14.4,11.1
"156","USC00173417",2010-06-05,25.6,13.3
"157","USC00173417",2010-06-06,18.9,12.2
"158","USC00173417",2010-06-07,14.4,11.1
"159","USC00173417",2010-06-08,20.6,5
"160","USC00173417",2010-06-09,17.8,3.9
"161","USC00173417",2010-06-10,22.2,5
"162","USC00173417",2010-06-11,14.4,4.4
"163","USC00173417",2010-06-12,22.8,4.4
"164","USC00173417",2010-06-13,23.9,10.6
"165","USC00173417",2010-06-14,22.8,11.7
"166","USC00173417",2010-06-15,20,7.8
"167","USC00173417",2010-06-16,21.7,3.3
"168","USC00173417",2010-06-17,23.9,6.7
"169","USC00173417",2010-06-18,23.3,10
"170","USC00173417",2010-06-19,31.1,10.6
"171","USC00173417",2010-06-20,30.6,15
"172","USC00173417",2010-06-21,29.4,14.4
"173","USC00173417",2010-06-22,26.7,9.4
"174","USC00173417",2010-06-23,27.2,14.4
"175","USC00173417",2010-06-24,18.3,13.9
"176","USC00173417",2010-06-25,26.7,11.1
"177","USC00173417",2010-06-26,25,13.3
"178","USC00173417",2010-06-27,23.3,10.6
"179","USC00173417",2010-06-28,24.4,10.6
"180","USC00173417",2010-06-29,17.2,15.6
"181","USC00173417",2010-06-30,25,9.4
"182","USC00173417",2010-07-01,22.2,7.2
"183","USC00173417",2010-07-02,20.6,7.8
"184","USC00173417",2010-07-03,24.4,11.7
"185","USC00173417",2010-07-04,NA,NA
"186","USC00173417",2010-07-05,NA,NA
"187","USC00173417",2010-07-06,32.2,NA
"188","USC00173417",2010-07-07,32.8,20
"189","USC00173417",2010-07-08,32.8,20.6
"190","USC00173417",2010-07-09,28.9,21.1
"191","USC00173417",2010-07-10,30,21.7
"192","USC00173417",2010-07-11,26.7,18.3
"193","USC00173417",2010-07-12,25.6,17.8
"194","USC00173417",2010-07-13,30,18.3
"195","USC00173417",2010-07-14,29.4,20
"196","USC00173417",2010-07-15,26.7,16.7
"197","USC00173417",2010-07-16,30,16.7
"198","USC00173417",2010-07-17,27.2,18.3
"199","USC00173417",2010-07-18,31.1,16.1
"200","USC00173417",2010-07-19,28.3,8.3
"201","USC00173417",2010-07-20,22.8,15.6
"202","USC00173417",2010-07-21,25.6,11.7
"203","USC00173417",2010-07-22,27.8,14.4
"204","USC00173417",2010-07-23,26.1,12.2
"205","USC00173417",2010-07-24,27.8,13.9
"206","USC00173417",2010-07-25,27.8,17.2
"207","USC00173417",2010-07-26,25.6,13.3
"208","USC00173417",2010-07-27,21.1,8.3
"209","USC00173417",2010-07-28,28.3,11.7
"210","USC00173417",2010-07-29,31.1,12.2
"211","USC00173417",2010-07-30,27.8,7.2
"212","USC00173417",2010-07-31,22.8,10
"213","USC00173417",2010-08-01,23.3,12.8
"214","USC00173417",2010-08-02,25.6,9.4
"215","USC00173417",2010-08-03,27.2,11.7
"216","USC00173417",2010-08-04,25,15.6
"217","USC00173417",2010-08-05,31.1,18.3
"218","USC00173417",2010-08-06,29.4,15.6
"219","USC00173417",2010-08-07,26.1,3.9
"220","USC00173417",2010-08-08,21.1,5.6
"221","USC00173417",2010-08-09,26.7,8.9
"222","USC00173417",2010-08-10,27.8,15
"223","USC00173417",2010-08-11,29.4,11.1
"224","USC00173417",2010-08-12,25.6,10
"225","USC00173417",2010-08-13,24.4,9.4
"226","USC00173417",2010-08-14,26.7,8.9
"227","USC00173417",2010-08-15,27.8,3.9
"228","USC00173417",2010-08-16,26.7,10
"229","USC00173417",2010-08-17,20.6,16.1
"230","USC00173417",2010-08-18,28.3,10
"231","USC00173417",2010-08-19,28.3,10
"232","USC00173417",2010-08-20,28.3,10
"233","USC00173417",2010-08-21,21.1,5.6
"234","USC00173417",2010-08-22,26.1,3.3
"235","USC00173417",2010-08-23,20,12.8
"236","USC00173417",2010-08-24,21.1,6.7
"237","USC00173417",2010-08-25,26.1,7.8
"238","USC00173417",2010-08-26,19.4,4.4
"239","USC00173417",2010-08-27,26.1,11.7
"240","USC00173417",2010-08-28,22.8,10
"241","USC00173417",2010-08-29,25,10
"242","USC00173417",2010-08-30,32.2,12.8
"243","USC00173417",2010-08-31,32.2,15
"244","USC00173417",2010-09-01,33.9,16.1
"245","USC00173417",2010-09-02,32.8,16.1
"246","USC00173417",2010-09-03,32.8,16.7
"247","USC00173417",2010-09-04,32.8,18.3
"248","USC00173417",2010-09-05,25.6,9.4
"249","USC00173417",2010-09-06,20.6,5.6
"250","USC00173417",2010-09-07,22.2,5.6
"251","USC00173417",2010-09-08,22.2,13.3
"252","USC00173417",2010-09-09,21.7,10.6
"253","USC00173417",2010-09-10,20,10.6
"254","USC00173417",2010-09-11,14.4,10.6
"255","USC00173417",2010-09-12,21.7,5.6
"256","USC00173417",2010-09-13,17.2,5.6
"257","USC00173417",2010-09-14,12.8,8.9
"258","USC00173417",2010-09-15,18.3,9.4
"259","USC00173417",2010-09-16,16.1,3.3
"260","USC00173417",2010-09-17,16.1,5
"261","USC00173417",2010-09-18,17.8,2.2
"262","USC00173417",2010-09-19,20.6,2.8
"263","USC00173417",2010-09-20,20.6,4.4
"264","USC00173417",2010-09-21,17.8,2.8
"265","USC00173417",2010-09-22,16.7,4.4
"266","USC00173417",2010-09-23,25,9.4
"267","USC00173417",2010-09-24,16.1,6.7
"268","USC00173417",2010-09-25,12.2,7.8
"269","USC00173417",2010-09-26,23.9,7.8
"270","USC00173417",2010-09-27,11.7,9.4
"271","USC00173417",2010-09-28,15,10
"272","USC00173417",2010-09-29,21.7,12.8
"273","USC00173417",2010-09-30,26.1,11.7
"274","USC00173417",2010-10-01,23.3,12.2
"275","USC00173417",2010-10-02,23.9,10.6
"276","USC00173417",2010-10-03,13.9,-0.6
"277","USC00173417",2010-10-04,15,-0.6
"278","USC00173417",2010-10-05,15.6,2.2
"279","USC00173417",2010-10-06,20,3.3
"280","USC00173417",2010-10-07,14.4,5
"281","USC00173417",2010-10-08,11.7,8.3
"282","USC00173417",2010-10-09,15.6,5
"283","USC00173417",2010-10-10,11.1,-1.7
"284","USC00173417",2010-10-11,16.1,0.6
"285","USC00173417",2010-10-12,13.9,-1.7
"286","USC00173417",2010-10-13,15.6,-1.1
"287","USC00173417",2010-10-14,13.3,-2.2
"288","USC00173417",2010-10-15,12.8,-2.2
"289","USC00173417",2010-10-16,8.9,7.2
"290","USC00173417",2010-10-17,8.3,6.1
"291","USC00173417",2010-10-18,14.4,3.9
"292","USC00173417",2010-10-19,9.4,-3.3
"293","USC00173417",2010-10-20,11.7,-3.3
"294","USC00173417",2010-10-21,13.3,-2.2
"295","USC00173417",2010-10-22,12.2,2.8
"296","USC00173417",2010-10-23,6.1,1.1
"297","USC00173417",2010-10-24,7.8,-3.3
"298","USC00173417",2010-10-25,8.9,-2.2
"299","USC00173417",2010-10-26,8.9,3.3
"300","USC00173417",2010-10-27,16.7,8.3
"301","USC00173417",2010-10-28,13.9,7.8
"302","USC00173417",2010-10-29,19.4,-0.6
"303","USC00173417",2010-10-30,13.3,-0.6
"304","USC00173417",2010-10-31,4.4,-1.1
"305","USC00173417",2010-11-01,3.3,-1.7
"306","USC00173417",2010-11-02,7.2,0
"307","USC00173417",2010-11-03,5.6,-6.7
"308","USC00173417",2010-11-04,8.3,-7.2
"309","USC00173417",2010-11-05,5,-5.6
"310","USC00173417",2010-11-06,16.1,2.8
"311","USC00173417",2010-11-07,5,-1.7
"312","USC00173417",2010-11-08,3.3,1.7
"313","USC00173417",2010-11-09,9.4,3.3
"314","USC00173417",2010-11-10,9.4,0.6
"315","USC00173417",2010-11-11,10,-2.2
"316","USC00173417",2010-11-12,11.1,-4.4
"317","USC00173417",2010-11-13,16.7,-4.4
"318","USC00173417",2010-11-14,17.2,-3.3
"319","USC00173417",2010-11-15,8.3,-3.3
"320","USC00173417",2010-11-16,6.1,0.6
"321","USC00173417",2010-11-17,11.1,1.7
"322","USC00173417",2010-11-18,12.2,4.4
"323","USC00173417",2010-11-19,7.2,-2.8
"324","USC00173417",2010-11-20,2.2,-6.7
"325","USC00173417",2010-11-21,3.9,-5.6
"326","USC00173417",2010-11-22,-0.6,-8.3
"327","USC00173417",2010-11-23,0.6,-3.9
"328","USC00173417",2010-11-24,5,-0.6
"329","USC00173417",2010-11-25,1.7,-6.7
"330","USC00173417",2010-11-26,0,-7.2
"331","USC00173417",2010-11-27,-0.6,-12.2
"332","USC00173417",2010-11-28,2.2,-12.8
"333","USC00173417",2010-11-29,2.8,-12.8
"334","USC00173417",2010-11-30,5,-9.4
"335","USC00173417",2010-12-01,5.6,-9.4
"336","USC00173417",2010-12-02,6.7,1.7
"337","USC00173417",2010-12-03,7.2,-0.6
"338","USC00173417",2010-12-04,2.8,0
"339","USC00173417",2010-12-05,1.7,-2.2
"340","USC00173417",2010-12-06,-1.1,-5.6
"341","USC00173417",2010-12-07,-1.7,-5.6
"342","USC00173417",2010-12-08,-2.2,-11.1
"343","USC00173417",2010-12-09,-4.4,-15.6
"344","USC00173417",2010-12-10,-5.6,-16.7
"345","USC00173417",2010-12-11,-5.6,-16.1
"346","USC00173417",2010-12-12,-2.2,-8.9
"347","USC00173417",2010-12-13,12.2,-6.1
"348","USC00173417",2010-12-14,12.2,5
"349","USC00173417",2010-12-15,5,-9.4
"350","USC00173417",2010-12-16,-7.8,-14.4
"351","USC00173417",2010-12-17,-6.1,-16.1
"352","USC00173417",2010-12-18,-1.1,-16.1
"353","USC00173417",2010-12-19,-2.2,-13.3
"354","USC00173417",2010-12-20,0.6,-10
"355","USC00173417",2010-12-21,0.6,-7.2
"356","USC00173417",2010-12-22,2.8,0
"357","USC00173417",2010-12-23,1.1,-1.7
"358","USC00173417",2010-12-24,1.1,-5.6
"359","USC00173417",2010-12-25,-1.1,-9.4
"360","USC00173417",2010-12-26,-3.9,-13.3
"361","USC00173417",2010-12-27,-2.8,-13.3
"362","USC00173417",2010-12-28,-3.3,-11.7
"363","USC00173417",2010-12-29,-6.7,-11.7
"364","USC00173417",2010-12-30,-2.8,-16.7
"365","USC00173417",2010-12-31,2.2,-16.1
"366","USC00173417",2011-01-01,9.4,-3.9
"367","USC00173417",2011-01-02,7.2,0
"368","USC00173417",2011-01-03,4.4,-3.3
"369","USC00173417",2011-01-04,-1.7,-7.8
"370","USC00173417",2011-01-05,-0.6,-14.4
"371","USC00173417",2011-01-06,-1.1,-14.4
"372","USC00173417",2011-01-07,-2.8,-18.3
"373","USC00173417",2011-01-08,-5,-18.9
"374","USC00173417",2011-01-09,-1.1,-5
"375","USC00173417",2011-01-10,-0.6,-5.6
"376","USC00173417",2011-01-11,-1.7,-7.8
"377","USC00173417",2011-01-12,-2.8,-10
"378","USC00173417",2011-01-13,-1.7,-6.1
"379","USC00173417",2011-01-14,-0.6,-10
"380","USC00173417",2011-01-15,-5,-22.2
"381","USC00173417",2011-01-16,-7.2,-22.8
"382","USC00173417",2011-01-17,-5,-20
"383","USC00173417",2011-01-18,-9.4,-24.4
"384","USC00173417",2011-01-19,0.6,-20
"385","USC00173417",2011-01-20,0.6,-12.2
"386","USC00173417",2011-01-21,-5,-16.7
"387","USC00173417",2011-01-22,-7.2,-14.4
"388","USC00173417",2011-01-23,-6.7,-22.8
"389","USC00173417",2011-01-24,-11.1,-25.6
"390","USC00173417",2011-01-25,-15.6,-25
"391","USC00173417",2011-01-26,-13.3,-22.8
"392","USC00173417",2011-01-27,-2.8,-17.2
"393","USC00173417",2011-01-28,-3.3,-19.4
"394","USC00173417",2011-01-29,-0.6,-19.4
"395","USC00173417",2011-01-30,-1.1,-12.2
"396","USC00173417",2011-01-31,-3.9,-20
"397","USC00173417",2011-02-01,-9.4,-23.3
"398","USC00173417",2011-02-02,-9.4,-19.4
"399","USC00173417",2011-02-03,-10.6,-14.4
"400","USC00173417",2011-02-04,-4.4,-26.7
"401","USC00173417",2011-02-05,-1.7,-26.7
"402","USC00173417",2011-02-06,1.7,-21.7
"403","USC00173417",2011-02-07,0.6,-13.3
"404","USC00173417",2011-02-08,2.2,-13.3
"405","USC00173417",2011-02-09,1.7,-21.1
"406","USC00173417",2011-02-10,-5,-21.1
"407","USC00173417",2011-02-11,-5.6,-27.8
"408","USC00173417",2011-02-12,-4.4,-27.2
"409","USC00173417",2011-02-13,-3.3,-19.4
"410","USC00173417",2011-02-14,-3.3,-18.9
"411","USC00173417",2011-02-15,1.1,-11.1
"412","USC00173417",2011-02-16,-10,-13.9
"413","USC00173417",2011-02-17,-1.1,-13.3
"414","USC00173417",2011-02-18,6.7,-7.2
"415","USC00173417",2011-02-19,2.8,-3.9
"416","USC00173417",2011-02-20,0.6,-10
"417","USC00173417",2011-02-21,-2.8,-11.1
"418","USC00173417",2011-02-22,-6.1,-15
"419","USC00173417",2011-02-23,-3.9,-14.4
"420","USC00173417",2011-02-24,-1.1,-18.9
"421","USC00173417",2011-02-25,1.1,-19.4
"422","USC00173417",2011-02-26,0,-10.6
"423","USC00173417",2011-02-27,-6.1,-18.9
"424","USC00173417",2011-02-28,12.2,-14.4
"425","USC00173417",2011-03-01,1.1,-8.3
"426","USC00173417",2011-03-02,-1.7,-20
"427","USC00173417",2011-03-03,3.9,-18.3
"428","USC00173417",2011-03-04,-7.8,-26.7
"429","USC00173417",2011-03-05,-1.1,-26.7
"430","USC00173417",2011-03-06,6.1,-1.7
"431","USC00173417",2011-03-07,7.8,-1.7
"432","USC00173417",2011-03-08,0,-11.7
"433","USC00173417",2011-03-09,-0.6,-15
"434","USC00173417",2011-03-10,-2.2,-15.6
"435","USC00173417",2011-03-11,0,-5.6
"436","USC00173417",2011-03-12,7.2,0
"437","USC00173417",2011-03-13,5.6,-1.7
"438","USC00173417",2011-03-14,7.2,-3.9
"439","USC00173417",2011-03-15,2.8,-11.1
"440","USC00173417",2011-03-16,5.6,-11.7
"441","USC00173417",2011-03-17,2.2,-1.1
"442","USC00173417",2011-03-18,12.2,-2.2
"443","USC00173417",2011-03-19,15,-2.2
"444","USC00173417",2011-03-20,5,-8.9
"445","USC00173417",2011-03-21,4.4,-9.4
"446","USC00173417",2011-03-22,2.8,-10.6
"447","USC00173417",2011-03-23,4.4,-3.3
"448","USC00173417",2011-03-24,1.1,-5
"449","USC00173417",2011-03-25,2.2,-11.1
"450","USC00173417",2011-03-26,1.7,-10.6
"451","USC00173417",2011-03-27,-0.6,-9.4
"452","USC00173417",2011-03-28,0.6,-8.9
"453","USC00173417",2011-03-29,2.2,-5.6
"454","USC00173417",2011-03-30,6.1,-5
"455","USC00173417",2011-03-31,7.2,-7.2
"456","USC00173417",2011-04-01,8.9,-7.2
"457","USC00173417",2011-04-02,0,-1.7
"458","USC00173417",2011-04-03,7.8,-4.4
"459","USC00173417",2011-04-04,8.3,-7.2
"460","USC00173417",2011-04-05,5,-6.1
"461","USC00173417",2011-04-06,4.4,-0.6
"462","USC00173417",2011-04-07,5,-7.8
"463","USC00173417",2011-04-08,7.2,-8.3
"464","USC00173417",2011-04-09,9.4,-8.3
"465","USC00173417",2011-04-10,15,-8.3
"466","USC00173417",2011-04-11,16.7,-4.4
"467","USC00173417",2011-04-12,10,3.3
"468","USC00173417",2011-04-13,15,-2.8
"469","USC00173417",2011-04-14,6.1,-2.8
"470","USC00173417",2011-04-15,11.1,-4.4
"471","USC00173417",2011-04-16,4.4,-7.2
"472","USC00173417",2011-04-17,5.6,-7.8
"473","USC00173417",2011-04-18,12.2,-3.3
"474","USC00173417",2011-04-19,8.3,-1.1
"475","USC00173417",2011-04-20,11.1,-0.6
"476","USC00173417",2011-04-21,NA,-1.1
"477","USC00173417",2011-04-22,6.7,-2.8
"478","USC00173417",2011-04-23,12.2,-4.4
"479","USC00173417",2011-04-24,10,-5.6
"480","USC00173417",2011-04-25,13.9,0
"481","USC00173417",2011-04-26,17.2,0
"482","USC00173417",2011-04-27,11.7,6.7
"483","USC00173417",2011-04-28,10.6,6.1
"484","USC00173417",2011-04-29,21.1,6.1
"485","USC00173417",2011-04-30,21.1,5.6
"486","USC00173417",2011-05-01,14.4,-1.1
"487","USC00173417",2011-05-02,16.1,-1.7
"488","USC00173417",2011-05-03,18.9,1.7
"489","USC00173417",2011-05-04,17.8,6.7
"490","USC00173417",2011-05-05,9.4,3.9
"491","USC00173417",2011-05-06,8.9,0
"492","USC00173417",2011-05-07,17.8,2.2
"493","USC00173417",2011-05-08,20,3.9
"494","USC00173417",2011-05-09,17.2,2.8
"495","USC00173417",2011-05-10,16.7,4.4
"496","USC00173417",2011-05-11,10.6,7.8
"497","USC00173417",2011-05-12,16.1,7.2
"498","USC00173417",2011-05-13,18.9,1.7
"499","USC00173417",2011-05-14,21.1,3.9
"500","USC00173417",2011-05-15,12.8,7.8
"501","USC00173417",2011-05-16,11.1,6.1
"502","USC00173417",2011-05-17,7.8,3.9
"503","USC00173417",2011-05-18,9.4,3.9
"504","USC00173417",2011-05-19,17.2,7.2
"505","USC00173417",2011-05-20,17.8,12.2
"506","USC00173417",2011-05-21,17.2,12.8
"507","USC00173417",2011-05-22,16.7,6.1
"508","USC00173417",2011-05-23,15,6.1
"509","USC00173417",2011-05-24,10.6,7.2
"510","USC00173417",2011-05-25,22.2,10.6
"511","USC00173417",2011-05-26,22.2,8.3
"512","USC00173417",2011-05-27,25.6,10.6
"513","USC00173417",2011-05-28,27.8,11.7
"514","USC00173417",2011-05-29,15.6,11.7
"515","USC00173417",2011-05-30,23.9,15
"516","USC00173417",2011-05-31,26.7,8.9
"517","USC00173417",2011-06-01,25.6,11.7
"518","USC00173417",2011-06-02,23.9,10.6
"519","USC00173417",2011-06-03,16.7,7.8
"520","USC00173417",2011-06-04,16.7,3.3
"521","USC00173417",2011-06-05,19.4,3.9
"522","USC00173417",2011-06-06,22.8,5
"523","USC00173417",2011-06-07,25,8.9
"524","USC00173417",2011-06-08,24.4,10.6
"525","USC00173417",2011-06-09,30,12.2
"526","USC00173417",2011-06-10,30.6,15.6
"527","USC00173417",2011-06-11,22.8,10
"528","USC00173417",2011-06-12,21.1,8.9
"529","USC00173417",2011-06-13,11.7,9.4
"530","USC00173417",2011-06-14,15.6,9.4
"531","USC00173417",2011-06-15,17.8,7.2
"532","USC00173417",2011-06-16,24.4,7.8
"533","USC00173417",2011-06-17,26.7,7.8
"534","USC00173417",2011-06-18,28.9,10.6
"535","USC00173417",2011-06-19,22.2,11.1
"536","USC00173417",2011-06-20,20,6.7
"537","USC00173417",2011-06-21,23.9,9.4
"538","USC00173417",2011-06-22,25.6,9.4
"539","USC00173417",2011-06-23,26.1,10.6
"540","USC00173417",2011-06-24,20.6,12.2
"541","USC00173417",2011-06-25,16.1,10.6
"542","USC00173417",2011-06-26,14.4,10
"543","USC00173417",2011-06-27,23.3,13.3
"544","USC00173417",2011-06-28,27.8,10
"545","USC00173417",2011-06-29,27.2,12.2
"546","USC00173417",2011-06-30,19.4,15
"547","USC00173417",2011-07-01,20,9.4
"548","USC00173417",2011-07-02,23.9,10
"549","USC00173417",2011-07-03,26.7,11.7
"550","USC00173417",2011-07-04,20,16.7
"551","USC00173417",2011-07-05,26.7,10.6
"552","USC00173417",2011-07-06,29.4,11.1
"553","USC00173417",2011-07-07,30.6,13.9
"554","USC00173417",2011-07-08,25.6,8.3
"555","USC00173417",2011-07-09,25,9.4
"556","USC00173417",2011-07-10,25,9.4
"557","USC00173417",2011-07-11,27.8,10
"558","USC00173417",2011-07-12,31.1,18.9
"559","USC00173417",2011-07-13,30.6,15.6
"560","USC00173417",2011-07-14,25,10
"561","USC00173417",2011-07-15,24.4,7.8
"562","USC00173417",2011-07-16,27.2,13.3
"563","USC00173417",2011-07-17,30,12.8
"564","USC00173417",2011-07-18,31.1,8.9
"565","USC00173417",2011-07-19,28.9,15
"566","USC00173417",2011-07-20,28.3,10.6
"567","USC00173417",2011-07-21,28.9,11.7
"568","USC00173417",2011-07-22,33.3,16.7
"569","USC00173417",2011-07-23,33.3,17.8
"570","USC00173417",2011-07-24,32.2,17.2
"571","USC00173417",2011-07-25,25.6,8.9
"572","USC00173417",2011-07-26,26.1,11.7
"573","USC00173417",2011-07-27,19.4,13.9
"574","USC00173417",2011-07-28,24.4,12.8
"575","USC00173417",2011-07-29,26.7,13.3
"576","USC00173417",2011-07-30,25,16.1
"577","USC00173417",2011-07-31,28.3,13.9
