"","id","date","tmax","tmin"
"53","USC00173944",2010-02-22,4.4,0
"54","USC00173944",2010-02-23,3.9,0
"55","USC00173944",2010-02-24,4.4,-0.6
"56","USC00173944",2010-02-25,3.3,-1.7
"57","USC00173944",2010-02-26,1.1,-0.6
"58","USC00173944",2010-02-27,3.9,1.1
"59","USC00173944",2010-02-28,2.8,0
"60","USC00173944",2010-03-01,3.9,-1.1
"61","USC00173944",2010-03-02,4.4,-0.6
"62","USC00173944",2010-03-03,3.9,-2.2
"63","USC00173944",2010-03-04,2.8,-1.7
"64","USC00173944",2010-03-05,3.3,-7.2
"65","USC00173944",2010-03-06,9.4,-5.6
"66","USC00173944",2010-03-07,10,-4.4
"67","USC00173944",2010-03-08,7.8,-0.6
"68","USC00173944",2010-03-09,2.8,-3.9
"69","USC00173944",2010-03-10,5,-9.4
"70","USC00173944",2010-03-11,6.7,-10
"71","USC00173944",2010-03-12,7.2,-8.9
"72","USC00173944",2010-03-13,8.3,-8.9
"73","USC00173944",2010-03-14,10.6,-7.2
"74","USC00173944",2010-03-15,12.8,-3.3
"75","USC00173944",2010-03-16,14.4,-6.1
"76","USC00173944",2010-03-17,13.3,-5.6
"77","USC00173944",2010-03-18,11.1,1.7
"78","USC00173944",2010-03-19,11.1,-5.6
"79","USC00173944",2010-03-20,12.8,3.3
"80","USC00173944",2010-03-21,8.3,-4.4
"81","USC00173944",2010-03-22,7.2,-0.6
"82","USC00173944",2010-03-23,4.4,0.6
"83","USC00173944",2010-03-24,2.2,-0.6
"84","USC00173944",2010-03-25,11.7,-1.7
"85","USC00173944",2010-03-26,11.1,-8.9
"86","USC00173944",2010-03-27,-2.8,-14.4
"87","USC00173944",2010-03-28,3.3,-11.7
"88","USC00173944",2010-03-29,7.8,-1.1
"89","USC00173944",2010-03-30,7.8,1.1
"90","USC00173944",2010-03-31,7.8,2.8
"91","USC00173944",2010-04-01,13.9,2.2
"92","USC00173944",2010-04-02,21.1,0
"93","USC00173944",2010-04-03,24.4,6.1
"94","USC00173944",2010-04-04,23.3,6.7
"95","USC00173944",2010-04-05,20.6,0.6
"96","USC00173944",2010-04-06,17.8,6.7
"97","USC00173944",2010-04-07,15.6,5.6
"98","USC00173944",2010-04-08,10.6,1.1
"99","USC00173944",2010-04-09,11.7,5.6
"100","USC00173944",2010-04-10,11.7,1.7
"101","USC00173944",2010-04-11,11.1,2.2
"102","USC00173944",2010-04-12,10,-1.1
"103","USC00173944",2010-04-13,11.7,-3.3
"104","USC00173944",2010-04-14,11.7,-3.9
"105","USC00173944",2010-04-15,8.9,-1.7
"106","USC00173944",2010-04-16,10.6,-5
"107","USC00173944",2010-04-17,8.3,-4.4
"108","USC00173944",2010-04-18,8.9,0.6
"109","USC00173944",2010-04-19,11.7,1.7
"110","USC00173944",2010-04-20,17.2,1.7
"111","USC00173944",2010-04-21,17.8,-1.1
"112","USC00173944",2010-04-22,17.8,3.3
"113","USC00173944",2010-04-23,14.4,3.3
"114","USC00173944",2010-04-24,16.1,4.4
"115","USC00173944",2010-04-25,16.1,6.1
"116","USC00173944",2010-04-26,15.6,-1.7
"117","USC00173944",2010-04-27,12.8,3.3
"118","USC00173944",2010-04-28,7.8,2.8
"119","USC00173944",2010-04-29,10.6,1.7
"120","USC00173944",2010-04-30,12.2,5
"121","USC00173944",2010-05-01,22.2,1.7
"122","USC00173944",2010-05-02,27.8,9.4
"123","USC00173944",2010-05-03,27.8,15.6
"124","USC00173944",2010-05-04,23.9,10.6
"125","USC00173944",2010-05-05,19.4,7.8
"126","USC00173944",2010-05-06,16.7,8.3
"127","USC00173944",2010-05-07,14.4,6.7
"128","USC00173944",2010-05-08,12.2,0
"129","USC00173944",2010-05-09,8.9,5.6
"130","USC00173944",2010-05-10,6.7,1.7
"131","USC00173944",2010-05-11,13.9,1.7
"132","USC00173944",2010-05-12,12.8,1.1
"133","USC00173944",2010-05-13,16.7,-1.7
"134","USC00173944",2010-05-14,18.3,3.3
"135","USC00173944",2010-05-15,16.7,7.2
"136","USC00173944",2010-05-16,17.2,2.8
"137","USC00173944",2010-05-17,21.1,5
"138","USC00173944",2010-05-18,26.1,2.2
"139","USC00173944",2010-05-19,23.9,7.2
"140","USC00173944",2010-05-20,24.4,10
"141","USC00173944",2010-05-21,22.2,5
"142","USC00173944",2010-05-22,25,1.7
"143","USC00173944",2010-05-23,28.3,8.3
"144","USC00173944",2010-05-24,30.6,10.6
"145","USC00173944",2010-05-25,31.7,14.4
"146","USC00173944",2010-05-26,26.1,17.8
"147","USC00173944",2010-05-27,20.6,5.6
"148","USC00173944",2010-05-28,20,5
"149","USC00173944",2010-05-29,23.9,6.1
"150","USC00173944",2010-05-30,20.6,12.2
"151","USC00173944",2010-05-31,21.7,6.7
"152","USC00173944",2010-06-01,18.9,11.7
"153","USC00173944",2010-06-02,23.3,11.1
"154","USC00173944",2010-06-03,17.8,11.1
"155","USC00173944",2010-06-04,23.3,10
"156","USC00173944",2010-06-05,22.8,11.7
"157","USC00173944",2010-06-06,15,12.2
"158","USC00173944",2010-06-07,18.3,9.4
"159","USC00173944",2010-06-08,16.1,7.2
"160","USC00173944",2010-06-09,21.1,2.2
"161","USC00173944",2010-06-10,21.7,5
"162","USC00173944",2010-06-11,23.9,5
"163","USC00173944",2010-06-12,23.9,11.1
"164","USC00173944",2010-06-13,22.8,11.1
"165","USC00173944",2010-06-14,21.1,12.2
"166","USC00173944",2010-06-15,21.1,5.6
"167","USC00173944",2010-06-16,25,4.4
"168","USC00173944",2010-06-17,26.1,12.8
"169","USC00173944",2010-06-18,30,11.7
"170","USC00173944",2010-06-19,30,12.2
"171","USC00173944",2010-06-20,28.3,16.7
"172","USC00173944",2010-06-21,27.2,16.1
"173","USC00173944",2010-06-22,28.3,7.8
"174","USC00173944",2010-06-23,26.7,13.9
"175","USC00173944",2010-06-24,22.2,15
"176","USC00173944",2010-06-25,23.9,11.7
"177","USC00173944",2010-06-26,23.9,7.2
"178","USC00173944",2010-06-27,25,10
"179","USC00173944",2010-06-28,23.3,12.8
"180","USC00173944",2010-06-29,21.1,14.4
"181","USC00173944",2010-06-30,21.1,8.3
"182","USC00173944",2010-07-01,20.6,7.8
"183","USC00173944",2010-07-02,23.3,8.9
"184","USC00173944",2010-07-03,27.8,11.1
"185","USC00173944",2010-07-04,30.6,15.6
"186","USC00173944",2010-07-05,28.9,16.7
"187","USC00173944",2010-07-06,30.6,20.6
"188","USC00173944",2010-07-07,33.3,15
"189","USC00173944",2010-07-08,30.6,20.6
"190","USC00173944",2010-07-09,31.1,21.7
"191","USC00173944",2010-07-10,28.3,21.7
"192","USC00173944",2010-07-11,28.3,18.3
"193","USC00173944",2010-07-12,29.4,18.3
"194","USC00173944",2010-07-13,29.4,20
"195","USC00173944",2010-07-14,26.7,20
"196","USC00173944",2010-07-15,30,13.3
"197","USC00173944",2010-07-16,27.2,18.3
"198","USC00173944",2010-07-17,30,20
"199","USC00173944",2010-07-18,28.9,16.1
"200","USC00173944",2010-07-19,25.6,14.4
"201","USC00173944",2010-07-20,24.4,15
"202","USC00173944",2010-07-21,27.8,11.7
"203","USC00173944",2010-07-22,26.7,17.2
"204","USC00173944",2010-07-23,26.7,10.6
"205","USC00173944",2010-07-24,25.6,13.9
"206","USC00173944",2010-07-25,24.4,17.2
"207","USC00173944",2010-07-26,23.9,12.8
"208","USC00173944",2010-07-27,26.1,12.2
"209","USC00173944",2010-07-28,30.6,12.8
"210","USC00173944",2010-07-29,27.8,19.4
"211","USC00173944",2010-07-30,23.3,10
"212","USC00173944",2010-07-31,23.3,7.2
"213","USC00173944",2010-08-01,26.7,7.8
"214","USC00173944",2010-08-02,26.7,9.4
"215","USC00173944",2010-08-03,25.6,15
"216","USC00173944",2010-08-04,27.8,18.9
"217","USC00173944",2010-08-05,30,17.8
"218","USC00173944",2010-08-06,27.2,17.8
"219","USC00173944",2010-08-07,22.2,7.2
"220","USC00173944",2010-08-08,25,7.2
"221","USC00173944",2010-08-09,25.6,17.2
"222","USC00173944",2010-08-10,28.9,13.9
"223","USC00173944",2010-08-11,24.4,12.8
"224","USC00173944",2010-08-12,24.4,7.8
"225","USC00173944",2010-08-13,26.7,6.7
"226","USC00173944",2010-08-14,28.9,7.8
"227","USC00173944",2010-08-15,27.8,13.9
"228","USC00173944",2010-08-16,26.1,12.2
"229","USC00173944",2010-08-17,27.8,18.3
"230","USC00173944",2010-08-18,26.1,11.7
"231","USC00173944",2010-08-19,27.8,10
"232","USC00173944",2010-08-20,22.8,14.4
"233","USC00173944",2010-08-21,24.4,5.6
"234","USC00173944",2010-08-22,25.6,7.2
"235","USC00173944",2010-08-23,23.3,11.7
"236","USC00173944",2010-08-24,25.6,8.9
"237","USC00173944",2010-08-25,23.3,7.2
"238","USC00173944",2010-08-26,20.6,15.6
"239","USC00173944",2010-08-27,21.7,12.8
"240","USC00173944",2010-08-28,25.6,10
"241","USC00173944",2010-08-29,32.8,12.2
"242","USC00173944",2010-08-30,32.8,16.1
"243","USC00173944",2010-08-31,33.3,15.6
"244","USC00173944",2010-09-01,33.9,22.8
"245","USC00173944",2010-09-02,31.1,18.9
"246","USC00173944",2010-09-03,32.8,18.3
"247","USC00173944",2010-09-04,27.8,18.9
"248","USC00173944",2010-09-05,21.1,10.6
"249","USC00173944",2010-09-06,21.7,7.2
"250","USC00173944",2010-09-07,20,12.8
"251","USC00173944",2010-09-08,18.9,15
"252","USC00173944",2010-09-09,18.3,10.6
"253","USC00173944",2010-09-10,14.4,11.1
"254","USC00173944",2010-09-11,19.4,9.4
"255","USC00173944",2010-09-12,16.7,5
"256","USC00173944",2010-09-13,16.1,7.8
"257","USC00173944",2010-09-14,16.1,11.1
"258","USC00173944",2010-09-15,15,8.9
"259","USC00173944",2010-09-16,15,6.7
"260","USC00173944",2010-09-17,17.8,8.9
"261","USC00173944",2010-09-18,20,1.7
"262","USC00173944",2010-09-19,18.9,7.2
"263","USC00173944",2010-09-20,17.8,6.7
"264","USC00173944",2010-09-21,17.2,6.1
"265","USC00173944",2010-09-22,22.2,8.9
"266","USC00173944",2010-09-23,19.4,7.2
"267","USC00173944",2010-09-24,11.7,7.2
"268","USC00173944",2010-09-25,17.2,9.4
"269","USC00173944",2010-09-26,15.6,7.8
"270","USC00173944",2010-09-27,17.8,7.2
"271","USC00173944",2010-09-28,22.2,12.8
"272","USC00173944",2010-09-29,24.4,17.8
"273","USC00173944",2010-09-30,21.7,10
"274","USC00173944",2010-10-01,23.3,15.6
"275","USC00173944",2010-10-02,15.6,10
"276","USC00173944",2010-10-03,13.9,0.6
"277","USC00173944",2010-10-04,13.9,0
"278","USC00173944",2010-10-05,19.4,-1.1
"279","USC00173944",2010-10-06,14.4,1.1
"280","USC00173944",2010-10-07,12.8,7.2
"281","USC00173944",2010-10-08,14.4,4.4
"282","USC00173944",2010-10-09,10,0
"283","USC00173944",2010-10-10,13.3,1.7
"284","USC00173944",2010-10-11,11.1,1.1
"285","USC00173944",2010-10-12,13.3,-2.2
"286","USC00173944",2010-10-13,11.7,1.7
"287","USC00173944",2010-10-14,14.4,-3.3
"288","USC00173944",2010-10-15,10.6,1.7
"289","USC00173944",2010-10-16,12.8,7.2
"290","USC00173944",2010-10-17,13.3,5
"291","USC00173944",2010-10-18,10,3.3
"292","USC00173944",2010-10-19,8.9,-2.2
"293","USC00173944",2010-10-20,13.3,-2.2
"294","USC00173944",2010-10-21,11.7,3.9
"295","USC00173944",2010-10-22,8.9,2.2
"296","USC00173944",2010-10-23,7.8,1.1
"297","USC00173944",2010-10-24,10,0.6
"298","USC00173944",2010-10-25,6.7,-3.3
"299","USC00173944",2010-10-26,10.6,5
"300","USC00173944",2010-10-27,15.6,7.2
"301","USC00173944",2010-10-28,18.9,6.7
"302","USC00173944",2010-10-29,14.4,0.6
"303","USC00173944",2010-10-30,7.8,0
"304","USC00173944",2010-10-31,3.3,-2.8
"305","USC00173944",2010-11-01,5.6,-0.6
"306","USC00173944",2010-11-02,3.3,-2.2
"307","USC00173944",2010-11-03,7.8,-2.8
"308","USC00173944",2010-11-04,7.8,-6.1
"309","USC00173944",2010-11-05,16.7,2.2
"310","USC00173944",2010-11-06,16.1,4.4
"311","USC00173944",2010-11-07,4.4,0.6
"312","USC00173944",2010-11-08,10,1.7
"313","USC00173944",2010-11-09,10,5.6
"314","USC00173944",2010-11-10,6.7,0
"315","USC00173944",2010-11-11,7.8,-2.8
"316","USC00173944",2010-11-12,13.3,-4.4
"317","USC00173944",2010-11-13,13.9,-3.9
"318","USC00173944",2010-11-14,7.2,-2.2
"319","USC00173944",2010-11-15,7.2,-3.9
"320","USC00173944",2010-11-16,7.8,1.1
"321","USC00173944",2010-11-17,8.9,0
"322","USC00173944",2010-11-18,10,1.7
"323","USC00173944",2010-11-19,2.2,-3.3
"324","USC00173944",2010-11-20,0.6,-8.9
"325","USC00173944",2010-11-21,0,-8.3
"326","USC00173944",2010-11-22,-1.7,-11.7
"327","USC00173944",2010-11-23,0.6,-1.7
"328","USC00173944",2010-11-24,1.7,-2.2
"329","USC00173944",2010-11-25,0,-5
"330","USC00173944",2010-11-26,-1.1,-3.9
"331","USC00173944",2010-11-27,-1.7,-11.7
"332","USC00173944",2010-11-28,-1.1,-8.9
"333","USC00173944",2010-11-29,2.2,-10
"334","USC00173944",2010-11-30,2.2,-12.2
"335","USC00173944",2010-12-01,1.7,-5.6
"336","USC00173944",2010-12-02,5.6,-0.6
"337","USC00173944",2010-12-03,3.9,0.6
"338","USC00173944",2010-12-04,7.8,3.9
"339","USC00173944",2010-12-05,5,0
"340","USC00173944",2010-12-06,1.7,-2.8
"341","USC00173944",2010-12-07,-2.8,-5
"342","USC00173944",2010-12-08,-4.4,-8.9
"343","USC00173944",2010-12-09,-6.7,-11.1
"344","USC00173944",2010-12-10,-6.7,-16.7
"345","USC00173944",2010-12-11,-2.8,-13.9
"346","USC00173944",2010-12-12,-1.1,-14.4
"347","USC00173944",2010-12-13,12.2,-1.1
"348","USC00173944",2010-12-14,13.3,3.9
"349","USC00173944",2010-12-15,3.9,-8.3
"350","USC00173944",2010-12-16,-8.3,-12.8
"351","USC00173944",2010-12-17,-6.7,-18.3
"352","USC00173944",2010-12-18,-4.4,-20
"353","USC00173944",2010-12-19,-2.2,-13.3
"354","USC00173944",2010-12-20,-2.8,-12.2
"355","USC00173944",2010-12-21,3.3,-2.8
"356","USC00173944",2010-12-22,3.3,-0.6
"357","USC00173944",2010-12-23,1.7,-2.2
"358","USC00173944",2010-12-24,-1.7,-6.1
"359","USC00173944",2010-12-25,-4.4,-8.3
"360","USC00173944",2010-12-26,-4.4,-11.7
"361","USC00173944",2010-12-27,-2.8,-6.7
"362","USC00173944",2010-12-28,-6.7,-9.4
"363","USC00173944",2010-12-29,-4.4,-10.6
"364","USC00173944",2010-12-30,1.7,-16.7
"365","USC00173944",2010-12-31,3.3,-10
"366","USC00173944",2011-01-01,8.3,-1.1
"367","USC00173944",2011-01-02,3.3,0.6
"368","USC00173944",2011-01-03,0.6,-5.6
"369","USC00173944",2011-01-04,-3.3,-9.4
"370","USC00173944",2011-01-05,-3.9,-10.6
"371","USC00173944",2011-01-06,-3.9,-13.3
"372","USC00173944",2011-01-07,-6.7,-19.4
"373","USC00173944",2011-01-08,0.6,-6.7
"374","USC00173944",2011-01-09,-1.1,-6.1
"375","USC00173944",2011-01-10,0,-5.6
"376","USC00173944",2011-01-11,-1.1,-8.9
"377","USC00173944",2011-01-12,-0.6,-6.1
"378","USC00173944",2011-01-13,1.1,-3.3
"379","USC00173944",2011-01-14,-0.6,-6.7
"380","USC00173944",2011-01-15,-6.7,-16.7
"381","USC00173944",2011-01-16,-7.2,-14.4
"382","USC00173944",2011-01-17,-9.4,-22.2
"383","USC00173944",2011-01-18,-3.3,-22.8
"384","USC00173944",2011-01-19,-0.6,-6.7
"385","USC00173944",2011-01-20,-6.7,-16.7
"386","USC00173944",2011-01-21,-9.4,-19.4
"387","USC00173944",2011-01-22,-10,-17.8
"388","USC00173944",2011-01-23,-14.4,-27.8
"389","USC00173944",2011-01-24,-15.6,-26.1
"390","USC00173944",2011-01-25,-13.9,-27.8
"391","USC00173944",2011-01-26,-8.9,-26.1
"392","USC00173944",2011-01-27,-6.1,-13.3
"393","USC00173944",2011-01-28,-2.8,-20
"394","USC00173944",2011-01-29,-3.3,-18.9
"395","USC00173944",2011-01-30,-6.1,-18.3
"396","USC00173944",2011-01-31,-11.1,-20.6
"397","USC00173944",2011-02-01,-9.4,-20
"398","USC00173944",2011-02-02,-10.6,-18.9
"399","USC00173944",2011-02-03,-5.6,-18.3
"400","USC00173944",2011-02-04,-3.3,-23.9
"401","USC00173944",2011-02-05,1.1,-20.6
"402","USC00173944",2011-02-06,-1.1,-5
"403","USC00173944",2011-02-07,0,-13.3
"404","USC00173944",2011-02-08,1.1,-6.7
"405","USC00173944",2011-02-09,-6.7,-19.4
"406","USC00173944",2011-02-10,-7.2,-19.4
"407","USC00173944",2011-02-11,-6.7,-26.7
"408","USC00173944",2011-02-12,-2.2,-26.1
"409","USC00173944",2011-02-13,-5.6,-20.6
"410","USC00173944",2011-02-14,-5,-10.6
"411","USC00173944",2011-02-15,-5.6,-13.9
"412","USC00173944",2011-02-16,-5,-17.2
"413","USC00173944",2011-02-17,6.1,-8.3
"414","USC00173944",2011-02-18,1.7,-5
"415","USC00173944",2011-02-19,1.7,-2.8
"416","USC00173944",2011-02-20,-2.2,-7.2
"417","USC00173944",2011-02-21,-6.1,-13.3
"418","USC00173944",2011-02-22,-2.8,-14.4
"419","USC00173944",2011-02-23,-3.3,-12.8
"420","USC00173944",2011-02-24,1.1,-24.4
"421","USC00173944",2011-02-25,-0.6,-6.7
"422","USC00173944",2011-02-26,-4.4,-14.4
"423","USC00173944",2011-02-27,-7.8,-22.2
"424","USC00173944",2011-02-28,-2.8,-20
"425","USC00173944",2011-03-01,-3.3,-8.3
"426","USC00173944",2011-03-02,2.8,-19.4
"427","USC00173944",2011-03-03,-2.2,-18.3
"428","USC00173944",2011-03-04,-4.4,-28.9
"429","USC00173944",2011-03-05,3.3,-8.9
"430","USC00173944",2011-03-06,8.3,0.6
"431","USC00173944",2011-03-07,0.6,-4.4
"432","USC00173944",2011-03-08,-2.8,-12.2
"433","USC00173944",2011-03-09,-3.9,-18.3
"434","USC00173944",2011-03-10,-1.1,-8.9
"435","USC00173944",2011-03-11,5.6,-3.3
"436","USC00173944",2011-03-12,7.8,1.7
"437","USC00173944",2011-03-13,6.7,-2.8
"438","USC00173944",2011-03-14,1.1,-7.2
"439","USC00173944",2011-03-15,6.7,-16.7
"440","USC00173944",2011-03-16,3.9,-2.2
"441","USC00173944",2011-03-17,10.6,0
"442","USC00173944",2011-03-18,11.7,-1.1
"443","USC00173944",2011-03-19,1.7,-8.3
"444","USC00173944",2011-03-20,2.8,-12.2
"445","USC00173944",2011-03-21,4.4,-13.3
"446","USC00173944",2011-03-22,2.8,-2.8
"447","USC00173944",2011-03-23,2.2,-2.8
"448","USC00173944",2011-03-24,1.7,-9.4
"449","USC00173944",2011-03-25,0.6,-12.2
"450","USC00173944",2011-03-26,-1.1,-8.3
"451","USC00173944",2011-03-27,0.6,-11.1
"452","USC00173944",2011-03-28,3.3,-9.4
"453","USC00173944",2011-03-29,8.9,-2.8
"454","USC00173944",2011-03-30,7.8,-2.2
"455","USC00173944",2011-03-31,9.4,-7.2
"456","USC00173944",2011-04-01,6.7,-2.2
"457","USC00173944",2011-04-02,4.4,-2.2
"458","USC00173944",2011-04-03,8.3,-2.8
"459","USC00173944",2011-04-04,7.2,-8.3
"460","USC00173944",2011-04-05,7.2,0
"461","USC00173944",2011-04-06,5.6,-1.1
"462","USC00173944",2011-04-07,5,-4.4
"463","USC00173944",2011-04-08,6.1,-10
"464","USC00173944",2011-04-09,12.8,-6.7
"465","USC00173944",2011-04-10,16.1,-6.1
"466","USC00173944",2011-04-11,14.4,2.8
"467","USC00173944",2011-04-12,13.3,5
"468","USC00173944",2011-04-13,11.7,-5
"469","USC00173944",2011-04-14,9.4,1.1
"470","USC00173944",2011-04-15,6.7,-6.1
"471","USC00173944",2011-04-16,5.6,-9.4
"472","USC00173944",2011-04-17,10,0
"473","USC00173944",2011-04-18,8.3,-1.7
"474","USC00173944",2011-04-19,10,-1.1
"475","USC00173944",2011-04-20,7.8,-3.3
"476","USC00173944",2011-04-21,5.6,-1.7
"477","USC00173944",2011-04-22,12.2,-2.8
"478","USC00173944",2011-04-23,10.6,-2.8
"479","USC00173944",2011-04-24,13.9,1.1
"480","USC00173944",2011-04-25,16.7,-2.2
"481","USC00173944",2011-04-26,15,5
"482","USC00173944",2011-04-27,9.4,1.1
"483","USC00173944",2011-04-28,20.6,2.8
"484","USC00173944",2011-04-29,20.6,8.9
"485","USC00173944",2011-04-30,16.1,5
"486","USC00173944",2011-05-01,16.7,-1.7
"487","USC00173944",2011-05-02,18.9,-2.2
"488","USC00173944",2011-05-03,17.8,8.3
"489","USC00173944",2011-05-04,11.7,6.7
"490","USC00173944",2011-05-05,11.7,5
"491","USC00173944",2011-05-06,12.2,3.9
"492","USC00173944",2011-05-07,19.4,4.4
"493","USC00173944",2011-05-08,16.1,5.6
"494","USC00173944",2011-05-09,15.6,3.3
"495","USC00173944",2011-05-10,13.3,5.6
"496","USC00173944",2011-05-11,14.4,5.6
"497","USC00173944",2011-05-12,16.1,5.6
"498","USC00173944",2011-05-13,18.9,1.1
"499","USC00173944",2011-05-14,15.6,6.7
"500","USC00173944",2011-05-15,11.1,8.3
"501","USC00173944",2011-05-16,8.9,3.3
"502","USC00173944",2011-05-17,10.6,2.8
"503","USC00173944",2011-05-18,20,6.7
"504","USC00173944",2011-05-19,22.2,11.7
"505","USC00173944",2011-05-20,22.8,14.4
"506","USC00173944",2011-05-21,20,8.3
"507","USC00173944",2011-05-22,17.2,3.3
"508","USC00173944",2011-05-23,17.2,6.7
"509","USC00173944",2011-05-24,20.6,7.2
"510","USC00173944",2011-05-25,21.1,10
"511","USC00173944",2011-05-26,23.9,5.6
"512","USC00173944",2011-05-27,21.7,12.8
"513","USC00173944",2011-05-28,12.8,8.3
"514","USC00173944",2011-05-29,20.6,11.1
"515","USC00173944",2011-05-30,25,13.9
"516","USC00173944",2011-05-31,23.9,6.7
"517","USC00173944",2011-06-01,25,12.8
"518","USC00173944",2011-06-02,22.8,11.7
"519","USC00173944",2011-06-03,13.3,8.9
"520","USC00173944",2011-06-04,19.4,4.4
"521","USC00173944",2011-06-05,21.7,6.1
"522","USC00173944",2011-06-06,25.6,5.6
"523","USC00173944",2011-06-07,25,8.3
"524","USC00173944",2011-06-08,28.9,11.7
"525","USC00173944",2011-06-09,28.9,16.7
"526","USC00173944",2011-06-10,22.2,12.2
"527","USC00173944",2011-06-11,21.7,4.4
"528","USC00173944",2011-06-12,20.6,11.1
"529","USC00173944",2011-06-13,12.8,9.4
"530","USC00173944",2011-06-14,21.1,9.4
"531","USC00173944",2011-06-15,23.3,7.8
"532","USC00173944",2011-06-16,26.1,7.8
"533","USC00173944",2011-06-17,26.1,12.2
"534","USC00173944",2011-06-18,19.4,14.4
"535","USC00173944",2011-06-19,18.9,10
"536","USC00173944",2011-06-20,21.7,11.1
"537","USC00173944",2011-06-21,24.4,9.4
"538","USC00173944",2011-06-22,25,10.6
"539","USC00173944",2011-06-23,23.3,11.1
"540","USC00173944",2011-06-24,21.7,13.3
"541","USC00173944",2011-06-25,15.6,10.6
"542","USC00173944",2011-06-26,22.2,12.8
"543","USC00173944",2011-06-27,27.2,14.4
"544","USC00173944",2011-06-28,27.8,8.9
"545","USC00173944",2011-06-29,26.1,13.9
"546","USC00173944",2011-06-30,22.8,16.1
"547","USC00173944",2011-07-01,21.1,14.4
"548","USC00173944",2011-07-02,25.6,15.6
"549","USC00173944",2011-07-03,25,16.1
"550","USC00173944",2011-07-04,25.6,16.7
"551","USC00173944",2011-07-05,28.9,13.9
"552","USC00173944",2011-07-06,29.4,12.8
"553","USC00173944",2011-07-07,25,15
"554","USC00173944",2011-07-08,25.6,8.3
"555","USC00173944",2011-07-09,25,13.3
"556","USC00173944",2011-07-10,27.8,11.7
"557","USC00173944",2011-07-11,29.4,16.7
"558","USC00173944",2011-07-12,28.9,19.4
"559","USC00173944",2011-07-13,27.8,14.4
"560","USC00173944",2011-07-14,24.4,9.4
"561","USC00173944",2011-07-15,27.2,7.8
"562","USC00173944",2011-07-16,30,10
"563","USC00173944",2011-07-17,30.6,13.3
"564","USC00173944",2011-07-18,28.9,18.3
"565","USC00173944",2011-07-19,27.2,12.2
"566","USC00173944",2011-07-20,27.8,8.3
"567","USC00173944",2011-07-21,26.1,17.8
"568","USC00173944",2011-07-22,30.6,18.3
"569","USC00173944",2011-07-23,31.7,19.4
"570","USC00173944",2011-07-24,23.9,14.4
"571","USC00173944",2011-07-25,26.1,8.3
"572","USC00173944",2011-07-26,24.4,11.7
"573","USC00173944",2011-07-27,23.9,15.6
"574","USC00173944",2011-07-28,25.6,11.7
"575","USC00173944",2011-07-29,26.1,15
"576","USC00173944",2011-07-30,25,16.1
"577","USC00173944",2011-07-31,25.6,10.6
