"","id","date","tmax","tmin"
"55","USC00173046",2010-02-24,3.3,-0.6
"56","USC00173046",2010-02-25,2.8,0.6
"57","USC00173046",2010-02-26,5.6,2.2
"58","USC00173046",2010-02-27,3.9,0
"59","USC00173046",2010-02-28,4.4,-0.6
"60","USC00173046",2010-03-01,1.7,-0.6
"61","USC00173046",2010-03-02,1.7,0.6
"62","USC00173046",2010-03-03,7.2,0.6
"63","USC00173046",2010-03-04,2.8,0
"64","USC00173046",2010-03-05,4.4,-2.2
"65","USC00173046",2010-03-06,6.1,-3.9
"66","USC00173046",2010-03-07,11.7,-4.4
"67","USC00173046",2010-03-08,12.2,-3.9
"68","USC00173046",2010-03-09,11.7,-2.8
"69","USC00173046",2010-03-10,5.6,-7.2
"70","USC00173046",2010-03-11,8.9,-6.1
"71","USC00173046",2010-03-12,10,-4.4
"72","USC00173046",2010-03-13,12.2,-4.4
"73","USC00173046",2010-03-14,8.3,-4.4
"74","USC00173046",2010-03-15,4.4,0.6
"75","USC00173046",2010-03-16,11.7,0
"76","USC00173046",2010-03-17,15,-3.3
"77","USC00173046",2010-03-18,16.1,-3.3
"78","USC00173046",2010-03-19,15.6,0.6
"79","USC00173046",2010-03-20,15,-1.1
"80","USC00173046",2010-03-21,19.4,-0.6
"81","USC00173046",2010-03-22,8.9,-0.6
"82","USC00173046",2010-03-23,10.6,0.6
"83","USC00173046",2010-03-24,5.6,1.7
"84","USC00173046",2010-03-25,4.4,-2.2
"85","USC00173046",2010-03-26,13.9,-1.7
"86","USC00173046",2010-03-27,1.1,-8.9
"87","USC00173046",2010-03-28,3.3,-8.9
"88","USC00173046",2010-03-29,5,-2.8
"89","USC00173046",2010-03-30,10,3.9
"90","USC00173046",2010-03-31,7.8,3.9
"91","USC00173046",2010-04-01,8.9,5
"92","USC00173046",2010-04-02,18.3,2.2
"93","USC00173046",2010-04-03,17.8,2.2
"94","USC00173046",2010-04-04,21.7,2.8
"95","USC00173046",2010-04-05,24.4,3.3
"96","USC00173046",2010-04-06,18.3,3.3
"97","USC00173046",2010-04-07,13.9,5.6
"98","USC00173046",2010-04-08,23.9,5.6
"99","USC00173046",2010-04-09,13.3,6.7
"100","USC00173046",2010-04-10,11.7,2.2
"101","USC00173046",2010-04-11,11.7,0.6
"102","USC00173046",2010-04-12,13.3,0.6
"103","USC00173046",2010-04-13,12.2,-1.7
"104","USC00173046",2010-04-14,13.9,-1.7
"105","USC00173046",2010-04-15,15.6,-0.6
"106","USC00173046",2010-04-16,11.7,1.7
"107","USC00173046",2010-04-17,7.2,0
"108","USC00173046",2010-04-18,5,-0.6
"109","USC00173046",2010-04-19,7.8,0.6
"110","USC00173046",2010-04-20,14.4,2.2
"111","USC00173046",2010-04-21,18.9,2.8
"112","USC00173046",2010-04-22,19.4,3.9
"113","USC00173046",2010-04-23,20,1.1
"114","USC00173046",2010-04-24,10.6,4.4
"115","USC00173046",2010-04-25,19.4,5.6
"116","USC00173046",2010-04-26,17.2,2.8
"117","USC00173046",2010-04-27,18.3,1.1
"118","USC00173046",2010-04-28,8.9,4.4
"119","USC00173046",2010-04-29,7.2,1.7
"120","USC00173046",2010-04-30,10,2.2
"121","USC00173046",2010-05-01,19.4,3.3
"122","USC00173046",2010-05-02,25,3.9
"123","USC00173046",2010-05-03,26.7,10.6
"124","USC00173046",2010-05-04,27.2,9.4
"125","USC00173046",2010-05-05,23.9,9.4
"126","USC00173046",2010-05-06,22.8,10.6
"127","USC00173046",2010-05-07,20.6,9.4
"128","USC00173046",2010-05-08,17.2,7.2
"129","USC00173046",2010-05-09,17.2,7.2
"130","USC00173046",2010-05-10,10.6,2.8
"131","USC00173046",2010-05-11,7.8,-1.7
"132","USC00173046",2010-05-12,15,0.6
"133","USC00173046",2010-05-13,16.1,0.6
"134","USC00173046",2010-05-14,19.4,5.6
"135","USC00173046",2010-05-15,17.8,8.3
"136","USC00173046",2010-05-16,17.8,6.7
"137","USC00173046",2010-05-17,20.6,3.9
"138","USC00173046",2010-05-18,24.4,5
"139","USC00173046",2010-05-19,20,7.2
"140","USC00173046",2010-05-20,12.8,8.3
"141","USC00173046",2010-05-21,27.2,8.3
"142","USC00173046",2010-05-22,22.8,6.7
"143","USC00173046",2010-05-23,20.6,10
"144","USC00173046",2010-05-24,23.3,12.2
"145","USC00173046",2010-05-25,28.3,12.8
"146","USC00173046",2010-05-26,32.2,17.2
"147","USC00173046",2010-05-27,31.1,8.9
"148","USC00173046",2010-05-28,23.3,6.1
"149","USC00173046",2010-05-29,22.8,6.7
"150","USC00173046",2010-05-30,23.3,11.7
"151","USC00173046",2010-05-31,23.3,8.9
"152","USC00173046",2010-06-01,22.8,12.2
"153","USC00173046",2010-06-02,17.2,12.8
"154","USC00173046",2010-06-03,20,11.7
"155","USC00173046",2010-06-04,15,11.1
"156","USC00173046",2010-06-05,15,12.8
"157","USC00173046",2010-06-06,23.3,13.9
"158","USC00173046",2010-06-07,16.1,8.9
"159","USC00173046",2010-06-08,21.1,7.2
"160","USC00173046",2010-06-09,19.4,6.1
"161","USC00173046",2010-06-10,22.2,11.1
"162","USC00173046",2010-06-11,14.4,6.7
"163","USC00173046",2010-06-12,21.7,6.1
"164","USC00173046",2010-06-13,22.8,10.6
"165","USC00173046",2010-06-14,18.9,11.7
"166","USC00173046",2010-06-15,21.1,8.9
"167","USC00173046",2010-06-16,23.3,7.2
"168","USC00173046",2010-06-17,22.2,5
"169","USC00173046",2010-06-18,22.2,5
"170","USC00173046",2010-06-19,30,15.6
"171","USC00173046",2010-06-20,28.9,16.1
"172","USC00173046",2010-06-21,22.8,17.8
"173","USC00173046",2010-06-22,27.8,15.6
"174","USC00173046",2010-06-23,27.2,16.1
"175","USC00173046",2010-06-24,22.8,16.7
"176","USC00173046",2010-06-25,26.7,13.9
"177","USC00173046",2010-06-26,26.1,15.6
"178","USC00173046",2010-06-27,23.3,13.9
"179","USC00173046",2010-06-28,17.8,13.9
"180","USC00173046",2010-06-29,23.9,17.2
"181","USC00173046",2010-06-30,26.7,11.1
"182","USC00173046",2010-07-01,21.1,10
"183","USC00173046",2010-07-02,20.6,10.6
"184","USC00173046",2010-07-03,21.1,11.7
"185","USC00173046",2010-07-04,27.8,15.6
"186","USC00173046",2010-07-05,30.6,19.4
"187","USC00173046",2010-07-06,32.8,21.1
"188","USC00173046",2010-07-07,33.9,21.7
"189","USC00173046",2010-07-08,30.6,20.6
"190","USC00173046",2010-07-09,27.8,20.6
"191","USC00173046",2010-07-10,28.3,21.1
"192","USC00173046",2010-07-11,22.2,20.6
"193","USC00173046",2010-07-12,25.6,16.7
"194","USC00173046",2010-07-13,27.8,19.4
"195","USC00173046",2010-07-14,23.9,19.4
"196","USC00173046",2010-07-15,26.7,19.4
"197","USC00173046",2010-07-16,29.4,19.4
"198","USC00173046",2010-07-17,26.1,18.9
"199","USC00173046",2010-07-18,31.1,18.3
"200","USC00173046",2010-07-19,28.9,16.7
"201","USC00173046",2010-07-20,26.7,17.8
"202","USC00173046",2010-07-21,25.6,16.1
"203","USC00173046",2010-07-22,28.3,16.7
"204","USC00173046",2010-07-23,27.2,15.6
"205","USC00173046",2010-07-24,27.2,17.8
"206","USC00173046",2010-07-25,23.3,17.2
"207","USC00173046",2010-07-26,28.3,13.3
"208","USC00173046",2010-07-27,25.6,15
"209","USC00173046",2010-07-28,28.9,15
"210","USC00173046",2010-07-29,29.4,17.8
"211","USC00173046",2010-07-30,28.3,11.7
"212","USC00173046",2010-07-31,23.3,10
"213","USC00173046",2010-08-01,23.3,11.7
"214","USC00173046",2010-08-02,25.6,13.3
"215","USC00173046",2010-08-03,25.6,13.9
"216","USC00173046",2010-08-04,26.7,17.2
"217","USC00173046",2010-08-05,31.1,19.4
"218","USC00173046",2010-08-06,25.6,18.9
"219","USC00173046",2010-08-07,27.2,8.9
"220","USC00173046",2010-08-08,22.8,11.1
"221","USC00173046",2010-08-09,26.1,12.2
"222","USC00173046",2010-08-10,29.4,17.8
"223","USC00173046",2010-08-11,29.4,15
"224","USC00173046",2010-08-12,27.2,15
"225","USC00173046",2010-08-13,25,11.7
"226","USC00173046",2010-08-14,26.1,8.3
"227","USC00173046",2010-08-15,26.7,13.9
"228","USC00173046",2010-08-16,25,14.4
"229","USC00173046",2010-08-17,25,14.4
"230","USC00173046",2010-08-18,28.9,14.4
"231","USC00173046",2010-08-19,25.6,13.9
"232","USC00173046",2010-08-20,28.3,13.3
"233","USC00173046",2010-08-21,24.4,10
"234","USC00173046",2010-08-22,24.4,11.1
"235","USC00173046",2010-08-23,19.4,15.6
"236","USC00173046",2010-08-24,21.1,13.3
"237","USC00173046",2010-08-25,23.9,14.4
"238","USC00173046",2010-08-26,18.3,15
"239","USC00173046",2010-08-27,27.2,12.2
"240","USC00173046",2010-08-28,23.3,10.6
"241","USC00173046",2010-08-29,26.7,11.7
"242","USC00173046",2010-08-30,32.2,15.6
"243","USC00173046",2010-08-31,31.1,16.7
"244","USC00173046",2010-09-01,33.3,18.3
"245","USC00173046",2010-09-02,32.8,18.9
"246","USC00173046",2010-09-03,32.8,18.3
"247","USC00173046",2010-09-04,30.6,18.3
"248","USC00173046",2010-09-05,26.7,12.8
"249","USC00173046",2010-09-06,21.7,8.3
"250","USC00173046",2010-09-07,22.8,8.3
"251","USC00173046",2010-09-08,23.9,15.6
"252","USC00173046",2010-09-09,23.3,12.8
"253","USC00173046",2010-09-10,21.7,11.1
"254","USC00173046",2010-09-11,17.2,9.4
"255","USC00173046",2010-09-12,22.8,8.3
"256","USC00173046",2010-09-13,16.1,8.3
"257","USC00173046",2010-09-14,15,9.4
"258","USC00173046",2010-09-15,20,10
"259","USC00173046",2010-09-16,17.8,7.8
"260","USC00173046",2010-09-17,18.3,8.3
"261","USC00173046",2010-09-18,18.9,5
"262","USC00173046",2010-09-19,20,5
"263","USC00173046",2010-09-20,21.7,7.2
"264","USC00173046",2010-09-21,18.9,6.1
"265","USC00173046",2010-09-22,19.4,6.1
"266","USC00173046",2010-09-23,24.4,11.1
"267","USC00173046",2010-09-24,18.9,10
"268","USC00173046",2010-09-25,18.3,11.1
"269","USC00173046",2010-09-26,27.8,10.6
"270","USC00173046",2010-09-27,13.3,10
"271","USC00173046",2010-09-28,14.4,10.6
"272","USC00173046",2010-09-29,21.7,13.9
"273","USC00173046",2010-09-30,25,13.9
"274","USC00173046",2010-10-01,22.2,14.4
"275","USC00173046",2010-10-02,22.8,10
"276","USC00173046",2010-10-03,16.1,2.2
"277","USC00173046",2010-10-04,14.4,2.2
"278","USC00173046",2010-10-05,15.6,6.7
"279","USC00173046",2010-10-06,20,9.4
"280","USC00173046",2010-10-07,14.4,10
"281","USC00173046",2010-10-08,14.4,5
"282","USC00173046",2010-10-09,18.3,5
"283","USC00173046",2010-10-10,11.7,2.8
"284","USC00173046",2010-10-11,16.1,2.8
"285","USC00173046",2010-10-12,15.6,1.7
"286","USC00173046",2010-10-13,15.6,0.6
"287","USC00173046",2010-10-14,16.1,1.1
"288","USC00173046",2010-10-15,13.9,2.8
"289","USC00173046",2010-10-16,13.9,2.8
"290","USC00173046",2010-10-17,10,2.8
"291","USC00173046",2010-10-18,14.4,2.2
"292","USC00173046",2010-10-19,14.4,-1.1
"293","USC00173046",2010-10-20,12.2,-1.1
"294","USC00173046",2010-10-21,15.6,-0.6
"295","USC00173046",2010-10-22,12.2,1.7
"296","USC00173046",2010-10-23,8.3,1.7
"297","USC00173046",2010-10-24,8.9,-2.2
"298","USC00173046",2010-10-25,7.2,-2.2
"299","USC00173046",2010-10-26,11.1,-2.2
"300","USC00173046",2010-10-27,17.8,9.4
"301","USC00173046",2010-10-28,17.2,8.3
"302","USC00173046",2010-10-29,20,3.3
"303","USC00173046",2010-10-30,11.7,1.7
"304","USC00173046",2010-10-31,7.2,0.6
"305","USC00173046",2010-11-01,5,0.6
"306","USC00173046",2010-11-02,7.8,1.1
"307","USC00173046",2010-11-03,7.2,-5
"308","USC00173046",2010-11-04,8.9,-5
"309","USC00173046",2010-11-05,8.9,-2.2
"310","USC00173046",2010-11-06,15.6,3.9
"311","USC00173046",2010-11-07,6.1,1.1
"312","USC00173046",2010-11-08,5,1.7
"313","USC00173046",2010-11-09,8.3,4.4
"314","USC00173046",2010-11-10,10.6,2.8
"315","USC00173046",2010-11-11,8.9,0.6
"316","USC00173046",2010-11-12,11.1,-2.2
"317","USC00173046",2010-11-13,15,-2.2
"318","USC00173046",2010-11-14,17.8,-2.2
"319","USC00173046",2010-11-15,10.6,0
"320","USC00173046",2010-11-16,8.3,3.9
"321","USC00173046",2010-11-17,11.1,5
"322","USC00173046",2010-11-18,14.4,5.6
"323","USC00173046",2010-11-19,8.3,-1.1
"324","USC00173046",2010-11-20,3.9,-5
"325","USC00173046",2010-11-21,6.7,-3.3
"326","USC00173046",2010-11-22,0.6,-5.6
"327","USC00173046",2010-11-23,3.9,-1.1
"328","USC00173046",2010-11-24,5.6,1.7
"329","USC00173046",2010-11-25,3.3,-5
"330","USC00173046",2010-11-26,1.7,-6.1
"331","USC00173046",2010-11-27,1.1,-4.4
"332","USC00173046",2010-11-28,2.8,-7.2
"333","USC00173046",2010-11-29,3.9,-7.2
"334","USC00173046",2010-11-30,6.1,-6.7
"335","USC00173046",2010-12-01,7.2,-5
"336","USC00173046",2010-12-02,8.9,2.8
"337","USC00173046",2010-12-03,8.3,-5
"338","USC00173046",2010-12-04,4.4,-3.9
"339","USC00173046",2010-12-05,3.9,-1.1
"340","USC00173046",2010-12-06,-0.6,-3.9
"341","USC00173046",2010-12-07,-2.2,-4.4
"342","USC00173046",2010-12-08,-2.2,-6.1
"343","USC00173046",2010-12-09,-2.2,-8.3
"344","USC00173046",2010-12-10,-5,-15
"345","USC00173046",2010-12-11,-4.4,-15
"346","USC00173046",2010-12-12,1.1,-8.9
"347","USC00173046",2010-12-13,12.8,-7.8
"348","USC00173046",2010-12-14,11.7,1.1
"349","USC00173046",2010-12-15,2.8,-9.4
"350","USC00173046",2010-12-16,-7.8,-12.2
"351","USC00173046",2010-12-17,-5,-11.7
"352","USC00173046",2010-12-18,-0.6,-12.8
"353","USC00173046",2010-12-19,0.6,-10.6
"354","USC00173046",2010-12-20,1.1,-7.8
"355","USC00173046",2010-12-21,0.6,-6.1
"356","USC00173046",2010-12-22,3.3,0
"357","USC00173046",2010-12-23,0.6,-1.1
"358","USC00173046",2010-12-24,2.8,-4.4
"359","USC00173046",2010-12-25,3.3,-11.1
"360","USC00173046",2010-12-26,-1.7,-12.2
"361","USC00173046",2010-12-27,-2.2,-10.6
"362","USC00173046",2010-12-28,-2.2,-11.1
"363","USC00173046",2010-12-29,-3.3,-10.6
"364","USC00173046",2010-12-30,1.7,-13.3
"365","USC00173046",2010-12-31,5,-13.3
"366","USC00173046",2011-01-01,9.4,-3.3
"367","USC00173046",2011-01-02,11.1,0.6
"368","USC00173046",2011-01-03,4.4,-3.9
"369","USC00173046",2011-01-04,-0.6,-10
"370","USC00173046",2011-01-05,-0.6,-13.9
"371","USC00173046",2011-01-06,0,-12.2
"372","USC00173046",2011-01-07,-2.2,-13.9
"373","USC00173046",2011-01-08,-3.9,-12.2
"374","USC00173046",2011-01-09,-0.6,-5
"375","USC00173046",2011-01-10,2.8,-6.7
"376","USC00173046",2011-01-11,-0.6,-12.2
"377","USC00173046",2011-01-12,-1.7,-12.8
"378","USC00173046",2011-01-13,-2.2,-6.1
"379","USC00173046",2011-01-14,-1.1,-12.2
"380","USC00173046",2011-01-15,-4.4,-21.7
"381","USC00173046",2011-01-16,-5.6,-22.2
"382","USC00173046",2011-01-17,-2.2,-17.8
"383","USC00173046",2011-01-18,-7.2,-20.6
"384","USC00173046",2011-01-19,0.6,-15
"385","USC00173046",2011-01-20,1.7,-15
"386","USC00173046",2011-01-21,-2.2,-11.7
"387","USC00173046",2011-01-22,-6.1,-23.3
"388","USC00173046",2011-01-23,-5,-23.3
"389","USC00173046",2011-01-24,-7.2,-23.9
"390","USC00173046",2011-01-25,-14.4,-23.3
"391","USC00173046",2011-01-26,-10,-21.7
"392","USC00173046",2011-01-27,-6.1,-15
"393","USC00173046",2011-01-28,1.1,-18.9
"394","USC00173046",2011-01-29,1.7,-15.6
"395","USC00173046",2011-01-30,-1.1,-14.4
"396","USC00173046",2011-01-31,-3.3,-20.6
"397","USC00173046",2011-02-01,-7.2,-20
"398","USC00173046",2011-02-02,-9.4,-15
"399","USC00173046",2011-02-03,-10.6,-12.8
"400","USC00173046",2011-02-04,-2.8,-24.4
"401","USC00173046",2011-02-05,-0.6,-24.4
"402","USC00173046",2011-02-06,3.9,-20
"403","USC00173046",2011-02-07,2.2,-9.4
"404","USC00173046",2011-02-08,5.6,-8.9
"405","USC00173046",2011-02-09,1.7,-17.8
"406","USC00173046",2011-02-10,-3.3,-17.8
"407","USC00173046",2011-02-11,-3.3,-22.2
"408","USC00173046",2011-02-12,-3.3,-22.8
"409","USC00173046",2011-02-13,1.7,-14.4
"410","USC00173046",2011-02-14,-1.1,-14.4
"411","USC00173046",2011-02-15,7.8,-10
"412","USC00173046",2011-02-16,-6.7,-12.8
"413","USC00173046",2011-02-17,0,-11.1
"414","USC00173046",2011-02-18,11.1,-10
"415","USC00173046",2011-02-19,9.4,-3.3
"416","USC00173046",2011-02-20,0,-9.4
"417","USC00173046",2011-02-21,1.1,-9.4
"418","USC00173046",2011-02-22,-4.4,-13.9
"419","USC00173046",2011-02-23,1.1,-17.2
"420","USC00173046",2011-02-24,2.8,-17.8
"421","USC00173046",2011-02-25,2.8,-17.8
"422","USC00173046",2011-02-26,-0.6,-8.9
"423","USC00173046",2011-02-27,-2.8,-11.7
"424","USC00173046",2011-02-28,-5,-12.2
"425","USC00173046",2011-03-01,1.7,-6.7
"426","USC00173046",2011-03-02,0.6,-17.8
"427","USC00173046",2011-03-03,5,-16.1
"428","USC00173046",2011-03-04,-5,-22.2
"429","USC00173046",2011-03-05,0.6,-22.2
"430","USC00173046",2011-03-06,5.6,0.6
"431","USC00173046",2011-03-07,8.3,-0.6
"432","USC00173046",2011-03-08,0.6,-8.9
"433","USC00173046",2011-03-09,2.2,-9.4
"434","USC00173046",2011-03-10,0.6,-8.3
"435","USC00173046",2011-03-11,2.8,-1.7
"436","USC00173046",2011-03-12,8.9,2.2
"437","USC00173046",2011-03-13,6.1,-0.6
"438","USC00173046",2011-03-14,8.9,-2.2
"439","USC00173046",2011-03-15,3.3,-8.9
"440","USC00173046",2011-03-16,5,-8.9
"441","USC00173046",2011-03-17,2.8,-2.8
"442","USC00173046",2011-03-18,11.7,-1.7
"443","USC00173046",2011-03-19,18.3,-0.6
"444","USC00173046",2011-03-20,5.6,-5
"445","USC00173046",2011-03-21,6.1,-5
"446","USC00173046",2011-03-22,3.3,-4.4
"447","USC00173046",2011-03-23,3.3,-4.4
"448","USC00173046",2011-03-24,2.2,-4.4
"449","USC00173046",2011-03-25,3.3,-4.4
"450","USC00173046",2011-03-26,3.9,-6.1
"451","USC00173046",2011-03-27,1.1,-6.1
"452","USC00173046",2011-03-28,3.3,-6.1
"453","USC00173046",2011-03-29,3.3,-4.4
"454","USC00173046",2011-03-30,6.7,-3.9
"455","USC00173046",2011-03-31,8.9,-4.4
"456","USC00173046",2011-04-01,9.4,-4.4
"457","USC00173046",2011-04-02,0.6,-0.6
"458","USC00173046",2011-04-03,9.4,-2.2
"459","USC00173046",2011-04-04,7.8,-3.3
"460","USC00173046",2011-04-05,5.6,-2.2
"461","USC00173046",2011-04-06,5,-1.7
"462","USC00173046",2011-04-07,7.2,-4.4
"463","USC00173046",2011-04-08,10,-5.6
"464","USC00173046",2011-04-09,11.1,-5
"465","USC00173046",2011-04-10,15.6,-2.2
"466","USC00173046",2011-04-11,17.2,-1.1
"467","USC00173046",2011-04-12,13.3,6.1
"468","USC00173046",2011-04-13,16.7,3.3
"469","USC00173046",2011-04-14,7.8,2.2
"470","USC00173046",2011-04-15,14.4,-1.7
"471","USC00173046",2011-04-16,8.3,-3.9
"472","USC00173046",2011-04-17,7.2,-2.8
"473","USC00173046",2011-04-18,7.2,1.7
"474","USC00173046",2011-04-19,10.6,4.4
"475","USC00173046",2011-04-20,11.7,4.4
"476","USC00173046",2011-04-21,4.4,0.6
"477","USC00173046",2011-04-22,8.3,0.6
"478","USC00173046",2011-04-23,12.8,-1.7
"479","USC00173046",2011-04-24,5.6,1.7
"480","USC00173046",2011-04-25,17.2,4.4
"481","USC00173046",2011-04-26,15.6,6.7
"482","USC00173046",2011-04-27,13.3,8.3
"483","USC00173046",2011-04-28,18.3,8.3
"484","USC00173046",2011-04-29,18.9,8.3
"485","USC00173046",2011-04-30,20.6,7.2
"486","USC00173046",2011-05-01,16.1,3.9
"487","USC00173046",2011-05-02,17.2,2.2
"488","USC00173046",2011-05-03,20.6,5
"489","USC00173046",2011-05-04,17.8,6.7
"490","USC00173046",2011-05-05,11.1,6.1
"491","USC00173046",2011-05-06,11.1,5
"492","USC00173046",2011-05-07,19.4,5.6
"493","USC00173046",2011-05-08,19.4,7.8
"494","USC00173046",2011-05-09,18.3,7.8
"495","USC00173046",2011-05-10,15.6,7.8
"496","USC00173046",2011-05-11,11.7,7.8
"497","USC00173046",2011-05-12,16.7,7.8
"498","USC00173046",2011-05-13,19.4,4.4
"499","USC00173046",2011-05-14,20.6,7.2
"500","USC00173046",2011-05-15,14.4,7.2
"501","USC00173046",2011-05-16,10.6,7.8
"502","USC00173046",2011-05-17,8.9,4.4
"503","USC00173046",2011-05-18,10,5
"504","USC00173046",2011-05-19,15,10
"505","USC00173046",2011-05-20,13.9,11.1
"506","USC00173046",2011-05-21,16.1,12.2
"507","USC00173046",2011-05-22,21.1,8.3
"508","USC00173046",2011-05-23,13.3,6.7
"509","USC00173046",2011-05-24,12.8,7.2
"510","USC00173046",2011-05-25,23.9,12.2
"511","USC00173046",2011-05-26,24.4,10.6
"512","USC00173046",2011-05-27,22.2,11.7
"513","USC00173046",2011-05-28,28.9,12.8
"514","USC00173046",2011-05-29,17.2,12.8
"515","USC00173046",2011-05-30,23.9,14.4
"516","USC00173046",2011-05-31,28.9,11.7
"517","USC00173046",2011-06-01,26.7,12.2
"518","USC00173046",2011-06-02,22.2,12.2
"519","USC00173046",2011-06-03,18.3,10
"520","USC00173046",2011-06-04,17.8,6.1
"521","USC00173046",2011-06-05,20,6.1
"522","USC00173046",2011-06-06,22.2,8.9
"523","USC00173046",2011-06-07,26.1,11.1
"524","USC00173046",2011-06-08,25,11.7
"525","USC00173046",2011-06-09,28.9,11.7
"526","USC00173046",2011-06-10,32.2,11.7
"527","USC00173046",2011-06-11,25,13.9
"528","USC00173046",2011-06-12,19.4,8.9
"529","USC00173046",2011-06-13,11.7,9.4
"530","USC00173046",2011-06-14,16.7,10
"531","USC00173046",2011-06-15,12.8,9.4
"532","USC00173046",2011-06-16,24.4,9.4
"533","USC00173046",2011-06-17,26.7,11.1
"534","USC00173046",2011-06-18,25.6,12.8
"535","USC00173046",2011-06-19,28.3,12.8
"536","USC00173046",2011-06-20,22.2,10
"537","USC00173046",2011-06-21,26.1,12.2
"538","USC00173046",2011-06-22,26.7,12.2
"539","USC00173046",2011-06-23,25.6,13.9
"540","USC00173046",2011-06-24,16.7,13.3
"541","USC00173046",2011-06-25,15,10.6
"542","USC00173046",2011-06-26,15,11.1
"543","USC00173046",2011-06-27,22.8,13.9
"544","USC00173046",2011-06-28,27.8,13.3
"545","USC00173046",2011-06-29,26.7,15
"546","USC00173046",2011-06-30,23.9,15.6
"547","USC00173046",2011-07-01,21.1,12.8
"548","USC00173046",2011-07-02,25,12.8
"549","USC00173046",2011-07-03,26.1,15.6
"550","USC00173046",2011-07-04,21.1,17.2
"551","USC00173046",2011-07-05,26.7,15
"552","USC00173046",2011-07-06,30.6,15
"553","USC00173046",2011-07-07,30,16.1
"554","USC00173046",2011-07-08,26.7,12.8
"555","USC00173046",2011-07-09,24.4,15
"556","USC00173046",2011-07-10,25.6,14.4
"557","USC00173046",2011-07-11,27.8,15
"558","USC00173046",2011-07-12,30.6,20
"559","USC00173046",2011-07-13,30.6,21.1
"560","USC00173046",2011-07-14,27.2,15
"561","USC00173046",2011-07-15,25,11.7
"562","USC00173046",2011-07-16,27.8,13.9
"563","USC00173046",2011-07-17,30,16.1
"564","USC00173046",2011-07-18,31.7,19.4
"565","USC00173046",2011-07-19,27.8,17.8
"566","USC00173046",2011-07-20,29.4,13.9
"567","USC00173046",2011-07-21,27.2,16.1
"568","USC00173046",2011-07-22,33.9,22.8
"569","USC00173046",2011-07-23,35,22.2
"570","USC00173046",2011-07-24,35,20
"571","USC00173046",2011-07-25,26.7,12.8
"572","USC00173046",2011-07-26,26.1,15.6
"573","USC00173046",2011-07-27,21.7,14.4
"574","USC00173046",2011-07-28,26.1,13.9
"575","USC00173046",2011-07-29,27.2,16.7
"576","USC00173046",2011-07-30,25,18.3
"577","USC00173046",2011-07-31,29.4,13.3
"578","USC00173046",2011-08-01,29.4,15
"579","USC00173046",2011-08-02,29.4,16.1
"580","USC00173046",2011-08-03,25.6,13.9
