"","id","date","tmax","tmin"
"80","USC00270690",2010-03-21,15.6,-2.2
"81","USC00270690",2010-03-22,8.3,-2.2
"82","USC00270690",2010-03-23,6.7,0
"83","USC00270690",2010-03-24,2.8,0.6
"84","USC00270690",2010-03-25,3.3,-2.8
"85","USC00270690",2010-03-26,13.3,-7.2
"86","USC00270690",2010-03-27,-2.8,-11.7
"87","USC00270690",2010-03-28,2.2,-11.7
"88","USC00270690",2010-03-29,6.1,-6.1
"89","USC00270690",2010-03-30,8.3,1.7
"90","USC00270690",2010-03-31,6.1,2.2
"91","USC00270690",2010-04-01,9.4,1.7
"92","USC00270690",2010-04-02,18.3,0
"93","USC00270690",2010-04-03,23.3,0
"94","USC00270690",2010-04-04,28.3,2.8
"95","USC00270690",2010-04-05,20,-8.3
"96","USC00270690",2010-04-06,20,1.7
"97","USC00270690",2010-04-07,14.4,5.6
"98","USC00270690",2010-04-08,26.7,5.6
"99","USC00270690",2010-04-09,12.2,5.6
"100","USC00270690",2010-04-10,8.3,1.1
"101","USC00270690",2010-04-11,11.1,1.7
"102","USC00270690",2010-04-12,11.1,0.6
"103","USC00270690",2010-04-13,10.6,-3.3
"104","USC00270690",2010-04-14,14.4,-2.8
"105","USC00270690",2010-04-15,14.4,-2.2
"106","USC00270690",2010-04-16,12.2,1.1
"107","USC00270690",2010-04-17,3.3,0
"108","USC00270690",2010-04-18,4.4,0
"109","USC00270690",2010-04-19,5.6,0.6
"110","USC00270690",2010-04-20,8.9,2.8
"111","USC00270690",2010-04-21,16.1,1.1
"112","USC00270690",2010-04-22,20.6,2.2
"113","USC00270690",2010-04-23,20,3.9
"114","USC00270690",2010-04-24,12.2,-1.1
"115","USC00270690",2010-04-25,17.8,-0.6
"116","USC00270690",2010-04-26,18.3,1.7
"117","USC00270690",2010-04-27,19.4,4.4
"118","USC00270690",2010-04-28,8.3,-0.6
"119","USC00270690",2010-04-29,5,0
"120","USC00270690",2010-04-30,8.9,0
"121","USC00270690",2010-05-01,17.8,2.8
"122","USC00270690",2010-05-02,23.3,2.8
"123","USC00270690",2010-05-03,30.6,12.2
"124","USC00270690",2010-05-04,30.6,10
"125","USC00270690",2010-05-05,21.7,7.2
"126","USC00270690",2010-05-06,21.1,10
"127","USC00270690",2010-05-07,19.4,6.7
"128","USC00270690",2010-05-08,14.4,5.6
"129","USC00270690",2010-05-09,7.8,2.2
"130","USC00270690",2010-05-10,5,0
"131","USC00270690",2010-05-11,6.7,-2.8
"132","USC00270690",2010-05-12,13.3,-1.7
"133","USC00270690",2010-05-13,15.6,-1.7
"134","USC00270690",2010-05-14,16.7,2.2
"135","USC00270690",2010-05-15,13.9,7.2
"136","USC00270690",2010-05-16,13.9,6.1
"137","USC00270690",2010-05-17,18.3,2.8
"138","USC00270690",2010-05-18,23.3,2.2
"139","USC00270690",2010-05-19,22.8,7.8
"140","USC00270690",2010-05-20,12.8,3.3
"141","USC00270690",2010-05-21,24.4,5.6
"142","USC00270690",2010-05-22,23.9,6.7
"143","USC00270690",2010-05-23,25.6,9.4
"144","USC00270690",2010-05-24,27.2,10
"145","USC00270690",2010-05-25,28.9,10
"146","USC00270690",2010-05-26,31.1,15.6
"147","USC00270690",2010-05-27,30,11.7
"148","USC00270690",2010-05-28,24.4,3.9
"149","USC00270690",2010-05-29,23.3,8.3
"150","USC00270690",2010-05-30,24.4,9.4
"151","USC00270690",2010-05-31,24.4,6.1
"152","USC00270690",2010-06-01,25,11.7
"153","USC00270690",2010-06-02,20.6,9.4
"154","USC00270690",2010-06-03,27.8,11.7
"155","USC00270690",2010-06-04,18.3,13.3
"156","USC00270690",2010-06-05,24.4,12.2
"157","USC00270690",2010-06-06,23.3,12.8
"158","USC00270690",2010-06-07,15,8.9
"159","USC00270690",2010-06-08,18.3,6.7
"160","USC00270690",2010-06-09,17.2,3.9
"161","USC00270690",2010-06-10,20.6,8.3
"162","USC00270690",2010-06-11,13.9,10
"163","USC00270690",2010-06-12,19.4,10.6
"164","USC00270690",2010-06-13,20.6,8.9
"165","USC00270690",2010-06-14,22.2,10.6
"166","USC00270690",2010-06-15,20,6.7
"167","USC00270690",2010-06-16,20.6,3.9
"168","USC00270690",2010-06-17,20.6,7.2
"169","USC00270690",2010-06-18,20.6,10
"170","USC00270690",2010-06-19,27.8,10.6
"171","USC00270690",2010-06-20,26.1,19.4
"172","USC00270690",2010-06-21,27.8,14.4
"173","USC00270690",2010-06-22,25,8.3
"174","USC00270690",2010-06-23,25.6,12.2
"175","USC00270690",2010-06-24,22.8,15.6
"176","USC00270690",2010-06-25,24.4,13.9
"177","USC00270690",2010-06-26,23.9,14.4
"178","USC00270690",2010-06-27,20.6,15
"179","USC00270690",2010-06-28,23.3,15
"180","USC00270690",2010-06-29,23.3,5
"181","USC00270690",2010-06-30,25.6,8.3
"182","USC00270690",2010-07-01,25.6,8.3
"183","USC00270690",2010-07-02,15.6,8.9
"184","USC00270690",2010-07-03,22.8,11.7
"185","USC00270690",2010-07-04,28.9,12.8
"186","USC00270690",2010-07-05,28.9,15.6
"187","USC00270690",2010-07-06,31.1,17.2
"188","USC00270690",2010-07-07,31.1,18.9
"189","USC00270690",2010-07-08,32.8,20
"190","USC00270690",2010-07-09,31.7,20
"191","USC00270690",2010-07-10,31.1,19.4
"192","USC00270690",2010-07-11,23.3,16.7
"193","USC00270690",2010-07-12,28.9,15.6
"194","USC00270690",2010-07-13,28.9,17.2
"195","USC00270690",2010-07-14,28.3,18.9
"196","USC00270690",2010-07-15,26.1,18.3
"197","USC00270690",2010-07-16,28.3,18.9
"198","USC00270690",2010-07-17,23.9,18.9
"199","USC00270690",2010-07-18,28.9,19.4
"200","USC00270690",2010-07-19,25.6,17.2
"201","USC00270690",2010-07-20,23.9,16.7
"202","USC00270690",2010-07-21,24.4,13.3
"203","USC00270690",2010-07-22,27.2,15
"204","USC00270690",2010-07-23,24.4,11.7
"205","USC00270690",2010-07-24,26.1,13.9
"206","USC00270690",2010-07-25,28.3,18.9
"207","USC00270690",2010-07-26,25,15.6
"208","USC00270690",2010-07-27,23.3,12.2
"209","USC00270690",2010-07-28,27.2,12.8
"210","USC00270690",2010-07-29,28.3,16.7
"211","USC00270690",2010-07-30,25,8.3
"212","USC00270690",2010-07-31,20,7.2
"213","USC00270690",2010-08-01,22.2,8.9
"214","USC00270690",2010-08-02,25,9.4
"215","USC00270690",2010-08-03,25,9.4
"216","USC00270690",2010-08-04,23.3,16.7
"217","USC00270690",2010-08-05,28.9,16.7
"218","USC00270690",2010-08-06,28.9,18.3
"219","USC00270690",2010-08-07,23.9,5.6
"220","USC00270690",2010-08-08,19.4,6.1
"221","USC00270690",2010-08-09,24.4,7.8
"222","USC00270690",2010-08-10,26.7,14.4
"223","USC00270690",2010-08-11,26.7,5
"224","USC00270690",2010-08-12,25,10
"225","USC00270690",2010-08-13,23.9,11.1
"226","USC00270690",2010-08-14,25,12.2
"227","USC00270690",2010-08-15,26.1,11.7
"228","USC00270690",2010-08-16,25.6,12.2
"229","USC00270690",2010-08-17,26.1,12.8
"230","USC00270690",2010-08-18,25.6,11.7
"231","USC00270690",2010-08-19,24.4,9.4
"232","USC00270690",2010-08-20,26.7,10.6
"233","USC00270690",2010-08-21,20,6.7
"234","USC00270690",2010-08-22,21.7,7.2
"235","USC00270690",2010-08-23,17.8,13.3
"236","USC00270690",2010-08-24,17.8,11.7
"237","USC00270690",2010-08-25,22.2,12.8
"238","USC00270690",2010-08-26,16.1,14.4
"239","USC00270690",2010-08-27,22.8,12.2
"240","USC00270690",2010-08-28,19.4,8.9
"241","USC00270690",2010-08-29,23.9,12.2
"242","USC00270690",2010-08-30,29.4,13.3
"243","USC00270690",2010-08-31,28.3,14.4
"244","USC00270690",2010-09-01,31.1,16.7
"245","USC00270690",2010-09-02,30,16.7
"246","USC00270690",2010-09-03,30,16.7
"247","USC00270690",2010-09-04,30.6,17.8
"248","USC00270690",2010-09-05,23.3,12.2
"249","USC00270690",2010-09-06,18.3,9.4
"250","USC00270690",2010-09-07,21.7,11.7
"251","USC00270690",2010-09-08,25,14.4
"252","USC00270690",2010-09-09,21.1,12.8
"253","USC00270690",2010-09-10,21.1,11.1
"254","USC00270690",2010-09-11,15,7.2
"255","USC00270690",2010-09-12,21.1,6.7
"256","USC00270690",2010-09-13,21.1,6.7
"257","USC00270690",2010-09-14,15,9.4
"258","USC00270690",2010-09-15,17.2,6.1
"259","USC00270690",2010-09-16,13.9,7.8
"260","USC00270690",2010-09-17,16.7,8.3
"261","USC00270690",2010-09-18,16.1,2.8
"262","USC00270690",2010-09-19,18.9,2.8
"263","USC00270690",2010-09-20,NA,NA
"264","USC00270690",2010-09-21,20,1.1
"265","USC00270690",2010-09-22,18.9,2.2
"266","USC00270690",2010-09-23,22.8,7.8
"267","USC00270690",2010-09-24,17.2,7.8
"268","USC00270690",2010-09-25,23.3,11.1
"269","USC00270690",2010-09-26,25.6,8.3
"270","USC00270690",2010-09-27,12.8,10
"271","USC00270690",2010-09-28,14.4,11.1
"272","USC00270690",2010-09-29,22.2,13.9
"273","USC00270690",2010-09-30,21.7,12.2
"274","USC00270690",2010-10-01,22.8,12.8
"275","USC00270690",2010-10-02,15.6,7.8
"276","USC00270690",2010-10-03,12.8,0
"277","USC00270690",2010-10-04,14.4,2.8
"278","USC00270690",2010-10-05,18.9,3.3
"279","USC00270690",2010-10-06,18.9,3.3
"280","USC00270690",2010-10-07,18.9,3.3
"281","USC00270690",2010-10-08,12.2,6.1
"282","USC00270690",2010-10-09,15,5
"283","USC00270690",2010-10-10,8.3,0.6
"284","USC00270690",2010-10-11,13.9,0.6
"285","USC00270690",2010-10-12,13.3,1.1
"286","USC00270690",2010-10-13,13.3,0
"287","USC00270690",2010-10-14,13.9,-2.2
"288","USC00270690",2010-10-15,14.4,-1.7
"289","USC00270690",2010-10-16,8.9,4.4
"290","USC00270690",2010-10-17,7.8,4.4
"291","USC00270690",2010-10-18,11.7,2.8
"292","USC00270690",2010-10-19,9.4,-2.2
"293","USC00270690",2010-10-20,10.6,-2.2
"294","USC00270690",2010-10-21,14.4,-1.7
"295","USC00270690",2010-10-22,8.9,0.6
"296","USC00270690",2010-10-23,4.4,-1.7
"297","USC00270690",2010-10-24,7.2,-2.2
"298","USC00270690",2010-10-25,5.6,-1.7
"299","USC00270690",2010-10-26,11.7,1.7
"300","USC00270690",2010-10-27,20.6,7.2
"301","USC00270690",2010-10-28,17.8,3.3
"302","USC00270690",2010-10-29,19.4,3.9
"303","USC00270690",2010-10-30,11.1,-1.1
"304","USC00270690",2010-10-31,5.6,1.1
"305","USC00270690",2010-11-01,2.2,-0.6
"306","USC00270690",2010-11-02,5,0.6
"307","USC00270690",2010-11-03,4.4,-7.2
"308","USC00270690",2010-11-04,8.3,-7.2
"309","USC00270690",2010-11-05,5,-3.3
"310","USC00270690",2010-11-06,9.4,-3.3
"311","USC00270690",2010-11-07,5,0.6
"312","USC00270690",2010-11-08,5,-0.6
"313","USC00270690",2010-11-09,5,-0.6
"314","USC00270690",2010-11-10,8.9,1.7
"315","USC00270690",2010-11-11,11.1,-3.9
"316","USC00270690",2010-11-12,11.1,-4.4
"317","USC00270690",2010-11-13,15,-3.9
"318","USC00270690",2010-11-14,16.1,-3.3
"319","USC00270690",2010-11-15,10.6,-3.3
"320","USC00270690",2010-11-16,8.9,1.7
"321","USC00270690",2010-11-17,11.7,3.9
"322","USC00270690",2010-11-18,11.7,2.8
"323","USC00270690",2010-11-19,4.4,-1.1
"324","USC00270690",2010-11-20,4.4,-6.1
"325","USC00270690",2010-11-21,5.6,-6.1
"326","USC00270690",2010-11-22,5.6,-6.1
"327","USC00270690",2010-11-23,2.8,1.1
"328","USC00270690",2010-11-24,2.2,-1.7
"329","USC00270690",2010-11-25,0.6,-7.8
"330","USC00270690",2010-11-26,-0.6,-7.8
"331","USC00270690",2010-11-27,2.8,-3.9
"332","USC00270690",2010-11-28,2.8,-9.4
"333","USC00270690",2010-11-29,1.1,-6.7
"334","USC00270690",2010-11-30,5,-6.7
"335","USC00270690",2010-12-01,5,-7.2
"336","USC00270690",2010-12-02,6.1,-7.2
"337","USC00270690",2010-12-03,3.3,-0.6
"338","USC00270690",2010-12-04,1.1,-2.2
"339","USC00270690",2010-12-05,1.1,-5.6
"340","USC00270690",2010-12-06,-4.4,-7.2
"341","USC00270690",2010-12-07,-3.9,-7.2
"342","USC00270690",2010-12-08,-4.4,-8.9
"343","USC00270690",2010-12-09,-4.4,-15.6
"344","USC00270690",2010-12-10,-8.3,-19.4
"345","USC00270690",2010-12-11,-6.7,-19.4
"346","USC00270690",2010-12-12,0,-10
"347","USC00270690",2010-12-13,10.6,-0.6
"348","USC00270690",2010-12-14,11.1,-8.3
"349","USC00270690",2010-12-15,-7.2,-12.2
"350","USC00270690",2010-12-16,-11.7,-17.8
"351","USC00270690",2010-12-17,-6.7,-16.1
"352","USC00270690",2010-12-18,-5,-16.7
"353","USC00270690",2010-12-19,-1.7,-11.1
"354","USC00270690",2010-12-20,-1.7,-11.7
"355","USC00270690",2010-12-21,-5,-9.4
"356","USC00270690",2010-12-22,0,-5.6
"357","USC00270690",2010-12-23,-1.7,-2.8
"358","USC00270690",2010-12-24,-1.1,-11.7
"359","USC00270690",2010-12-25,-1.1,-16.7
"360","USC00270690",2010-12-26,-1.1,-21.1
"361","USC00270690",2010-12-27,-5,-16.7
"362","USC00270690",2010-12-28,-6.1,-13.3
"363","USC00270690",2010-12-29,-6.7,-15
"364","USC00270690",2010-12-30,-2.2,-10.6
"365","USC00270690",2010-12-31,1.7,-10
"366","USC00270690",2011-01-01,3.9,-7.2
"367","USC00270690",2011-01-02,8.3,1.1
"368","USC00270690",2011-01-03,5.6,-5.6
"369","USC00270690",2011-01-04,-3.3,-8.3
"370","USC00270690",2011-01-05,-2.2,-9.4
"371","USC00270690",2011-01-06,-2.2,-12.2
"372","USC00270690",2011-01-07,-5.6,-22.2
"373","USC00270690",2011-01-08,-4.4,-22.2
"374","USC00270690",2011-01-09,-3.9,-21.1
"375","USC00270690",2011-01-10,-2.8,-21.1
"376","USC00270690",2011-01-11,-6.1,-15.6
"377","USC00270690",2011-01-12,-4.4,-15.6
"378","USC00270690",2011-01-13,-3.3,-8.9
"379","USC00270690",2011-01-14,-3.3,-11.1
"380","USC00270690",2011-01-15,-3.3,-21.1
"381","USC00270690",2011-01-16,-3.3,-21.1
"382","USC00270690",2011-01-17,-6.1,-20.6
"383","USC00270690",2011-01-18,-11.7,-23.3
"384","USC00270690",2011-01-19,0,-15.6
"385","USC00270690",2011-01-20,0.6,-10
"386","USC00270690",2011-01-21,-4.4,-12.2
"387","USC00270690",2011-01-22,-4.4,-18.3
"388","USC00270690",2011-01-23,-9.4,-21.1
"389","USC00270690",2011-01-24,-12.2,-27.8
"390","USC00270690",2011-01-25,-12.2,-27.8
"391","USC00270690",2011-01-26,-8.3,-20
"392","USC00270690",2011-01-27,-2.2,-8.9
"393","USC00270690",2011-01-28,-2.2,-10.6
"394","USC00270690",2011-01-29,0,-11.7
"395","USC00270690",2011-01-30,0,-12.8
"396","USC00270690",2011-01-31,0,-17.2
"397","USC00270690",2011-02-01,0,-20
"398","USC00270690",2011-02-02,-9.4,-17.2
"399","USC00270690",2011-02-03,-9.4,-16.7
"400","USC00270690",2011-02-04,-7.2,-21.7
"401","USC00270690",2011-02-05,-1.1,-21.7
"402","USC00270690",2011-02-06,2.2,-17.8
"403","USC00270690",2011-02-07,0,-6.1
"404","USC00270690",2011-02-08,3.9,-6.1
"405","USC00270690",2011-02-09,1.1,-17.2
"406","USC00270690",2011-02-10,-6.1,-16.7
"407","USC00270690",2011-02-11,-6.1,-21.1
"408","USC00270690",2011-02-12,-6.7,-18.9
"409","USC00270690",2011-02-13,-0.6,-17.8
"410","USC00270690",2011-02-14,1.1,-17.8
"411","USC00270690",2011-02-15,5,-15
"412","USC00270690",2011-02-16,-10,-19.4
"413","USC00270690",2011-02-17,-1.1,-19.4
"414","USC00270690",2011-02-18,10,-19.4
"415","USC00270690",2011-02-19,12.8,-2.2
"416","USC00270690",2011-02-20,7.2,-13.3
"417","USC00270690",2011-02-21,-5.6,-13.3
"418","USC00270690",2011-02-22,-8.3,-21.1
"419","USC00270690",2011-02-23,-4.4,-21.1
"420","USC00270690",2011-02-24,-0.6,-21.1
"421","USC00270690",2011-02-25,3.3,-21.1
"422","USC00270690",2011-02-26,-1.1,-13.3
"423","USC00270690",2011-02-27,-6.1,-12.2
"424","USC00270690",2011-02-28,-1.1,-12.2
"425","USC00270690",2011-03-01,3.9,-8.9
"426","USC00270690",2011-03-02,3.9,-15.6
"427","USC00270690",2011-03-03,3.9,-18.9
"428","USC00270690",2011-03-04,-8.3,-24.4
"429","USC00270690",2011-03-05,-2.2,-23.9
"430","USC00270690",2011-03-06,9.4,-3.3
"431","USC00270690",2011-03-07,9.4,-3.3
"432","USC00270690",2011-03-08,-2.8,-15.6
"433","USC00270690",2011-03-09,0,-16.1
"434","USC00270690",2011-03-10,0.6,-16.1
"435","USC00270690",2011-03-11,1.1,-16.1
"436","USC00270690",2011-03-12,5.6,-1.1
"437","USC00270690",2011-03-13,4.4,0
"438","USC00270690",2011-03-14,5,-2.8
"439","USC00270690",2011-03-15,5,-11.1
"440","USC00270690",2011-03-16,NA,NA
"441","USC00270690",2011-03-17,7.8,-10.6
"442","USC00270690",2011-03-18,12.8,-1.1
"443","USC00270690",2011-03-19,15,-1.1
"444","USC00270690",2011-03-20,2.2,-9.4
"445","USC00270690",2011-03-21,5.6,-10.6
"446","USC00270690",2011-03-22,1.7,-5
"447","USC00270690",2011-03-23,2.2,-8.3
"448","USC00270690",2011-03-24,1.1,-10
"449","USC00270690",2011-03-25,2.8,-10
"450","USC00270690",2011-03-26,2.8,-10
"451","USC00270690",2011-03-27,2.2,-10
"452","USC00270690",2011-03-28,2.8,-9.4
"453","USC00270690",2011-03-29,-0.6,-7.2
"454","USC00270690",2011-03-30,1.7,-5.6
"455","USC00270690",2011-03-31,6.7,-5
"456","USC00270690",2011-04-01,7.8,-4.4
"457","USC00270690",2011-04-02,0.6,-1.1
"458","USC00270690",2011-04-03,7.2,-1.1
"459","USC00270690",2011-04-04,5.6,-3.9
"460","USC00270690",2011-04-05,3.9,-1.7
"461","USC00270690",2011-04-06,3.3,-3.3
"462","USC00270690",2011-04-07,3.9,-7.2
"463","USC00270690",2011-04-08,7.2,-7.2
"464","USC00270690",2011-04-09,9.4,-6.7
"465","USC00270690",2011-04-10,13.3,-5
"466","USC00270690",2011-04-11,17.2,-1.7
"467","USC00270690",2011-04-12,16.1,4.4
"468","USC00270690",2011-04-13,13.3,1.7
"469","USC00270690",2011-04-14,6.1,1.7
"470","USC00270690",2011-04-15,8.3,-4.4
"471","USC00270690",2011-04-16,6.1,-4.4
"472","USC00270690",2011-04-17,5,-0.6
"473","USC00270690",2011-04-18,10.6,0.6
"474","USC00270690",2011-04-19,10,1.1
"475","USC00270690",2011-04-20,10,0.6
"476","USC00270690",2011-04-21,4.4,0
"477","USC00270690",2011-04-22,NA,NA
"478","USC00270690",2011-04-23,12.2,-3.3
"479","USC00270690",2011-04-24,4.4,1.1
"480","USC00270690",2011-04-25,14.4,3.3
"481","USC00270690",2011-04-26,17.8,5
"482","USC00270690",2011-04-27,12.2,7.2
"483","USC00270690",2011-04-28,26.1,8.9
"484","USC00270690",2011-04-29,22.8,3.9
"485","USC00270690",2011-04-30,18.9,5.6
"486","USC00270690",2011-05-01,18.9,-1.1
"487","USC00270690",2011-05-02,18.9,-0.6
"488","USC00270690",2011-05-03,18.3,2.8
"489","USC00270690",2011-05-04,17.8,7.8
"490","USC00270690",2011-05-05,10.6,3.9
"491","USC00270690",2011-05-06,7.8,2.8
"492","USC00270690",2011-05-07,16.7,3.3
"493","USC00270690",2011-05-08,20.6,3.3
"494","USC00270690",2011-05-09,16.7,1.7
"495","USC00270690",2011-05-10,17.8,3.3
"496","USC00270690",2011-05-11,17.8,3.3
"497","USC00270690",2011-05-12,17.2,2.8
"498","USC00270690",2011-05-13,21.1,5.6
"499","USC00270690",2011-05-14,23.3,7.8
"500","USC00270690",2011-05-15,16.7,7.8
"501","USC00270690",2011-05-16,10.6,6.7
"502","USC00270690",2011-05-17,8.9,6.1
"503","USC00270690",2011-05-18,11.7,7.2
"504","USC00270690",2011-05-19,16.7,11.7
"505","USC00270690",2011-05-20,20.6,12.2
"506","USC00270690",2011-05-21,21.7,13.3
"507","USC00270690",2011-05-22,20,8.3
"508","USC00270690",2011-05-23,17.8,8.9
"509","USC00270690",2011-05-24,17.2,9.4
"510","USC00270690",2011-05-25,23.9,9.4
"511","USC00270690",2011-05-26,23.9,9.4
"512","USC00270690",2011-05-27,27.2,15
"513","USC00270690",2011-05-28,19.4,14.4
"514","USC00270690",2011-05-29,22.2,14.4
"515","USC00270690",2011-05-30,27.2,13.3
"516","USC00270690",2011-05-31,26.1,11.7
"517","USC00270690",2011-06-01,26.7,12.8
"518","USC00270690",2011-06-02,28.3,13.9
"519","USC00270690",2011-06-03,15.6,8.3
"520","USC00270690",2011-06-04,17.2,3.9
"521","USC00270690",2011-06-05,20,5
"522","USC00270690",2011-06-06,20.6,5
"523","USC00270690",2011-06-07,25,9.4
"524","USC00270690",2011-06-08,26.1,11.7
"525","USC00270690",2011-06-09,30,13.9
"526","USC00270690",2011-06-10,29.4,14.4
"527","USC00270690",2011-06-11,22.8,12.2
"528","USC00270690",2011-06-12,15,10
"529","USC00270690",2011-06-13,13.9,10
"530","USC00270690",2011-06-14,18.9,10
"531","USC00270690",2011-06-15,17.8,8.9
"532","USC00270690",2011-06-16,25.6,10
"533","USC00270690",2011-06-17,27.8,11.7
"534","USC00270690",2011-06-18,26.1,14.4
"535","USC00270690",2011-06-19,24.4,10
"536","USC00270690",2011-06-20,20.6,7.8
"537","USC00270690",2011-06-21,22.8,10.6
"538","USC00270690",2011-06-22,24.4,8.9
"539","USC00270690",2011-06-23,25,12.8
"540","USC00270690",2011-06-24,17.2,11.1
"541","USC00270690",2011-06-25,12.2,10
"542","USC00270690",2011-06-26,19.4,11.7
"543","USC00270690",2011-06-27,22.8,13.3
"544","USC00270690",2011-06-28,26.1,10.6
"545","USC00270690",2011-06-29,25,13.9
"546","USC00270690",2011-06-30,26.1,13.3
"547","USC00270690",2011-07-01,18.3,12.8
"548","USC00270690",2011-07-02,22.2,11.1
"549","USC00270690",2011-07-03,26.7,11.1
"550","USC00270690",2011-07-04,21.7,14.4
"551","USC00270690",2011-07-05,28.3,11.7
"552","USC00270690",2011-07-06,28.3,11.7
"553","USC00270690",2011-07-07,29.4,13.3
"554","USC00270690",2011-07-08,23.9,9.4
"555","USC00270690",2011-07-09,25,9.4
"556","USC00270690",2011-07-10,25,9.4
"557","USC00270690",2011-07-11,26.7,14.4
"558","USC00270690",2011-07-12,30,18.9
"559","USC00270690",2011-07-13,27.8,15
"560","USC00270690",2011-07-14,24.4,8.9
"561","USC00270690",2011-07-15,23.9,10.6
"562","USC00270690",2011-07-16,27.2,10.6
"563","USC00270690",2011-07-17,27.8,10.6
"564","USC00270690",2011-07-18,29.4,13.3
"565","USC00270690",2011-07-19,27.2,15.6
"566","USC00270690",2011-07-20,26.1,11.7
"567","USC00270690",2011-07-21,29.4,14.4
"568","USC00270690",2011-07-22,32.8,19.4
"569","USC00270690",2011-07-23,32.2,19.4
"570","USC00270690",2011-07-24,32.2,17.2
"571","USC00270690",2011-07-25,25.6,10
"572","USC00270690",2011-07-26,23.9,12.2
"573","USC00270690",2011-07-27,24.4,11.1
"574","USC00270690",2011-07-28,21.7,11.1
"575","USC00270690",2011-07-29,27.2,11.7
"576","USC00270690",2011-07-30,26.7,16.7
"577","USC00270690",2011-07-31,25,11.7
"578","USC00270690",2011-08-01,26.7,11.7
