"","id","date","tmax","tmin"
"255","USW00014605",2010-09-12,15.6,9.4
"256","USW00014605",2010-09-13,14.4,9.4
"257","USW00014605",2010-09-14,20.6,11.7
"258","USW00014605",2010-09-15,17.8,10.6
"259","USW00014605",2010-09-16,18.3,9.4
"260","USW00014605",2010-09-17,18.3,9.4
"261","USW00014605",2010-09-18,20,5.6
"262","USW00014605",2010-09-19,21.1,8.9
"263","USW00014605",2010-09-20,18.9,7.8
"264","USW00014605",2010-09-21,18.3,7.8
"265","USW00014605",2010-09-22,25,11.7
"266","USW00014605",2010-09-23,18.3,11.1
"267","USW00014605",2010-09-24,16.1,10.6
"268","USW00014605",2010-09-25,28.9,14.4
"269","USW00014605",2010-09-26,14.4,10.6
"270","USW00014605",2010-09-27,14.4,10
"271","USW00014605",2010-09-28,20.6,12.8
"272","USW00014605",2010-09-29,24.4,16.1
"273","USW00014605",2010-09-30,22.2,14.4
"274","USW00014605",2010-10-01,22.8,12.8
"275","USW00014605",2010-10-02,15.6,5.6
"276","USW00014605",2010-10-03,14.4,3.3
"277","USW00014605",2010-10-04,15,6.7
"278","USW00014605",2010-10-05,18.9,8.9
"279","USW00014605",2010-10-06,13.3,9.4
"280","USW00014605",2010-10-07,13.9,8.3
"281","USW00014605",2010-10-08,17.8,6.7
"282","USW00014605",2010-10-09,11.1,5.6
"283","USW00014605",2010-10-10,16.1,5
"284","USW00014605",2010-10-11,15.6,4.4
"285","USW00014605",2010-10-12,15,2.8
"286","USW00014605",2010-10-13,15.6,2.8
"287","USW00014605",2010-10-14,14.4,2.8
"288","USW00014605",2010-10-15,11.1,6.7
"289","USW00014605",2010-10-16,10.6,6.1
"290","USW00014605",2010-10-17,15.6,6.1
"291","USW00014605",2010-10-18,11.1,2.2
"292","USW00014605",2010-10-19,12.2,1.1
"293","USW00014605",2010-10-20,15.6,0.6
"294","USW00014605",2010-10-21,11.7,4.4
"295","USW00014605",2010-10-22,7.8,1.1
"296","USW00014605",2010-10-23,9.4,0.6
"297","USW00014605",2010-10-24,7.2,-0.6
"298","USW00014605",2010-10-25,10.6,3.3
"299","USW00014605",2010-10-26,17.2,8.9
"300","USW00014605",2010-10-27,17.2,11.7
"301","USW00014605",2010-10-28,20.6,8.9
"302","USW00014605",2010-10-29,11.7,5
"303","USW00014605",2010-10-30,7.8,1.1
"304","USW00014605",2010-10-31,3.9,0
"305","USW00014605",2010-11-01,7.2,0
"306","USW00014605",2010-11-02,6.7,-2.2
"307","USW00014605",2010-11-03,8.3,-3.3
"308","USW00014605",2010-11-04,6.7,-2.8
"309","USW00014605",2010-11-05,15.6,5
"310","USW00014605",2010-11-06,5.6,0.6
"311","USW00014605",2010-11-07,3.9,0.6
"312","USW00014605",2010-11-08,8.3,1.7
"313","USW00014605",2010-11-09,10.6,5.6
"314","USW00014605",2010-11-10,8.9,2.2
"315","USW00014605",2010-11-11,10.6,0.6
"316","USW00014605",2010-11-12,13.9,-0.6
"317","USW00014605",2010-11-13,17.2,-1.1
"318","USW00014605",2010-11-14,9.4,2.2
"319","USW00014605",2010-11-15,8.3,2.8
"320","USW00014605",2010-11-16,10.6,6.7
"321","USW00014605",2010-11-17,13.9,7.2
"322","USW00014605",2010-11-18,8.3,3.3
"323","USW00014605",2010-11-19,3.9,-4.4
"324","USW00014605",2010-11-20,6.7,-3.9
"325","USW00014605",2010-11-21,0,-5
"326","USW00014605",2010-11-22,2.8,-3.3
"327","USW00014605",2010-11-23,5.6,2.2
"328","USW00014605",2010-11-24,5,-2.2
"329","USW00014605",2010-11-25,1.7,-5.6
"330","USW00014605",2010-11-26,0,-3.9
"331","USW00014605",2010-11-27,2.8,-3.9
"332","USW00014605",2010-11-28,3.3,-6.7
"333","USW00014605",2010-11-29,5,-5
"334","USW00014605",2010-11-30,6.7,-3.9
"335","USW00014605",2010-12-01,8.3,2.8
"336","USW00014605",2010-12-02,8.9,-2.2
"337","USW00014605",2010-12-03,3.9,-3.9
"338","USW00014605",2010-12-04,3.9,-0.6
"339","USW00014605",2010-12-05,0,-2.8
"340","USW00014605",2010-12-06,-2.8,-4.4
"341","USW00014605",2010-12-07,-1.7,-5.6
"342","USW00014605",2010-12-08,-3.3,-7.8
"343","USW00014605",2010-12-09,-5.6,-11.1
"344","USW00014605",2010-12-10,-6.1,-13.3
"345","USW00014605",2010-12-11,0,-6.1
"346","USW00014605",2010-12-12,10,-7.8
"347","USW00014605",2010-12-13,12.8,7.2
"348","USW00014605",2010-12-14,7.2,-5.6
"349","USW00014605",2010-12-15,-5.6,-12.2
"350","USW00014605",2010-12-16,-6.1,-12.8
"351","USW00014605",2010-12-17,-1.1,-12.2
"352","USW00014605",2010-12-18,-0.6,-12.2
"353","USW00014605",2010-12-19,0.6,-9.4
"354","USW00014605",2010-12-20,-2.8,-6.1
"355","USW00014605",2010-12-21,3.3,-2.8
"356","USW00014605",2010-12-22,2.2,-1.1
"357","USW00014605",2010-12-23,2.2,-1.7
"358","USW00014605",2010-12-24,1.7,-7.2
"359","USW00014605",2010-12-25,-2.2,-11.1
"360","USW00014605",2010-12-26,-3.3,-11.1
"361","USW00014605",2010-12-27,-1.7,-7.2
"362","USW00014605",2010-12-28,-3.3,-11.7
"363","USW00014605",2010-12-29,0.6,-7.2
"364","USW00014605",2010-12-30,3.9,-9.4
"365","USW00014605",2010-12-31,8.3,-2.8
"366","USW00014605",2011-01-01,8.9,0.6
"367","USW00014605",2011-01-02,4.4,0
"368","USW00014605",2011-01-03,0,-5
"369","USW00014605",2011-01-04,NA,-7.2
"370","USW00014605",2011-01-05,0,-6.7
"371","USW00014605",2011-01-06,-2.8,-10
"372","USW00014605",2011-01-07,-4.4,-12.2
"373","USW00014605",2011-01-08,-1.1,-6.7
"374","USW00014605",2011-01-09,2.8,-5.6
"375","USW00014605",2011-01-10,0,-7.8
"376","USW00014605",2011-01-11,-2.2,-12.2
"377","USW00014605",2011-01-12,-1.7,-8.3
"378","USW00014605",2011-01-13,0,-9.4
"379","USW00014605",2011-01-14,-4.4,-13.3
"380","USW00014605",2011-01-15,-6.7,-17.2
"381","USW00014605",2011-01-16,-3.3,-12.2
"382","USW00014605",2011-01-17,-8.3,-17.8
"383","USW00014605",2011-01-18,-2.8,-18.3
"384","USW00014605",2011-01-19,1.1,-6.7
"385","USW00014605",2011-01-20,-2.8,-10.6
"386","USW00014605",2011-01-21,-5.6,-11.1
"387","USW00014605",2011-01-22,-6.7,-15.6
"388","USW00014605",2011-01-23,-7.8,-22.2
"389","USW00014605",2011-01-24,-15,-24.4
"390","USW00014605",2011-01-25,-11.7,-18.9
"391","USW00014605",2011-01-26,-7.2,-16.7
"392","USW00014605",2011-01-27,-0.6,-8.9
"393","USW00014605",2011-01-28,0,-12.8
"394","USW00014605",2011-01-29,-1.7,-7.2
"395","USW00014605",2011-01-30,-4.4,-10
"396","USW00014605",2011-01-31,-8.3,-15
"397","USW00014605",2011-02-01,-10,-15.6
"398","USW00014605",2011-02-02,-10,-12.2
"399","USW00014605",2011-02-03,-3.9,-13.3
"400","USW00014605",2011-02-04,-1.1,-17.8
"401","USW00014605",2011-02-05,2.8,-13.9
"402","USW00014605",2011-02-06,1.7,-2.8
"403","USW00014605",2011-02-07,3.9,-5.6
"404","USW00014605",2011-02-08,1.1,-12.2
"405","USW00014605",2011-02-09,-4.4,-16.7
"406","USW00014605",2011-02-10,-5,-13.9
"407","USW00014605",2011-02-11,-4.4,-16.1
"408","USW00014605",2011-02-12,-0.6,-13.3
"409","USW00014605",2011-02-13,-2.2,-10.6
"410","USW00014605",2011-02-14,6.1,-2.8
"411","USW00014605",2011-02-15,-2.2,-12.8
"412","USW00014605",2011-02-16,-0.6,-12.8
"413","USW00014605",2011-02-17,8.9,-6.1
"414","USW00014605",2011-02-18,7.8,0.6
"415","USW00014605",2011-02-19,6.7,-8.9
"416","USW00014605",2011-02-20,0,-10
"417","USW00014605",2011-02-21,-5,-13.9
"418","USW00014605",2011-02-22,-0.6,-15
"419","USW00014605",2011-02-23,1.7,-13.3
"420","USW00014605",2011-02-24,2.2,-13.3
"421","USW00014605",2011-02-25,1.1,-3.9
"422","USW00014605",2011-02-26,-3.3,-10
"423","USW00014605",2011-02-27,-6.7,-12.8
"424","USW00014605",2011-02-28,1.1,-7.8
"425","USW00014605",2011-03-01,0,-8.9
"426","USW00014605",2011-03-02,4.4,-12.2
"427","USW00014605",2011-03-03,-6.1,-16.7
"428","USW00014605",2011-03-04,-1.1,-20
"429","USW00014605",2011-03-05,5.6,-1.1
"430","USW00014605",2011-03-06,7.2,0.6
"431","USW00014605",2011-03-07,0.6,-6.7
"432","USW00014605",2011-03-08,0,-9.4
"433","USW00014605",2011-03-09,-1.1,-10
"434","USW00014605",2011-03-10,1.1,-3.3
"435","USW00014605",2011-03-11,8.9,0.6
"436","USW00014605",2011-03-12,5.6,1.7
"437","USW00014605",2011-03-13,7.2,0
"438","USW00014605",2011-03-14,2.2,-3.9
"439","USW00014605",2011-03-15,4.4,-7.2
"440","USW00014605",2011-03-16,2.2,-2.2
"441","USW00014605",2011-03-17,12.2,-0.6
"442","USW00014605",2011-03-18,17.8,2.2
"443","USW00014605",2011-03-19,3.9,-3.3
"444","USW00014605",2011-03-20,5,-5.6
"445","USW00014605",2011-03-21,2.8,-3.9
"446","USW00014605",2011-03-22,2.8,-1.1
"447","USW00014605",2011-03-23,1.1,-5
"448","USW00014605",2011-03-24,2.2,-2.8
"449","USW00014605",2011-03-25,3.3,-5.6
"450","USW00014605",2011-03-26,0.6,-6.7
"451","USW00014605",2011-03-27,1.1,-7.2
"452","USW00014605",2011-03-28,3.3,-5
"453","USW00014605",2011-03-29,6.7,-3.9
"454","USW00014605",2011-03-30,8.3,-1.7
"455","USW00014605",2011-03-31,9.4,-3.3
"456","USW00014605",2011-04-01,2.8,-0.6
"457","USW00014605",2011-04-02,8.3,-1.1
"458","USW00014605",2011-04-03,8.3,1.7
"459","USW00014605",2011-04-04,4.4,-1.7
"460","USW00014605",2011-04-05,4.4,0.6
"461","USW00014605",2011-04-06,6.7,-1.1
"462","USW00014605",2011-04-07,9.4,-2.8
"463","USW00014605",2011-04-08,10.6,-3.9
"464","USW00014605",2011-04-09,16.1,-2.2
"465","USW00014605",2011-04-10,16.7,-1.1
"466","USW00014605",2011-04-11,12.8,5.6
"467","USW00014605",2011-04-12,16.7,5
"468","USW00014605",2011-04-13,7.8,2.2
"469","USW00014605",2011-04-14,15,0.6
"470","USW00014605",2011-04-15,7.2,-2.8
"471","USW00014605",2011-04-16,5.6,-3.9
"472","USW00014605",2011-04-17,14.4,2.8
"473","USW00014605",2011-04-18,10.6,2.8
"474","USW00014605",2011-04-19,12.2,5
"475","USW00014605",2011-04-20,6.1,0
"476","USW00014605",2011-04-21,9.4,0.6
"477","USW00014605",2011-04-22,12.2,0
"478","USW00014605",2011-04-23,5.6,-1.7
"479","USW00014605",2011-04-24,16.7,3.9
"480","USW00014605",2011-04-25,16.1,6.1
"481","USW00014605",2011-04-26,13.3,8.3
"482","USW00014605",2011-04-27,18.3,8.3
"483","USW00014605",2011-04-28,19.4,9.4
"484","USW00014605",2011-04-29,20.6,9.4
"485","USW00014605",2011-04-30,15.6,6.7
"486","USW00014605",2011-05-01,16.1,4.4
"487","USW00014605",2011-05-02,20,2.2
"488","USW00014605",2011-05-03,17.8,7.2
"489","USW00014605",2011-05-04,10,6.7
"490","USW00014605",2011-05-05,10,5.6
"491","USW00014605",2011-05-06,19.4,4.4
"492","USW00014605",2011-05-07,19.4,6.7
"493","USW00014605",2011-05-08,17.8,9.4
"494","USW00014605",2011-05-09,16.1,7.2
"495","USW00014605",2011-05-10,11.7,7.2
"496","USW00014605",2011-05-11,16.7,7.8
"497","USW00014605",2011-05-12,18.3,7.8
"498","USW00014605",2011-05-13,21.1,5
"499","USW00014605",2011-05-14,13.9,7.2
"500","USW00014605",2011-05-15,10.6,7.2
"501","USW00014605",2011-05-16,8.3,5.6
"502","USW00014605",2011-05-17,8.9,4.4
"503","USW00014605",2011-05-18,15,8.3
"504","USW00014605",2011-05-19,13.9,11.1
"505","USW00014605",2011-05-20,16.1,12.2
"506","USW00014605",2011-05-21,21.1,8.9
"507","USW00014605",2011-05-22,13.3,7.2
"508","USW00014605",2011-05-23,9.4,6.7
"509","USW00014605",2011-05-24,23.9,10
"510","USW00014605",2011-05-25,23.9,11.1
"511","USW00014605",2011-05-26,23.3,10.6
"512","USW00014605",2011-05-27,28.9,12.8
"513","USW00014605",2011-05-28,17.2,12.8
"514","USW00014605",2011-05-29,24.4,12.2
"515","USW00014605",2011-05-30,28.3,16.7
"516","USW00014605",2011-05-31,26.1,12.8
"517","USW00014605",2011-06-01,22.8,12.8
"518","USW00014605",2011-06-02,20,9.4
"519","USW00014605",2011-06-03,17.2,9.4
"520","USW00014605",2011-06-04,18.9,6.7
"521","USW00014605",2011-06-05,22.2,6.7
"522","USW00014605",2011-06-06,25.6,8.9
"523","USW00014605",2011-06-07,26.1,11.7
"524","USW00014605",2011-06-08,28.9,11.1
"525","USW00014605",2011-06-09,31.7,15.6
"526","USW00014605",2011-06-10,23.9,16.1
"527","USW00014605",2011-06-11,18.9,10.6
"528","USW00014605",2011-06-12,11.7,8.9
"529","USW00014605",2011-06-13,16.1,10
"530","USW00014605",2011-06-14,12.8,9.4
"531","USW00014605",2011-06-15,23.9,11.1
"532","USW00014605",2011-06-16,27.8,10
"533","USW00014605",2011-06-17,26.7,12.8
"534","USW00014605",2011-06-18,24.4,14.4
"535","USW00014605",2011-06-19,21.7,12.2
"536","USW00014605",2011-06-20,25,11.7
"537","USW00014605",2011-06-21,26.7,13.9
"538","USW00014605",2011-06-22,25,12.8
"539","USW00014605",2011-06-23,16.7,13.3
"540","USW00014605",2011-06-24,14.4,10.6
"541","USW00014605",2011-06-25,15,10.6
"542","USW00014605",2011-06-26,22.2,13.3
"543","USW00014605",2011-06-27,27.2,15
"544","USW00014605",2011-06-28,26.7,14.4
"545","USW00014605",2011-06-29,22.8,16.1
"546","USW00014605",2011-06-30,21.1,15.6
"547","USW00014605",2011-07-01,23.3,13.3
"548","USW00014605",2011-07-02,25.6,14.4
"549","USW00014605",2011-07-03,20.6,15
"550","USW00014605",2011-07-04,27.2,17.2
"551","USW00014605",2011-07-05,30.6,17.2
"552","USW00014605",2011-07-06,30.6,16.1
"553","USW00014605",2011-07-07,26.7,16.1
"554","USW00014605",2011-07-08,23.3,13.3
"555","USW00014605",2011-07-09,26.1,16.7
"556","USW00014605",2011-07-10,27.8,16.7
"557","USW00014605",2011-07-11,30.6,17.2
"558","USW00014605",2011-07-12,30.6,20.6
"559","USW00014605",2011-07-13,26.7,16.7
"560","USW00014605",2011-07-14,24.4,13.3
"561","USW00014605",2011-07-15,27.8,12.8
"562","USW00014605",2011-07-16,30,15
"563","USW00014605",2011-07-17,32.2,17.2
"564","USW00014605",2011-07-18,28.9,21.1
"565","USW00014605",2011-07-19,29.4,18.3
"566","USW00014605",2011-07-20,27.2,15
"567","USW00014605",2011-07-21,33.9,20.6
"568","USW00014605",2011-07-22,35,24.4
"569","USW00014605",2011-07-23,33.3,22.2
"570","USW00014605",2011-07-24,26.7,16.1
"571","USW00014605",2011-07-25,25.6,13.3
"572","USW00014605",2011-07-26,21.7,14.4
"573","USW00014605",2011-07-27,25.6,13.9
"574","USW00014605",2011-07-28,27.2,14.4
"575","USW00014605",2011-07-29,25,17.2
"576","USW00014605",2011-07-30,29.4,18.9
"577","USW00014605",2011-07-31,28.3,14.4
"578","USW00014605",2011-08-01,29.4,15.6
"579","USW00014605",2011-08-02,24.4,15.6
"580","USW00014605",2011-08-03,25.6,13.3
"581","USW00014605",2011-08-04,23.3,15
