"","id","date","tmax","tmin"
"186","USC00172440",2010-07-05,30,18.9
"187","USC00172440",2010-07-06,31.1,22.2
"188","USC00172440",2010-07-07,31.1,21.1
"189","USC00172440",2010-07-08,32.2,20
"190","USC00172440",2010-07-09,28.9,21.1
"191","USC00172440",2010-07-10,NA,NA
"192","USC00172440",2010-07-11,NA,NA
"193","USC00172440",2010-07-12,NA,NA
"194","USC00172440",2010-07-13,NA,NA
"195","USC00172440",2010-07-14,NA,NA
"196","USC00172440",2010-07-15,29.4,20
"197","USC00172440",2010-07-16,30,18.9
"198","USC00172440",2010-07-17,26.1,19.4
"199","USC00172440",2010-07-18,30,17.2
"200","USC00172440",2010-07-19,27.2,16.1
"201","USC00172440",2010-07-20,22.8,16.1
"202","USC00172440",2010-07-21,25,13.9
"203","USC00172440",2010-07-22,27.2,16.7
"204","USC00172440",2010-07-23,25.6,13.9
"205","USC00172440",2010-07-24,27.2,15.6
"206","USC00172440",2010-07-25,20,16.7
"207","USC00172440",2010-07-26,27.8,12.8
"208","USC00172440",2010-07-27,20.6,12.2
"209","USC00172440",2010-07-28,27.8,15
"210","USC00172440",2010-07-29,30,17.2
"211","USC00172440",2010-07-30,27.8,9.4
"212","USC00172440",2010-07-31,22.8,11.7
"213","USC00172440",2010-08-01,23.3,14.4
"214","USC00172440",2010-08-02,26.7,11.7
"215","USC00172440",2010-08-03,27.2,15
"216","USC00172440",2010-08-04,25,17.2
"217","USC00172440",2010-08-05,30,17.2
"218","USC00172440",2010-08-06,28.9,16.7
"219","USC00172440",2010-08-07,26.1,6.7
"220","USC00172440",2010-08-08,21.1,9.4
"221","USC00172440",2010-08-09,26.1,12.8
"222","USC00172440",2010-08-10,27.2,16.7
"223","USC00172440",2010-08-11,29.4,14.4
"224","USC00172440",2010-08-12,25.6,10.6
"225","USC00172440",2010-08-13,25,11.1
"226","USC00172440",2010-08-14,27.2,12.2
"227","USC00172440",2010-08-15,27.8,13.3
"228","USC00172440",2010-08-16,26.7,14.4
"229","USC00172440",2010-08-17,20,16.7
"230","USC00172440",2010-08-18,27.8,13.9
"231","USC00172440",2010-08-19,27.8,13.9
"232","USC00172440",2010-08-20,28.3,13.9
"233","USC00172440",2010-08-21,22.2,9.4
"234","USC00172440",2010-08-22,26.1,10
"235","USC00172440",2010-08-23,20,15.6
"236","USC00172440",2010-08-24,21.1,11.7
"237","USC00172440",2010-08-25,25,11.7
"238","USC00172440",2010-08-26,19.4,13.9
"239","USC00172440",2010-08-27,25.6,12.8
"240","USC00172440",2010-08-28,22.2,11.1
"241","USC00172440",2010-08-29,24.4,15
"242","USC00172440",2010-08-30,32.2,17.8
"243","USC00172440",2010-08-31,31.7,18.3
"244","USC00172440",2010-09-01,33.9,20
"245","USC00172440",2010-09-02,32.8,18.9
"246","USC00172440",2010-09-03,32.8,19.4
"247","USC00172440",2010-09-04,32.2,19.4
"248","USC00172440",2010-09-05,25,11.7
"249","USC00172440",2010-09-06,20.6,8.3
"250","USC00172440",2010-09-07,22.2,12.8
"251","USC00172440",2010-09-08,21.7,13.9
"252","USC00172440",2010-09-09,21.1,11.1
"253","USC00172440",2010-09-10,20,10
"254","USC00172440",2010-09-11,13.9,8.9
"255","USC00172440",2010-09-12,21.1,8.3
"256","USC00172440",2010-09-13,15.6,7.8
"257","USC00172440",2010-09-14,13.3,7.8
"258","USC00172440",2010-09-15,18.3,8.9
"259","USC00172440",2010-09-16,16.1,7.2
"260","USC00172440",2010-09-17,16.7,9.4
"261","USC00172440",2010-09-18,17.8,7.2
"262","USC00172440",2010-09-19,20,7.2
"263","USC00172440",2010-09-20,20,6.7
"264","USC00172440",2010-09-21,18.3,6.1
"265","USC00172440",2010-09-22,16.7,7.8
"266","USC00172440",2010-09-23,24.4,9.4
"267","USC00172440",2010-09-24,15.6,7.8
"268","USC00172440",2010-09-25,15,7.8
"269","USC00172440",2010-09-26,24.4,9.4
"270","USC00172440",2010-09-27,11.1,9.4
"271","USC00172440",2010-09-28,15,9.4
"272","USC00172440",2010-09-29,20.6,13.3
"273","USC00172440",2010-09-30,25,12.8
"274","USC00172440",2010-10-01,22.2,13.9
"275","USC00172440",2010-10-02,22.8,10
"276","USC00172440",2010-10-03,14.4,3.3
"277","USC00172440",2010-10-04,14.4,3.9
"278","USC00172440",2010-10-05,15,5.6
"279","USC00172440",2010-10-06,19.4,6.1
"280","USC00172440",2010-10-07,14.4,8.9
"281","USC00172440",2010-10-08,11.1,7.2
"282","USC00172440",2010-10-09,15.6,4.4
"283","USC00172440",2010-10-10,10.6,1.7
"284","USC00172440",2010-10-11,15.6,2.2
"285","USC00172440",2010-10-12,13.9,1.7
"286","USC00172440",2010-10-13,15,2.2
"287","USC00172440",2010-10-14,13.3,0
"288","USC00172440",2010-10-15,12.8,0.6
"289","USC00172440",2010-10-16,8.3,6.1
"290","USC00172440",2010-10-17,9.4,5
"291","USC00172440",2010-10-18,14.4,3.3
"292","USC00172440",2010-10-19,10,-1.1
"293","USC00172440",2010-10-20,1.7,-0.6
"294","USC00172440",2010-10-21,13.3,1.7
"295","USC00172440",2010-10-22,12.2,2.2
"296","USC00172440",2010-10-23,8.9,-1.7
"297","USC00172440",2010-10-24,9.4,0
"298","USC00172440",2010-10-25,8.9,2.2
"299","USC00172440",2010-10-26,8.9,3.9
"300","USC00172440",2010-10-27,16.7,8.3
"301","USC00172440",2010-10-28,14.4,10
"302","USC00172440",2010-10-29,18.9,3.3
"303","USC00172440",2010-10-30,12.8,-0.6
"304","USC00172440",2010-10-31,4.4,0
"305","USC00172440",2010-11-01,2.8,-1.7
"306","USC00172440",2010-11-02,7.2,0
"307","USC00172440",2010-11-03,6.1,-3.3
"308","USC00172440",2010-11-04,8.3,-2.8
"309","USC00172440",2010-11-05,5.6,-2.2
"310","USC00172440",2010-11-06,16.1,3.9
"311","USC00172440",2010-11-07,5,0
"312","USC00172440",2010-11-08,5.6,1.7
"313","USC00172440",2010-11-09,8.9,5.6
"314","USC00172440",2010-11-10,9.4,1.7
"315","USC00172440",2010-11-11,9.4,-0.6
"316","USC00172440",2010-11-12,11.1,0
"317","USC00172440",2010-11-13,16.1,1.1
"318","USC00172440",2010-11-14,17.2,0
"319","USC00172440",2010-11-15,8.3,0
"320","USC00172440",2010-11-16,8.3,0
"321","USC00172440",2010-11-17,10,4.4
"322","USC00172440",2010-11-18,12.2,0.6
"323","USC00172440",2010-11-19,7.2,-1.1
"324","USC00172440",2010-11-20,3.3,-5.6
"325","USC00172440",2010-11-21,4.4,-5
"326","USC00172440",2010-11-22,0.6,-5.6
"327","USC00172440",2010-11-23,1.1,-2.2
"328","USC00172440",2010-11-24,3.9,0.6
"329","USC00172440",2010-11-25,3.9,-5.6
"330","USC00172440",2010-11-26,0.6,-6.1
"331","USC00172440",2010-11-27,-0.6,-7.2
"332","USC00172440",2010-11-28,2.8,-8.9
"333","USC00172440",2010-11-29,2.8,-6.1
"334","USC00172440",2010-11-30,5,-5.6
"335","USC00172440",2010-12-01,6.1,-3.3
"336","USC00172440",2010-12-02,7.8,1.7
"337","USC00172440",2010-12-03,7.8,0
"338","USC00172440",2010-12-04,3.3,0.6
"339","USC00172440",2010-12-05,2.2,-2.2
"340","USC00172440",2010-12-06,-0.6,-5
"341","USC00172440",2010-12-07,-2.2,-5
"342","USC00172440",2010-12-08,-1.7,-7.8
"343","USC00172440",2010-12-09,-3.9,-11.7
"344","USC00172440",2010-12-10,-6.1,-13.3
"345","USC00172440",2010-12-11,-5.6,-10.6
"346","USC00172440",2010-12-12,-2.2,-5.6
"347","USC00172440",2010-12-13,11.7,-2.8
"348","USC00172440",2010-12-14,11.1,4.4
"349","USC00172440",2010-12-15,5,-8.3
"350","USC00172440",2010-12-16,-3.3,-12.8
"351","USC00172440",2010-12-17,-5.6,-12.2
"352","USC00172440",2010-12-18,-0.6,-11.7
"353","USC00172440",2010-12-19,-1.7,-7.8
"354","USC00172440",2010-12-20,1.1,-7.8
"355","USC00172440",2010-12-21,3.3,-6.7
"356","USC00172440",2010-12-22,3.3,0.6
"357","USC00172440",2010-12-23,1.7,-1.1
"358","USC00172440",2010-12-24,1.7,-5.6
"359","USC00172440",2010-12-25,-0.6,-8.9
"360","USC00172440",2010-12-26,-2.2,-11.7
"361","USC00172440",2010-12-27,-2.2,-7.8
"362","USC00172440",2010-12-28,-2.2,-10.6
"363","USC00172440",2010-12-29,-4.4,-9.4
"364","USC00172440",2010-12-30,-1.7,-8.9
"365","USC00172440",2010-12-31,2.2,-4.4
"366","USC00172440",2011-01-01,8.9,1.1
"367","USC00172440",2011-01-02,8.3,2.2
"368","USC00172440",2011-01-03,4.4,-3.3
"369","USC00172440",2011-01-04,0,-8.3
"370","USC00172440",2011-01-05,-0.6,-9.4
"371","USC00172440",2011-01-06,0,-11.1
"372","USC00172440",2011-01-07,-2.2,-12.2
"373","USC00172440",2011-01-08,-1.7,-11.7
"374","USC00172440",2011-01-09,-1.1,-3.3
"375","USC00172440",2011-01-10,0.6,-5.6
"376","USC00172440",2011-01-11,0,-7.2
"377","USC00172440",2011-01-12,-1.1,-7.8
"378","USC00172440",2011-01-13,-1.7,-4.4
"379","USC00172440",2011-01-14,0,-8.3
"380","USC00172440",2011-01-15,-3.9,-13.3
"381","USC00172440",2011-01-16,-5.6,-13.3
"382","USC00172440",2011-01-17,-3.3,-15
"383","USC00172440",2011-01-18,-7.2,-16.1
"384","USC00172440",2011-01-19,0.6,-12.8
"385","USC00172440",2011-01-20,1.1,-11.1
"386","USC00172440",2011-01-21,-3.9,-11.1
"387","USC00172440",2011-01-22,-6.7,-14.4
"388","USC00172440",2011-01-23,-5,-15.6
"389","USC00172440",2011-01-24,-8.3,-21.1
"390","USC00172440",2011-01-25,-11.7,-20.6
"391","USC00172440",2011-01-26,-12.2,-16.1
"392","USC00172440",2011-01-27,-1.7,-12.2
"393","USC00172440",2011-01-28,-3.3,-11.1
"394","USC00172440",2011-01-29,1.1,-9.4
"395","USC00172440",2011-01-30,-0.6,-8.3
"396","USC00172440",2011-01-31,-3.3,-13.9
"397","USC00172440",2011-02-01,-7.2,-15.6
"398","USC00172440",2011-02-02,-8.3,-12.2
"399","USC00172440",2011-02-03,-8.9,-12.2
"400","USC00172440",2011-02-04,-2.2,-13.3
"401","USC00172440",2011-02-05,0,-11.7
"402","USC00172440",2011-02-06,2.2,-4.4
"403","USC00172440",2011-02-07,1.7,-5.6
"404","USC00172440",2011-02-08,2.8,-3.3
"405","USC00172440",2011-02-09,2.2,-16.1
"406","USC00172440",2011-02-10,-3.3,-12.8
"407","USC00172440",2011-02-11,-2.8,-15.6
"408","USC00172440",2011-02-12,-2.8,-13.9
"409","USC00172440",2011-02-13,-1.7,-12.8
"410","USC00172440",2011-02-14,-2.2,-12.8
"411","USC00172440",2011-02-15,1.7,-10.6
"412","USC00172440",2011-02-16,-6.7,-13.3
"413","USC00172440",2011-02-17,0,-8.9
"414","USC00172440",2011-02-18,7.2,-2.8
"415","USC00172440",2011-02-19,3.3,-1.1
"416","USC00172440",2011-02-20,1.7,-9.4
"417","USC00172440",2011-02-21,-1.7,-9.4
"418","USC00172440",2011-02-22,-1.7,-13.3
"419","USC00172440",2011-02-23,-2.2,-10.6
"420","USC00172440",2011-02-24,0.6,-12.2
"421","USC00172440",2011-02-25,1.7,-6.7
"422","USC00172440",2011-02-26,-1.1,-11.1
"423","USC00172440",2011-02-27,-3.9,-12.2
"424","USC00172440",2011-02-28,-3.3,-11.7
"425","USC00172440",2011-03-01,0.6,-6.7
"426","USC00172440",2011-03-02,0,-9.4
"427","USC00172440",2011-03-03,4.4,-15.6
"428","USC00172440",2011-03-04,-5,-17.8
"429","USC00172440",2011-03-05,1.1,-11.7
"430","USC00172440",2011-03-06,6.1,1.1
"431","USC00172440",2011-03-07,7.8,-1.1
"432","USC00172440",2011-03-08,0.6,-10
"433","USC00172440",2011-03-09,0.6,-10
"434","USC00172440",2011-03-10,-1.7,-7.8
"435","USC00172440",2011-03-11,1.1,-7.2
"436","USC00172440",2011-03-12,8.9,1.1
"437","USC00172440",2011-03-13,9.4,1.7
"438","USC00172440",2011-03-14,8.3,-3.9
"439","USC00172440",2011-03-15,4.4,-7.8
"440","USC00172440",2011-03-16,6.7,-7.8
"441","USC00172440",2011-03-17,3.3,-0.6
"442","USC00172440",2011-03-18,12.2,2.8
"443","USC00172440",2011-03-19,15,-3.3
"444","USC00172440",2011-03-20,5,-6.7
"445","USC00172440",2011-03-21,6.1,-6.1
"446","USC00172440",2011-03-22,3.3,-2.2
"447","USC00172440",2011-03-23,3.3,-3.3
"448","USC00172440",2011-03-24,2.2,-4.4
"449","USC00172440",2011-03-25,3.9,-6.1
"450","USC00172440",2011-03-26,3.3,-7.2
"451","USC00172440",2011-03-27,1.7,-8.3
"452","USC00172440",2011-03-28,1.7,-7.2
"453","USC00172440",2011-03-29,3.3,-4.4
"454","USC00172440",2011-03-30,7.2,-3.3
"455","USC00172440",2011-03-31,8.3,-3.9
"456","USC00172440",2011-04-01,8.9,-1.7
"457","USC00172440",2011-04-02,0.6,-1.7
"458","USC00172440",2011-04-03,7.8,-0.6
"459","USC00172440",2011-04-04,9.4,-2.8
"460","USC00172440",2011-04-05,6.1,-1.7
"461","USC00172440",2011-04-06,4.4,-1.1
"462","USC00172440",2011-04-07,6.7,-3.9
"463","USC00172440",2011-04-08,7.8,-3.9
"464","USC00172440",2011-04-09,10,-2.8
"465","USC00172440",2011-04-10,15,-0.6
"466","USC00172440",2011-04-11,16.1,2.2
"467","USC00172440",2011-04-12,10.6,5.6
"468","USC00172440",2011-04-13,15,0
"469","USC00172440",2011-04-14,6.1,1.1
"470","USC00172440",2011-04-15,11.1,-4.4
"471","USC00172440",2011-04-16,5,-5
"472","USC00172440",2011-04-17,6.1,-1.1
"473","USC00172440",2011-04-18,12.8,0.6
"474","USC00172440",2011-04-19,9.4,1.7
"475","USC00172440",2011-04-20,12.2,1.7
"476","USC00172440",2011-04-21,1.7,-0.6
"477","USC00172440",2011-04-22,7.2,-1.1
"478","USC00172440",2011-04-23,12.8,-0.6
"479","USC00172440",2011-04-24,6.7,1.7
"480","USC00172440",2011-04-25,14.4,2.2
"481","USC00172440",2011-04-26,17.2,6.1
"482","USC00172440",2011-04-27,12.2,7.8
"483","USC00172440",2011-04-28,10.6,6.7
"484","USC00172440",2011-04-29,20.6,7.2
"485","USC00172440",2011-04-30,21.7,5
"486","USC00172440",2011-05-01,14.4,2.8
"487","USC00172440",2011-05-02,16.7,1.7
"488","USC00172440",2011-05-03,18.9,5.6
"489","USC00172440",2011-05-04,17.8,6.1
"490","USC00172440",2011-05-05,9.4,4.4
"491","USC00172440",2011-05-06,10,2.2
"492","USC00172440",2011-05-07,16.7,5
"493","USC00172440",2011-05-08,20.6,7.2
"494","USC00172440",2011-05-09,17.2,3.9
"495","USC00172440",2011-05-10,17.2,3.9
"496","USC00172440",2011-05-11,10.6,7.8
"497","USC00172440",2011-05-12,15,6.7
"498","USC00172440",2011-05-13,16.1,5
"499","USC00172440",2011-05-14,21.1,5
"500","USC00172440",2011-05-15,12.2,7.2
"501","USC00172440",2011-05-16,10.6,4.4
"502","USC00172440",2011-05-17,7.2,3.9
"503","USC00172440",2011-05-18,8.9,4.4
"504","USC00172440",2011-05-19,16.7,8.9
"505","USC00172440",2011-05-20,18.9,12.8
"506","USC00172440",2011-05-21,16.7,13.9
"507","USC00172440",2011-05-22,16.7,6.1
"508","USC00172440",2011-05-23,15,6.7
"509","USC00172440",2011-05-24,10.6,5
"510","USC00172440",2011-05-25,21.7,10.6
"511","USC00172440",2011-05-26,22.2,11.1
"512","USC00172440",2011-05-27,25,13.3
"513","USC00172440",2011-05-28,27.2,11.1
"514","USC00172440",2011-05-29,15,11.1
"515","USC00172440",2011-05-30,22.2,14.4
"516","USC00172440",2011-05-31,26.7,12.2
"517","USC00172440",2011-06-01,25,13.3
"518","USC00172440",2011-06-02,23.9,12.8
"519","USC00172440",2011-06-03,17.2,7.8
"520","USC00172440",2011-06-04,15.6,4.4
"521","USC00172440",2011-06-05,19.4,6.1
"522","USC00172440",2011-06-06,22.2,8.3
"523","USC00172440",2011-06-07,25,10.6
"524","USC00172440",2011-06-08,24.4,12.8
"525","USC00172440",2011-06-09,28.9,15
"526","USC00172440",2011-06-10,28.9,13.3
"527","USC00172440",2011-06-11,22.2,9.4
"528","USC00172440",2011-06-12,20.6,8.9
"529","USC00172440",2011-06-13,11.7,8.9
"530","USC00172440",2011-06-14,15.6,8.9
"531","USC00172440",2011-06-15,17.2,8.3
"532","USC00172440",2011-06-16,23.9,10
"533","USC00172440",2011-06-17,26.7,11.1
"534","USC00172440",2011-06-18,27.8,12.2
"535","USC00172440",2011-06-19,20.6,10.6
"536","USC00172440",2011-06-20,20,9.4
"537","USC00172440",2011-06-21,23.3,11.7
"538","USC00172440",2011-06-22,25,11.1
"539","USC00172440",2011-06-23,25.6,11.1
"540","USC00172440",2011-06-24,20,12.8
"541","USC00172440",2011-06-25,16.7,10
"542","USC00172440",2011-06-26,13.9,10
"543","USC00172440",2011-06-27,22.8,13.3
"544","USC00172440",2011-06-28,27.2,13.3
"545","USC00172440",2011-06-29,26.1,14.4
"546","USC00172440",2011-06-30,18.9,14.4
"547","USC00172440",2011-07-01,19.4,11.1
"548","USC00172440",2011-07-02,23.9,12.2
"549","USC00172440",2011-07-03,26.1,15.6
"550","USC00172440",2011-07-04,20,16.7
"551","USC00172440",2011-07-05,26.1,13.9
"552","USC00172440",2011-07-06,28.9,16.1
"553","USC00172440",2011-07-07,29.4,14.4
"554","USC00172440",2011-07-08,24.4,11.1
"555","USC00172440",2011-07-09,30,13.9
"556","USC00172440",2011-07-10,29.4,15
"557","USC00172440",2011-07-11,28.9,14.4
"558","USC00172440",2011-07-12,24.4,11.1
"559","USC00172440",2011-07-13,24.4,9.4
"560","USC00172440",2011-07-14,26.1,12.2
"561","USC00172440",2011-07-15,28.9,15
"562","USC00172440",2011-07-16,27.8,12.8
"563","USC00172440",2011-07-17,30.6,12.8
"564","USC00172440",2011-07-18,30,10.6
"565","USC00172440",2011-07-19,27.8,8.9
"566","USC00172440",2011-07-20,27.8,6.7
"567","USC00172440",2011-07-21,27.2,5.6
"568","USC00172440",2011-07-22,30.6,16.1
"569","USC00172440",2011-07-23,32.8,20.6
"570","USC00172440",2011-07-24,30.6,17.2
"571","USC00172440",2011-07-25,25.6,11.1
"572","USC00172440",2011-07-26,26.1,12.8
"573","USC00172440",2011-07-27,18.9,13.9
"574","USC00172440",2011-07-28,24.4,13.3
"575","USC00172440",2011-07-29,26.1,15
"576","USC00172440",2011-07-30,24.4,16.7
"577","USC00172440",2011-07-31,27.8,13.3
"578","USC00172440",2011-08-01,27.8,13.9
"579","USC00172440",2011-08-02,28.9,16.1
"580","USC00172440",2011-08-03,21.1,13.9
"581","USC00172440",2011-08-04,24.4,10.6
