"","id","date","tmax","tmin"
"93","USC00170480",2010-04-03,13.9,1.7
"94","USC00170480",2010-04-04,14.4,1.7
"95","USC00170480",2010-04-05,24.4,2.2
"96","USC00170480",2010-04-06,17.8,3.3
"97","USC00170480",2010-04-07,15.6,6.7
"98","USC00170480",2010-04-08,13.3,6.7
"99","USC00170480",2010-04-09,12.8,6.1
"100","USC00170480",2010-04-10,10.6,2.2
"101","USC00170480",2010-04-11,10,1.7
"102","USC00170480",2010-04-12,13.3,-0.6
"103","USC00170480",2010-04-13,10.6,-2.2
"104","USC00170480",2010-04-14,12.2,1.1
"105","USC00170480",2010-04-15,15,0.6
"106","USC00170480",2010-04-16,10.6,-1.1
"107","USC00170480",2010-04-17,8.9,-5.6
"108","USC00170480",2010-04-18,6.1,-1.1
"109","USC00170480",2010-04-19,7.8,0.6
"110","USC00170480",2010-04-20,13.9,2.2
"111","USC00170480",2010-04-21,17.2,2.2
"112","USC00170480",2010-04-22,17.2,5.6
"113","USC00170480",2010-04-23,17.2,5
"114","USC00170480",2010-04-24,9.4,6.7
"115","USC00170480",2010-04-25,17.2,5.6
"116","USC00170480",2010-04-26,10.6,1.1
"117","USC00170480",2010-04-27,15.6,3.3
"118","USC00170480",2010-04-28,9.4,3.9
"119","USC00170480",2010-04-29,5.6,2.2
"120","USC00170480",2010-04-30,10,4.4
"121","USC00170480",2010-05-01,18.9,5
"122","USC00170480",2010-05-02,24.4,8.9
"123","USC00170480",2010-05-03,17.8,8.9
"124","USC00170480",2010-05-04,26.7,9.4
"125","USC00170480",2010-05-05,25,10.6
"126","USC00170480",2010-05-06,22.2,7.2
"127","USC00170480",2010-05-07,19.4,7.8
"128","USC00170480",2010-05-08,16.7,6.7
"129","USC00170480",2010-05-09,7.8,5
"130","USC00170480",2010-05-10,11.1,2.8
"131","USC00170480",2010-05-11,6.1,0.6
"132","USC00170480",2010-05-12,15,2.2
"133","USC00170480",2010-05-13,14.4,0
"134","USC00170480",2010-05-14,18.9,0
"135","USC00170480",2010-05-15,17.8,7.2
"136","USC00170480",2010-05-16,17.2,7.2
"137","USC00170480",2010-05-17,20,5
"138","USC00170480",2010-05-18,20.6,3.9
"139","USC00170480",2010-05-19,20.6,7.8
"140","USC00170480",2010-05-20,12.2,8.9
"141","USC00170480",2010-05-21,26.7,6.7
"142","USC00170480",2010-05-22,20,3.9
"143","USC00170480",2010-05-23,18.3,7.8
"144","USC00170480",2010-05-24,21.7,9.4
"145","USC00170480",2010-05-25,28.9,11.7
"146","USC00170480",2010-05-26,31.7,12.8
"147","USC00170480",2010-05-27,24.4,7.2
"148","USC00170480",2010-05-28,22.2,5.6
"149","USC00170480",2010-05-29,20.6,5.6
"150","USC00170480",2010-05-30,17.8,7.2
"151","USC00170480",2010-05-31,20,8.9
"152","USC00170480",2010-06-01,20,10
"153","USC00170480",2010-06-02,15,12.2
"154","USC00170480",2010-06-03,18.9,10
"155","USC00170480",2010-06-04,18.9,10
"156","USC00170480",2010-06-05,22.8,11.7
"157","USC00170480",2010-06-06,16.1,12.2
"158","USC00170480",2010-06-07,15.6,10
"159","USC00170480",2010-06-08,21.1,8.9
"160","USC00170480",2010-06-09,19.4,6.1
"161","USC00170480",2010-06-10,21.1,9.4
"162","USC00170480",2010-06-11,13.9,6.7
"163","USC00170480",2010-06-12,21.7,9.4
"164","USC00170480",2010-06-13,22.8,10
"165","USC00170480",2010-06-14,17.8,11.7
"166","USC00170480",2010-06-15,18.9,11.1
"167","USC00170480",2010-06-16,22.8,8.3
"168","USC00170480",2010-06-17,22.8,10.6
"169","USC00170480",2010-06-18,20.6,10.6
"170","USC00170480",2010-06-19,30.6,12.8
"171","USC00170480",2010-06-20,28.9,13.9
"172","USC00170480",2010-06-21,25.6,15
"173","USC00170480",2010-06-22,27.2,11.1
"174","USC00170480",2010-06-23,25.6,13.9
"175","USC00170480",2010-06-24,25.6,13.9
"176","USC00170480",2010-06-25,26.1,13.9
"177","USC00170480",2010-06-26,25.6,14.4
"178","USC00170480",2010-06-27,24.4,13.9
"179","USC00170480",2010-06-28,22.2,14.4
"180","USC00170480",2010-06-29,22.2,14.4
"181","USC00170480",2010-06-30,21.7,10.6
"182","USC00170480",2010-07-01,22.2,8.9
"183","USC00170480",2010-07-02,22.2,8.9
"184","USC00170480",2010-07-03,24.4,11.1
"185","USC00170480",2010-07-04,26.7,13.3
"186","USC00170480",2010-07-05,25.6,16.1
"187","USC00170480",2010-07-06,28.9,17.8
"188","USC00170480",2010-07-07,28.3,17.2
"189","USC00170480",2010-07-08,26.7,17.2
"190","USC00170480",2010-07-09,27.2,18.9
"191","USC00170480",2010-07-10,27.2,18.9
"192","USC00170480",2010-07-11,26.1,20
"193","USC00170480",2010-07-12,22.8,17.2
"194","USC00170480",2010-07-13,26.7,17.2
"195","USC00170480",2010-07-14,23.9,17.2
"196","USC00170480",2010-07-15,24.4,17.8
"197","USC00170480",2010-07-16,27.8,17.2
"198","USC00170480",2010-07-17,22.8,17.8
"199","USC00170480",2010-07-18,30.6,17.8
"200","USC00170480",2010-07-19,28.9,15.6
"201","USC00170480",2010-07-20,28.9,15.6
"202","USC00170480",2010-07-21,24.4,15.6
"203","USC00170480",2010-07-22,26.1,17.8
"204","USC00170480",2010-07-23,26.1,15.6
"205","USC00170480",2010-07-24,27.8,16.7
"206","USC00170480",2010-07-25,18.3,16.1
"207","USC00170480",2010-07-26,25.6,13.3
"208","USC00170480",2010-07-27,25,15
"209","USC00170480",2010-07-28,28.9,12.8
"210","USC00170480",2010-07-29,30,12.8
"211","USC00170480",2010-07-30,32.2,15.6
"212","USC00170480",2010-07-31,24.4,10.6
"213","USC00170480",2010-08-01,22.8,10.6
"214","USC00170480",2010-08-02,22.8,9.4
"215","USC00170480",2010-08-03,23.9,11.7
"216","USC00170480",2010-08-04,22.8,17.2
"217","USC00170480",2010-08-05,30,17.2
"218","USC00170480",2010-08-06,30,16.7
"219","USC00170480",2010-08-07,27.8,9.4
"220","USC00170480",2010-08-08,22.2,8.9
"221","USC00170480",2010-08-09,21.1,10.6
"222","USC00170480",2010-08-10,26.7,10.6
"223","USC00170480",2010-08-11,30,15.6
"224","USC00170480",2010-08-12,26.1,11.7
"225","USC00170480",2010-08-13,22.2,10
"226","USC00170480",2010-08-14,26.1,10
"227","USC00170480",2010-08-15,25.6,10.6
"228","USC00170480",2010-08-16,25,11.1
"229","USC00170480",2010-08-17,20,16.7
"230","USC00170480",2010-08-18,27.2,13.3
"231","USC00170480",2010-08-19,26.1,12.8
"232","USC00170480",2010-08-20,26.7,13.3
"233","USC00170480",2010-08-21,23.9,9.4
"234","USC00170480",2010-08-22,24.4,12.2
"235","USC00170480",2010-08-23,18.3,13.9
"236","USC00170480",2010-08-24,19.4,13.9
"237","USC00170480",2010-08-25,25.6,12.2
"238","USC00170480",2010-08-26,17.2,15.6
"239","USC00170480",2010-08-27,26.1,13.9
"240","USC00170480",2010-08-28,23.9,10.6
"241","USC00170480",2010-08-29,26.1,13.3
"242","USC00170480",2010-08-30,32.2,15.6
"243","USC00170480",2010-08-31,33.9,17.8
"244","USC00170480",2010-09-01,33.3,18.3
"245","USC00170480",2010-09-02,33.3,17.2
"246","USC00170480",2010-09-03,26.7,17.8
"247","USC00170480",2010-09-04,26.1,13.9
"248","USC00170480",2010-09-05,21.7,10.6
"249","USC00170480",2010-09-06,22.2,10.6
"250","USC00170480",2010-09-07,22.2,10.6
"251","USC00170480",2010-09-08,21.7,13.9
"252","USC00170480",2010-09-09,25,12.8
"253","USC00170480",2010-09-10,22.2,11.1
"254","USC00170480",2010-09-11,16.1,11.1
"255","USC00170480",2010-09-12,21.7,7.8
"256","USC00170480",2010-09-13,12.8,6.7
"257","USC00170480",2010-09-14,15.6,7.8
"258","USC00170480",2010-09-15,19.4,10.6
"259","USC00170480",2010-09-16,16.7,4.4
"260","USC00170480",2010-09-17,18.9,10.6
"261","USC00170480",2010-09-18,18.3,5
"262","USC00170480",2010-09-19,19.4,5.6
"263","USC00170480",2010-09-20,18.3,5.6
"264","USC00170480",2010-09-21,18.9,5.6
"265","USC00170480",2010-09-22,19.4,6.7
"266","USC00170480",2010-09-23,24.4,10.6
"267","USC00170480",2010-09-24,16.7,8.9
"268","USC00170480",2010-09-25,15,11.1
"269","USC00170480",2010-09-26,24.4,10
"270","USC00170480",2010-09-27,12.8,8.9
"271","USC00170480",2010-09-28,13.9,10
"272","USC00170480",2010-09-29,22.8,13.9
"273","USC00170480",2010-09-30,25.6,13.9
"274","USC00170480",2010-10-01,20,13.9
"275","USC00170480",2010-10-02,19.4,12.8
"276","USC00170480",2010-10-03,17.2,1.7
"277","USC00170480",2010-10-04,14.4,2.8
"278","USC00170480",2010-10-05,15.6,6.7
"279","USC00170480",2010-10-06,19.4,7.8
"280","USC00170480",2010-10-07,14.4,10
"281","USC00170480",2010-10-08,13.3,6.1
"282","USC00170480",2010-10-09,17.8,6.1
"283","USC00170480",2010-10-10,11.7,2.2
"284","USC00170480",2010-10-11,15.6,3.3
"285","USC00170480",2010-10-12,16.1,0.6
"286","USC00170480",2010-10-13,14.4,1.1
"287","USC00170480",2010-10-14,15.6,-0.6
"288","USC00170480",2010-10-15,14.4,0
"289","USC00170480",2010-10-16,11.7,7.2
"290","USC00170480",2010-10-17,13.3,5
"291","USC00170480",2010-10-18,15,1.7
"292","USC00170480",2010-10-19,11.1,-0.6
"293","USC00170480",2010-10-20,11.7,-0.6
"294","USC00170480",2010-10-21,16.1,1.7
"295","USC00170480",2010-10-22,12.2,1.7
"296","USC00170480",2010-10-23,8.3,1.7
"297","USC00170480",2010-10-24,9.4,0.6
"298","USC00170480",2010-10-25,7.8,1.1
"299","USC00170480",2010-10-26,10.6,5.6
"300","USC00170480",2010-10-27,12.8,5.6
"301","USC00170480",2010-10-28,17.8,11.1
"302","USC00170480",2010-10-29,19.4,3.9
"303","USC00170480",2010-10-30,11.7,1.1
"304","USC00170480",2010-10-31,7.8,0.6
"305","USC00170480",2010-11-01,7.8,-1.1
"306","USC00170480",2010-11-02,6.7,0.6
"307","USC00170480",2010-11-03,6.1,-4.4
"308","USC00170480",2010-11-04,8.9,-4.4
"309","USC00170480",2010-11-05,12.2,0
"310","USC00170480",2010-11-06,13.9,5
"311","USC00170480",2010-11-07,6.1,1.1
"312","USC00170480",2010-11-08,5.6,2.2
"313","USC00170480",2010-11-09,8.9,1.7
"314","USC00170480",2010-11-10,10,2.2
"315","USC00170480",2010-11-11,10,0
"316","USC00170480",2010-11-12,9.4,-1.7
"317","USC00170480",2010-11-13,12.2,-1.7
"318","USC00170480",2010-11-14,14.4,-0.6
"319","USC00170480",2010-11-15,8.3,-1.7
"320","USC00170480",2010-11-16,8.3,1.7
"321","USC00170480",2010-11-17,9.4,1.7
"322","USC00170480",2010-11-18,12.8,5.6
"323","USC00170480",2010-11-19,8.3,-1.1
"324","USC00170480",2010-11-20,8.3,-5.6
"325","USC00170480",2010-11-21,7.8,-4.4
"326","USC00170480",2010-11-22,-2.2,-6.1
"327","USC00170480",2010-11-23,4.4,-2.2
"328","USC00170480",2010-11-24,7.2,2.8
"329","USC00170480",2010-11-25,3.3,-5
"330","USC00170480",2010-11-26,1.1,-5.6
"331","USC00170480",2010-11-27,3.9,-4.4
"332","USC00170480",2010-11-28,3.3,-6.1
"333","USC00170480",2010-11-29,3.9,-6.7
"334","USC00170480",2010-11-30,5,-6.7
"335","USC00170480",2010-12-01,5.6,-5.6
"336","USC00170480",2010-12-02,8.3,5
"337","USC00170480",2010-12-03,7.8,-1.1
"338","USC00170480",2010-12-04,3.9,-0.6
"339","USC00170480",2010-12-05,3.9,-1.7
"340","USC00170480",2010-12-06,-0.6,-5
"341","USC00170480",2010-12-07,-2.8,-5
"342","USC00170480",2010-12-08,-2.2,-7.8
"343","USC00170480",2010-12-09,-3.3,-10.6
"344","USC00170480",2010-12-10,-4.4,-14.4
"345","USC00170480",2010-12-11,-4.4,-13.9
"346","USC00170480",2010-12-12,0.6,-10.6
"347","USC00170480",2010-12-13,11.7,-10.6
"348","USC00170480",2010-12-14,11.1,4.4
"349","USC00170480",2010-12-15,5,-7.8
"350","USC00170480",2010-12-16,-6.1,-13.3
"351","USC00170480",2010-12-17,-5.6,-13.3
"352","USC00170480",2010-12-18,0,-12.8
"353","USC00170480",2010-12-19,-2.8,-11.7
"354","USC00170480",2010-12-20,0.6,-10
"355","USC00170480",2010-12-21,2.2,-6.7
"356","USC00170480",2010-12-22,3.9,0
"357","USC00170480",2010-12-23,1.7,-1.1
"358","USC00170480",2010-12-24,2.2,-5.6
"359","USC00170480",2010-12-25,0.6,-8.3
"360","USC00170480",2010-12-26,-2.2,-11.7
"361","USC00170480",2010-12-27,-1.7,-10.6
"362","USC00170480",2010-12-28,-2.2,-11.1
"363","USC00170480",2010-12-29,-2.2,-11.1
"364","USC00170480",2010-12-30,0,-11.1
"365","USC00170480",2010-12-31,2.8,-10.6
"366","USC00170480",2011-01-01,6.7,-2.8
"367","USC00170480",2011-01-02,6.7,0
"368","USC00170480",2011-01-03,4.4,-3.9
"369","USC00170480",2011-01-04,-0.6,-7.8
"370","USC00170480",2011-01-05,-0.6,-10.6
"371","USC00170480",2011-01-06,-0.6,-11.7
"372","USC00170480",2011-01-07,-2.2,-14.4
"373","USC00170480",2011-01-08,-3.3,-13.9
"374","USC00170480",2011-01-09,-1.1,-3.3
"375","USC00170480",2011-01-10,1.1,-6.1
"376","USC00170480",2011-01-11,0,-8.9
"377","USC00170480",2011-01-12,-1.7,-10.6
"378","USC00170480",2011-01-13,-0.6,-3.9
"379","USC00170480",2011-01-14,1.1,-7.2
"380","USC00170480",2011-01-15,-2.8,-19.4
"381","USC00170480",2011-01-16,-5,-17.2
"382","USC00170480",2011-01-17,-3.3,-21.1
"383","USC00170480",2011-01-18,-8.3,-21.1
"384","USC00170480",2011-01-19,0.6,-15
"385","USC00170480",2011-01-20,1.7,-15
"386","USC00170480",2011-01-21,-3.9,-13.3
"387","USC00170480",2011-01-22,-5,-16.1
"388","USC00170480",2011-01-23,-6.1,-21.7
"389","USC00170480",2011-01-24,-8.9,-24.4
"390","USC00170480",2011-01-25,-13.9,-23.3
"391","USC00170480",2011-01-26,-10.6,-22.8
"392","USC00170480",2011-01-27,-5.6,-17.8
"393","USC00170480",2011-01-28,-2.2,-16.7
"394","USC00170480",2011-01-29,0,-13.9
"395","USC00170480",2011-01-30,-1.1,-10
"396","USC00170480",2011-01-31,-2.8,-21.7
"397","USC00170480",2011-02-01,-7.8,-22.2
"398","USC00170480",2011-02-02,-9.4,-16.7
"399","USC00170480",2011-02-03,-8.9,-13.3
"400","USC00170480",2011-02-04,-3.3,-21.1
"401","USC00170480",2011-02-05,-2.2,-20.6
"402","USC00170480",2011-02-06,2.8,-17.8
"403","USC00170480",2011-02-07,2.2,-9.4
"404","USC00170480",2011-02-08,5.6,-9.4
"405","USC00170480",2011-02-09,1.1,-17.2
"406","USC00170480",2011-02-10,-3.9,-17.2
"407","USC00170480",2011-02-11,-3.3,-21.1
"408","USC00170480",2011-02-12,-3.3,-19.4
"409","USC00170480",2011-02-13,1.7,-13.9
"410","USC00170480",2011-02-14,0,-7.8
"411","USC00170480",2011-02-15,4.4,-10
"412","USC00170480",2011-02-16,-7.2,-16.1
"413","USC00170480",2011-02-17,0,-12.8
"414","USC00170480",2011-02-18,7.2,-7.2
"415","USC00170480",2011-02-19,3.9,-2.8
"416","USC00170480",2011-02-20,1.1,-10
"417","USC00170480",2011-02-21,-0.6,-10
"418","USC00170480",2011-02-22,-3.3,-14.4
"419","USC00170480",2011-02-23,-1.1,-14.4
"420","USC00170480",2011-02-24,0.6,-17.2
"421","USC00170480",2011-02-25,2.2,-16.7
"422","USC00170480",2011-02-26,0,-10.6
"423","USC00170480",2011-02-27,-3.3,-14.4
"424","USC00170480",2011-02-28,-3.3,-14.4
"425","USC00170480",2011-03-01,0.6,-6.7
"426","USC00170480",2011-03-02,1.1,-15
"427","USC00170480",2011-03-03,4.4,-16.7
"428","USC00170480",2011-03-04,-5.6,-22.8
"429","USC00170480",2011-03-05,1.7,-22.2
"430","USC00170480",2011-03-06,7.2,1.1
"431","USC00170480",2011-03-07,7.2,0
"432","USC00170480",2011-03-08,7.8,-8.9
"433","USC00170480",2011-03-09,2.2,-10
"434","USC00170480",2011-03-10,2.2,-10
"435","USC00170480",2011-03-11,1.7,-0.6
"436","USC00170480",2011-03-12,7.8,0.6
"437","USC00170480",2011-03-13,6.1,0.6
"438","USC00170480",2011-03-14,7.2,-3.9
"439","USC00170480",2011-03-15,1.7,-8.9
"440","USC00170480",2011-03-16,5.6,-8.9
"441","USC00170480",2011-03-17,2.8,-2.8
"442","USC00170480",2011-03-18,12.2,-2.2
"443","USC00170480",2011-03-19,18.3,-2.2
"444","USC00170480",2011-03-20,5,-7.2
"445","USC00170480",2011-03-21,5.6,-6.1
"446","USC00170480",2011-03-22,5.6,-6.1
"447","USC00170480",2011-03-23,1.1,-3.3
"448","USC00170480",2011-03-24,3.3,-3.3
"449","USC00170480",2011-03-25,3.9,-6.1
"450","USC00170480",2011-03-26,3.3,-6.7
"451","USC00170480",2011-03-27,1.7,-6.7
"452","USC00170480",2011-03-28,2.2,-6.1
"453","USC00170480",2011-03-29,4.4,-3.9
"454","USC00170480",2011-03-30,7.8,-3.9
"455","USC00170480",2011-03-31,9.4,-5
"456","USC00170480",2011-04-01,7.8,-4.4
"457","USC00170480",2011-04-02,0.6,-1.1
"458","USC00170480",2011-04-03,7.8,0.6
"459","USC00170480",2011-04-04,9.4,-3.3
"460","USC00170480",2011-04-05,4.4,-1.1
"461","USC00170480",2011-04-06,10.6,-1.1
"462","USC00170480",2011-04-07,7.8,-4.4
"463","USC00170480",2011-04-08,10,-6.1
"464","USC00170480",2011-04-09,10,-5
"465","USC00170480",2011-04-10,15.6,-3.3
"466","USC00170480",2011-04-11,17.8,-3.3
"467","USC00170480",2011-04-12,13.3,5
"468","USC00170480",2011-04-13,16.7,1.1
"469","USC00170480",2011-04-14,6.7,1.7
"470","USC00170480",2011-04-15,15.6,-2.8
"471","USC00170480",2011-04-16,6.7,-5
"472","USC00170480",2011-04-17,6.1,-1.1
"473","USC00170480",2011-04-18,14.4,2.2
"474","USC00170480",2011-04-19,11.1,4.4
"475","USC00170480",2011-04-20,13.3,3.9
"476","USC00170480",2011-04-21,3.9,1.1
"477","USC00170480",2011-04-22,9.4,0
"478","USC00170480",2011-04-23,11.7,-3.3
"479","USC00170480",2011-04-24,8.9,1.7
"480","USC00170480",2011-04-25,15.6,2.8
"481","USC00170480",2011-04-26,15.6,2.8
"482","USC00170480",2011-04-27,11.1,6.7
"483","USC00170480",2011-04-28,15,6.7
"484","USC00170480",2011-04-29,18.3,8.9
"485","USC00170480",2011-04-30,18.3,8.3
"486","USC00170480",2011-05-01,15,3.3
"487","USC00170480",2011-05-02,16.7,0
"488","USC00170480",2011-05-03,17.2,3.3
"489","USC00170480",2011-05-04,12.8,5.6
"490","USC00170480",2011-05-05,10,6.7
"491","USC00170480",2011-05-06,9.4,5
"492","USC00170480",2011-05-07,16.7,3.3
"493","USC00170480",2011-05-08,15,7.2
"494","USC00170480",2011-05-09,18.3,7.8
"495","USC00170480",2011-05-10,13.9,7.2
"496","USC00170480",2011-05-11,10,7.2
"497","USC00170480",2011-05-12,16.7,7.2
"498","USC00170480",2011-05-13,18.3,3.9
"499","USC00170480",2011-05-14,18.9,3.9
"500","USC00170480",2011-05-15,12.2,6.7
"501","USC00170480",2011-05-16,9.4,6.1
"502","USC00170480",2011-05-17,8.9,5
"503","USC00170480",2011-05-18,9.4,5
"504","USC00170480",2011-05-19,12.8,8.9
"505","USC00170480",2011-05-20,12.2,8.3
"506","USC00170480",2011-05-21,15.6,8.9
"507","USC00170480",2011-05-22,18.3,6.7
"508","USC00170480",2011-05-23,11.1,6.7
"509","USC00170480",2011-05-24,12.8,6.7
"510","USC00170480",2011-05-25,16.7,10.6
"511","USC00170480",2011-05-26,21.1,7.8
"512","USC00170480",2011-05-27,18.3,10
"513","USC00170480",2011-05-28,21.7,10.6
"514","USC00170480",2011-05-29,15,11.1
"515","USC00170480",2011-05-30,23.9,12.2
"516","USC00170480",2011-05-31,28.3,10
"517","USC00170480",2011-06-01,22.8,12.2
"518","USC00170480",2011-06-02,21.1,10
"519","USC00170480",2011-06-03,19.4,8.9
"520","USC00170480",2011-06-04,15.6,5.6
"521","USC00170480",2011-06-05,17.8,4.4
"522","USC00170480",2011-06-06,18.9,7.8
"523","USC00170480",2011-06-07,25.6,7.8
"524","USC00170480",2011-06-08,19.4,9.4
"525","USC00170480",2011-06-09,23.3,11.1
"526","USC00170480",2011-06-10,23.9,13.9
"527","USC00170480",2011-06-11,23.9,11.1
"528","USC00170480",2011-06-12,19.4,8.9
"529","USC00170480",2011-06-13,11.1,8.9
"530","USC00170480",2011-06-14,15,9.4
"531","USC00170480",2011-06-15,12.2,9.4
"532","USC00170480",2011-06-16,22.8,8.3
"533","USC00170480",2011-06-17,23.3,10.6
"534","USC00170480",2011-06-18,25.6,12.8
"535","USC00170480",2011-06-19,18.9,11.7
"536","USC00170480",2011-06-20,18.3,10.6
"537","USC00170480",2011-06-21,25,10.6
"538","USC00170480",2011-06-22,26.7,10
"539","USC00170480",2011-06-23,21.1,12.8
"540","USC00170480",2011-06-24,18.3,12.2
"541","USC00170480",2011-06-25,15,10
"542","USC00170480",2011-06-26,14.4,11.1
"543","USC00170480",2011-06-27,18.3,12.8
"544","USC00170480",2011-06-28,26.1,13.9
"545","USC00170480",2011-06-29,25,14.4
"546","USC00170480",2011-06-30,16.7,13.9
"547","USC00170480",2011-07-01,21.7,10.6
"548","USC00170480",2011-07-02,25,13.3
"549","USC00170480",2011-07-03,23.9,12.8
"550","USC00170480",2011-07-04,20.6,15
"551","USC00170480",2011-07-05,25.6,12.8
"552","USC00170480",2011-07-06,30.6,13.3
"553","USC00170480",2011-07-07,30,14.4
"554","USC00170480",2011-07-08,26.7,11.7
"555","USC00170480",2011-07-09,22.2,15
"556","USC00170480",2011-07-10,25.6,15.6
"557","USC00170480",2011-07-11,28.3,15.6
"558","USC00170480",2011-07-12,30,17.2
"559","USC00170480",2011-07-13,28.9,17.8
"560","USC00170480",2011-07-14,28.9,14.4
"561","USC00170480",2011-07-15,24.4,10
"562","USC00170480",2011-07-16,27.2,12.8
"563","USC00170480",2011-07-17,30,16.1
"564","USC00170480",2011-07-18,31.7,17.8
"565","USC00170480",2011-07-19,28.3,17.8
"566","USC00170480",2011-07-20,29.4,13.3
"567","USC00170480",2011-07-21,27.2,14.4
"568","USC00170480",2011-07-22,31.1,17.8
"569","USC00170480",2011-07-23,34.4,20
"570","USC00170480",2011-07-24,27.2,18.3
"571","USC00170480",2011-07-25,22.2,11.1
"572","USC00170480",2011-07-26,23.3,14.4
"573","USC00170480",2011-07-27,20,14.4
"574","USC00170480",2011-07-28,26.1,13.9
"575","USC00170480",2011-07-29,25.6,13.9
"576","USC00170480",2011-07-30,23.3,16.7
"577","USC00170480",2011-07-31,28.9,13.3
"578","USC00170480",2011-08-01,27.8,13.3
"579","USC00170480",2011-08-02,25.6,15
"580","USC00170480",2011-08-03,22.2,12.2
