"","id","date","tavg","tmax","tmin"
"56","USR0000MMOO",2010-02-25,1.8,2.8,0.6
"57","USR0000MMOO",2010-02-26,2.6,3.9,0.6
"58","USR0000MMOO",2010-02-27,2.8,4.4,1.7
"59","USR0000MMOO",2010-02-28,1.5,3.3,0.6
"60","USR0000MMOO",2010-03-01,1.1,2.2,0
"61","USR0000MMOO",2010-03-02,1.6,5.6,-0.6
"62","USR0000MMOO",2010-03-03,0.9,4.4,-1.1
"63","USR0000MMOO",2010-03-04,-0.7,0.6,-2.2
"64","USR0000MMOO",2010-03-05,-1.2,4.4,-5
"65","USR0000MMOO",2010-03-06,2.9,12.2,-4.4
"66","USR0000MMOO",2010-03-07,3.1,11.7,-3.9
"67","USR0000MMOO",2010-03-08,4.4,11.7,-2.8
"68","USR0000MMOO",2010-03-09,-0.8,5,-5
"69","USR0000MMOO",2010-03-10,-0.3,7.2,-6.1
"70","USR0000MMOO",2010-03-11,0.3,8.9,-6.7
"71","USR0000MMOO",2010-03-12,0.9,11.1,-6.7
"72","USR0000MMOO",2010-03-13,0.9,8.3,-6.1
"73","USR0000MMOO",2010-03-14,3.4,8.9,-1.7
"74","USR0000MMOO",2010-03-15,4.9,12.2,-1.1
"75","USR0000MMOO",2010-03-16,4.3,15,-3.3
"76","USR0000MMOO",2010-03-17,6.9,16.7,-3.3
"77","USR0000MMOO",2010-03-18,7.3,15,-2.2
"78","USR0000MMOO",2010-03-19,4.8,13.9,-4.4
"79","USR0000MMOO",2010-03-20,9.6,20,-0.6
"80","USR0000MMOO",2010-03-21,2.5,6.1,-1.1
"81","USR0000MMOO",2010-03-22,4.3,8.9,0
"82","USR0000MMOO",2010-03-23,3.4,4.4,2.8
"83","USR0000MMOO",2010-03-24,1.8,5.6,-0.6
"84","USR0000MMOO",2010-03-25,6.2,15,-0.6
"85","USR0000MMOO",2010-03-26,-2.9,5,-8.9
"86","USR0000MMOO",2010-03-27,-6.3,0,-11.7
"87","USR0000MMOO",2010-03-28,-1.8,3.3,-11.1
"88","USR0000MMOO",2010-03-29,6,9.4,1.7
"89","USR0000MMOO",2010-03-30,7.6,10.6,4.4
"90","USR0000MMOO",2010-03-31,6.8,11.7,3.9
"91","USR0000MMOO",2010-04-01,7.1,13.3,2.8
"92","USR0000MMOO",2010-04-02,10,21.7,2.2
"93","USR0000MMOO",2010-04-03,12.3,24.4,5.6
"94","USR0000MMOO",2010-04-04,14.6,26.7,4.4
"95","USR0000MMOO",2010-04-05,12.4,22.2,2.8
"96","USR0000MMOO",2010-04-06,11.7,18.3,6.7
"97","USR0000MMOO",2010-04-07,10.3,15.6,7.2
"98","USR0000MMOO",2010-04-08,8.6,13.9,5.6
"99","USR0000MMOO",2010-04-09,9.5,12.2,5
"100","USR0000MMOO",2010-04-10,5.8,8.9,2.8
"101","USR0000MMOO",2010-04-11,8.1,13.3,4.4
"102","USR0000MMOO",2010-04-12,5.2,9.4,-1.7
"103","USR0000MMOO",2010-04-13,4.9,13.3,-3.3
"104","USR0000MMOO",2010-04-14,6.3,13.9,-1.1
"105","USR0000MMOO",2010-04-15,3.9,11.1,-2.2
"106","USR0000MMOO",2010-04-16,3.6,12.2,-3.3
"107","USR0000MMOO",2010-04-17,3.4,8.9,-3.9
"108","USR0000MMOO",2010-04-18,4.5,9.4,1.1
"109","USR0000MMOO",2010-04-19,7,12.2,2.2
"110","USR0000MMOO",2010-04-20,10.6,17.2,3.9
"111","USR0000MMOO",2010-04-21,10.3,20.6,0.6
"112","USR0000MMOO",2010-04-22,9.7,18.9,5
"113","USR0000MMOO",2010-04-23,9.3,15.6,6.1
"114","USR0000MMOO",2010-04-24,8.9,16.7,3.9
"115","USR0000MMOO",2010-04-25,9.4,15,3.9
"116","USR0000MMOO",2010-04-26,10,18.9,-0.6
"117","USR0000MMOO",2010-04-27,5.9,11.7,3.3
"118","USR0000MMOO",2010-04-28,5.4,7.8,3.3
"119","USR0000MMOO",2010-04-29,8.1,13.3,2.8
"120","USR0000MMOO",2010-04-30,9.2,14.4,5
"121","USR0000MMOO",2010-05-01,14.2,23.9,2.8
"122","USR0000MMOO",2010-05-02,17,27.2,10.6
"123","USR0000MMOO",2010-05-03,16.8,26.7,9.4
"124","USR0000MMOO",2010-05-04,17.7,26.1,10.6
"125","USR0000MMOO",2010-05-05,12.8,21.7,7.2
"126","USR0000MMOO",2010-05-06,11.2,15,5.6
"127","USR0000MMOO",2010-05-07,11.7,17.2,6.7
"128","USR0000MMOO",2010-05-08,6.7,9.4,3.9
"129","USR0000MMOO",2010-05-09,7.2,10,3.9
"130","USR0000MMOO",2010-05-10,5.3,8.9,2.2
"131","USR0000MMOO",2010-05-11,7.5,15.6,-1.1
"132","USR0000MMOO",2010-05-12,7.3,16.7,-1.7
"133","USR0000MMOO",2010-05-13,10,19.4,-1.7
"134","USR0000MMOO",2010-05-14,13.3,21.7,2.2
"135","USR0000MMOO",2010-05-15,9.7,15,5.6
"136","USR0000MMOO",2010-05-16,12.5,18.9,2.2
"137","USR0000MMOO",2010-05-17,13.8,22.8,6.1
"138","USR0000MMOO",2010-05-18,15,26.1,3.9
"139","USR0000MMOO",2010-05-19,10.3,13.9,6.1
"140","USR0000MMOO",2010-05-20,15.8,26.1,10
"141","USR0000MMOO",2010-05-21,13.8,21.7,5.6
"142","USR0000MMOO",2010-05-22,13.6,23.3,3.3
"143","USR0000MMOO",2010-05-23,17.7,27.2,9.4
"144","USR0000MMOO",2010-05-24,22.1,31.7,9.4
"145","USR0000MMOO",2010-05-25,22.1,33.3,15
"146","USR0000MMOO",2010-05-26,16.1,24.4,5
"147","USR0000MMOO",2010-05-27,12.1,20,4.4
"148","USR0000MMOO",2010-05-28,12.2,19.4,3.9
"149","USR0000MMOO",2010-05-29,15.9,23.9,5
"150","USR0000MMOO",2010-05-30,15.5,22.2,10
"151","USR0000MMOO",2010-05-31,14.6,21.7,6.7
"152","USR0000MMOO",2010-06-01,11,12.2,10
"153","USR0000MMOO",2010-06-02,15.3,22.8,10.6
"154","USR0000MMOO",2010-06-03,10.6,11.7,9.4
"155","USR0000MMOO",2010-06-04,17.3,25,11.7
"156","USR0000MMOO",2010-06-05,13.4,15.6,11.7
"157","USR0000MMOO",2010-06-06,15.1,18.3,11.1
"158","USR0000MMOO",2010-06-07,14.4,21.7,8.9
"159","USR0000MMOO",2010-06-08,12.7,18.3,7.2
"160","USR0000MMOO",2010-06-09,14.7,23.3,3.9
"161","USR0000MMOO",2010-06-10,13.4,21.1,6.1
"162","USR0000MMOO",2010-06-11,16.9,25.6,5.6
"163","USR0000MMOO",2010-06-12,18.1,25.6,9.4
"164","USR0000MMOO",2010-06-13,18.4,25,11.1
"165","USR0000MMOO",2010-06-14,16.9,22.8,12.2
"166","USR0000MMOO",2010-06-15,15,22.8,7.2
"167","USR0000MMOO",2010-06-16,17.8,26.7,5.6
"168","USR0000MMOO",2010-06-17,14.9,21.1,12.2
"169","USR0000MMOO",2010-06-18,21.8,31.1,9.4
"170","USR0000MMOO",2010-06-19,21.9,31.1,11.7
"171","USR0000MMOO",2010-06-20,20.3,28.9,15.6
"172","USR0000MMOO",2010-06-21,21.5,28.9,13.9
"173","USR0000MMOO",2010-06-22,20.6,29.4,11.1
"174","USR0000MMOO",2010-06-23,14.3,16.1,12.2
"175","USR0000MMOO",2010-06-24,18,22.2,13.9
"176","USR0000MMOO",2010-06-25,19.4,26.7,12.2
"177","USR0000MMOO",2010-06-26,18.4,25,12.2
"178","USR0000MMOO",2010-06-27,18.3,25.6,12.2
"179","USR0000MMOO",2010-06-28,14.7,16.7,13.3
"180","USR0000MMOO",2010-06-29,18.6,24.4,14.4
"181","USR0000MMOO",2010-06-30,17.9,25,10
"182","USR0000MMOO",2010-07-01,16.2,22.2,7.8
"183","USR0000MMOO",2010-07-02,16.9,25,8.3
"184","USR0000MMOO",2010-07-03,19.6,28.3,10
"185","USR0000MMOO",2010-07-04,23.5,31.1,13.3
"186","USR0000MMOO",2010-07-05,24.1,30.6,17.8
"187","USR0000MMOO",2010-07-06,21.5,28.9,15
"188","USR0000MMOO",2010-07-07,22.7,31.7,13.9
"189","USR0000MMOO",2010-07-08,23.6,30,17.8
"190","USR0000MMOO",2010-07-09,24.1,30.6,19.4
"191","USR0000MMOO",2010-07-10,22.7,28.9,18.9
"192","USR0000MMOO",2010-07-11,20.3,22.8,18.3
"193","USR0000MMOO",2010-07-12,23.3,30,18.3
"194","USR0000MMOO",2010-07-13,20.6,26.1,17.8
"195","USR0000MMOO",2010-07-14,20.2,25,17.2
"196","USR0000MMOO",2010-07-15,23.9,32.2,17.2
"197","USR0000MMOO",2010-07-16,21,25.6,17.8
"198","USR0000MMOO",2010-07-17,25.3,33.3,18.3
"199","USR0000MMOO",2010-07-18,24,31.1,17.8
"200","USR0000MMOO",2010-07-19,21.3,28.9,16.7
"201","USR0000MMOO",2010-07-20,20.6,26.1,15
"202","USR0000MMOO",2010-07-21,22,30.6,13.9
"203","USR0000MMOO",2010-07-22,19,23.9,13.9
"204","USR0000MMOO",2010-07-23,21.3,29.4,12.8
"205","USR0000MMOO",2010-07-24,19.5,24.4,16.1
"206","USR0000MMOO",2010-07-25,19.3,26.1,16.1
"207","USR0000MMOO",2010-07-26,19.5,24.4,13.3
"208","USR0000MMOO",2010-07-27,20.1,26.7,12.8
"209","USR0000MMOO",2010-07-28,22.8,31.1,11.7
"210","USR0000MMOO",2010-07-29,23.3,31.7,13.3
"211","USR0000MMOO",2010-07-30,17.1,23.3,10.6
"212","USR0000MMOO",2010-07-31,17.2,25.6,10.6
"213","USR0000MMOO",2010-08-01,17.5,26.1,8.9
"214","USR0000MMOO",2010-08-02,18.8,27.8,9.4
"215","USR0000MMOO",2010-08-03,17.5,21.7,10.6
"216","USR0000MMOO",2010-08-04,22.8,29.4,17.8
"217","USR0000MMOO",2010-08-05,22.9,30,19.4
"218","USR0000MMOO",2010-08-06,22.5,30,13.3
"219","USR0000MMOO",2010-08-07,15.9,23.3,8.3
"220","USR0000MMOO",2010-08-08,19.9,27.8,9.4
"221","USR0000MMOO",2010-08-09,20.8,26.1,18.3
"222","USR0000MMOO",2010-08-10,23,31.1,16.1
"223","USR0000MMOO",2010-08-11,20,28.3,12.8
"224","USR0000MMOO",2010-08-12,16.8,24.4,10
"225","USR0000MMOO",2010-08-13,18.4,28.3,8.3
"226","USR0000MMOO",2010-08-14,20.3,30.6,10
"227","USR0000MMOO",2010-08-15,18.4,27.8,11.7
"228","USR0000MMOO",2010-08-16,17.4,20,13.3
"229","USR0000MMOO",2010-08-17,22.3,30,15.6
"230","USR0000MMOO",2010-08-18,21.2,28.9,12.8
"231","USR0000MMOO",2010-08-19,20.7,28.9,13.9
"232","USR0000MMOO",2010-08-20,16.6,23.3,9.4
"233","USR0000MMOO",2010-08-21,17.9,27.2,7.8
"234","USR0000MMOO",2010-08-22,18.1,25.6,10.6
"235","USR0000MMOO",2010-08-23,18.3,23.3,13.3
"236","USR0000MMOO",2010-08-24,17.8,25.6,11.1
"237","USR0000MMOO",2010-08-25,16.9,22.8,8.9
"238","USR0000MMOO",2010-08-26,18.2,21.7,15.6
"239","USR0000MMOO",2010-08-27,17.4,23.9,9.4
"240","USR0000MMOO",2010-08-28,18.2,27.2,9.4
"241","USR0000MMOO",2010-08-29,22.7,32.8,11.1
"242","USR0000MMOO",2010-08-30,25.2,33.9,16.7
"243","USR0000MMOO",2010-08-31,26.5,36.1,15.6
"244","USR0000MMOO",2010-09-01,28.3,35.6,21.1
"245","USR0000MMOO",2010-09-02,27.3,35.6,19.4
"246","USR0000MMOO",2010-09-03,24.3,34.4,19.4
"247","USR0000MMOO",2010-09-04,21,23.9,16.7
"248","USR0000MMOO",2010-09-05,16.8,22.8,9.4
"249","USR0000MMOO",2010-09-06,16.8,23.9,7.8
"250","USR0000MMOO",2010-09-07,18,23.9,15
"251","USR0000MMOO",2010-09-08,16.7,22.2,13.9
"252","USR0000MMOO",2010-09-09,16.1,21.7,11.7
"253","USR0000MMOO",2010-09-10,13.3,15.6,11.7
"254","USR0000MMOO",2010-09-11,13.2,18.3,7.2
"255","USR0000MMOO",2010-09-12,11.4,17.8,4.4
"256","USR0000MMOO",2010-09-13,12.8,17.2,8.9
"257","USR0000MMOO",2010-09-14,12.1,15,7.2
"258","USR0000MMOO",2010-09-15,11.3,17.2,7.8
"259","USR0000MMOO",2010-09-16,13.2,20,5
"260","USR0000MMOO",2010-09-17,11.3,16.7,5.6
"261","USR0000MMOO",2010-09-18,12,22.2,3.3
"262","USR0000MMOO",2010-09-19,12,19.4,5
"263","USR0000MMOO",2010-09-20,12.7,20,7.2
"264","USR0000MMOO",2010-09-21,12.9,18.9,6.7
"265","USR0000MMOO",2010-09-22,18.3,24.4,13.9
"266","USR0000MMOO",2010-09-23,13.5,19.4,9.4
"267","USR0000MMOO",2010-09-24,11.1,15.6,9.4
"268","USR0000MMOO",2010-09-25,17.2,22.2,13.3
"269","USR0000MMOO",2010-09-26,11,14.4,8.3
"270","USR0000MMOO",2010-09-27,13.2,17.2,9.4
"271","USR0000MMOO",2010-09-28,18.6,22.8,13.9
"272","USR0000MMOO",2010-09-29,19.9,25.6,15.6
"273","USR0000MMOO",2010-09-30,18.4,22.8,15
"274","USR0000MMOO",2010-10-01,19.3,20.6,15
"275","USR0000MMOO",2010-10-02,11.9,17.8,4.4
"276","USR0000MMOO",2010-10-03,9,17.2,2.2
"277","USR0000MMOO",2010-10-04,10.6,17.2,5.6
"278","USR0000MMOO",2010-10-05,11.8,21.1,6.1
"279","USR0000MMOO",2010-10-06,11.3,16.7,7.2
"280","USR0000MMOO",2010-10-07,11.4,13.9,7.8
"281","USR0000MMOO",2010-10-08,10.3,17.2,5
"282","USR0000MMOO",2010-10-09,6.8,12.2,3.3
"283","USR0000MMOO",2010-10-10,7.3,13.9,1.7
"284","USR0000MMOO",2010-10-11,7.5,14.4,1.1
"285","USR0000MMOO",2010-10-12,6.2,15.6,-0.6
"286","USR0000MMOO",2010-10-13,5.9,13.9,0
"287","USR0000MMOO",2010-10-14,6.8,15.6,-1.7
"288","USR0000MMOO",2010-10-15,9.6,11.7,8.9
"289","USR0000MMOO",2010-10-16,9.4,11.7,7.2
"290","USR0000MMOO",2010-10-17,9.2,15,5.6
"291","USR0000MMOO",2010-10-18,5.9,10.6,0.6
"292","USR0000MMOO",2010-10-19,3.9,11.7,-1.1
"293","USR0000MMOO",2010-10-20,7.7,16.1,-0.6
"294","USR0000MMOO",2010-10-21,9.4,14.4,6.1
"295","USR0000MMOO",2010-10-22,5.3,9.4,3.3
"296","USR0000MMOO",2010-10-23,4.8,8.3,0.6
"297","USR0000MMOO",2010-10-24,4.3,12.2,-1.1
"298","USR0000MMOO",2010-10-25,7.6,11.1,1.7
"299","USR0000MMOO",2010-10-26,11.6,15,10
"300","USR0000MMOO",2010-10-27,14.3,16.7,10
"301","USR0000MMOO",2010-10-28,13.5,18.3,7.2
"302","USR0000MMOO",2010-10-29,7.8,14.4,3.3
"303","USR0000MMOO",2010-10-30,3.3,7.2,0.6
"304","USR0000MMOO",2010-10-31,0.2,1.1,-0.6
"305","USR0000MMOO",2010-11-01,1.4,7.2,-2.2
"306","USR0000MMOO",2010-11-02,-0.3,3.3,-4.4
"307","USR0000MMOO",2010-11-03,0.8,8.9,-5
"308","USR0000MMOO",2010-11-04,4.9,13.9,-2.2
"309","USR0000MMOO",2010-11-05,15,16.7,11.1
"310","USR0000MMOO",2010-11-06,6.9,10.6,4.4
"311","USR0000MMOO",2010-11-07,4.1,5.6,3.3
"312","USR0000MMOO",2010-11-08,8.8,11.7,5.6
"313","USR0000MMOO",2010-11-09,7.8,10.6,3.3
"314","USR0000MMOO",2010-11-10,3.3,6.1,1.1
"315","USR0000MMOO",2010-11-11,3.6,9.4,-0.6
"316","USR0000MMOO",2010-11-12,4.5,16.1,-2.8
"317","USR0000MMOO",2010-11-13,6.7,17.8,-1.7
"318","USR0000MMOO",2010-11-14,3.6,9.4,-1.7
"319","USR0000MMOO",2010-11-15,5.6,9.4,-1.1
"320","USR0000MMOO",2010-11-16,7.8,8.9,6.1
"321","USR0000MMOO",2010-11-17,9.1,12.8,5.6
"322","USR0000MMOO",2010-11-18,4.9,8.3,0
"323","USR0000MMOO",2010-11-19,-0.8,3.9,-5.6
"324","USR0000MMOO",2010-11-20,-0.4,5.6,-6.1
"325","USR0000MMOO",2010-11-21,-3.4,0.6,-8.9
"326","USR0000MMOO",2010-11-22,-0.6,4.4,-8.3
"327","USR0000MMOO",2010-11-23,5.6,7.2,3.3
"328","USR0000MMOO",2010-11-24,1.4,6.7,-1.7
"329","USR0000MMOO",2010-11-25,-1.7,2.2,-3.9
"330","USR0000MMOO",2010-11-26,-1.3,1.1,-3.9
"331","USR0000MMOO",2010-11-27,-3,1.1,-5.6
"332","USR0000MMOO",2010-11-28,-3.5,1.1,-6.7
"333","USR0000MMOO",2010-11-29,-2.9,4.4,-7.8
"334","USR0000MMOO",2010-11-30,-1.9,6.7,-8.9
"335","USR0000MMOO",2010-12-01,2.1,5.6,-1.7
"336","USR0000MMOO",2010-12-02,6,8.9,2.2
"337","USR0000MMOO",2010-12-03,4.7,7.2,1.7
"338","USR0000MMOO",2010-12-04,5.7,7.2,3.9
"339","USR0000MMOO",2010-12-05,2.8,4.4,1.7
"340","USR0000MMOO",2010-12-06,0.9,2.2,0
"341","USR0000MMOO",2010-12-07,NA,NA,NA
"342","USR0000MMOO",2010-12-08,-7.1,-2.8,-10.6
"343","USR0000MMOO",2010-12-09,-8.9,-3.9,-12.8
"344","USR0000MMOO",2010-12-10,-10.4,-5.6,-13.9
"345","USR0000MMOO",2010-12-11,-4.6,0,-10.6
"346","USR0000MMOO",2010-12-12,-0.3,6.1,-7.2
"347","USR0000MMOO",2010-12-13,11.6,14.4,7.2
"348","USR0000MMOO",2010-12-14,5.2,8.3,0
"349","USR0000MMOO",2010-12-15,-4.3,-1.1,-7.2
"350","USR0000MMOO",2010-12-16,-8.9,-5,-13.9
"351","USR0000MMOO",2010-12-17,-7.4,-3.3,-14.4
"352","USR0000MMOO",2010-12-18,-9.4,-3.3,-12.8
"353","USR0000MMOO",2010-12-19,-7.9,0,-14.4
"354","USR0000MMOO",2010-12-20,-3.6,1.7,-8.3
"355","USR0000MMOO",2010-12-21,2.6,3.3,1.1
"356","USR0000MMOO",2010-12-22,0.5,1.1,0
"357","USR0000MMOO",2010-12-23,0.3,1.7,-1.7
"358","USR0000MMOO",2010-12-24,-3.1,0.6,-6.7
"359","USR0000MMOO",2010-12-25,-6.3,-1.7,-9.4
"360","USR0000MMOO",2010-12-26,-4.6,-1.1,-8.9
"361","USR0000MMOO",2010-12-27,-1.6,0.6,-6.7
"362","USR0000MMOO",2010-12-28,-7.6,-5.6,-9.4
"363","USR0000MMOO",2010-12-29,-6.9,-2.8,-9.4
"364","USR0000MMOO",2010-12-30,-5.8,0,-10.6
"365","USR0000MMOO",2010-12-31,-1.1,4.4,-8.3
"366","USR0000MMOO",2011-01-01,3.4,8.9,0.6
"367","USR0000MMOO",2011-01-02,2.7,3.9,1.1
"368","USR0000MMOO",2011-01-03,-2.8,1.7,-7.8
"369","USR0000MMOO",2011-01-04,-6.6,-1.1,-10
"370","USR0000MMOO",2011-01-05,-6.6,0,-12.8
"371","USR0000MMOO",2011-01-06,-9.4,-2.8,-15.6
"372","USR0000MMOO",2011-01-07,-7.5,-2.8,-16.1
"373","USR0000MMOO",2011-01-08,-1.1,2.2,-2.8
"374","USR0000MMOO",2011-01-09,-2.7,0,-5
"375","USR0000MMOO",2011-01-10,-1.7,0.6,-4.4
"376","USR0000MMOO",2011-01-11,-2.6,2.8,-6.1
"377","USR0000MMOO",2011-01-12,-1.9,0.6,-4.4
"378","USR0000MMOO",2011-01-13,-0.8,2.2,-3.3
"379","USR0000MMOO",2011-01-14,-3.9,-1.1,-7.2
"380","USR0000MMOO",2011-01-15,-8.5,-5,-14.4
"381","USR0000MMOO",2011-01-16,-8.9,-2.8,-15
"382","USR0000MMOO",2011-01-17,-14.7,-6.1,-22.2
"383","USR0000MMOO",2011-01-18,-7.7,2.2,-22.2
"384","USR0000MMOO",2011-01-19,-0.6,2.8,-6.1
"385","USR0000MMOO",2011-01-20,-9.3,-3.3,-16.7
"386","USR0000MMOO",2011-01-21,-9.3,-5.6,-16.1
"387","USR0000MMOO",2011-01-22,-12.9,-6.1,-20.6
"388","USR0000MMOO",2011-01-23,-17.2,-9.4,-22.8
"389","USR0000MMOO",2011-01-24,-19.8,-13.3,-25
"390","USR0000MMOO",2011-01-25,-16,-8.9,-24.4
"391","USR0000MMOO",2011-01-26,-11.1,-1.1,-21.1
"392","USR0000MMOO",2011-01-27,-6.5,-5,-9.4
"393","USR0000MMOO",2011-01-28,-8.1,1.1,-14.4
"394","USR0000MMOO",2011-01-29,-7.1,0.6,-15
"395","USR0000MMOO",2011-01-30,-7.3,-2.8,-11.1
"396","USR0000MMOO",2011-01-31,-13.4,-7.2,-18.9
"397","USR0000MMOO",2011-02-01,-13.3,-8.3,-21.1
"398","USR0000MMOO",2011-02-02,-11.6,-10,-13.3
"399","USR0000MMOO",2011-02-03,-8.9,-0.6,-14.4
"400","USR0000MMOO",2011-02-04,-7.2,2.8,-15.6
"401","USR0000MMOO",2011-02-05,-3.9,5,-16.1
"402","USR0000MMOO",2011-02-06,-0.7,2.2,-6.1
"403","USR0000MMOO",2011-02-07,-1.7,5,-10
"404","USR0000MMOO",2011-02-08,-0.9,2.8,-8.9
"405","USR0000MMOO",2011-02-09,-10,-5,-16.7
"406","USR0000MMOO",2011-02-10,-9.4,-0.6,-17.2
"407","USR0000MMOO",2011-02-11,-12.7,-1.7,-22.2
"408","USR0000MMOO",2011-02-12,-6.3,3.3,-20.6
"409","USR0000MMOO",2011-02-13,-6.7,-3.3,-13.3
"410","USR0000MMOO",2011-02-14,-0.1,7.2,-4.4
"411","USR0000MMOO",2011-02-15,-8.6,-4.4,-13.3
"412","USR0000MMOO",2011-02-16,-8.2,0.6,-16.1
"413","USR0000MMOO",2011-02-17,0.4,8.9,-6.7
"414","USR0000MMOO",2011-02-18,1.2,3.3,-3.9
"415","USR0000MMOO",2011-02-19,-0.2,3.3,-5
"416","USR0000MMOO",2011-02-20,-4.2,1.1,-9.4
"417","USR0000MMOO",2011-02-21,-9.1,-2.8,-13.3
"418","USR0000MMOO",2011-02-22,-6.8,0.6,-13.9
"419","USR0000MMOO",2011-02-23,-6.8,0,-12.8
"420","USR0000MMOO",2011-02-24,-5.6,3.3,-17.2
"421","USR0000MMOO",2011-02-25,-0.8,2.8,-6.1
"422","USR0000MMOO",2011-02-26,-10,-4.4,-19.4
"423","USR0000MMOO",2011-02-27,-11,-3.3,-16.7
"424","USR0000MMOO",2011-02-28,-3.6,0,-12.8
"425","USR0000MMOO",2011-03-01,-5.1,0,-13.3
"426","USR0000MMOO",2011-03-02,-3.7,3.9,-13.9
"427","USR0000MMOO",2011-03-03,-12.3,-6.1,-19.4
"428","USR0000MMOO",2011-03-04,-10.3,-1.1,-23.3
"429","USR0000MMOO",2011-03-05,1.8,5.6,-5.6
"430","USR0000MMOO",2011-03-06,7,10.6,1.1
"431","USR0000MMOO",2011-03-07,3.2,8.9,-7.2
"432","USR0000MMOO",2011-03-08,-3.9,3.3,-8.9
"433","USR0000MMOO",2011-03-09,-4.2,2.2,-11.7
"434","USR0000MMOO",2011-03-10,-1.7,2.2,-5.6
"435","USR0000MMOO",2011-03-11,4.6,8.9,0.6
"436","USR0000MMOO",2011-03-12,5.5,10.6,1.7
"437","USR0000MMOO",2011-03-13,3.9,11.1,-1.1
"438","USR0000MMOO",2011-03-14,-1,3.9,-7.2
"439","USR0000MMOO",2011-03-15,-0.3,8.3,-9.4
"440","USR0000MMOO",2011-03-16,2.1,7.2,-2.2
"441","USR0000MMOO",2011-03-17,5.4,12.2,-0.6
"442","USR0000MMOO",2011-03-18,5.7,16.7,-2.2
"443","USR0000MMOO",2011-03-19,-0.6,5.6,-4.4
"444","USR0000MMOO",2011-03-20,-1.8,6.1,-8.3
"445","USR0000MMOO",2011-03-21,-0.5,6.1,-9.4
