"","id","date","tmax","tmin"
"94","USC00170200",2010-04-04,26.7,-1.7
"95","USC00170200",2010-04-05,18.9,-3.3
"96","USC00170200",2010-04-06,18.3,-3.3
"97","USC00170200",2010-04-07,15,-0.6
"98","USC00170200",2010-04-08,15.6,-2.8
"99","USC00170200",2010-04-09,9.4,-1.7
"100","USC00170200",2010-04-10,7.2,-0.6
"101","USC00170200",2010-04-11,6.7,-2.8
"102","USC00170200",2010-04-12,8.3,-2.8
"103","USC00170200",2010-04-13,8.9,-6.1
"104","USC00170200",2010-04-14,11.1,-5
"105","USC00170200",2010-04-15,8.9,-2.2
"106","USC00170200",2010-04-16,8.3,-5.6
"107","USC00170200",2010-04-17,9.4,-3.9
"108","USC00170200",2010-04-18,9.4,-0.6
"109","USC00170200",2010-04-19,5.6,0
"110","USC00170200",2010-04-20,11.1,0.6
"111","USC00170200",2010-04-21,15,-3.9
"112","USC00170200",2010-04-22,15.6,-2.2
"113","USC00170200",2010-04-23,15.6,-1.1
"114","USC00170200",2010-04-24,14.4,-2.2
"115","USC00170200",2010-04-25,15.6,-0.6
"116","USC00170200",2010-04-26,15,-2.8
"117","USC00170200",2010-04-27,11.1,-1.1
"118","USC00170200",2010-04-28,6.1,-1.1
"119","USC00170200",2010-04-29,12.2,-3.9
"120","USC00170200",2010-04-30,8.9,0
"121","USC00170200",2010-05-01,11.1,-1.7
"122","USC00170200",2010-05-02,21.1,2.2
"123","USC00170200",2010-05-03,25,12.2
"124","USC00170200",2010-05-04,25,5
"125","USC00170200",2010-05-05,20,4.4
"126","USC00170200",2010-05-06,19.4,7.2
"127","USC00170200",2010-05-07,18.9,3.9
"128","USC00170200",2010-05-08,11.7,-2.8
"129","USC00170200",2010-05-09,12.2,-1.1
"130","USC00170200",2010-05-10,6.7,0.6
"131","USC00170200",2010-05-11,3.3,-5.6
"132","USC00170200",2010-05-12,11.1,-1.7
"133","USC00170200",2010-05-13,10,-5
"134","USC00170200",2010-05-14,14.4,-2.2
"135","USC00170200",2010-05-15,17.2,0.6
"136","USC00170200",2010-05-16,14.4,-2.8
"137","USC00170200",2010-05-17,16.7,0.6
"138","USC00170200",2010-05-18,20.6,0
"139","USC00170200",2010-05-19,27.2,4.4
"140","USC00170200",2010-05-20,22.8,4.4
"141","USC00170200",2010-05-21,23.3,-2.2
"142","USC00170200",2010-05-22,18.9,0
"143","USC00170200",2010-05-23,28.9,2.2
"144","USC00170200",2010-05-24,29.4,10.6
"145","USC00170200",2010-05-25,30.6,12.2
"146","USC00170200",2010-05-26,29.4,15.6
"147","USC00170200",2010-05-27,23.3,2.2
"148","USC00170200",2010-05-28,18.3,1.1
"149","USC00170200",2010-05-29,20.6,4.4
"150","USC00170200",2010-05-30,24.4,7.8
"151","USC00170200",2010-05-31,18.3,2.2
"152","USC00170200",2010-06-01,20.6,7.2
"153","USC00170200",2010-06-02,14.4,8.3
"154","USC00170200",2010-06-03,25,10.6
"155","USC00170200",2010-06-04,13.9,10.6
"156","USC00170200",2010-06-05,24.4,11.1
"157","USC00170200",2010-06-06,16.7,7.8
"158","USC00170200",2010-06-07,13.3,8.3
"159","USC00170200",2010-06-08,16.7,7.2
"160","USC00170200",2010-06-09,14.4,0.6
"161","USC00170200",2010-06-10,20.6,2.8
"162","USC00170200",2010-06-11,22.2,3.3
"163","USC00170200",2010-06-12,25,8.3
"164","USC00170200",2010-06-13,22.8,7.8
"165","USC00170200",2010-06-14,23.9,8.3
"166","USC00170200",2010-06-15,22.2,-0.6
"167","USC00170200",2010-06-16,20.6,2.2
"168","USC00170200",2010-06-17,25,3.3
"169","USC00170200",2010-06-18,26.7,8.9
"170","USC00170200",2010-06-19,29.4,12.2
"171","USC00170200",2010-06-20,31.1,16.1
"172","USC00170200",2010-06-21,24.4,12.8
"173","USC00170200",2010-06-22,26.7,5.6
"174","USC00170200",2010-06-23,28.3,7.8
"175","USC00170200",2010-06-24,21.1,15.6
"176","USC00170200",2010-06-25,21.1,6.1
"177","USC00170200",2010-06-26,22.2,6.7
"178","USC00170200",2010-06-27,21.7,4.4
"179","USC00170200",2010-06-28,22.2,6.7
"180","USC00170200",2010-06-29,14.4,11.7
"181","USC00170200",2010-06-30,23.9,5.6
"182","USC00170200",2010-07-01,19.4,3.3
"183","USC00170200",2010-07-02,17.2,5
"184","USC00170200",2010-07-03,22.8,5.6
"185","USC00170200",2010-07-04,28.3,15.6
"186","USC00170200",2010-07-05,29.4,16.1
"187","USC00170200",2010-07-06,31.1,17.8
"188","USC00170200",2010-07-07,30.6,15.6
"189","USC00170200",2010-07-08,35.6,18.3
"190","USC00170200",2010-07-09,32.2,18.9
"191","USC00170200",2010-07-10,30.6,19.4
"192","USC00170200",2010-07-11,27.2,16.7
"193","USC00170200",2010-07-12,29.4,17.2
"194","USC00170200",2010-07-13,31.1,15.6
"195","USC00170200",2010-07-14,30,18.3
"196","USC00170200",2010-07-15,27.8,12.2
"197","USC00170200",2010-07-16,30,13.3
"198","USC00170200",2010-07-17,26.1,17.2
"199","USC00170200",2010-07-18,29.4,15.6
"200","USC00170200",2010-07-19,25.6,11.7
"201","USC00170200",2010-07-20,21.7,13.9
"202","USC00170200",2010-07-21,26.1,10
"203","USC00170200",2010-07-22,27.2,11.1
"204","USC00170200",2010-07-23,25.6,8.9
"205","USC00170200",2010-07-24,26.7,11.1
"206","USC00170200",2010-07-25,27.2,14.4
"207","USC00170200",2010-07-26,23.9,9.4
"208","USC00170200",2010-07-27,19.4,9.4
"209","USC00170200",2010-07-28,26.7,11.1
"210","USC00170200",2010-07-29,30,15.6
"211","USC00170200",2010-07-30,23.9,10
"212","USC00170200",2010-07-31,20.6,8.3
"213","USC00170200",2010-08-01,23.9,6.1
"214","USC00170200",2010-08-02,27.2,7.2
"215","USC00170200",2010-08-03,28.9,10
"216","USC00170200",2010-08-04,28.3,16.7
"217","USC00170200",2010-08-05,28.9,17.2
"218","USC00170200",2010-08-06,31.1,15.6
"219","USC00170200",2010-08-07,22.8,2.8
"220","USC00170200",2010-08-08,18.3,3.9
"221","USC00170200",2010-08-09,25,6.7
"222","USC00170200",2010-08-10,26.7,11.1
"223","USC00170200",2010-08-11,28.3,10
"224","USC00170200",2010-08-12,22.8,4.4
"225","USC00170200",2010-08-13,24.4,5
"226","USC00170200",2010-08-14,27.8,5.6
"227","USC00170200",2010-08-15,29.4,6.7
"228","USC00170200",2010-08-16,30,15
"229","USC00170200",2010-08-17,21.7,12.8
"230","USC00170200",2010-08-18,25.6,9.4
"231","USC00170200",2010-08-19,25,8.9
"232","USC00170200",2010-08-20,28.3,8.9
"233","USC00170200",2010-08-21,21.7,5.6
"234","USC00170200",2010-08-22,22.8,6.7
"235","USC00170200",2010-08-23,25,8.3
"236","USC00170200",2010-08-24,23.9,7.2
"237","USC00170200",2010-08-25,27.2,5.6
"238","USC00170200",2010-08-26,23.9,6.7
"239","USC00170200",2010-08-27,20.6,10.6
"240","USC00170200",2010-08-28,21.1,8.3
"241","USC00170200",2010-08-29,26.1,8.3
"242","USC00170200",2010-08-30,33.3,8.9
"243","USC00170200",2010-08-31,32.8,13.9
"244","USC00170200",2010-09-01,32.8,16.7
"245","USC00170200",2010-09-02,33.3,18.3
"246","USC00170200",2010-09-03,26.7,17.2
"247","USC00170200",2010-09-04,30.6,17.2
"248","USC00170200",2010-09-05,21.7,11.7
"249","USC00170200",2010-09-06,16.7,6.1
"250","USC00170200",2010-09-07,21.1,10
"251","USC00170200",2010-09-08,16.1,13.3
"252","USC00170200",2010-09-09,17.2,10.6
"253","USC00170200",2010-09-10,13.9,8.3
"254","USC00170200",2010-09-11,12.8,5
"255","USC00170200",2010-09-12,18.3,1.7
"256","USC00170200",2010-09-13,17.2,3.9
"257","USC00170200",2010-09-14,12.2,8.9
"258","USC00170200",2010-09-15,17.2,8.9
"259","USC00170200",2010-09-16,15.6,0.6
"260","USC00170200",2010-09-17,14.4,1.1
"261","USC00170200",2010-09-18,17.2,0
"262","USC00170200",2010-09-19,20,1.1
"263","USC00170200",2010-09-20,20.6,1.7
"264","USC00170200",2010-09-21,16.1,-2.2
"265","USC00170200",2010-09-22,14.4,-1.7
"266","USC00170200",2010-09-23,21.7,0.6
"267","USC00170200",2010-09-24,15,0.6
"268","USC00170200",2010-09-25,9.4,6.1
"269","USC00170200",2010-09-26,14.4,5.6
"270","USC00170200",2010-09-27,12.8,5.6
"271","USC00170200",2010-09-28,18.9,7.8
"272","USC00170200",2010-09-29,21.1,12.2
"273","USC00170200",2010-09-30,20.6,10.6
"274","USC00170200",2010-10-01,22.8,10.6
"275","USC00170200",2010-10-02,15,8.9
"276","USC00170200",2010-10-03,13.3,-0.6
"277","USC00170200",2010-10-04,12.8,-1.7
"278","USC00170200",2010-10-05,15.6,-1.7
"279","USC00170200",2010-10-06,18.9,-1.7
"280","USC00170200",2010-10-07,15.6,-0.6
"281","USC00170200",2010-10-08,8.9,0.6
"282","USC00170200",2010-10-09,12.8,0.6
"283","USC00170200",2010-10-10,7.8,0.6
"284","USC00170200",2010-10-11,11.7,0
"285","USC00170200",2010-10-12,10.6,-1.1
"286","USC00170200",2010-10-13,11.7,-1.1
"287","USC00170200",2010-10-14,11.7,-3.3
"288","USC00170200",2010-10-15,15,-2.8
"289","USC00170200",2010-10-16,7.8,3.9
"290","USC00170200",2010-10-17,7.8,1.7
"291","USC00170200",2010-10-18,11.7,1.1
"292","USC00170200",2010-10-19,7.8,-4.4
"293","USC00170200",2010-10-20,6.7,-3.9
"294","USC00170200",2010-10-21,11.7,-2.2
"295","USC00170200",2010-10-22,11.1,-2.2
"296","USC00170200",2010-10-23,8.9,0.6
"297","USC00170200",2010-10-24,4.4,0.6
"298","USC00170200",2010-10-25,8.3,-4.4
"299","USC00170200",2010-10-26,3.9,-2.8
"300","USC00170200",2010-10-27,8.3,2.8
"301","USC00170200",2010-10-28,15,0
"302","USC00170200",2010-10-29,17.8,-0.6
"303","USC00170200",2010-10-30,10,-1.1
"304","USC00170200",2010-10-31,3.3,-8.3
"305","USC00170200",2010-11-01,3.9,-8.9
"306","USC00170200",2010-11-02,4.4,-1.1
"307","USC00170200",2010-11-03,2.8,-4.4
"308","USC00170200",2010-11-04,7.8,-6.7
"309","USC00170200",2010-11-05,6.1,-6.1
"310","USC00170200",2010-11-06,11.1,1.1
"311","USC00170200",2010-11-07,3.9,-2.2
"312","USC00170200",2010-11-08,1.1,-0.6
"313","USC00170200",2010-11-09,3.9,1.1
"314","USC00170200",2010-11-10,5,-2.8
"315","USC00170200",2010-11-11,6.7,-7.8
"316","USC00170200",2010-11-12,15.6,-7.8
"317","USC00170200",2010-11-13,11.1,-5
"318","USC00170200",2010-11-14,6.1,-5.6
"319","USC00170200",2010-11-15,6.1,-1.7
"320","USC00170200",2010-11-16,10,-3.3
"321","USC00170200",2010-11-17,7.2,0
"322","USC00170200",2010-11-18,3.9,-3.3
"323","USC00170200",2010-11-19,-1.7,-3.3
"324","USC00170200",2010-11-20,-0.6,-14.4
"325","USC00170200",2010-11-21,-2.2,-15
"326","USC00170200",2010-11-22,NA,NA
"327","USC00170200",2010-11-23,-2.2,-6.7
"328","USC00170200",2010-11-24,2.8,-2.2
"329","USC00170200",2010-11-25,0,-5.6
"330","USC00170200",2010-11-26,-2.8,-6.1
"331","USC00170200",2010-11-27,-0.6,-12.8
"332","USC00170200",2010-11-28,-1.7,-10
"333","USC00170200",2010-11-29,-2.8,-8.3
"334","USC00170200",2010-11-30,-0.6,-12.2
"335","USC00170200",2010-12-01,2.2,-12.8
"336","USC00170200",2010-12-02,3.9,0.6
"337","USC00170200",2010-12-03,3.9,-0.6
"338","USC00170200",2010-12-04,1.7,-0.6
"339","USC00170200",2010-12-05,4.4,-2.2
"340","USC00170200",2010-12-06,-1.7,-12.8
"341","USC00170200",2010-12-07,1.7,-5.6
"342","USC00170200",2010-12-08,1.1,-7.8
"343","USC00170200",2010-12-09,-6.7,-10.6
"344","USC00170200",2010-12-10,-6.1,-21.7
"345","USC00170200",2010-12-11,-8.3,-21.7
"346","USC00170200",2010-12-12,-3.3,-17.2
"347","USC00170200",2010-12-13,6.7,-17.2
"348","USC00170200",2010-12-14,10.6,1.7
"349","USC00170200",2010-12-15,2.8,-10
"350","USC00170200",2010-12-16,-7.2,-16.1
"351","USC00170200",2010-12-17,-10.6,-18.3
"352","USC00170200",2010-12-18,-6.7,-17.8
"353","USC00170200",2010-12-19,-6.7,-17.2
"354","USC00170200",2010-12-20,-4.4,-13.3
"355","USC00170200",2010-12-21,-2.2,-8.9
"356","USC00170200",2010-12-22,1.7,-2.2
"357","USC00170200",2010-12-23,-1.1,-3.3
"358","USC00170200",2010-12-24,-1.1,-12.2
"359","USC00170200",2010-12-25,-3.9,-16.7
"360","USC00170200",2010-12-26,-7.2,-15.6
"361","USC00170200",2010-12-27,-6.1,-9.4
"362","USC00170200",2010-12-28,-6.7,-11.1
"363","USC00170200",2010-12-29,-7.2,-17.2
"364","USC00170200",2010-12-30,-5,-19.4
"365","USC00170200",2010-12-31,0.6,-17.8
"366","USC00170200",2011-01-01,2.2,-7.2
"367","USC00170200",2011-01-02,4.4,0
"368","USC00170200",2011-01-03,3.9,-3.3
"369","USC00170200",2011-01-04,-2.8,-13.3
"370","USC00170200",2011-01-05,-4.4,-14.4
"371","USC00170200",2011-01-06,-5.6,-13.9
"372","USC00170200",2011-01-07,-5.6,-22.2
"373","USC00170200",2011-01-08,-8.3,-21.1
"374","USC00170200",2011-01-09,-3.3,-8.9
"375","USC00170200",2011-01-10,-4.4,-6.1
"376","USC00170200",2011-01-11,-1.1,-6.7
"377","USC00170200",2011-01-12,-6.1,-8.3
"378","USC00170200",2011-01-13,-2.2,-7.8
"379","USC00170200",2011-01-14,-1.1,-7.8
"380","USC00170200",2011-01-15,-6.1,-13.9
"381","USC00170200",2011-01-16,-9.4,-20.6
"382","USC00170200",2011-01-17,-10,-21.1
"383","USC00170200",2011-01-18,-11.1,-24.4
"384","USC00170200",2011-01-19,-5,-22.2
"385","USC00170200",2011-01-20,-7.2,-23.9
"386","USC00170200",2011-01-21,-10.6,-23.9
"387","USC00170200",2011-01-22,-10.6,-19.4
"388","USC00170200",2011-01-23,-12.2,-27.2
"389","USC00170200",2011-01-24,-16.7,-31.1
"390","USC00170200",2011-01-25,-17.2,-30.6
"391","USC00170200",2011-01-26,-13.3,-28.3
"392","USC00170200",2011-01-27,-6.7,-22.2
"393","USC00170200",2011-01-28,-6.1,-17.8
"394","USC00170200",2011-01-29,-3.9,-18.3
"395","USC00170200",2011-01-30,-6.1,-26.1
"396","USC00170200",2011-01-31,-10,-30
"397","USC00170200",2011-02-01,-13.3,-30.6
"398","USC00170200",2011-02-02,-10,-25
"399","USC00170200",2011-02-03,-14.4,-25.6
"400","USC00170200",2011-02-04,-6.1,-27.2
"401","USC00170200",2011-02-05,-5,-13.3
"402","USC00170200",2011-02-06,0,-12.8
"403","USC00170200",2011-02-07,-2.2,-17.8
"404","USC00170200",2011-02-08,-6.7,-18.3
"405","USC00170200",2011-02-09,-7.2,-21.1
"406","USC00170200",2011-02-10,-8.9,-29.4
"407","USC00170200",2011-02-11,-10.6,-30.6
"408","USC00170200",2011-02-12,-8.3,-30
"409","USC00170200",2011-02-13,-3.3,-28.9
"410","USC00170200",2011-02-14,-7.2,-28.9
"411","USC00170200",2011-02-15,-6.7,-15
"412","USC00170200",2011-02-16,-13.3,-27.2
"413","USC00170200",2011-02-17,-2.8,-26.7
"414","USC00170200",2011-02-18,5,-6.7
"415","USC00170200",2011-02-19,2.8,-3.9
"416","USC00170200",2011-02-20,0,-9.4
"417","USC00170200",2011-02-21,-6.1,-22.2
"418","USC00170200",2011-02-22,-11.1,-21.7
"419","USC00170200",2011-02-23,-5,-22.2
"420","USC00170200",2011-02-24,-5,-26.7
"421","USC00170200",2011-02-25,1.1,-26.7
"422","USC00170200",2011-02-26,-2.8,-17.2
"423","USC00170200",2011-02-27,-11.7,-27.2
"424","USC00170200",2011-02-28,-7.2,-25.6
"425","USC00170200",2011-03-01,-3.9,-11.1
"426","USC00170200",2011-03-02,-5,-15
"427","USC00170200",2011-03-03,1.7,-23.3
"428","USC00170200",2011-03-04,-12.2,-32.8
"429","USC00170200",2011-03-05,-3.3,-32.2
"430","USC00170200",2011-03-06,5.6,-6.1
"431","USC00170200",2011-03-07,7.8,-8.3
"432","USC00170200",2011-03-08,-8.3,-21.7
"433","USC00170200",2011-03-09,-5.6,-28.3
"434","USC00170200",2011-03-10,-5,-28.3
"435","USC00170200",2011-03-11,-2.2,-8.9
"436","USC00170200",2011-03-12,5.6,-2.8
"437","USC00170200",2011-03-13,8.3,0.6
"438","USC00170200",2011-03-14,2.8,-10.6
"439","USC00170200",2011-03-15,-0.6,-21.1
"440","USC00170200",2011-03-16,6.1,-21.7
"441","USC00170200",2011-03-17,4.4,-10.6
"442","USC00170200",2011-03-18,7.8,0
"443","USC00170200",2011-03-19,6.7,-13.9
"444","USC00170200",2011-03-20,0,-17.8
"445","USC00170200",2011-03-21,3.3,-18.3
"446","USC00170200",2011-03-22,5.6,-17.8
"447","USC00170200",2011-03-23,2.8,-6.1
"448","USC00170200",2011-03-24,-0.6,-7.2
"449","USC00170200",2011-03-25,1.7,-12.2
"450","USC00170200",2011-03-26,0,-18.3
"451","USC00170200",2011-03-27,-4.4,-18.3
"452","USC00170200",2011-03-28,-3.9,-11.7
"453","USC00170200",2011-03-29,0.6,-12.8
"454","USC00170200",2011-03-30,6.1,-13.9
"455","USC00170200",2011-03-31,5.6,-11.1
"456","USC00170200",2011-04-01,10.6,-11.1
"457","USC00170200",2011-04-02,3.3,-3.3
"458","USC00170200",2011-04-03,5.6,-8.3
"459","USC00170200",2011-04-04,6.1,-10.6
"460","USC00170200",2011-04-05,6.7,-10.6
"461","USC00170200",2011-04-06,6.1,-2.2
"462","USC00170200",2011-04-07,2.2,-10.6
"463","USC00170200",2011-04-08,2.2,-13.3
"464","USC00170200",2011-04-09,6.1,-13.3
"465","USC00170200",2011-04-10,9.4,-8.3
"466","USC00170200",2011-04-11,17.2,-7.2
"467","USC00170200",2011-04-12,12.2,2.2
"468","USC00170200",2011-04-13,10.6,-7.2
"469","USC00170200",2011-04-14,8.3,-7.2
"470","USC00170200",2011-04-15,5.6,-9.4
"471","USC00170200",2011-04-16,0,-14.4
"472","USC00170200",2011-04-17,5,-12.8
"473","USC00170200",2011-04-18,7.8,-3.9
"474","USC00170200",2011-04-19,4.4,-3.3
"475","USC00170200",2011-04-20,5.6,-5.6
"476","USC00170200",2011-04-21,-1.1,-3.9
"477","USC00170200",2011-04-22,2.8,-7.2
"478","USC00170200",2011-04-23,10.6,-7.2
"479","USC00170200",2011-04-24,10,-5.6
"480","USC00170200",2011-04-25,11.1,-3.9
"481","USC00170200",2011-04-26,15.6,-2.2
"482","USC00170200",2011-04-27,13.3,-1.7
"483","USC00170200",2011-04-28,3.9,0.6
"484","USC00170200",2011-04-29,18.9,2.2
"485","USC00170200",2011-04-30,16.7,-1.1
"486","USC00170200",2011-05-01,11.7,-5
"487","USC00170200",2011-05-02,17.2,-3.9
"488","USC00170200",2011-05-03,18.3,-1.1
"489","USC00170200",2011-05-04,15,5.6
"490","USC00170200",2011-05-05,10,1.7
"491","USC00170200",2011-05-06,6.1,1.7
"492","USC00170200",2011-05-07,7.8,2.2
"493","USC00170200",2011-05-08,12.8,-1.1
"494","USC00170200",2011-05-09,15,-2.8
"495","USC00170200",2011-05-10,14.4,0
"496","USC00170200",2011-05-11,11.1,2.2
"497","USC00170200",2011-05-12,16.1,-2.2
"498","USC00170200",2011-05-13,20.6,-1.1
"499","USC00170200",2011-05-14,21.1,2.2
"500","USC00170200",2011-05-15,10.6,7.2
"501","USC00170200",2011-05-16,11.1,4.4
"502","USC00170200",2011-05-17,5.6,1.1
"503","USC00170200",2011-05-18,7.2,1.1
"504","USC00170200",2011-05-19,21.7,4.4
"505","USC00170200",2011-05-20,25,10
"506","USC00170200",2011-05-21,25.6,8.9
"507","USC00170200",2011-05-22,13.9,2.8
"508","USC00170200",2011-05-23,20,5
"509","USC00170200",2011-05-24,16.7,10
"510","USC00170200",2011-05-25,23.3,7.8
"511","USC00170200",2011-05-26,18.3,2.8
"512","USC00170200",2011-05-27,22.2,6.7
"513","USC00170200",2011-05-28,10,7.8
"514","USC00170200",2011-05-29,12.8,8.3
"515","USC00170200",2011-05-30,16.7,8.9
"516","USC00170200",2011-05-31,22.8,2.8
"517","USC00170200",2011-06-01,23.3,6.1
"518","USC00170200",2011-06-02,31.1,11.7
"519","USC00170200",2011-06-03,16.1,7.2
"520","USC00170200",2011-06-04,13.9,1.7
"521","USC00170200",2011-06-05,16.7,3.3
"522","USC00170200",2011-06-06,21.1,6.1
"523","USC00170200",2011-06-07,23.3,3.3
"524","USC00170200",2011-06-08,25,8.3
"525","USC00170200",2011-06-09,30,10.6
"526","USC00170200",2011-06-10,27.2,8.9
"527","USC00170200",2011-06-11,18.9,1.7
"528","USC00170200",2011-06-12,22.2,3.3
"529","USC00170200",2011-06-13,14.4,8.3
"530","USC00170200",2011-06-14,12.2,7.2
"531","USC00170200",2011-06-15,23.3,5.6
"532","USC00170200",2011-06-16,27.2,8.3
"533","USC00170200",2011-06-17,27.8,11.7
"534","USC00170200",2011-06-18,26.1,13.3
"535","USC00170200",2011-06-19,20.6,8.9
"536","USC00170200",2011-06-20,17.8,6.1
"537","USC00170200",2011-06-21,20.6,6.7
"538","USC00170200",2011-06-22,22.8,7.2
"539","USC00170200",2011-06-23,25.6,7.8
"540","USC00170200",2011-06-24,26.1,10.6
"541","USC00170200",2011-06-25,26.1,10.6
"542","USC00170200",2011-06-26,14.4,10.6
"543","USC00170200",2011-06-27,23.3,12.8
"544","USC00170200",2011-06-28,26.1,6.7
"545","USC00170200",2011-06-29,28.3,11.1
"546","USC00170200",2011-06-30,20.6,12.8
"547","USC00170200",2011-07-01,18.9,13.3
"548","USC00170200",2011-07-02,19.4,8.9
"549","USC00170200",2011-07-03,28.3,11.1
"550","USC00170200",2011-07-04,19.4,16.1
"551","USC00170200",2011-07-05,28.3,10.6
"552","USC00170200",2011-07-06,27.2,10
"553","USC00170200",2011-07-07,28.3,11.7
"554","USC00170200",2011-07-08,23.9,6.7
"555","USC00170200",2011-07-09,25,10
"556","USC00170200",2011-07-10,22.2,7.8
"557","USC00170200",2011-07-11,27.2,12.2
"558","USC00170200",2011-07-12,27.8,16.1
"559","USC00170200",2011-07-13,28.9,13.9
"560","USC00170200",2011-07-14,21.7,6.1
"561","USC00170200",2011-07-15,25,5.6
"562","USC00170200",2011-07-16,27.2,6.7
"563","USC00170200",2011-07-17,29.4,11.7
"564","USC00170200",2011-07-18,30,15.6
"565","USC00170200",2011-07-19,27.2,9.4
"566","USC00170200",2011-07-20,24.4,6.1
"567","USC00170200",2011-07-21,26.7,11.7
"568","USC00170200",2011-07-22,22.8,15.6
"569","USC00170200",2011-07-23,30,14.4
"570","USC00170200",2011-07-24,29.4,11.1
"571","USC00170200",2011-07-25,24.4,7.8
"572","USC00170200",2011-07-26,25.6,8.9
"573","USC00170200",2011-07-27,15.6,13.9
