"","id","date","tavg","tmax","tmin"
"255","CA008104935",2010-09-12,NA,17.9,4.1
"256","CA008104935",2010-09-13,NA,17,8.3
"257","CA008104935",2010-09-14,NA,15.3,7
"258","CA008104935",2010-09-15,NA,16.8,4.7
"259","CA008104935",2010-09-16,NA,18.9,2.9
"260","CA008104935",2010-09-17,NA,17.4,6.3
"261","CA008104935",2010-09-18,NA,20.8,2.9
"262","CA008104935",2010-09-19,NA,18.6,3
"263","CA008104935",2010-09-20,NA,19.3,7.4
"264","CA008104935",2010-09-21,NA,18.4,5.5
"265","CA008104935",2010-09-22,NA,24,13.7
"266","CA008104935",2010-09-23,NA,19.1,8
"267","CA008104935",2010-09-24,NA,14.5,8.8
"268","CA008104935",2010-09-25,NA,22.5,12.1
"269","CA008104935",2010-09-26,NA,14.9,7.6
"270","CA008104935",2010-09-27,NA,16.7,8.4
"271","CA008104935",2010-09-28,NA,23.5,13.4
"272","CA008104935",2010-09-29,NA,25.1,14.3
"273","CA008104935",2010-09-30,NA,21.1,14.1
"274","CA008104935",2010-10-01,NA,21.4,14.6
"275","CA008104935",2010-10-02,NA,17.8,3.1
"276","CA008104935",2010-10-03,NA,16,0.9
"277","CA008104935",2010-10-04,NA,15.6,5.6
"278","CA008104935",2010-10-05,NA,20.2,4
"279","CA008104935",2010-10-06,NA,16.5,4.1
"280","CA008104935",2010-10-07,NA,14.7,7.7
"281","CA008104935",2010-10-08,NA,16.5,2.7
"282","CA008104935",2010-10-09,NA,12.2,0.1
"283","CA008104935",2010-10-10,NA,14,0.6
"284","CA008104935",2010-10-11,NA,14,-0.6
"285","CA008104935",2010-10-12,NA,14.8,-1.7
"286","CA008104935",2010-10-13,NA,13.2,-1.1
"287","CA008104935",2010-10-14,NA,15.4,-2.5
"288","CA008104935",2010-10-15,NA,12.1,7.2
"289","CA008104935",2010-10-16,NA,12.3,7.2
"290","CA008104935",2010-10-17,NA,14.4,5.3
"291","CA008104935",2010-10-18,NA,10.8,-0.3
"292","CA008104935",2010-10-19,NA,10.8,-3.3
"293","CA008104935",2010-10-20,NA,15.7,-4.3
"294","CA008104935",2010-10-21,NA,13,5.8
"295","CA008104935",2010-10-22,NA,8.7,3.2
"296","CA008104935",2010-10-23,NA,8.8,-0.8
"297","CA008104935",2010-10-24,NA,11.2,-3.2
"298","CA008104935",2010-10-25,NA,NA,NA
"299","CA008104935",2010-10-26,NA,14.2,9.6
"300","CA008104935",2010-10-27,NA,16.9,9.6
"301","CA008104935",2010-10-28,NA,18.2,5.2
"302","CA008104935",2010-10-29,NA,13.2,1.6
"303","CA008104935",2010-10-30,NA,6.3,-1.1
"304","CA008104935",2010-10-31,NA,1.5,-0.5
"305","CA008104935",2010-11-01,NA,7.9,-1.4
"306","CA008104935",2010-11-02,NA,3.3,-4.5
"307","CA008104935",2010-11-03,NA,8.1,-5
"308","CA008104935",2010-11-04,NA,14.3,-5.1
"309","CA008104935",2010-11-05,NA,17.4,11.2
"310","CA008104935",2010-11-06,NA,11.2,4.9
"311","CA008104935",2010-11-07,NA,6,3.5
"312","CA008104935",2010-11-08,NA,12.3,5.9
"313","CA008104935",2010-11-09,NA,11,3.8
"314","CA008104935",2010-11-10,NA,6.4,1.5
"315","CA008104935",2010-11-11,NA,9.1,-2.4
"316","CA008104935",2010-11-12,NA,16.6,-3.2
"317","CA008104935",2010-11-13,NA,17.5,-2.9
"318","CA008104935",2010-11-14,NA,9.3,-2.1
"319","CA008104935",2010-11-15,NA,9.3,-2.2
"320","CA008104935",2010-11-16,NA,9.3,6
"321","CA008104935",2010-11-17,NA,13.3,5.6
"322","CA008104935",2010-11-18,NA,8.9,-2.9
"323","CA008104935",2010-11-19,NA,3.4,-7.6
"324","CA008104935",2010-11-20,NA,6.1,-8
"325","CA008104935",2010-11-21,NA,0.3,-9.4
"326","CA008104935",2010-11-22,NA,5.1,-9
"327","CA008104935",2010-11-23,NA,7.9,2.6
"328","CA008104935",2010-11-24,NA,6.4,-1.2
"329","CA008104935",2010-11-25,NA,2.6,-4.1
"330","CA008104935",2010-11-26,NA,1.8,-4.1
"331","CA008104935",2010-11-27,NA,0.5,-6.8
"332","CA008104935",2010-11-28,NA,0.5,-9.5
"333","CA008104935",2010-11-29,NA,3.6,-10.2
"334","CA008104935",2010-11-30,NA,5.8,-10.3
"335","CA008104935",2010-12-01,NA,6.7,-3.6
"336","CA008104935",2010-12-02,NA,9,2.5
"337","CA008104935",2010-12-03,NA,7.4,2.2
"338","CA008104935",2010-12-04,NA,7.8,4.3
"339","CA008104935",2010-12-05,NA,4.3,2.1
"340","CA008104935",2010-12-06,NA,2.7,-3.2
"341","CA008104935",2010-12-07,NA,-0.8,-7.9
"342","CA008104935",2010-12-08,NA,-3.5,-11.9
"343","CA008104935",2010-12-09,NA,-4.8,-15.1
"344","CA008104935",2010-12-10,NA,-6.1,-14.1
"345","CA008104935",2010-12-11,NA,-1.1,-10.6
"346","CA008104935",2010-12-12,NA,7.2,-8.3
"347","CA008104935",2010-12-13,NA,15.4,7.1
"348","CA008104935",2010-12-14,NA,9.3,-0.7
"349","CA008104935",2010-12-15,NA,-0.7,-7.7
"350","CA008104935",2010-12-16,NA,-5.7,-15.5
"351","CA008104935",2010-12-17,NA,-2.5,-16.4
"352","CA008104935",2010-12-18,NA,-4.2,-15.1
"353","CA008104935",2010-12-19,NA,-1.2,-16.2
"354","CA008104935",2010-12-20,NA,3,-8.8
"355","CA008104935",2010-12-21,NA,3.6,1.2
"356","CA008104935",2010-12-22,NA,1.4,0.4
"357","CA008104935",2010-12-23,NA,1.5,-1.6
"358","CA008104935",2010-12-24,NA,-0.1,-6.8
"359","CA008104935",2010-12-25,NA,-2.2,-9
"360","CA008104935",2010-12-26,NA,-0.7,-8.7
"361","CA008104935",2010-12-27,NA,1.1,-6.6
"362","CA008104935",2010-12-28,NA,-6,-9
"363","CA008104935",2010-12-29,NA,-3.4,-9.3
"364","CA008104935",2010-12-30,NA,-0.1,-15.4
"365","CA008104935",2010-12-31,NA,5.1,-9
"366","CA008104935",2011-01-01,NA,9.3,0.2
"367","CA008104935",2011-01-02,NA,3.8,0.9
"368","CA008104935",2011-01-03,NA,1.3,-7.8
"369","CA008104935",2011-01-04,NA,-1.8,-16
"370","CA008104935",2011-01-05,NA,-0.9,-17.8
"371","CA008104935",2011-01-06,NA,-2.6,-17.7
"372","CA008104935",2011-01-07,NA,-2,-17.4
"373","CA008104935",2011-01-08,NA,1.9,-3.1
"374","CA008104935",2011-01-09,NA,-0.5,-4.6
"375","CA008104935",2011-01-10,NA,0.8,-3.8
"376","CA008104935",2011-01-11,NA,1.5,-6.4
"377","CA008104935",2011-01-12,NA,0.3,-4.8
"378","CA008104935",2011-01-13,NA,2,-3
"379","CA008104935",2011-01-14,NA,-1.6,-7
"380","CA008104935",2011-01-15,NA,-4.8,-15.3
"381","CA008104935",2011-01-16,NA,-4.2,-20.3
"382","CA008104935",2011-01-17,NA,-7.6,-23.7
"383","CA008104935",2011-01-18,NA,1.7,-23.7
"384","CA008104935",2011-01-19,NA,2.4,-6.6
"385","CA008104935",2011-01-20,NA,-5,-17.4
"386","CA008104935",2011-01-21,NA,-6.8,-16.3
"387","CA008104935",2011-01-22,NA,-7.4,-23.5
"388","CA008104935",2011-01-23,NA,-10.9,-25
"389","CA008104935",2011-01-24,NA,-14.2,-25
"390","CA008104935",2011-01-25,NA,-11.2,-25.8
"391","CA008104935",2011-01-26,NA,-2,-23.5
"392","CA008104935",2011-01-27,NA,-4.5,-9.1
"393","CA008104935",2011-01-28,NA,-0.3,-17.1
"394","CA008104935",2011-01-29,NA,0,-18.3
"395","CA008104935",2011-01-30,NA,-2.3,-14.8
"396","CA008104935",2011-01-31,NA,-9.2,-23.7
"397","CA008104935",2011-02-01,NA,-8.9,-24
"398","CA008104935",2011-02-02,NA,-9,-15.9
"399","CA008104935",2011-02-03,NA,-1.8,-20.7
"400","CA008104935",2011-02-04,NA,0,-24.2
"401","CA008104935",2011-02-05,NA,3.9,-20.9
"402","CA008104935",2011-02-06,NA,1.2,-7.1
"403","CA008104935",2011-02-07,NA,3.3,-13.1
"404","CA008104935",2011-02-08,NA,1.6,-9.2
"405","CA008104935",2011-02-09,NA,-5.4,-16.2
"406","CA008104935",2011-02-10,NA,-3.9,-21.8
"407","CA008104935",2011-02-11,NA,-4.5,-25.9
"408","CA008104935",2011-02-12,NA,2.6,-22.8
"409","CA008104935",2011-02-13,NA,-4.8,-12.8
"410","CA008104935",2011-02-14,NA,3.4,-4.8
"411","CA008104935",2011-02-15,NA,-3.9,-14
"412","CA008104935",2011-02-16,NA,-2.2,-16.2
"413","CA008104935",2011-02-17,NA,6.8,-6.9
"414","CA008104935",2011-02-18,NA,3,-5.8
"415","CA008104935",2011-02-19,NA,2.8,-5.1
"416","CA008104935",2011-02-20,NA,0.2,-9.4
"417","CA008104935",2011-02-21,NA,-4.7,-13.3
"418","CA008104935",2011-02-22,NA,-0.9,-13.4
"419","CA008104935",2011-02-23,NA,-1.3,-14
"420","CA008104935",2011-02-24,NA,1.1,-19.7
"421","CA008104935",2011-02-25,NA,1.8,-6.9
"422","CA008104935",2011-02-26,NA,-6.3,-21.9
"423","CA008104935",2011-02-27,NA,-5.2,-16.9
"424","CA008104935",2011-02-28,NA,0.5,-12.7
"425","CA008104935",2011-03-01,NA,-1.9,-18.9
"426","CA008104935",2011-03-02,NA,3.2,-20.5
"427","CA008104935",2011-03-03,NA,-7.9,-20.6
"428","CA008104935",2011-03-04,NA,-3.5,-25.8
"429","CA008104935",2011-03-05,NA,6.1,-5.4
"430","CA008104935",2011-03-06,NA,10.4,1.4
"431","CA008104935",2011-03-07,NA,9.2,-7.6
"432","CA008104935",2011-03-08,NA,0.9,-9.6
"433","CA008104935",2011-03-09,NA,0.5,-12.1
"434","CA008104935",2011-03-10,NA,1.1,-6.3
"435","CA008104935",2011-03-11,NA,9.4,1.1
"436","CA008104935",2011-03-12,NA,8.7,-0.4
"437","CA008104935",2011-03-13,NA,9.9,-3
"438","CA008104935",2011-03-14,NA,2.6,-8.2
"439","CA008104935",2011-03-15,NA,6,-10.3
"440","CA008104935",2011-03-16,NA,5.6,-5.2
"441","CA008104935",2011-03-17,NA,10.6,-2.4
"442","CA008104935",2011-03-18,NA,16.5,-2.4
"443","CA008104935",2011-03-19,NA,3.9,-5.3
"444","CA008104935",2011-03-20,NA,5,-8.6
"445","CA008104935",2011-03-21,NA,5.6,-10.3
"446","CA008104935",2011-03-22,NA,1.9,-3.1
"447","CA008104935",2011-03-23,NA,3.1,-3.2
"448","CA008104935",2011-03-24,NA,2.8,-5.5
"449","CA008104935",2011-03-25,NA,3.3,-7.6
"450","CA008104935",2011-03-26,NA,0.7,-7.3
"451","CA008104935",2011-03-27,NA,3.5,-7.5
"452","CA008104935",2011-03-28,NA,4.8,-5.9
"453","CA008104935",2011-03-29,NA,10.9,-3.8
"454","CA008104935",2011-03-30,NA,8.7,-3.6
"455","CA008104935",2011-03-31,NA,11.1,-6.7
"456","CA008104935",2011-04-01,NA,2.9,-1.3
"457","CA008104935",2011-04-02,NA,3.7,-2.7
"458","CA008104935",2011-04-03,NA,10.2,-5.1
"459","CA008104935",2011-04-04,NA,7.6,-6.9
"460","CA008104935",2011-04-05,NA,10,1.8
"461","CA008104935",2011-04-06,NA,6.9,-2.8
"462","CA008104935",2011-04-07,NA,6.7,-6.2
"463","CA008104935",2011-04-08,NA,8.7,-5.7
"464","CA008104935",2011-04-09,NA,14.9,-5.3
"465","CA008104935",2011-04-10,NA,14.8,-5.1
"466","CA008104935",2011-04-11,NA,10.5,4.5
"467","CA008104935",2011-04-12,NA,16.7,-2.1
"468","CA008104935",2011-04-13,NA,8.3,-3.3
"469","CA008104935",2011-04-14,NA,12.6,-0.8
"470","CA008104935",2011-04-15,NA,4.4,-6.9
"471","CA008104935",2011-04-16,NA,5.4,-7.9
"472","CA008104935",2011-04-17,NA,10.5,-0.2
"473","CA008104935",2011-04-18,NA,10.6,0.4
"474","CA008104935",2011-04-19,NA,12.8,-0.4
"475","CA008104935",2011-04-20,NA,2.9,0.1
"476","CA008104935",2011-04-21,NA,6.5,0.2
"477","CA008104935",2011-04-22,NA,12.9,-3
"478","CA008104935",2011-04-23,NA,10.2,-4.7
"479","CA008104935",2011-04-24,NA,14.5,-0.1
"480","CA008104935",2011-04-25,NA,17.9,-1
"481","CA008104935",2011-04-26,NA,12.8,7.7
"482","CA008104935",2011-04-27,NA,8.8,4.3
"483","CA008104935",2011-04-28,NA,17.4,6.7
"484","CA008104935",2011-04-29,NA,21.4,7
"485","CA008104935",2011-04-30,NA,14.4,5.5
"486","CA008104935",2011-05-01,NA,15.7,5.2
"487","CA008104935",2011-05-02,NA,20.1,2.4
"488","CA008104935",2011-05-03,NA,16.4,4.1
"489","CA008104935",2011-05-04,NA,10.4,6.1
"490","CA008104935",2011-05-05,NA,11.5,6.9
"491","CA008104935",2011-05-06,NA,15.8,5.6
"492","CA008104935",2011-05-07,NA,17,3.9
"493","CA008104935",2011-05-08,NA,18,7.6
"494","CA008104935",2011-05-09,NA,11.3,6.1
"495","CA008104935",2011-05-10,NA,NA,NA
"496","CA008104935",2011-05-11,NA,13,6.5
"497","CA008104935",2011-05-12,NA,16.1,5.6
"498","CA008104935",2011-05-13,NA,18,4.4
"499","CA008104935",2011-05-14,NA,11.1,7.3
"500","CA008104935",2011-05-15,NA,11.1,7.2
"501","CA008104935",2011-05-16,NA,8.3,4.3
"502","CA008104935",2011-05-17,NA,12.1,4.1
"503","CA008104935",2011-05-18,NA,20.8,8
"504","CA008104935",2011-05-19,NA,17.7,10.6
"505","CA008104935",2011-05-20,NA,17.9,10.4
"506","CA008104935",2011-05-21,NA,14.4,5.2
"507","CA008104935",2011-05-22,NA,15.7,2.5
"508","CA008104935",2011-05-23,NA,9.2,2.5
"509","CA008104935",2011-05-24,NA,14.7,7.4
"510","CA008104935",2011-05-25,NA,22.9,6.7
"511","CA008104935",2011-05-26,NA,20.6,6.4
"512","CA008104935",2011-05-27,NA,18.2,9.4
